tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2020.00;23156305_0;1264.14;9.84;1600.00;0.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.27;420.00;wu_od_to_gg.27;0;3669.96;0.91;0.00;52.91;car;;2;9.00
2022.00;23156305_0;1264.14;11.26;1652.00;0.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.28;370.00;wu_od_to_gg.28;0;3669.96;1.09;0.00;64.03;car;;1;1.00
2022.00;41899283#1_0;148.70;9.63;1812.00;0.39;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.14;210.00;wu_os_to_as.14;0;1746.47;0.88;0.00;30.16;car;;1;8.00
2023.00;23156030#6_0;109.07;9.40;1781.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.21;242.00;wu_as_to_od.21;0;2357.31;0.96;0.00;20.93;car;;0;0.00
2024.00;972103805_0;116.86;11.50;1810.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.63;214.00;wu_ba_to_ko.63;0;2114.29;1.12;0.00;41.66;car;;2;8.00
2028.00;23527526_0;253.75;10.79;1841.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.39;187.00;wu_ba_to_gj.39;0;1755.68;0.99;0.00;26.54;car;;1;8.00
2029.00;230845886_0;633.12;10.05;1836.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.23;193.00;wu_as_to_ba.23;0;1356.50;0.94;0.00;62.66;car;;2;35.00
2030.00;45494495_0;58.90;10.53;1865.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.31;165.00;wu_ba_to_os.31;0;1647.96;0.99;0.00;13.94;car;;0;0.00
2030.00;23156030#6_0;109.07;10.05;1939.00;0.00;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.19;91.00;wu_os_to_od.19;0;865.51;0.95;0.00;8.00;car;;0;0.00
2034.00;41899283#1_0;148.70;11.43;1844.00;1.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.15;190.00;wu_os_to_as.15;0;1746.47;1.05;0.00;39.09;car;;2;8.00
2035.00;45494495_0;58.90;9.72;1928.00;4.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.36;107.00;wu_od_to_os.36;0;969.96;0.90;0.00;9.99;car;;0;0.00
2036.00;23156305_0;1264.14;10.31;1689.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.5;347.00;wu_ns_to_gg.5;0;3297.24;0.98;0.00;40.54;car;;1;6.00
2036.00;972103805_0;116.86;8.88;1740.00;0.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.67;296.00;wu_od_to_ko.67;0;2307.67;0.86;0.00;40.77;car;;1;4.00
2038.00;23156305_0;1264.14;11.12;1709.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.6;329.00;wu_ns_to_gg.6;0;3297.24;1.01;0.00;31.49;car;;0;0.00
2038.00;28716808#1_0;754.74;12.91;1785.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.23;253.00;wu_od_to_kl.23;0;2678.40;1.19;0.00;50.10;car;;2;12.00
2040.00;28706217_0;94.10;6.81;1814.00;3.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.20;226.00;wu_ba_to_sl.20;0;1934.94;0.94;0.00;33.70;car;;0;0.00
2040.00;230845886_0;633.12;9.89;1848.00;6.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.24;192.00;wu_as_to_ba.24;0;1356.50;0.96;0.00;64.27;car;;3;33.00
2041.00;230845886_0;633.12;10.26;1812.00;0.20;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.32;229.00;wu_od_to_ba.32;0;2382.14;1.01;0.00;16.14;car;;0;0.00
2044.00;23156030#6_0;109.07;10.17;1804.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.24;240.00;wu_ba_to_od.24;0;2315.50;0.99;0.00;28.60;car;;1;4.00
2044.00;23156390_0;1121.44;12.62;1821.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.2;223.00;wu_ba_to_br.2;0;2198.00;1.14;0.00;47.16;car;;2;9.00
2045.00;230845886_0;633.12;11.04;1878.00;2.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.25;167.00;wu_as_to_ba.25;0;1356.50;1.00;0.00;44.88;car;;2;4.00
2046.00;28706217_0;94.10;7.95;1973.00;0.05;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.2;73.00;wu_od_to_sl.2;0;747.33;1.11;0.00;7.35;car;;0;0.00
2047.00;41899283#1_0;148.70;8.72;1882.00;3.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.37;165.00;wu_ba_to_as.37;0;1430.78;0.88;0.00;18.30;car;;1;1.00
2052.00;41899283#1_0;148.70;11.88;1826.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.32;226.00;wu_od_to_as.32;0;2382.09;1.08;0.00;25.76;car;;0;0.00
2060.00;41899283#1_0;148.70;9.32;1871.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.16;189.00;wu_os_to_as.16;0;1746.47;0.91;0.00;15.10;car;;0;0.00
2061.00;23156305_0;1264.14;9.54;1868.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.10;193.00;wu_as_to_gg.10;0;1600.87;0.97;0.00;43.34;car;;2;14.00
2068.00;45494495_0;58.90;9.55;1966.00;0.01;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.37;102.00;wu_od_to_os.37;0;969.96;0.95;0.00;9.19;car;;0;0.00
2073.00;45494495_0;58.90;9.07;1824.00;3.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.32;249.00;wu_as_to_os.32;0;1689.77;0.84;0.00;66.92;car;;2;42.00
2077.00;23527526_0;253.75;8.74;1996.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.39;81.00;wu_as_to_gj.39;0;649.06;0.90;0.00;15.34;car;;1;4.00
2080.00;45494495_0;58.90;11.01;1989.00;4.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.38;91.00;wu_od_to_os.38;0;969.96;1.06;0.00;7.90;car;;0;0.00
2084.00;972103805_0;116.86;10.79;1853.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.64;231.00;wu_ba_to_ko.64;0;2114.29;0.98;0.00;34.12;car;;1;8.00
2086.00;23156030#6_0;109.07;7.64;1789.00;3.29;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.22;297.00;wu_as_to_od.22;0;2357.31;0.78;0.00;26.29;car;;0;0.00
2086.00;45494495_0;58.90;10.42;1904.00;0.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.32;182.00;wu_ba_to_os.32;0;1647.96;0.98;0.00;30.13;car;;1;2.00
2087.00;23156390_0;1121.44;11.68;1925.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.10;162.00;wu_as_to_br.10;0;1694.48;1.08;0.00;20.12;car;;0;0.00
2088.00;45494495_0;58.90;12.89;1898.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.33;190.00;wu_as_to_os.33;0;1689.77;1.19;0.00;61.09;car;;1;7.00
2094.00;972103805_0;116.86;10.90;1968.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.54;126.00;wu_as_to_ko.54;0;1102.39;1.04;0.00;30.05;car;;1;17.00
2095.00;45494495_0;58.90;12.09;2009.00;4.23;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.0;86.00;in_od_to_os.0;0;969.96;1.16;0.00;10.37;car;;0;0.00
2095.00;23527526_0;253.75;11.29;2018.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.0;77.00;in_as_to_gj.0;0;649.06;1.11;0.00;24.05;car;;1;9.00
2097.00;23156305_0;1264.14;10.26;1760.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.9;337.00;wu_os_to_gg.9;0;3034.34;0.93;0.00;39.85;car;;1;6.00
2098.00;972103805_0;116.86;11.63;1841.00;0.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.19;257.00;wu_os_to_ko.19;0;2045.29;1.07;0.00;74.23;car;;3;38.00
2100.00;972103805_0;116.86;11.33;1835.00;0.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.68;265.00;wu_od_to_ko.68;0;2307.67;1.03;0.00;51.85;car;;3;13.00
2103.00;41899283#1_0;148.70;8.87;1932.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.38;171.00;wu_ba_to_as.38;0;1430.78;0.86;0.00;20.76;car;;1;1.00
2103.00;45494495_0;58.90;9.05;1999.00;0.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.39;104.00;wu_od_to_os.39;0;969.96;0.93;0.00;9.07;car;;0;0.00
2105.00;23156390_0;1121.44;10.72;1851.00;2.52;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.7;254.00;wu_os_to_br.7;0;2513.69;1.04;0.00;33.98;car;;1;11.00
2105.00;23527526_0;253.75;11.47;2028.00;1.62;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.1;77.00;in_as_to_gj.1;0;649.06;1.04;0.00;19.30;car;;1;3.00
2106.00;45494495_0;58.90;9.23;1912.00;2.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.33;194.00;wu_ba_to_os.33;0;1647.96;0.86;0.00;21.37;car;;1;3.00
2109.00;45494495_0;58.90;10.83;2012.00;3.09;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.1;97.00;in_od_to_os.1;0;969.96;1.05;0.00;12.52;car;;0;0.00
2110.00;45494495_0;58.90;11.59;1955.00;0.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.34;155.00;wu_as_to_os.34;0;1689.77;1.12;0.00;19.07;car;;0;0.00
2113.00;972103805_0;116.86;10.74;1850.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.69;263.00;wu_od_to_ko.69;0;2307.67;1.01;0.00;45.19;car;;2;16.00
2116.00;972103805_0;116.86;10.61;1853.00;1.93;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.70;263.00;wu_od_to_ko.70;0;2307.67;0.97;0.00;37.53;car;;2;6.00
2121.00;41899283#1_0;148.70;9.76;1967.00;0.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.39;154.00;wu_ba_to_as.39;0;1430.78;0.92;0.00;13.37;car;;0;0.00
2125.00;972103805_0;116.86;10.46;1990.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.55;135.00;wu_as_to_ko.55;0;1102.39;0.96;0.00;31.53;car;;1;17.00
2128.00;23527526_0;253.75;10.31;1911.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.7;217.00;wu_os_to_gj.7;0;2071.37;1.02;0.00;33.47;car;;2;8.00
2129.00;23142338#2_0;290.21;9.93;1845.00;3.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.30;284.00;wu_as_to_ns.30;0;1995.73;0.93;0.00;87.83;car;;5;42.00
2131.00;23142338#2_0;290.21;9.78;1863.00;4.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.31;268.00;wu_as_to_ns.31;0;1995.73;0.93;0.00;72.74;car;;5;25.00
2131.00;45494495_0;58.90;9.59;1963.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.34;168.00;wu_ba_to_os.34;0;1647.96;0.97;0.00;14.21;car;;0;0.00
2133.00;23156305_0;1264.14;8.77;1709.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.29;424.00;wu_od_to_gg.29;0;3669.96;0.88;0.00;44.94;car;;2;5.00
2135.00;23156305_0;1264.14;10.92;1761.00;0.66;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.30;374.00;wu_od_to_gg.30;0;3669.96;1.07;0.00;61.55;car;;0;0.00
2135.00;23142338#2_0;290.21;10.70;1880.00;3.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.32;255.00;wu_as_to_ns.32;0;1995.73;0.97;0.00;68.60;car;;5;15.00
2135.00;45494495_0;58.90;12.90;2046.00;8.30;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.2;89.00;in_od_to_os.2;0;969.96;1.17;0.00;13.75;car;;0;0.00
2137.00;23142338#2_0;290.21;10.13;1918.00;2.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.33;219.00;wu_as_to_ns.33;0;1995.73;0.99;0.00;35.03;car;;2;4.00
2153.00;23527526_0;253.75;10.17;1942.00;2.42;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.8;211.00;wu_os_to_gj.8;0;2071.37;0.97;0.00;17.06;car;;0;0.00
2154.00;23156030#6_0;109.07;10.23;1909.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.26;245.00;wu_ba_to_od.26;0;2315.50;1.00;0.00;35.96;car;;0;0.00
2155.00;972103805_0;116.86;9.30;1990.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.45;165.00;wu_ns_to_ko.45;0;1398.55;0.93;0.00;28.62;car;;2;7.00
2155.00;45494495_0;58.90;9.93;2049.00;11.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.3;106.00;in_od_to_os.3;0;969.96;0.90;0.00;8.30;car;;0;0.00
2155.00;23527526_0;253.75;12.27;2081.00;4.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.2;74.00;in_as_to_gj.2;0;649.06;1.15;0.00;21.98;car;;0;0.00
2159.00;23156030#6_0;109.07;9.87;1900.00;0.55;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.25;259.00;wu_ba_to_od.25;0;2315.50;0.89;0.00;24.40;car;;1;3.00
2160.00;28716808#1_0;754.74;11.55;2015.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.0;145.00;in_as_to_kl.0;0;1207.92;1.06;0.00;41.32;car;;2;16.00
2161.00;972103805_0;116.86;9.99;2005.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.0;156.00;in_as_to_ko.0;0;1102.39;0.94;0.00;49.33;car;;2;31.00
2165.00;972103805_0;116.86;9.80;1919.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.65;246.00;wu_ba_to_ko.65;0;2114.29;0.97;0.00;48.33;car;;3;9.00
2168.00;972103805_0;116.86;10.22;1922.00;1.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.66;246.00;wu_ba_to_ko.66;0;2114.29;1.01;0.00;56.07;car;;3;13.00
2170.00;230845886_0;633.12;10.00;1936.00;0.08;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.33;234.00;wu_od_to_ba.33;0;2382.14;1.01;0.00;20.80;car;;0;0.00
2170.00;45494495_0;58.90;9.44;2067.00;12.53;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.4;103.00;in_od_to_os.4;0;969.96;0.96;0.00;11.61;car;;0;0.00
2172.00;28716808#1_0;754.74;9.98;1890.00;0.66;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.24;282.00;wu_od_to_kl.24;0;2678.40;1.00;0.00;40.34;car;;2;4.00
2175.00;28706217_0;94.10;6.24;1878.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.21;297.00;wu_ba_to_sl.21;0;1934.94;0.90;0.00;95.94;car;;3;68.00
2175.00;972103805_0;116.86;9.72;2007.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.46;168.00;wu_ns_to_ko.46;0;1398.55;0.94;0.00;33.27;car;;2;12.00
2175.00;23156030#6_0;109.07;10.78;2091.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.0;84.00;in_os_to_od.0;0;865.51;1.06;0.00;9.50;car;;0;0.00
2176.00;23527526_0;253.75;10.58;2106.00;2.17;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.3;70.00;in_as_to_gj.3;0;649.06;0.99;0.00;9.84;car;;0;0.00
2177.00;28706217_0;94.10;6.85;1885.00;3.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.22;292.00;wu_ba_to_sl.22;0;1934.94;0.97;0.00;107.29;car;;3;60.00
2177.00;972103805_0;116.86;11.05;2023.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.0;154.00;in_ns_to_ko.0;0;1398.55;1.03;0.00;31.72;car;;1;4.00
2179.00;972103805_0;116.86;11.21;1922.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.71;257.00;wu_od_to_ko.71;0;2307.67;1.03;0.00;44.33;car;;2;13.00
2179.00;23156030#6_0;109.07;9.75;1938.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.27;241.00;wu_ba_to_od.27;0;2315.50;0.95;0.00;20.09;car;;0;0.00
2179.00;41899283#1_0;148.70;10.92;2029.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.0;150.00;in_ba_to_as.0;0;1430.78;1.05;0.00;26.60;car;;0;0.00
2184.00;972103805_0;116.86;10.52;2063.00;9.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.1;121.00;in_as_to_ko.1;0;1102.39;0.95;0.00;16.88;car;;1;3.00
2188.00;45494495_0;58.90;9.99;2082.00;17.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.5;106.00;in_od_to_os.5;0;969.96;0.91;0.00;9.29;car;;0;0.00
2194.00;972103805_0;116.86;9.62;1925.00;3.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.72;269.00;wu_od_to_ko.72;0;2307.67;0.97;0.00;43.85;car;;2;11.00
2196.00;41899283#1_0;148.70;10.50;2041.00;5.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.1;155.00;in_ba_to_as.1;0;1430.78;1.01;0.00;26.13;car;;0;0.00
2198.00;230845886_0;633.12;8.65;2034.00;0.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.0;164.00;in_as_to_ba.0;0;1356.50;0.85;0.00;20.31;car;;0;0.00
2198.00;45494495_0;58.90;12.02;2100.00;19.89;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.7;98.00;in_od_to_os.7;0;969.96;1.12;0.00;19.45;car;;0;0.00
2205.00;972103805_0;116.86;10.42;1979.00;0.47;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.67;226.00;wu_ba_to_ko.67;0;2114.29;0.99;0.00;32.04;car;;1;8.00
2205.00;45494495_0;58.90;9.37;2097.00;20.24;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.6;108.00;in_od_to_os.6;0;969.96;0.93;0.00;13.52;car;;0;0.00
2207.00;45494495_0;58.90;9.49;2026.00;2.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.0;181.00;in_ba_to_os.0;0;1647.96;0.95;0.00;24.05;car;;0;0.00
2209.00;23142338#2_0;290.21;12.09;2023.00;2.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.0;186.00;in_os_to_ns.0;0;1665.91;1.15;0.00;44.51;car;;2;10.00
2211.00;972103805_0;116.86;10.23;2072.00;9.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.2;139.00;in_as_to_ko.2;0;1102.39;0.98;0.00;36.29;car;;1;17.00
2211.00;23156030#6_0;109.07;10.32;2122.00;7.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.2;89.00;in_os_to_od.2;0;865.51;1.04;0.00;13.77;car;;0;0.00
2212.00;972103805_0;116.86;12.05;2093.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.3;119.00;in_as_to_ko.3;0;1102.39;1.10;0.00;28.76;car;;1;8.00
2213.00;23156030#6_1;109.07;10.19;1971.00;1.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.23;242.00;wu_as_to_od.23;0;2357.31;1.03;0.00;36.33;car;;1;8.00
2214.00;972103805_0;116.86;11.39;2103.00;1.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.4;111.00;in_as_to_ko.4;0;1102.39;1.06;0.00;16.79;car;;0;0.00
2215.00;23142338#2_0;290.21;11.12;2003.00;0.25;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.0;212.00;in_od_to_ns.0;0;1928.29;1.06;0.00;36.09;car;;2;7.00
2217.00;45494495_0;58.90;9.44;2112.00;22.09;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.8;105.00;in_od_to_os.8;0;969.96;0.92;0.00;9.58;car;;0;0.00
2219.00;972103805_0;116.86;9.19;2040.00;0.71;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.1;179.00;in_ns_to_ko.1;0;1398.55;0.87;0.00;33.54;car;;3;10.00
2219.00;45494495_0;58.90;10.39;2118.00;26.61;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.9;101.00;in_od_to_os.9;0;969.96;1.00;0.00;13.57;car;;0;0.00
2221.00;41899283#1_0;148.70;8.84;2051.00;6.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.2;170.00;in_ba_to_as.2;0;1430.78;0.88;0.00;22.91;car;;1;5.00
2221.00;972103805_0;116.86;9.45;2061.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.2;160.00;in_ns_to_ko.2;0;1398.55;0.96;0.00;28.38;car;;1;7.00
2223.00;972103805_0;116.86;10.04;1933.00;0.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.73;290.00;wu_od_to_ko.73;0;2307.67;0.95;0.00;58.09;car;;3;15.00
2223.00;230845886_0;633.12;8.35;2010.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.13;213.00;wu_os_to_ba.13;0;1746.52;0.85;0.00;26.03;car;;1;4.00
2224.00;45494495_0;58.90;9.09;2012.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_os.0;212.00;in_as_to_os.0;0;1689.77;0.90;0.00;42.80;car;;2;18.00
2224.00;41899283#1_0;148.70;9.95;2054.00;4.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.3;170.00;in_ba_to_as.3;0;1430.78;0.90;0.00;25.70;car;;1;4.00
2225.00;28706217_0;94.10;7.35;1888.00;1.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.23;337.00;wu_ba_to_sl.23;0;1934.94;0.95;0.00;146.74;car;;3;103.00
2226.00;972103805_0;116.86;10.62;1946.00;0.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.74;280.00;wu_od_to_ko.74;0;2307.67;0.96;0.00;50.19;car;;1;6.00
2226.00;45494495_0;58.90;9.89;2025.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_os.1;201.00;in_as_to_os.1;0;1689.77;0.96;0.00;41.80;car;;2;7.00
2226.00;230845886_0;633.12;9.26;2075.00;8.27;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.1;151.00;in_as_to_ba.1;0;1356.50;0.95;0.00;21.58;car;;1;1.00
2227.00;28706217_0;94.10;7.94;1858.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.37;369.00;wu_as_to_sl.37;0;1976.75;1.02;0.00;189.48;car;;6;126.00
2228.00;972103805_0;116.86;10.16;1951.00;0.09;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.75;277.00;wu_od_to_ko.75;0;2307.67;1.02;0.00;60.27;car;;1;6.00
2229.00;23527526_0;253.75;10.86;2045.00;8.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.0;184.00;in_ba_to_gj.0;0;1755.68;1.02;0.00;28.35;car;;1;1.00
2229.00;972103805_0;116.86;11.38;2067.00;4.74;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.3;162.00;in_ns_to_ko.3;0;1398.55;1.08;0.00;45.72;car;;1;7.00
2233.00;23156305_0;1264.14;8.11;2022.00;0.24;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.0;211.00;in_as_to_gg.0;0;1600.87;0.79;0.00;26.39;car;;1;5.00
2234.00;23156030#6_0;109.07;7.40;2113.00;5.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.1;121.00;in_os_to_od.1;0;865.51;0.71;0.00;10.28;car;;0;0.00
2235.00;23156305_0;1264.14;11.48;1899.00;0.35;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.7;336.00;wu_ns_to_gg.7;0;3297.24;1.06;0.00;52.71;car;;1;5.00
2235.00;230845886_0;633.12;11.77;2084.00;2.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.2;151.00;in_as_to_ba.2;0;1356.50;1.08;0.00;37.63;car;;1;9.00
2237.00;45494495_0;58.90;9.45;2045.00;0.01;23687583_0;5.10;0.00;tripinfo_in_as_to_os.2;192.00;in_as_to_os.2;0;1689.77;0.94;0.00;30.24;car;;1;7.00
2239.00;41899283#1_0;148.70;10.38;2098.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.4;141.00;in_ba_to_as.4;0;1430.78;1.02;0.00;12.67;car;;0;0.00
2239.00;972103805_0;116.86;11.16;2114.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.5;125.00;in_as_to_ko.5;0;1102.39;1.02;0.00;27.44;car;;1;13.00
2242.00;972103805_0;116.86;10.06;2070.00;7.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.4;172.00;in_ns_to_ko.4;0;1398.55;0.98;0.00;43.95;car;;2;12.00
2246.00;23142338#2_0;290.21;9.57;2018.00;0.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.1;228.00;in_od_to_ns.1;0;1928.29;0.96;0.00;34.41;car;;1;12.00
2247.00;972103805_0;116.86;8.97;2073.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.5;174.00;in_ns_to_ko.5;0;1398.55;0.84;0.00;23.45;car;;2;3.00
2248.00;23142338#2_0;290.21;11.03;2030.00;6.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.1;218.00;in_os_to_ns.1;0;1665.91;1.05;0.00;62.59;car;;2;30.00
2248.00;972103805_0;116.86;10.38;2076.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.6;172.00;in_ns_to_ko.6;0;1398.55;0.94;0.00;38.31;car;;1;1.00
2249.00;28706217_0;94.10;8.84;1890.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.38;359.00;wu_as_to_sl.38;0;1976.75;1.08;0.00;188.84;car;;4;113.00
2251.00;972103805_0;116.86;9.61;2079.00;2.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.7;172.00;in_ns_to_ko.7;0;1398.55;0.95;0.00;38.97;car;;1;8.00
2253.00;972103805_0;116.86;10.46;2082.00;2.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.8;171.00;in_ns_to_ko.8;0;1398.55;0.98;0.00;41.55;car;;1;6.00
