tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1854.00;28706217_0;94.10;7.15;1637.00;0.44;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.19;217.00;wu_ba_to_sl.19;0;1934.94;0.96;0.00;28.84;car;;1;2.00
1856.00;23527526_0;253.75;10.78;1784.00;1.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.36;72.00;wu_as_to_gj.36;0;649.06;0.98;0.00;10.67;car;;1;1.00
1857.00;28706217_0;94.10;7.23;1796.00;0.22;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.11;61.00;wu_os_to_sl.11;0;484.95;0.97;0.00;9.95;car;;0;0.00
1859.00;28706217_0;94.10;8.21;1657.00;1.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.31;202.00;wu_as_to_sl.31;0;1976.75;1.04;0.00;26.08;car;;0;0.00
1859.00;23527526_0;253.75;9.71;1679.00;0.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.32;180.00;wu_ba_to_gj.32;0;1755.68;0.99;0.00;18.61;car;;0;0.00
1861.00;23527526_0;253.75;10.24;1682.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.33;179.00;wu_ba_to_gj.33;0;1755.68;1.02;0.00;22.86;car;;0;0.00
1862.00;23527526_0;253.75;11.90;1793.00;1.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.37;69.00;wu_as_to_gj.37;0;649.06;1.16;0.00;17.95;car;;1;3.00
1872.00;41899283#1_0;148.70;9.37;1626.00;2.51;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.9;246.00;wu_ns_to_as.9;0;2009.37;0.85;0.00;32.36;car;;1;7.00
1876.00;28706217_0;94.10;7.47;1818.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.12;58.00;wu_os_to_sl.12;0;484.95;0.97;0.00;7.31;car;;0;0.00
1877.00;41899283#1_0;148.70;10.10;1712.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.32;165.00;wu_ba_to_as.32;0;1430.78;0.98;0.00;32.95;car;;1;5.00
1885.00;23142338#2_0;290.21;10.43;1653.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.17;232.00;wu_ba_to_ns.17;0;2346.36;1.01;0.00;22.11;car;;0;0.00
1886.00;972103805_0;116.86;8.36;1633.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.58;253.00;wu_ba_to_ko.58;0;2114.29;0.85;0.00;28.17;car;;2;3.00
1887.00;28706217_0;94.10;7.00;1681.00;3.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.32;206.00;wu_as_to_sl.32;0;1976.75;0.98;0.00;18.01;car;;0;0.00
1888.00;972103805_0;116.86;11.30;1642.00;1.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.59;246.00;wu_ba_to_ko.59;0;2114.29;1.07;0.00;66.70;car;;0;0.00
1891.00;28706217_0;94.10;6.77;1684.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.33;207.00;wu_as_to_sl.33;0;1976.75;0.97;0.00;16.98;car;;0;0.00
1892.00;23527526_0;253.75;10.24;1704.00;1.71;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.34;188.00;wu_ba_to_gj.34;0;1755.68;0.93;0.00;16.70;car;;0;0.00
1893.00;23156305_0;1264.14;10.44;1525.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.4;368.00;wu_ns_to_gg.4;0;3297.24;0.95;0.00;51.34;car;;2;12.00
1893.00;28706217_0;94.10;8.87;1702.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.34;191.00;wu_as_to_sl.34;0;1976.75;1.08;0.00;21.23;car;;0;0.00
1895.00;23156390_0;1121.44;9.96;1587.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.3;308.00;wu_ns_to_br.3;0;2792.05;0.94;0.00;36.06;car;;1;5.00
1896.00;41899283#1_0;148.70;9.55;1664.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.10;232.00;wu_ns_to_as.10;0;2009.37;0.91;0.00;31.07;car;;1;7.00
1896.00;28706217_0;94.10;8.66;1705.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.35;191.00;wu_as_to_sl.35;0;1976.75;1.10;0.00;24.67;car;;0;0.00
1903.00;23156305_0;1264.14;10.01;1584.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.7;319.00;wu_os_to_gg.7;0;3034.34;0.95;0.00;28.54;car;;0;0.00
1905.00;23156305_0;1264.14;10.09;1587.00;1.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.8;318.00;wu_os_to_gg.8;0;3034.34;0.96;0.00;32.15;car;;0;0.00
1905.00;41899283#1_0;148.70;11.82;1776.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.33;129.00;wu_ba_to_as.33;0;1430.78;1.10;0.00;10.58;car;;0;0.00
1908.00;28716808#1_0;754.74;7.86;1655.00;3.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.8;253.00;wu_os_to_kl.8;0;2042.78;0.81;0.00;24.57;car;;0;0.00
1912.00;23142338#2_0;290.21;10.61;1708.00;3.71;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.27;204.00;wu_as_to_ns.27;0;1995.73;0.99;0.00;21.39;car;;0;0.00
1916.00;972103805_0;116.86;9.28;1662.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.60;254.00;wu_ba_to_ko.60;0;2114.29;0.85;0.00;28.47;car;;1;2.00
1918.00;972103805_0;116.86;11.54;1817.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.50;101.00;wu_as_to_ko.50;0;1102.39;1.10;0.00;10.29;car;;0;0.00
1919.00;45494495_0;58.90;9.31;1734.00;0.51;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.31;185.00;wu_as_to_os.31;0;1689.77;0.90;0.00;15.19;car;;0;0.00
1920.00;972103805_0;116.86;9.55;1665.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.61;255.00;wu_ba_to_ko.61;0;2114.29;0.91;0.00;45.12;car;;1;3.00
1920.00;23156030#6_0;109.07;12.44;1848.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.18;72.00;wu_os_to_od.18;0;865.51;1.23;0.00;8.26;car;;0;0.00
1923.00;972103805_0;116.86;10.06;1688.00;3.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.62;235.00;wu_ba_to_ko.62;0;2114.29;0.91;0.00;24.52;car;;0;0.00
1923.00;41899283#1_0;148.70;10.68;1753.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.12;170.00;wu_os_to_as.12;0;1746.47;1.03;0.00;15.85;car;;0;0.00
1924.00;23527526_0;253.75;8.85;1707.00;0.92;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.35;217.00;wu_ba_to_gj.35;0;1755.68;0.83;0.00;24.75;car;;1;2.00
1925.00;972103805_0;116.86;11.95;1658.00;3.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.17;267.00;wu_os_to_ko.17;0;2045.29;1.13;0.00;92.44;car;;2;63.00
1925.00;41899283#1_0;148.70;11.09;1764.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.13;161.00;wu_os_to_as.13;0;1746.47;1.08;0.00;14.33;car;;0;0.00
1926.00;230845886_0;633.12;8.50;1721.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.12;205.00;wu_os_to_ba.12;0;1746.52;0.86;0.00;21.80;car;;1;2.00
1926.00;45494495_0;58.90;11.09;1740.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.28;186.00;wu_ba_to_os.28;0;1647.96;1.02;0.00;39.72;car;;1;16.00
1927.00;972103805_0;116.86;11.26;1820.00;3.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.51;107.00;wu_as_to_ko.51;0;1102.39;1.12;0.00;18.14;car;;1;4.00
1928.00;45494495_0;58.90;10.91;1759.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.29;169.00;wu_ba_to_os.29;0;1647.96;1.07;0.00;29.86;car;;1;2.00
1931.00;23156390_0;1121.44;8.75;1645.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.5;286.00;wu_os_to_br.5;0;2513.69;0.90;0.00;30.08;car;;1;4.00
1931.00;23156030#6_1;109.07;11.91;1715.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.23;216.00;wu_ba_to_od.23;0;2315.50;1.15;0.00;33.64;car;;0;0.00
1933.00;23156390_0;1121.44;11.15;1652.00;1.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.6;281.00;wu_os_to_br.6;0;2513.69;1.08;0.00;67.79;car;;1;3.00
1933.00;23156030#6_0;109.07;9.76;1685.00;2.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.22;248.00;wu_ba_to_od.22;0;2315.50;0.92;0.00;21.07;car;;0;0.00
1935.00;23527526_0;253.75;9.95;1743.00;3.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.36;192.00;wu_ba_to_gj.36;0;1755.68;0.98;0.00;30.07;car;;1;12.00
1936.00;41899283#1_0;148.70;10.40;1787.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.34;149.00;wu_ba_to_as.34;0;1430.78;1.03;0.00;22.39;car;;1;7.00
1936.00;972103805_0;116.86;9.79;1787.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.43;149.00;wu_ns_to_ko.43;0;1398.55;0.97;0.00;18.07;car;;1;1.00
1937.00;23527526_0;253.75;10.40;1767.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.37;170.00;wu_ba_to_gj.37;0;1755.68;1.05;0.00;18.87;car;;0;0.00
1937.00;972103805_0;116.86;11.21;1801.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.44;136.00;wu_ns_to_ko.44;0;1398.55;1.10;0.00;21.54;car;;0;0.00
1940.00;28706217_0;94.10;9.25;1737.00;2.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.36;203.00;wu_as_to_sl.36;0;1976.75;1.13;0.00;40.02;car;;0;0.00
1947.00;23142338#2_0;290.21;12.10;1763.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.28;184.00;wu_as_to_ns.28;0;1995.73;1.13;0.00;23.26;car;;1;2.00
1957.00;23527526_0;253.75;10.50;1779.00;1.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.38;178.00;wu_ba_to_gj.38;0;1755.68;1.01;0.00;19.48;car;;0;0.00
1959.00;41899283#1_0;148.70;12.24;1816.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.35;143.00;wu_ba_to_as.35;0;1430.78;1.11;0.00;25.64;car;;0;0.00
1963.00;972103805_0;116.86;9.94;1826.00;3.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.52;137.00;wu_as_to_ko.52;0;1102.39;1.01;0.00;38.30;car;;1;17.00
1965.00;23142338#2_0;290.21;11.14;1784.00;0.97;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.4;181.00;wu_os_to_ns.4;0;1665.91;1.01;0.00;20.96;car;;0;0.00
1969.00;972103805_0;116.86;11.40;1839.00;2.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.53;130.00;wu_as_to_ko.53;0;1102.39;1.06;0.00;35.04;car;;2;18.00
1976.00;45494495_0;58.90;9.98;1781.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.3;195.00;wu_ns_to_os.3;0;1865.82;1.01;0.00;26.94;car;;1;8.00
1978.00;28716808#1_0;754.74;11.04;1842.00;1.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.10;136.00;wu_as_to_kl.10;0;1207.92;1.08;0.00;34.86;car;;1;14.00
1978.00;23527526_0;253.75;9.73;1907.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.38;71.00;wu_as_to_gj.38;0;649.06;0.94;0.00;8.12;car;;0;0.00
1979.00;23156030#6_0;109.07;8.70;1723.00;0.26;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.18;256.00;wu_as_to_od.18;0;2357.31;0.89;0.00;18.32;car;;0;0.00
1981.00;41899283#1_0;148.70;10.25;1743.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.11;238.00;wu_ns_to_as.11;0;2009.37;1.00;0.00;55.54;car;;1;33.00
1982.00;23156030#6_0;109.07;10.23;1740.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.19;242.00;wu_as_to_od.19;0;2357.31;0.99;0.00;27.03;car;;0;0.00
1990.00;230845886_0;633.12;9.63;1831.00;0.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.22;159.00;wu_as_to_ba.22;0;1356.50;0.98;0.00;33.61;car;;1;17.00
1992.00;45494495_0;58.90;10.78;1829.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.30;163.00;wu_ba_to_os.30;0;1647.96;0.99;0.00;12.99;car;;0;0.00
1997.00;23142338#2_0;290.21;10.38;1787.00;2.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.29;210.00;wu_as_to_ns.29;0;1995.73;0.95;0.00;19.81;car;;0;0.00
1998.00;23156030#6_0;109.07;9.40;1744.00;0.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.20;254.00;wu_as_to_od.20;0;2357.31;0.90;0.00;18.73;car;;0;0.00
2001.00;230845886_0;633.12;9.75;1836.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.23;165.00;wu_as_to_ba.23;0;1356.50;0.92;0.00;30.82;car;;1;16.00
2006.00;41899283#1_0;148.70;9.47;1812.00;0.39;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.14;194.00;wu_os_to_as.14;0;1746.47;0.93;0.00;23.01;car;;0;0.00
2007.00;972103805_0;116.86;9.82;1725.00;0.43;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.18;282.00;wu_os_to_ko.18;0;2045.29;0.93;0.00;70.64;car;;1;48.00
2008.00;45494495_0;58.90;9.97;1823.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.32;185.00;wu_as_to_os.32;0;1689.77;0.92;0.00;19.80;car;;1;2.00
2008.00;41899283#1_0;148.70;9.12;1850.00;0.45;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.36;158.00;wu_ba_to_as.36;0;1430.78;0.91;0.00;16.26;car;;0;0.00
2009.00;230845886_0;633.12;9.54;1849.00;7.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.24;160.00;wu_as_to_ba.24;0;1356.50;0.95;0.00;30.94;car;;1;10.00
2011.00;23156030#6_0;109.07;10.08;1781.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.21;230.00;wu_as_to_od.21;0;2357.31;1.01;0.00;19.49;car;;0;0.00
2013.00;28706217_0;94.10;7.81;1813.00;2.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.20;200.00;wu_ba_to_sl.20;0;1934.94;1.05;0.00;28.45;car;;0;0.00
2016.00;230845886_0;633.12;10.00;1877.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.25;139.00;wu_as_to_ba.25;0;1356.50;0.96;0.00;11.64;car;;0;0.00
2017.00;23527526_0;253.75;10.78;1841.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.39;176.00;wu_ba_to_gj.39;0;1755.68;1.07;0.00;27.73;car;;1;4.00
2019.00;23156030#6_0;109.07;10.45;1790.00;4.29;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.22;229.00;wu_as_to_od.22;0;2357.31;1.00;0.00;16.45;car;;0;0.00
2019.00;41899283#1_0;148.70;10.01;1844.00;1.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.15;175.00;wu_os_to_as.15;0;1746.47;1.00;0.00;16.56;car;;0;0.00
2024.00;45494495_0;58.90;10.70;1865.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.31;159.00;wu_ba_to_os.31;0;1647.96;1.02;0.00;13.25;car;;0;0.00
2030.00;41899283#1_0;148.70;10.34;1881.00;2.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.37;149.00;wu_ba_to_as.37;0;1430.78;1.01;0.00;20.08;car;;0;0.00
2031.00;23156030#6_0;109.07;11.22;1804.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.24;227.00;wu_ba_to_od.24;0;2315.50;1.01;0.00;19.97;car;;0;0.00
2033.00;41899283#1_0;148.70;10.98;1871.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.16;162.00;wu_os_to_as.16;0;1746.47;1.07;0.00;14.41;car;;0;0.00
2035.00;23156305_0;1264.14;10.34;1868.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.10;167.00;wu_as_to_gg.10;0;1600.87;0.99;0.00;19.91;car;;0;0.00
2037.00;23156030#6_0;109.07;8.79;1939.00;0.00;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.19;98.00;wu_os_to_od.19;0;865.51;0.87;0.00;8.44;car;;0;0.00
2046.00;23156390_0;1121.44;11.11;1821.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.2;225.00;wu_ba_to_br.2;0;2198.00;1.03;0.00;29.62;car;;1;1.00
2053.00;23156305_0;1264.14;9.20;1689.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.5;364.00;wu_ns_to_gg.5;0;3297.24;0.94;0.00;44.36;car;;1;7.00
2055.00;23156305_0;1264.14;11.32;1709.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.6;346.00;wu_ns_to_gg.6;0;3297.24;1.10;0.00;71.99;car;;1;7.00
2059.00;23156390_0;1121.44;12.82;1925.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.10;134.00;wu_as_to_br.10;0;1694.48;1.23;0.00;9.93;car;;0;0.00
2061.00;972103805_0;116.86;8.61;1810.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.63;251.00;wu_ba_to_ko.63;0;2114.29;0.87;0.00;28.98;car;;1;4.00
2074.00;45494495_0;58.90;12.10;1898.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.33;176.00;wu_as_to_os.33;0;1689.77;1.13;0.00;41.46;car;;0;0.00
2075.00;41899283#1_0;148.70;11.63;1932.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.38;143.00;wu_ba_to_as.38;0;1430.78;1.06;0.00;20.13;car;;0;0.00
2084.00;23527526_0;253.75;8.29;1996.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.39;88.00;wu_as_to_gj.39;0;649.06;0.82;0.00;15.30;car;;1;3.00
2085.00;972103805_0;116.86;9.91;1853.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.64;232.00;wu_ba_to_ko.64;0;2114.29;0.96;0.00;31.46;car;;1;2.00
2085.00;23527526_0;253.75;10.46;2019.00;1.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.0;66.00;in_as_to_gj.0;0;649.06;1.06;0.00;10.08;car;;0;0.00
2087.00;28706217_0;94.10;7.14;1858.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.37;229.00;wu_as_to_sl.37;0;1976.75;0.94;0.00;33.88;car;;1;2.00
2090.00;23156390_0;1121.44;11.25;1851.00;2.52;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.7;239.00;wu_os_to_br.7;0;2513.69;1.05;0.00;21.10;car;;0;0.00
2092.00;23527526_0;253.75;11.89;2030.00;3.62;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.1;62.00;in_as_to_gj.1;0;649.06;1.09;0.00;7.40;car;;0;0.00
2094.00;23142338#2_0;290.21;10.47;1846.00;4.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.30;248.00;wu_as_to_ns.30;0;1995.73;1.01;0.00;67.40;car;;3;28.00
2097.00;23142338#2_0;290.21;10.90;1861.00;2.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.31;236.00;wu_as_to_ns.31;0;1995.73;1.00;0.00;54.65;car;;3;11.00
2098.00;28706217_0;94.10;6.94;1878.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.21;220.00;wu_ba_to_sl.21;0;1934.94;0.90;0.00;19.52;car;;0;0.00
2099.00;23142338#2_0;290.21;10.96;1880.00;3.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.32;219.00;wu_as_to_ns.32;0;1995.73;1.07;0.00;48.10;car;;1;3.00
2099.00;45494495_0;58.90;10.41;1904.00;0.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.32;195.00;wu_ba_to_os.32;0;1647.96;1.00;0.00;45.93;car;;1;1.00
2101.00;28706217_0;94.10;7.68;1884.00;2.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.22;217.00;wu_ba_to_sl.22;0;1934.94;0.98;0.00;32.93;car;;0;0.00
2103.00;28706217_0;94.10;8.27;1887.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.23;216.00;wu_ba_to_sl.23;0;1934.94;1.07;0.00;47.44;car;;0;0.00
2103.00;45494495_0;58.90;10.64;1912.00;2.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.33;191.00;wu_ba_to_os.33;0;1647.96;0.98;0.00;39.40;car;;1;2.00
2109.00;23527526_0;253.75;11.32;1911.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.7;198.00;wu_os_to_gj.7;0;2071.37;1.04;0.00;18.64;car;;0;0.00
2109.00;23142338#2_0;290.21;10.79;1918.00;2.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.33;191.00;wu_as_to_ns.33;0;1995.73;1.06;0.00;18.83;car;;0;0.00
2115.00;28706217_0;94.10;7.46;1890.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.38;225.00;wu_as_to_sl.38;0;1976.75;0.90;0.00;21.67;car;;0;0.00
2116.00;972103805_0;116.86;8.37;1968.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.54;148.00;wu_as_to_ko.54;0;1102.39;0.77;0.00;18.57;car;;1;1.00
2117.00;28706217_0;94.10;7.89;1915.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.39;202.00;wu_as_to_sl.39;0;1976.75;1.04;0.00;25.35;car;;0;0.00
2120.00;972103805_0;116.86;10.31;1990.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.55;130.00;wu_as_to_ko.55;0;1102.39;0.93;0.00;22.48;car;;1;8.00
2127.00;45494495_0;58.90;9.47;1955.00;0.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.34;172.00;wu_as_to_os.34;0;1689.77;0.96;0.00;13.99;car;;0;0.00
2131.00;972103805_0;116.86;9.15;2006.00;1.67;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.0;125.00;in_as_to_ko.0;0;1102.39;0.90;0.00;14.74;car;;0;0.00
2132.00;23527526_0;253.75;11.98;1942.00;2.42;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.8;190.00;wu_os_to_gj.8;0;2071.37;1.10;0.00;19.93;car;;0;0.00
2132.00;41899283#1_0;148.70;11.33;1967.00;0.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.39;165.00;wu_ba_to_as.39;0;1430.78;1.03;0.00;39.35;car;;0;0.00
2135.00;972103805_0;116.86;9.16;1841.00;0.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.19;294.00;wu_os_to_ko.19;0;2045.29;0.91;0.00;78.63;car;;2;45.00
2135.00;28716808#1_0;754.74;10.51;2015.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.0;120.00;in_as_to_kl.0;0;1207.92;1.00;0.00;10.18;car;;0;0.00
2137.00;972103805_0;116.86;10.32;1990.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.45;147.00;wu_ns_to_ko.45;0;1398.55;0.99;0.00;19.53;car;;1;1.00
2139.00;972103805_0;116.86;11.48;2007.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.46;132.00;wu_ns_to_ko.46;0;1398.55;1.10;0.00;16.51;car;;0;0.00
2150.00;972103805_0;116.86;10.75;1919.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.65;231.00;wu_ba_to_ko.65;0;2114.29;0.98;0.00;35.45;car;;0;0.00
2152.00;972103805_0;116.86;13.31;2061.00;7.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.1;91.00;in_as_to_ko.1;0;1102.39;1.24;0.00;10.28;car;;0;0.00
2154.00;28706217_0;94.10;6.08;1915.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.24;239.00;wu_ba_to_sl.24;0;1934.94;0.83;0.00;21.15;car;;0;0.00
2156.00;23527526_0;253.75;8.89;2079.00;2.32;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.2;77.00;in_as_to_gj.2;0;649.06;0.87;0.00;8.92;car;;0;0.00
2164.00;23156030#6_0;109.07;11.63;1909.00;0.10;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.26;255.00;wu_ba_to_od.26;0;2315.50;1.12;0.00;67.84;car;;1;1.00
2166.00;28706217_0;94.10;7.86;2113.00;3.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.0;53.00;in_os_to_sl.0;0;484.95;1.08;0.00;7.08;car;;0;0.00
2172.00;972103805_0;116.86;10.04;1922.00;1.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.66;250.00;wu_ba_to_ko.66;0;2114.29;0.91;0.00;37.95;car;;1;6.00
2172.00;41899283#1_0;148.70;11.09;2029.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.0;143.00;in_ba_to_as.0;0;1430.78;1.04;0.00;18.21;car;;0;0.00
2173.00;23156030#6_1;109.07;10.47;2091.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.0;82.00;in_os_to_od.0;0;865.51;1.05;0.00;7.69;car;;0;0.00
2177.00;972103805_0;116.86;11.12;2070.00;7.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.2;107.00;in_as_to_ko.2;0;1102.39;1.05;0.00;12.43;car;;0;0.00
2178.00;23156030#6_1;109.07;11.30;1938.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.27;240.00;wu_ba_to_od.27;0;2315.50;1.02;0.00;34.83;car;;0;0.00
