tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2855.00;23156030#6_0;109.07;10.08;2595.00;4.43;23687583_0;5.10;0.00;tripinfo_in_as_to_od.5;260.00;in_as_to_od.5;0;2357.31;1.01;0.00;49.43;car;;1;3.00
2855.00;45494495_0;58.90;10.86;2656.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.22;199.00;in_ba_to_os.22;0;1647.96;1.06;0.00;58.04;car;;0;0.00
2857.00;41899283#1_0;148.70;11.28;2699.00;0.68;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.10;158.00;in_os_to_as.10;0;1746.47;1.11;0.00;15.89;car;;0;0.00
2858.00;972103805_0;116.86;9.96;2706.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.69;152.00;in_ns_to_ko.69;0;1398.55;0.97;0.00;22.79;car;;1;6.00
2860.00;45494495_0;58.90;11.16;2667.00;7.53;23687583_0;5.10;0.00;tripinfo_in_as_to_os.13;193.00;in_as_to_os.13;0;1689.77;1.01;0.00;41.54;car;;1;2.00
2862.00;972103805_0;116.86;12.77;2741.00;4.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.28;121.00;in_as_to_ko.28;0;1102.39;1.19;0.00;37.13;car;;2;15.00
2864.00;45494495_0;58.90;11.76;2676.00;5.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.23;188.00;in_ba_to_os.23;0;1647.96;1.07;0.00;48.86;car;;1;1.00
2867.00;972103805_0;116.86;11.85;2747.00;6.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.29;120.00;in_as_to_ko.29;0;1102.39;1.09;0.00;28.09;car;;1;4.00
2869.00;23527526_0;253.75;11.87;2685.00;0.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.20;184.00;in_ba_to_gj.20;0;1755.68;1.13;0.00;43.57;car;;0;0.00
2870.00;23156030#6_0;109.07;10.05;2781.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.8;89.00;in_os_to_od.8;0;865.51;0.97;0.00;8.16;car;;0;0.00
2873.00;23527526_0;253.75;11.89;2691.00;0.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.21;182.00;in_ba_to_gj.21;0;1755.68;1.11;0.00;38.50;car;;0;0.00
2874.00;972103805_0;116.86;8.70;2714.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.70;160.00;in_ns_to_ko.70;0;1398.55;0.86;0.00;13.60;car;;0;0.00
2875.00;23156030#6_0;109.07;9.37;2611.00;4.02;23687583_0;5.10;0.00;tripinfo_in_as_to_od.6;264.00;in_as_to_od.6;0;2357.31;0.92;0.00;34.02;car;;1;8.00
2875.00;45494495_0;58.90;10.87;2695.00;0.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.24;180.00;in_ba_to_os.24;0;1647.96;1.00;0.00;29.76;car;;0;0.00
2875.00;972103805_0;116.86;10.93;2717.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.71;158.00;in_ns_to_ko.71;0;1398.55;1.05;0.00;37.99;car;;0;0.00
2878.00;972103805_0;116.86;10.16;2720.00;2.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.72;158.00;in_ns_to_ko.72;0;1398.55;1.01;0.00;33.59;car;;0;0.00
2879.00;23156305_0;1264.14;9.01;2502.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.9;377.00;in_ns_to_gg.9;0;3297.24;0.89;0.00;39.90;car;;1;4.00
2881.00;23156305_0;1264.14;10.46;2585.00;0.10;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.6;296.00;in_os_to_gg.6;0;3034.34;1.04;0.00;29.62;car;;0;0.00
2881.00;972103805_0;116.86;11.99;2663.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.8;218.00;in_os_to_ko.8;0;2045.29;1.11;0.00;39.89;car;;1;1.00
2883.00;23156305_0;1264.14;11.15;2708.00;0.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.5;175.00;in_as_to_gg.5;0;1600.87;1.06;0.00;36.91;car;;1;11.00
2884.00;23156305_0;1264.14;11.62;2619.00;0.29;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.8;265.00;in_ba_to_gg.8;0;2718.65;1.13;0.00;47.14;car;;1;2.00
2886.00;23142338#2_0;290.21;10.07;2649.00;3.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.18;237.00;in_as_to_ns.18;0;1995.73;0.92;0.00;38.79;car;;2;10.00
2887.00;972103805_0;116.86;12.00;2651.00;0.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.36;236.00;in_ba_to_ko.36;0;2114.29;1.10;0.00;61.29;car;;1;2.00
2887.00;230845886_0;633.12;8.05;2725.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.13;162.00;in_as_to_ba.13;0;1356.50;0.83;0.00;15.12;car;;0;0.00
2890.00;23527526_0;253.75;10.80;2698.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.22;192.00;in_ba_to_gj.22;0;1755.68;0.98;0.00;29.38;car;;0;0.00
2892.00;28706217_0;94.10;8.65;2667.00;2.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.20;225.00;in_ba_to_sl.20;0;1934.94;1.11;0.00;62.47;car;;0;0.00
2892.00;45494495_0;58.90;10.22;2711.00;4.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.25;181.00;in_ba_to_os.25;0;1647.96;0.93;0.00;20.31;car;;0;0.00
2893.00;23156390_0;1121.44;11.37;2733.00;0.88;23687583_0;5.10;0.00;tripinfo_in_as_to_br.5;160.00;in_as_to_br.5;0;1694.48;1.13;0.00;24.29;car;;0;0.00
2894.00;45494495_0;58.90;10.51;2715.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.26;179.00;in_ba_to_os.26;0;1647.96;1.03;0.00;33.94;car;;0;0.00
2896.00;45494495_0;58.90;11.73;2725.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.27;171.00;in_ba_to_os.27;0;1647.96;1.11;0.00;35.94;car;;0;0.00
2897.00;23156305_0;1264.14;9.96;2714.00;0.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.6;183.00;in_as_to_gg.6;0;1600.87;0.93;0.00;26.10;car;;1;8.00
2898.00;23156305_0;1264.14;11.06;2558.00;0.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.10;340.00;in_ns_to_gg.10;0;3297.24;1.06;0.00;57.08;car;;1;6.00
2898.00;28706217_0;94.10;8.39;2691.00;0.23;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.23;207.00;in_as_to_sl.23;0;1976.75;1.09;0.00;39.35;car;;0;0.00
2911.00;41899283#1_0;148.70;11.32;2679.00;3.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.9;232.00;in_ns_to_as.9;0;2009.37;1.02;0.00;52.31;car;;2;21.00
2912.00;28716808#1_0;754.74;8.33;2763.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.6;149.00;in_as_to_kl.6;0;1207.92;0.86;0.00;21.69;car;;0;0.00
2912.00;972103805_0;116.86;9.11;2772.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.30;140.00;in_as_to_ko.30;0;1102.39;0.85;0.00;22.35;car;;1;2.00
2912.00;23527526_0;253.75;9.84;2844.00;2.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.20;68.00;in_as_to_gj.20;0;649.06;1.00;0.00;8.56;car;;0;0.00
2913.00;972103805_0;116.86;11.68;2788.00;2.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.31;125.00;in_as_to_ko.31;0;1102.39;1.13;0.00;37.34;car;;0;0.00
2916.00;23142338#2_0;290.21;9.62;2655.00;4.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.19;261.00;in_as_to_ns.19;0;1995.73;0.89;0.00;57.66;car;;4;24.00
2918.00;972103805_0;116.86;8.02;2729.00;3.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.73;189.00;in_ns_to_ko.73;0;1398.55;0.80;0.00;31.46;car;;1;13.00
2918.00;45494495_0;58.90;12.74;2757.00;0.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.28;161.00;in_ba_to_os.28;0;1647.96;1.15;0.00;31.26;car;;0;0.00
2920.00;23142338#2_0;290.21;9.59;2664.00;9.37;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.20;256.00;in_as_to_ns.20;0;1995.73;0.88;0.00;49.01;car;;2;9.00
2920.00;972103805_0;116.86;10.81;2735.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.74;185.00;in_ns_to_ko.74;0;1398.55;1.04;0.00;63.03;car;;1;12.00
2922.00;23142338#2_0;290.21;11.03;2687.00;7.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.21;235.00;in_as_to_ns.21;0;1995.73;1.06;0.00;63.39;car;;2;6.00
2922.00;45494495_0;58.90;9.05;2738.00;5.55;23687583_0;5.10;0.00;tripinfo_in_as_to_os.14;184.00;in_as_to_os.14;0;1689.77;0.90;0.00;14.54;car;;0;0.00
2924.00;23527526_0;253.75;9.15;2719.00;0.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.23;205.00;in_ba_to_gj.23;0;1755.68;0.85;0.00;18.09;car;;0;0.00
2926.00;972103805_0;116.86;8.48;2664.00;0.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.37;262.00;in_ba_to_ko.37;0;2114.29;0.84;0.00;32.25;car;;0;0.00
2926.00;23527526_0;253.75;12.24;2728.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.24;198.00;in_ba_to_gj.24;0;1755.68;1.11;0.00;54.94;car;;0;0.00
2928.00;972103805_0;116.86;12.76;2670.00;3.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.38;258.00;in_ba_to_ko.38;0;2114.29;1.23;0.00;102.01;car;;0;0.00
2928.00;23527526_0;253.75;10.88;2732.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.25;196.00;in_ba_to_gj.25;0;1755.68;1.04;0.00;42.97;car;;0;0.00
2928.00;23156030#6_0;109.07;11.67;2846.00;0.54;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.9;82.00;in_os_to_od.9;0;865.51;1.05;0.00;7.95;car;;0;0.00
2930.00;972103805_0;116.86;10.86;2679.00;4.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.39;251.00;in_ba_to_ko.39;0;2114.29;0.99;0.00;57.33;car;;0;0.00
2930.00;23527526_0;253.75;9.88;2750.00;0.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.26;180.00;in_ba_to_gj.26;0;1755.68;0.98;0.00;17.83;car;;0;0.00
2932.00;23527526_0;253.75;10.76;2860.00;10.80;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.21;72.00;in_as_to_gj.21;0;649.06;1.08;0.00;16.84;car;;1;1.00
2933.00;972103805_0;116.86;10.83;2738.00;0.91;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.75;195.00;in_ns_to_ko.75;0;1398.55;1.03;0.00;72.76;car;;2;20.00
2933.00;28706217_0;94.10;7.40;2878.00;7.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.6;55.00;in_os_to_sl.6;0;484.95;1.02;0.00;6.51;car;;0;0.00
2934.00;230845886_0;633.12;10.68;2795.00;8.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.14;139.00;in_as_to_ba.14;0;1356.50;1.06;0.00;23.92;car;;0;0.00
2939.00;972103805_0;116.86;10.01;2744.00;4.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.76;195.00;in_ns_to_ko.76;0;1398.55;0.90;0.00;55.36;car;;2;17.00
2941.00;41899283#1_0;148.70;9.49;2726.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.10;215.00;in_ns_to_as.10;0;2009.37;0.95;0.00;21.46;car;;0;0.00
2941.00;972103805_0;116.86;11.23;2834.00;0.52;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.32;107.00;in_as_to_ko.32;0;1102.39;1.03;0.00;10.08;car;;0;0.00
2945.00;972103805_0;116.86;10.21;2708.00;2.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.40;237.00;in_ba_to_ko.40;0;2114.29;0.98;0.00;40.37;car;;1;5.00
2950.00;23156030#6_0;109.07;9.21;2860.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.10;90.00;in_os_to_od.10;0;865.51;0.94;0.00;7.15;car;;0;0.00
2955.00;45494495_0;58.90;11.44;2766.00;1.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.15;189.00;in_as_to_os.15;0;1689.77;1.08;0.00;47.57;car;;0;0.00
2956.00;972103805_0;116.86;9.53;2754.00;2.01;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.77;202.00;in_ns_to_ko.77;0;1398.55;0.90;0.00;60.94;car;;3;26.00
2957.00;972103805_0;116.86;11.15;2759.00;1.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.78;198.00;in_ns_to_ko.78;0;1398.55;1.02;0.00;74.90;car;;3;24.00
2957.00;28706217_0;94.10;7.57;2760.00;1.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.21;197.00;in_ba_to_sl.21;0;1934.94;1.00;0.00;16.47;car;;0;0.00
2960.00;972103805_0;116.86;8.88;2768.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.79;192.00;in_ns_to_ko.79;0;1398.55;0.88;0.00;48.07;car;;2;14.00
2961.00;28716808#1_0;754.74;11.30;2709.00;2.12;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.5;252.00;in_ns_to_kl.5;0;2315.58;1.03;0.00;47.50;car;;2;17.00
2963.00;23527526_0;253.75;10.50;2897.00;2.40;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.22;66.00;in_as_to_gj.22;0;649.06;1.04;0.00;8.50;car;;0;0.00
2963.00;28706217_0;94.10;6.99;2902.00;2.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.7;61.00;in_os_to_sl.7;0;484.95;0.93;0.00;8.00;car;;0;0.00
2964.00;972103805_0;116.86;10.96;2745.00;2.25;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.41;219.00;in_ba_to_ko.41;0;2114.29;1.01;0.00;28.81;car;;1;2.00
2973.00;23142338#2_0;290.21;9.73;2750.00;6.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.22;223.00;in_as_to_ns.22;0;1995.73;0.99;0.00;39.38;car;;2;8.00
2975.00;972103805_0;116.86;9.08;2688.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.9;287.00;in_os_to_ko.9;0;2045.29;0.92;0.00;74.56;car;;3;37.00
2978.00;41899283#1_0;148.70;10.57;2751.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.11;227.00;in_ns_to_as.11;0;2009.37;1.04;0.00;51.00;car;;2;20.00
2979.00;230845886_0;633.12;9.18;2794.00;0.34;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.16;185.00;in_os_to_ba.16;0;1746.52;0.93;0.00;15.29;car;;0;0.00
2983.00;45494495_0;58.90;12.89;2776.00;2.54;23687583_0;5.10;0.00;tripinfo_in_as_to_os.16;207.00;in_as_to_os.16;0;1689.77;1.17;0.00;76.29;car;;1;1.00
2985.00;23527526_0;253.75;9.26;2766.00;3.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.27;219.00;in_ba_to_gj.27;0;1755.68;0.91;0.00;44.70;car;;1;3.00
2987.00;23527526_0;253.75;11.11;2784.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.1;203.00;in_os_to_gj.1;0;2071.37;1.11;0.00;33.21;car;;0;0.00
2987.00;28706217_0;94.10;7.25;2927.00;0.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.8;60.00;in_os_to_sl.8;0;484.95;0.93;0.00;7.07;car;;0;0.00
2989.00;45494495_0;58.90;10.33;2781.00;0.64;23687583_0;5.10;0.00;tripinfo_in_as_to_os.17;208.00;in_as_to_os.17;0;1689.77;0.99;0.00;53.42;car;;1;1.00
2989.00;41899283#1_0;148.70;10.87;2825.00;1.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.27;164.00;in_ba_to_as.27;0;1430.78;1.05;0.00;40.67;car;;3;14.00
2991.00;45494495_0;58.90;11.25;2785.00;0.91;23687583_0;5.10;0.00;tripinfo_in_as_to_os.18;206.00;in_as_to_os.18;0;1689.77;1.09;0.00;65.76;car;;0;0.00
2994.00;23527526_0;253.75;11.14;2931.00;1.07;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.23;63.00;in_as_to_gj.23;0;649.06;1.06;0.00;7.22;car;;0;0.00
2996.00;972103805_0;116.86;10.65;2853.00;5.03;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.33;143.00;in_as_to_ko.33;0;1102.39;0.98;0.00;40.71;car;;2;21.00
2997.00;45494495_0;58.90;11.69;2799.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.29;198.00;in_ba_to_os.29;0;1647.96;1.06;0.00;56.67;car;;1;14.00
2998.00;972103805_0;116.86;11.09;2875.00;16.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.34;123.00;in_as_to_ko.34;0;1102.39;1.11;0.00;32.94;car;;1;12.00
2999.00;28706217_0;94.10;6.46;2753.00;5.76;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.24;246.00;in_as_to_sl.24;0;1976.75;0.85;0.00;29.81;car;;1;2.00
3000.00;28716808#1_0;754.74;8.26;2726.00;0.41;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.5;274.00;in_os_to_kl.5;0;2042.78;0.78;0.00;37.85;car;;2;9.00
3000.00;972103805_0;116.86;10.32;2884.00;6.06;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.35;116.00;in_as_to_ko.35;0;1102.39;0.98;0.00;13.88;car;;0;0.00
3001.00;28706217_0;94.10;9.98;2942.00;0.40;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.9;59.00;in_os_to_sl.9;0;484.95;1.23;0.00;18.78;car;;0;0.00
3003.00;41899283#1_0;148.70;8.66;2836.00;0.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.28;167.00;in_ba_to_as.28;0;1430.78;0.89;0.00;21.47;car;;0;0.00
3005.00;23156305_0;1264.14;11.69;2718.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.7;287.00;in_os_to_gg.7;0;3034.34;1.07;0.00;29.23;car;;0;0.00
3007.00;23527526_0;253.75;9.38;2732.00;1.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.3;275.00;in_ns_to_gj.3;0;2084.96;0.91;0.00;66.71;car;;2;22.00
3009.00;230845886_0;633.12;8.58;2806.00;2.55;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.17;203.00;in_os_to_ba.17;0;1746.52;0.89;0.00;24.22;car;;1;4.00
3009.00;972103805_0;116.86;9.95;2891.00;0.92;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.36;118.00;in_as_to_ko.36;0;1102.39;0.93;0.00;10.48;car;;0;0.00
3010.00;45494495_0;58.90;9.96;2837.00;3.09;23687583_0;5.10;0.00;tripinfo_in_as_to_os.19;173.00;in_as_to_os.19;0;1689.77;1.00;0.00;19.44;car;;0;0.00
3010.00;230845886_0;633.12;11.28;2866.00;9.25;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.15;144.00;in_as_to_ba.15;0;1356.50;1.10;0.00;32.73;car;;0;0.00
3015.00;23142338#2_0;290.21;6.33;2641.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.9;374.00;in_ba_to_ns.9;0;2346.36;0.68;0.00;62.23;car;;1;28.00
3017.00;23527526_0;253.75;8.96;2741.00;3.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.4;276.00;in_ns_to_gj.4;0;2084.96;0.86;0.00;57.31;car;;2;19.00
3020.00;972103805_0;116.86;8.10;2856.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.80;164.00;in_ns_to_ko.80;0;1398.55;0.84;0.00;13.50;car;;0;0.00
3021.00;28706217_0;94.10;8.96;2792.00;6.08;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.25;229.00;in_as_to_sl.25;0;1976.75;1.20;0.00;75.92;car;;0;0.00
3024.00;972103805_0;116.86;12.03;2928.00;2.00;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.37;96.00;in_as_to_ko.37;0;1102.39;1.15;0.00;9.11;car;;0;0.00
3028.00;23142338#2_0;290.21;7.78;2760.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.23;268.00;in_as_to_ns.23;0;1995.73;0.77;0.00;30.47;car;;1;1.00
3030.00;23142338#2_0;290.21;9.93;2813.00;0.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.24;217.00;in_as_to_ns.24;0;1995.73;0.96;0.00;26.55;car;;0;0.00
3031.00;23156390_0;1121.44;10.71;2732.00;5.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.6;299.00;in_os_to_br.6;0;2513.69;0.98;0.00;64.76;car;;2;10.00
3032.00;28706217_0;94.10;7.16;2798.00;4.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.26;234.00;in_as_to_sl.26;0;1976.75;0.95;0.00;41.67;car;;0;0.00
3033.00;972103805_0;116.86;9.39;2800.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.10;233.00;in_os_to_ko.10;0;2045.29;0.95;0.00;27.52;car;;0;0.00
3034.00;28706217_0;94.10;10.20;2801.00;7.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.27;233.00;in_as_to_sl.27;0;1976.75;1.26;0.00;86.16;car;;0;0.00
3036.00;230845886_0;633.12;8.25;2869.00;11.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.16;167.00;in_as_to_ba.16;0;1356.50;0.80;0.00;14.16;car;;0;0.00
3036.00;23527526_0;253.75;10.45;2951.00;2.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.24;85.00;in_as_to_gj.24;0;649.06;1.04;0.00;27.71;car;;2;10.00
3038.00;230845886_0;633.12;10.65;2881.00;4.48;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.17;157.00;in_as_to_ba.17;0;1356.50;1.01;0.00;35.69;car;;0;0.00
3038.00;23527526_0;253.75;11.72;2956.00;0.86;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.25;82.00;in_as_to_gj.25;0;649.06;1.06;0.00;25.94;car;;2;9.00
3039.00;23156030#6_0;109.07;10.69;2955.00;1.26;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.11;84.00;in_os_to_od.11;0;865.51;1.02;0.00;7.05;car;;0;0.00
3040.00;230845886_0;633.12;9.60;2771.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.3;269.00;in_ns_to_ba.3;0;2340.42;0.88;0.00;29.55;car;;0;0.00
3040.00;45494495_0;58.90;8.97;2850.00;3.57;23687583_0;5.10;0.00;tripinfo_in_as_to_os.20;190.00;in_as_to_os.20;0;1689.77;0.88;0.00;15.76;car;;0;0.00
3041.00;45494495_0;58.90;10.82;2864.00;1.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.30;177.00;in_ba_to_os.30;0;1647.96;0.97;0.00;24.16;car;;0;0.00
3044.00;230845886_0;633.12;9.33;2887.00;6.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.18;157.00;in_as_to_ba.18;0;1356.50;0.87;0.00;17.11;car;;0;0.00
3045.00;23156390_0;1121.44;9.03;2762.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.7;283.00;in_os_to_br.7;0;2513.69;0.92;0.00;34.92;car;;0;0.00
3046.00;23527526_0;253.75;11.54;2879.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.28;167.00;in_ba_to_gj.28;0;1755.68;1.04;0.00;13.46;car;;0;0.00
3046.00;41899283#1_0;148.70;12.57;2900.00;0.10;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.29;146.00;in_ba_to_as.29;0;1430.78;1.14;0.00;31.77;car;;1;2.00
3046.00;230845886_0;633.12;11.68;2907.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.19;139.00;in_as_to_ba.19;0;1356.50;1.16;0.00;33.88;car;;0;0.00
3048.00;230845886_0;633.12;11.61;2919.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.20;129.00;in_as_to_ba.20;0;1356.50;1.05;0.00;12.20;car;;0;0.00
3049.00;23156390_0;1121.44;12.19;2785.00;0.15;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.0;264.00;in_ns_to_br.0;0;2792.05;1.11;0.00;34.55;car;;0;0.00
3052.00;972103805_0;116.86;9.30;2878.00;0.57;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.81;174.00;in_ns_to_ko.81;0;1398.55;0.84;0.00;23.61;car;;1;7.00
3052.00;23156390_0;1121.44;13.42;2903.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_br.6;149.00;in_as_to_br.6;0;1694.48;1.22;0.00;22.91;car;;0;0.00
3054.00;972103805_0;116.86;11.99;2898.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.82;156.00;in_ns_to_ko.82;0;1398.55;1.10;0.00;41.51;car;;0;0.00
3056.00;23527526_0;253.75;8.92;2971.00;3.42;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.26;85.00;in_as_to_gj.26;0;649.06;0.92;0.00;20.66;car;;1;3.00
3059.00;41899283#1_0;148.70;10.87;2815.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.12;244.00;in_ns_to_as.12;0;2009.37;1.02;0.00;64.32;car;;2;24.00
3060.00;23527526_0;253.75;11.42;2998.00;5.42;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.27;62.00;in_as_to_gj.27;0;649.06;1.14;0.00;9.76;car;;0;0.00
3061.00;45494495_0;58.90;10.68;2887.00;0.07;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.31;174.00;in_ba_to_os.31;0;1647.96;1.02;0.00;27.41;car;;0;0.00
3065.00;972103805_0;116.86;7.05;2763.00;2.91;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.42;302.00;in_ba_to_ko.42;0;2114.29;0.73;0.00;39.22;car;;1;3.00
3065.00;45494495_0;58.90;8.75;2863.00;8.50;23687583_0;5.10;0.00;tripinfo_in_as_to_os.21;202.00;in_as_to_os.21;0;1689.77;0.83;0.00;19.03;car;;0;0.00
