tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1806.00;23156305_0;1264.14;11.28;1543.00;1.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.16;263.00;wu_ba_to_gg.16;0;2718.65;1.06;0.00;29.51;car;;0;0.00
1806.00;41899283#1_0;148.70;11.78;1656.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.29;150.00;wu_ba_to_as.29;0;1430.78;1.13;0.00;35.17;car;;0;0.00
1813.00;28706217_0;94.10;9.11;1637.00;0.44;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.19;176.00;wu_ba_to_sl.19;0;1934.94;1.14;0.00;17.72;car;;0;0.00
1815.00;23527526_0;253.75;9.84;1748.00;4.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.35;67.00;wu_as_to_gj.35;0;649.06;0.98;0.00;6.87;car;;0;0.00
1822.00;230845886_0;633.12;12.35;1642.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.11;180.00;wu_os_to_ba.11;0;1746.52;1.14;0.00;41.26;car;;2;17.00
1826.00;41899283#1_0;148.70;11.34;1605.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.8;221.00;wu_ns_to_as.8;0;2009.37;1.03;0.00;43.58;car;;1;5.00
1829.00;41899283#1_0;148.70;10.20;1624.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.9;205.00;wu_ns_to_as.9;0;2009.37;1.02;0.00;26.57;car;;0;0.00
1831.00;28706217_0;94.10;7.36;1632.00;2.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.29;199.00;wu_as_to_sl.29;0;1976.75;1.01;0.00;17.24;car;;0;0.00
1835.00;23156305_0;1264.14;9.32;1547.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.17;288.00;wu_ba_to_gg.17;0;2718.65;0.94;0.00;24.39;car;;0;0.00
1843.00;41899283#1_0;148.70;12.02;1691.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.30;152.00;wu_ba_to_as.30;0;1430.78;1.15;0.00;38.27;car;;0;0.00
1848.00;41899283#1_0;148.70;11.29;1701.00;0.97;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.31;147.00;wu_ba_to_as.31;0;1430.78;1.06;0.00;24.99;car;;0;0.00
1850.00;41899283#1_0;148.70;11.88;1713.00;1.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.32;137.00;wu_ba_to_as.32;0;1430.78;1.17;0.00;25.45;car;;0;0.00
1850.00;28706217_0;94.10;7.86;1796.00;0.22;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.11;54.00;wu_os_to_sl.11;0;484.95;1.05;0.00;7.31;car;;0;0.00
1853.00;23156305_0;1264.14;11.80;1525.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.4;328.00;wu_ns_to_gg.4;0;3297.24;1.09;0.00;52.40;car;;1;15.00
1854.00;23527526_0;253.75;8.45;1594.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.4;260.00;wu_ns_to_gj.4;0;2084.96;0.84;0.00;35.27;car;;1;11.00
1856.00;23527526_0;253.75;11.18;1611.00;1.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.5;245.00;wu_ns_to_gj.5;0;2084.96;1.02;0.00;60.47;car;;1;9.00
1858.00;28706217_0;94.10;6.99;1636.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.30;222.00;wu_as_to_sl.30;0;1976.75;0.91;0.00;19.63;car;;0;0.00
1858.00;23527526_0;253.75;9.26;1784.00;1.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.36;74.00;wu_as_to_gj.36;0;649.06;0.93;0.00;10.06;car;;0;0.00
1862.00;28706217_0;94.10;7.65;1657.00;1.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.31;205.00;wu_as_to_sl.31;0;1976.75;1.01;0.00;23.78;car;;1;2.00
1865.00;23156390_0;1121.44;12.49;1645.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.5;220.00;wu_os_to_br.5;0;2513.69;1.16;0.00;21.84;car;;0;0.00
1870.00;972103805_0;116.86;7.44;1589.00;0.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.57;281.00;wu_ba_to_ko.57;0;2114.29;0.76;0.00;28.86;car;;0;0.00
1870.00;28716808#1_0;754.74;10.34;1655.00;3.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.8;215.00;wu_os_to_kl.8;0;2042.78;1.04;0.00;37.21;car;;2;12.00
1871.00;23527526_0;253.75;9.94;1679.00;0.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.32;192.00;wu_ba_to_gj.32;0;1755.68;0.97;0.00;27.85;car;;1;8.00
1872.00;972103805_0;116.86;10.99;1633.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.58;239.00;wu_ba_to_ko.58;0;2114.29;1.05;0.00;55.37;car;;0;0.00
1874.00;972103805_0;116.86;11.22;1367.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.16;507.00;wu_os_to_ko.16;0;2045.29;1.05;0.00;318.90;car;;2;288.00
1874.00;23527526_0;253.75;10.51;1682.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.33;192.00;wu_ba_to_gj.33;0;1755.68;0.99;0.00;31.44;car;;1;5.00
1874.00;230845886_0;633.12;12.26;1721.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.12;153.00;wu_os_to_ba.12;0;1746.52;1.14;0.00;13.71;car;;0;0.00
1875.00;972103805_0;116.86;11.86;1658.00;3.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.17;217.00;wu_os_to_ko.17;0;2045.29;1.14;0.00;44.43;car;;2;6.00
1876.00;23527526_0;253.75;12.10;1704.00;1.71;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.34;172.00;wu_ba_to_gj.34;0;1755.68;1.13;0.00;31.64;car;;0;0.00
1879.00;23527526_0;253.75;11.17;1707.00;0.92;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.35;172.00;wu_ba_to_gj.35;0;1755.68;1.09;0.00;25.81;car;;0;0.00
1881.00;41899283#1_0;148.70;10.09;1664.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.10;217.00;wu_ns_to_as.10;0;2009.37;0.98;0.00;31.12;car;;1;7.00
1883.00;28706217_0;94.10;7.01;1818.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.12;65.00;wu_os_to_sl.12;0;484.95;0.85;0.00;7.08;car;;0;0.00
1885.00;23156305_0;1264.14;10.66;1584.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.7;301.00;wu_os_to_gg.7;0;3034.34;1.01;0.00;27.05;car;;0;0.00
1885.00;28706217_0;94.10;7.70;1681.00;3.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.32;204.00;wu_as_to_sl.32;0;1976.75;1.01;0.00;22.44;car;;0;0.00
1886.00;972103805_0;116.86;9.66;1641.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.59;245.00;wu_ba_to_ko.59;0;2114.29;0.93;0.00;37.08;car;;1;8.00
1887.00;23156305_0;1264.14;11.10;1587.00;1.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.8;300.00;wu_os_to_gg.8;0;3034.34;1.02;0.00;29.18;car;;0;0.00
1891.00;23527526_0;253.75;9.26;1793.00;1.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.37;98.00;wu_as_to_gj.37;0;649.06;0.92;0.00;33.32;car;;1;22.00
1894.00;45494495_0;58.90;11.66;1740.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.28;154.00;wu_ba_to_os.28;0;1647.96;1.06;0.00;13.14;car;;0;0.00
1903.00;28706217_0;94.10;7.49;1684.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.33;219.00;wu_as_to_sl.33;0;1976.75;0.92;0.00;19.86;car;;0;0.00
1905.00;28706217_0;94.10;7.69;1702.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.34;203.00;wu_as_to_sl.34;0;1976.75;0.99;0.00;17.57;car;;0;0.00
1910.00;28706217_0;94.10;7.40;1705.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.35;205.00;wu_as_to_sl.35;0;1976.75;1.04;0.00;29.29;car;;1;1.00
1911.00;45494495_0;58.90;9.94;1734.00;0.51;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.31;177.00;wu_as_to_os.31;0;1689.77;0.98;0.00;22.15;car;;1;6.00
1912.00;972103805_0;116.86;8.87;1663.00;1.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.60;249.00;wu_ba_to_ko.60;0;2114.29;0.87;0.00;27.99;car;;1;2.00
1912.00;23156030#6_0;109.07;10.90;1685.00;2.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.22;227.00;wu_ba_to_od.22;0;2315.50;1.02;0.00;21.64;car;;0;0.00
1922.00;23156390_0;1121.44;8.94;1587.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.3;335.00;wu_ns_to_br.3;0;2792.05;0.86;0.00;40.24;car;;1;7.00
1924.00;23156390_0;1121.44;11.05;1652.00;1.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.6;272.00;wu_os_to_br.6;0;2513.69;1.05;0.00;53.54;car;;2;14.00
1931.00;972103805_0;116.86;9.09;1666.00;1.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.61;265.00;wu_ba_to_ko.61;0;2114.29;0.88;0.00;46.17;car;;2;17.00
1932.00;23156030#6_0;109.07;10.97;1848.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.18;84.00;wu_os_to_od.18;0;865.51;1.02;0.00;7.07;car;;0;0.00
1936.00;23527526_0;253.75;9.42;1743.00;3.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.36;193.00;wu_ba_to_gj.36;0;1755.68;0.90;0.00;17.29;car;;0;0.00
1937.00;41899283#1_0;148.70;9.77;1776.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.33;161.00;wu_ba_to_as.33;0;1430.78;0.89;0.00;14.15;car;;0;0.00
1938.00;23142338#2_0;290.21;8.06;1653.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.17;285.00;wu_ba_to_ns.17;0;2346.36;0.83;0.00;28.85;car;;0;0.00
1938.00;23527526_0;253.75;12.63;1767.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.37;171.00;wu_ba_to_gj.37;0;1755.68;1.16;0.00;32.97;car;;0;0.00
1939.00;23156030#6_0;109.07;11.66;1723.00;0.26;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.18;216.00;wu_as_to_od.18;0;2357.31;1.06;0.00;14.52;car;;0;0.00
1940.00;972103805_0;116.86;9.90;1817.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.50;123.00;wu_as_to_ko.50;0;1102.39;0.92;0.00;14.95;car;;1;1.00
1942.00;972103805_0;116.86;12.40;1820.00;3.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.51;122.00;wu_as_to_ko.51;0;1102.39;1.14;0.00;34.09;car;;0;0.00
1946.00;41899283#1_0;148.70;11.40;1787.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.34;159.00;wu_ba_to_as.34;0;1430.78;1.09;0.00;40.80;car;;1;10.00
1947.00;972103805_0;116.86;9.07;1688.00;3.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.62;259.00;wu_ba_to_ko.62;0;2114.29;0.85;0.00;31.40;car;;1;4.00
1949.00;41899283#1_0;148.70;11.01;1753.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.12;196.00;wu_os_to_as.12;0;1746.47;1.03;0.00;41.50;car;;2;14.00
1949.00;972103805_0;116.86;9.82;1789.00;2.46;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.43;160.00;wu_ns_to_ko.43;0;1398.55;0.94;0.00;24.71;car;;1;7.00
1950.00;972103805_0;116.86;10.78;1801.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.44;149.00;wu_ns_to_ko.44;0;1398.55;1.16;0.00;40.87;car;;1;7.00
1952.00;23142338#2_0;290.21;9.05;1708.00;3.71;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.27;244.00;wu_as_to_ns.27;0;1995.73;0.83;0.00;25.86;car;;0;0.00
1954.00;45494495_0;58.90;8.32;1759.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.29;195.00;wu_ba_to_os.29;0;1647.96;0.84;0.00;17.07;car;;0;0.00
1954.00;23142338#2_0;290.21;11.54;1763.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.28;191.00;wu_as_to_ns.28;0;1995.73;1.10;0.00;26.13;car;;1;1.00
1959.00;28706217_0;94.10;7.32;1737.00;2.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.36;222.00;wu_as_to_sl.36;0;1976.75;0.96;0.00;29.61;car;;2;5.00
1960.00;41899283#1_0;148.70;8.76;1764.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.13;196.00;wu_os_to_as.13;0;1746.47;0.89;0.00;18.28;car;;0;0.00
1960.00;972103805_0;116.86;8.13;1826.00;3.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.52;134.00;wu_as_to_ko.52;0;1102.39;0.83;0.00;13.28;car;;0;0.00
1961.00;972103805_0;116.86;11.26;1725.00;0.43;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.18;236.00;wu_os_to_ko.18;0;2045.29;1.04;0.00;47.14;car;;1;20.00
1963.00;23156030#6_0;109.07;9.30;1716.00;2.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.23;247.00;wu_ba_to_od.23;0;2315.50;0.93;0.00;23.52;car;;1;3.00
1965.00;23527526_0;253.75;10.62;1779.00;1.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.38;186.00;wu_ba_to_gj.38;0;1755.68;0.96;0.00;19.63;car;;0;0.00
1969.00;41899283#1_0;148.70;9.03;1743.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.11;226.00;wu_ns_to_as.11;0;2009.37;0.91;0.00;26.12;car;;1;3.00
1971.00;45494495_0;58.90;9.78;1781.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.3;190.00;wu_ns_to_os.3;0;1865.82;0.96;0.00;14.62;car;;0;0.00
1972.00;230845886_0;633.12;10.92;1831.00;0.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.22;141.00;wu_as_to_ba.22;0;1356.50;0.99;0.00;17.27;car;;0;0.00
1973.00;230845886_0;633.12;10.78;1836.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.23;137.00;wu_as_to_ba.23;0;1356.50;1.02;0.00;16.70;car;;0;0.00
1977.00;28716808#1_0;754.74;10.00;1843.00;2.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.10;134.00;wu_as_to_kl.10;0;1207.92;0.94;0.00;17.22;car;;1;3.00
1977.00;230845886_0;633.12;12.02;1853.00;11.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.24;124.00;wu_as_to_ba.24;0;1356.50;1.14;0.00;15.53;car;;0;0.00
1978.00;972103805_0;116.86;11.29;1839.00;2.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.53;139.00;wu_as_to_ko.53;0;1102.39;1.12;0.00;49.82;car;;1;19.00
1984.00;41899283#1_0;148.70;8.58;1816.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.35;168.00;wu_ba_to_as.35;0;1430.78;0.85;0.00;15.27;car;;0;0.00
1985.00;23156030#6_0;109.07;10.57;1740.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.19;245.00;wu_as_to_od.19;0;2357.31;1.04;0.00;41.10;car;;2;2.00
1986.00;41899283#1_0;148.70;11.15;1812.00;0.39;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.14;174.00;wu_os_to_as.14;0;1746.47;1.06;0.00;24.24;car;;0;0.00
1987.00;23156030#6_0;109.07;10.64;1745.00;1.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.20;242.00;wu_as_to_od.20;0;2357.31;1.05;0.00;38.91;car;;0;0.00
1989.00;23142338#2_0;290.21;10.98;1787.00;2.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.29;202.00;wu_as_to_ns.29;0;1995.73;1.07;0.00;31.69;car;;1;9.00
1994.00;23527526_0;253.75;11.05;1907.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.38;87.00;wu_as_to_gj.38;0;649.06;1.03;0.00;29.10;car;;1;18.00
1995.00;45494495_0;58.90;10.85;1829.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.30;166.00;wu_ba_to_os.30;0;1647.96;1.01;0.00;18.77;car;;0;0.00
1996.00;41899283#1_0;148.70;9.63;1850.00;0.45;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.36;146.00;wu_ba_to_as.36;0;1430.78;0.97;0.00;12.64;car;;0;0.00
1998.00;41899283#1_0;148.70;12.21;1843.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.15;155.00;wu_os_to_as.15;0;1746.47;1.17;0.00;19.29;car;;0;0.00
2004.00;23156305_0;1264.14;10.79;1689.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.5;315.00;wu_ns_to_gg.5;0;3297.24;1.05;0.00;28.98;car;;0;0.00
2004.00;23527526_0;253.75;11.13;1841.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.39;163.00;wu_ba_to_gj.39;0;1755.68;1.07;0.00;14.67;car;;0;0.00
2006.00;23156030#6_0;109.07;12.38;1804.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.24;202.00;wu_ba_to_od.24;0;2315.50;1.16;0.00;21.99;car;;0;0.00
2010.00;230845886_0;633.12;11.97;1876.00;0.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.25;134.00;wu_as_to_ba.25;0;1356.50;1.08;0.00;20.56;car;;1;1.00
2011.00;23156030#6_0;109.07;12.11;1781.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.21;230.00;wu_as_to_od.21;0;2357.31;1.12;0.00;39.04;car;;0;0.00
2015.00;23142338#2_0;290.21;10.84;1784.00;0.97;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.4;231.00;wu_os_to_ns.4;0;1665.91;1.09;0.00;81.26;car;;1;60.00
2017.00;45494495_0;58.90;11.39;1865.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.31;152.00;wu_ba_to_os.31;0;1647.96;1.11;0.00;17.11;car;;0;0.00
2018.00;23527526_0;253.75;10.48;1683.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.6;335.00;wu_ns_to_gj.6;0;2084.96;0.95;0.00;136.16;car;;1;117.00
2019.00;972103805_0;116.86;10.87;1810.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.63;209.00;wu_ba_to_ko.63;0;2114.29;1.05;0.00;24.81;car;;0;0.00
2021.00;23156030#6_0;109.07;10.47;1939.00;0.00;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.19;82.00;wu_os_to_od.19;0;865.51;1.05;0.00;6.88;car;;0;0.00
2023.00;45494495_0;58.90;8.86;1823.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.32;200.00;wu_as_to_os.32;0;1689.77;0.84;0.00;18.08;car;;0;0.00
2028.00;28706217_0;94.10;7.16;1813.00;2.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.20;215.00;wu_ba_to_sl.20;0;1934.94;0.91;0.00;17.58;car;;0;0.00
2040.00;23156030#6_0;109.07;9.72;1790.00;4.29;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.22;250.00;wu_as_to_od.22;0;2357.31;0.97;0.00;30.55;car;;2;2.00
2042.00;41899283#1_0;148.70;8.86;1881.00;2.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.37;161.00;wu_ba_to_as.37;0;1430.78;0.88;0.00;14.25;car;;0;0.00
2054.00;28706217_0;94.10;7.73;1858.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.37;196.00;wu_as_to_sl.37;0;1976.75;1.03;0.00;17.90;car;;0;0.00
2055.00;972103805_0;116.86;11.04;1841.00;0.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.19;214.00;wu_os_to_ko.19;0;2045.29;1.04;0.00;25.73;car;;1;1.00
2060.00;23527526_0;253.75;11.86;1998.00;2.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.39;62.00;wu_as_to_gj.39;0;649.06;1.15;0.00;10.09;car;;0;0.00
2061.00;23156305_0;1264.14;8.83;1868.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.10;193.00;wu_as_to_gg.10;0;1600.87;0.82;0.00;15.53;car;;0;0.00
2061.00;972103805_0;116.86;12.76;1969.00;1.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.54;92.00;wu_as_to_ko.54;0;1102.39;1.19;0.00;8.55;car;;0;0.00
2062.00;41899283#1_0;148.70;10.12;1871.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.16;191.00;wu_os_to_as.16;0;1746.47;0.92;0.00;19.27;car;;0;0.00
2062.00;45494495_0;58.90;10.70;1898.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.33;164.00;wu_as_to_os.33;0;1689.77;1.04;0.00;17.49;car;;0;0.00
2069.00;972103805_0;116.86;11.03;1853.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.64;216.00;wu_ba_to_ko.64;0;2114.29;1.04;0.00;30.95;car;;1;2.00
2071.00;45494495_0;58.90;9.63;1904.00;0.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.32;167.00;wu_ba_to_os.32;0;1647.96;0.98;0.00;14.28;car;;0;0.00
2073.00;23156390_0;1121.44;8.91;1822.00;1.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.2;251.00;wu_ba_to_br.2;0;2198.00;0.87;0.00;22.36;car;;0;0.00
2075.00;28706217_0;94.10;7.80;1878.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.21;197.00;wu_ba_to_sl.21;0;1934.94;1.00;0.00;16.06;car;;0;0.00
2076.00;23156305_0;1264.14;9.25;1709.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.6;367.00;wu_ns_to_gg.6;0;3297.24;0.93;0.00;43.90;car;;1;8.00
2077.00;28706217_0;94.10;9.08;1890.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.38;187.00;wu_as_to_sl.38;0;1976.75;1.12;0.00;23.25;car;;0;0.00
2078.00;23156305_0;1264.14;10.85;1761.00;1.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.9;317.00;wu_os_to_gg.9;0;3034.34;1.04;0.00;51.46;car;;1;5.00
2082.00;23156390_0;1121.44;12.47;1925.00;0.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.10;157.00;wu_as_to_br.10;0;1694.48;1.18;0.00;26.62;car;;1;6.00
2082.00;23527526_0;253.75;10.71;2018.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.0;64.00;in_as_to_gj.0;0;649.06;1.06;0.00;8.42;car;;0;0.00
2085.00;41899283#1_0;148.70;9.69;1932.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.38;153.00;wu_ba_to_as.38;0;1430.78;0.96;0.00;18.79;car;;0;0.00
2095.00;28706217_0;94.10;8.01;1884.00;2.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.22;211.00;wu_ba_to_sl.22;0;1934.94;0.99;0.00;30.09;car;;0;0.00
2099.00;28706217_0;94.10;7.52;1887.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.23;212.00;wu_ba_to_sl.23;0;1934.94;0.95;0.00;23.12;car;;0;0.00
2101.00;23527526_0;253.75;9.36;2028.00;1.62;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.1;73.00;in_as_to_gj.1;0;649.06;0.92;0.00;8.40;car;;0;0.00
2105.00;972103805_0;116.86;12.84;1990.00;0.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.45;115.00;wu_ns_to_ko.45;0;1398.55;1.19;0.00;8.81;car;;0;0.00
2107.00;45494495_0;58.90;10.18;1912.00;2.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.33;195.00;wu_ba_to_os.33;0;1647.96;0.97;0.00;41.34;car;;0;0.00
2108.00;41899283#1_0;148.70;11.49;1967.00;0.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.39;141.00;wu_ba_to_as.39;0;1430.78;1.07;0.00;19.58;car;;1;2.00
2114.00;23527526_0;253.75;10.69;1911.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.7;203.00;wu_os_to_gj.7;0;2071.37;1.04;0.00;21.71;car;;0;0.00
2115.00;45494495_0;58.90;10.54;1955.00;0.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.34;160.00;wu_as_to_os.34;0;1689.77;1.04;0.00;12.23;car;;0;0.00
2122.00;45494495_0;58.90;11.26;1963.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.34;159.00;wu_ba_to_os.34;0;1647.96;1.02;0.00;12.49;car;;0;0.00
2124.00;23156390_0;1121.44;9.03;1851.00;2.52;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.7;273.00;wu_os_to_br.7;0;2513.69;0.92;0.00;24.84;car;;0;0.00
2129.00;23142338#2_0;290.21;7.25;1850.00;8.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.30;279.00;wu_as_to_ns.30;0;1995.73;0.73;0.00;28.37;car;;0;0.00
2129.00;28716808#1_0;754.74;11.73;2015.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.0;114.00;in_as_to_kl.0;0;1207.92;1.14;0.00;17.38;car;;0;0.00
2131.00;972103805_0;116.86;9.19;1990.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.55;141.00;wu_as_to_ko.55;0;1102.39;0.93;0.00;34.29;car;;1;20.00
2133.00;23142338#2_0;290.21;8.99;1861.00;2.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.31;272.00;wu_as_to_ns.31;0;1995.73;0.87;0.00;63.44;car;;2;36.00
