tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2432.00;230845886_0;633.12;13.72;2277.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.7;155.00;in_os_to_ba.7;0;1746.52;1.29;0.00;28.40;car;;0;0.00
2436.00;45494495_0;58.90;10.28;2249.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.2;187.00;in_ns_to_os.2;0;1865.82;0.99;0.00;15.95;car;;0;0.00
2442.00;23156390_0;1121.44;9.24;2226.00;2.48;23687583_0;5.10;0.00;tripinfo_in_as_to_br.0;216.00;in_as_to_br.0;0;1694.48;0.85;0.00;35.17;car;;1;13.00
2448.00;41899283#1_0;148.70;8.87;2227.00;4.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.3;221.00;in_os_to_as.3;0;1746.47;0.86;0.00;37.18;car;;1;13.00
2451.00;972103805_0;116.86;11.86;2258.00;0.13;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.13;193.00;in_ba_to_ko.13;0;2114.29;1.14;0.00;24.57;car;;0;0.00
2453.00;41899283#1_0;148.70;10.62;2228.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.3;225.00;in_ns_to_as.3;0;2009.37;0.96;0.00;33.74;car;;1;7.00
2454.00;23142338#2_0;290.21;10.40;2213.00;5.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.1;241.00;in_ba_to_ns.1;0;2346.36;0.98;0.00;24.24;car;;1;4.00
2457.00;23142338#2_0;290.21;9.59;2270.00;0.85;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.2;187.00;in_os_to_ns.2;0;1665.91;0.96;0.00;18.55;car;;0;0.00
2457.00;23527526_0;253.75;11.10;2387.00;2.74;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.7;70.00;in_as_to_gj.7;0;649.06;1.01;0.00;11.37;car;;0;0.00
2459.00;23142338#2_0;290.21;12.93;2249.00;3.09;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.4;210.00;in_as_to_ns.4;0;1995.73;1.24;0.00;63.21;car;;2;22.00
2461.00;45494495_0;58.90;10.03;2295.00;0.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.6;166.00;in_ba_to_os.6;0;1647.96;1.01;0.00;18.73;car;;0;0.00
2464.00;972103805_0;116.86;8.34;2330.00;0.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.14;134.00;in_as_to_ko.14;0;1102.39;0.82;0.00;12.49;car;;0;0.00
2466.00;23527526_0;253.75;9.13;2280.00;4.39;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.7;186.00;in_ba_to_gj.7;0;1755.68;0.94;0.00;16.20;car;;0;0.00
2468.00;28706217_0;94.10;7.92;2264.00;1.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.9;204.00;in_ba_to_sl.9;0;1934.94;0.96;0.00;16.80;car;;0;0.00
2469.00;972103805_0;116.86;8.63;2272.00;3.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.28;197.00;in_ns_to_ko.28;0;1398.55;0.83;0.00;44.61;car;;2;16.00
2471.00;972103805_0;116.86;10.05;2358.00;0.20;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.15;113.00;in_as_to_ko.15;0;1102.39;1.01;0.00;14.31;car;;0;0.00
2473.00;972103805_0;116.86;11.20;2285.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.29;188.00;in_ns_to_ko.29;0;1398.55;1.06;0.00;69.23;car;;2;13.00
2474.00;23156305_0;1264.14;7.99;2064.00;3.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.2;410.00;in_ns_to_gg.2;0;3297.24;0.83;0.00;48.49;car;;1;6.00
2474.00;28716808#1_0;754.74;11.12;2242.00;5.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.2;232.00;in_ns_to_kl.2;0;2315.58;1.09;0.00;40.43;car;;1;7.00
2474.00;28706217_0;94.10;7.00;2413.00;1.78;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.2;61.00;in_os_to_sl.2;0;484.95;0.93;0.00;8.35;car;;0;0.00
2476.00;23156305_0;1264.14;11.63;2121.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.3;355.00;in_ns_to_gg.3;0;3297.24;1.11;0.00;83.05;car;;1;1.00
2476.00;28706217_0;94.10;7.67;2246.00;1.78;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.9;230.00;in_as_to_sl.9;0;1976.75;1.07;0.00;59.20;car;;1;18.00
2476.00;972103805_0;116.86;10.76;2300.00;1.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.30;176.00;in_ns_to_ko.30;0;1398.55;1.01;0.00;50.80;car;;1;7.00
2477.00;41899283#1_0;148.70;10.76;2322.00;2.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.11;155.00;in_ba_to_as.11;0;1430.78;1.03;0.00;28.09;car;;1;7.00
2478.00;23156305_0;1264.14;10.77;2130.00;1.66;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.0;348.00;in_os_to_gg.0;0;3034.34;1.03;0.00;78.84;car;;2;13.00
2478.00;23527526_0;253.75;10.64;2246.00;0.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.0;232.00;in_os_to_gj.0;0;2071.37;0.98;0.00;39.89;car;;3;5.00
2478.00;972103805_0;116.86;10.22;2303.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.31;175.00;in_ns_to_ko.31;0;1398.55;1.03;0.00;52.21;car;;1;6.00
2479.00;972103805_0;116.86;12.79;2309.00;1.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.32;170.00;in_ns_to_ko.32;0;1398.55;1.28;0.00;69.25;car;;1;6.00
2481.00;23156305_0;1264.14;10.78;2220.00;0.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.1;261.00;in_ba_to_gg.1;0;2718.65;1.03;0.00;20.56;car;;0;0.00
2482.00;23142338#2_0;290.21;10.03;2258.00;3.58;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.5;224.00;in_as_to_ns.5;0;1995.73;1.01;0.00;43.31;car;;1;16.00
2483.00;23156305_0;1264.14;11.25;2192.00;3.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.1;291.00;in_os_to_gg.1;0;3034.34;1.09;0.00;38.34;car;;1;2.00
2485.00;972103805_0;116.86;9.45;2318.00;0.98;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.33;167.00;in_ns_to_ko.33;0;1398.55;0.89;0.00;25.27;car;;0;0.00
2488.00;972103805_0;116.86;8.68;2321.00;2.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.34;167.00;in_ns_to_ko.34;0;1398.55;0.88;0.00;22.90;car;;0;0.00
2491.00;972103805_0;116.86;7.99;2325.00;5.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.35;166.00;in_ns_to_ko.35;0;1398.55;0.83;0.00;14.05;car;;0;0.00
2492.00;23527526_0;253.75;10.69;2308.00;0.64;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.8;184.00;in_ba_to_gj.8;0;1755.68;1.03;0.00;28.96;car;;1;1.00
2498.00;28706217_0;94.10;7.17;2253.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.10;245.00;in_as_to_sl.10;0;1976.75;0.92;0.00;46.25;car;;1;17.00
2499.00;28716808#1_0;754.74;9.90;2261.00;0.03;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.0;238.00;in_os_to_kl.0;0;2042.78;0.91;0.00;33.22;car;;1;10.00
2499.00;23527526_0;253.75;11.81;2319.00;3.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.9;180.00;in_ba_to_gj.9;0;1755.68;1.07;0.00;30.81;car;;1;5.00
2501.00;972103805_0;116.86;8.47;2333.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.36;168.00;in_ns_to_ko.36;0;1398.55;0.83;0.00;14.63;car;;0;0.00
2502.00;28706217_0;94.10;7.73;2291.00;0.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.10;211.00;in_ba_to_sl.10;0;1934.94;1.01;0.00;32.17;car;;0;0.00
2502.00;972103805_0;116.86;11.58;2359.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.37;143.00;in_ns_to_ko.37;0;1398.55;1.16;0.00;34.54;car;;1;6.00
2505.00;972103805_0;116.86;10.54;2277.00;5.75;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.14;228.00;in_ba_to_ko.14;0;2114.29;0.96;0.00;26.59;car;;1;4.00
2506.00;972103805_0;116.86;11.79;2283.00;1.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.15;223.00;in_ba_to_ko.15;0;2114.29;1.08;0.00;45.27;car;;2;3.00
2510.00;23156305_0;1264.14;10.61;2349.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.2;161.00;in_as_to_gg.2;0;1600.87;0.98;0.00;13.66;car;;0;0.00
2511.00;23527526_0;253.75;11.55;2332.00;3.32;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.10;179.00;in_ba_to_gj.10;0;1755.68;1.10;0.00;34.01;car;;1;3.00
2512.00;23156305_0;1264.14;10.86;2142.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.4;370.00;in_ns_to_gg.4;0;3297.24;1.01;0.00;73.20;car;;2;15.00
2514.00;23156305_0;1264.14;11.35;2246.00;2.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.2;268.00;in_ba_to_gg.2;0;2718.65;1.02;0.00;26.09;car;;1;1.00
2514.00;230845886_0;633.12;9.22;2295.00;0.99;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.8;219.00;in_os_to_ba.8;0;1746.52;0.95;0.00;51.73;car;;1;33.00
2516.00;230845886_0;633.12;11.69;2262.00;0.97;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.0;254.00;in_ns_to_ba.0;0;2340.42;1.06;0.00;55.62;car;;1;27.00
2516.00;23156305_0;1264.14;12.77;2271.00;0.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.3;245.00;in_ba_to_gg.3;0;2718.65;1.21;0.00;39.04;car;;0;0.00
2518.00;23142338#2_0;290.21;9.23;2265.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.6;253.00;in_as_to_ns.6;0;1995.73;0.91;0.00;53.16;car;;2;17.00
2518.00;28716808#1_0;754.74;10.46;2395.00;4.19;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.3;123.00;in_as_to_kl.3;0;1207.92;0.96;0.00;9.80;car;;0;0.00
2519.00;28706217_0;94.10;6.39;2302.00;0.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.11;217.00;in_ba_to_sl.11;0;1934.94;0.91;0.00;18.73;car;;0;0.00
2525.00;28706217_0;94.10;7.03;2273.00;3.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.11;252.00;in_as_to_sl.11;0;1976.75;0.89;0.00;45.71;car;;2;16.00
2526.00;23156030#6_0;109.07;9.31;2423.00;2.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.5;103.00;in_os_to_od.5;0;865.51;0.84;0.00;9.23;car;;0;0.00
2527.00;28706217_0;94.10;8.36;2289.00;1.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.12;238.00;in_as_to_sl.12;0;1976.75;1.07;0.00;66.00;car;;2;7.00
2527.00;972103805_0;116.86;9.31;2384.00;0.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.16;143.00;in_as_to_ko.16;0;1102.39;0.88;0.00;29.94;car;;1;16.00
2528.00;41899283#1_0;148.70;12.47;2290.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.4;238.00;in_ns_to_as.4;0;2009.37;1.23;0.00;88.88;car;;2;17.00
2528.00;23156390_0;1121.44;11.42;2352.00;1.36;23687583_0;5.10;0.00;tripinfo_in_as_to_br.1;176.00;in_as_to_br.1;0;1694.48;1.05;0.00;30.07;car;;1;8.00
2529.00;28706217_0;94.10;7.19;2320.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.14;209.00;in_as_to_sl.14;0;1976.75;1.01;0.00;28.48;car;;0;0.00
2531.00;23156030#6_0;109.07;10.41;2261.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_od.1;270.00;in_as_to_od.1;0;2357.31;0.99;0.00;54.31;car;;2;26.00
2532.00;972103805_0;116.86;8.50;2362.00;2.54;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.38;170.00;in_ns_to_ko.38;0;1398.55;0.85;0.00;20.86;car;;1;1.00
2534.00;28706217_0;94.10;6.96;2293.00;5.47;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.13;241.00;in_as_to_sl.13;0;1976.75;0.98;0.00;53.48;car;;3;7.00
2534.00;41899283#1_0;148.70;10.32;2306.00;3.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.5;228.00;in_ns_to_as.5;0;2009.37;0.95;0.00;35.25;car;;1;7.00
2534.00;972103805_0;116.86;10.52;2392.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.39;142.00;in_ns_to_ko.39;0;1398.55;1.04;0.00;20.57;car;;1;1.00
2535.00;28716808#1_0;754.74;10.88;2353.00;0.16;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.1;182.00;in_ba_to_kl.1;0;1727.09;1.00;0.00;25.10;car;;1;2.00
2535.00;45494495_0;58.90;9.70;2356.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.7;179.00;in_ba_to_os.7;0;1647.96;0.93;0.00;18.57;car;;0;0.00
2536.00;972103805_0;116.86;11.60;2396.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.40;140.00;in_ns_to_ko.40;0;1398.55;1.05;0.00;19.61;car;;0;0.00
2537.00;28706217_0;94.10;8.01;2316.00;0.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.12;221.00;in_ba_to_sl.12;0;1934.94;1.05;0.00;48.38;car;;3;8.00
2537.00;45494495_0;58.90;10.64;2344.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.3;193.00;in_ns_to_os.3;0;1865.82;0.97;0.00;17.80;car;;0;0.00
2537.00;23527526_0;253.75;10.67;2359.00;2.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.11;178.00;in_ba_to_gj.11;0;1755.68;1.00;0.00;19.56;car;;0;0.00
2538.00;972103805_0;116.86;10.38;2305.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.16;233.00;in_ba_to_ko.16;0;2114.29;1.02;0.00;44.91;car;;2;4.00
2539.00;45494495_0;58.90;11.57;2362.00;4.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.8;177.00;in_ba_to_os.8;0;1647.96;1.06;0.00;35.57;car;;1;1.00
2542.00;230845886_0;633.12;10.25;2332.00;0.77;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.9;210.00;in_os_to_ba.9;0;1746.52;1.01;0.00;53.98;car;;2;32.00
2542.00;972103805_0;116.86;13.04;2407.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.41;135.00;in_ns_to_ko.41;0;1398.55;1.25;0.00;34.22;car;;1;8.00
2542.00;28706217_0;94.10;7.38;2465.00;2.65;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.3;77.00;in_os_to_sl.3;0;484.95;1.02;0.00;28.82;car;;2;10.00
2548.00;23142338#2_0;290.21;10.38;2237.00;2.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.2;311.00;in_ba_to_ns.2;0;2346.36;1.01;0.00;101.23;car;;1;78.00
2550.00;23156030#6_1;109.07;10.58;2299.00;2.56;23687583_0;5.10;0.00;tripinfo_in_as_to_od.2;251.00;in_as_to_od.2;0;2357.31;1.04;0.00;46.15;car;;1;4.00
2550.00;23142338#2_0;290.21;11.64;2311.00;0.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.3;239.00;in_ba_to_ns.3;0;2346.36;1.13;0.00;51.77;car;;1;7.00
2550.00;23156030#6_0;109.07;9.69;2462.00;0.41;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.6;88.00;in_os_to_od.6;0;865.51;0.98;0.00;8.13;car;;0;0.00
2554.00;41899283#1_0;148.70;10.48;2340.00;0.24;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.4;214.00;in_os_to_as.4;0;1746.47;1.06;0.00;63.55;car;;3;34.00
2554.00;23156030#6_0;109.07;11.31;2341.00;0.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.3;213.00;in_as_to_od.3;0;2357.31;1.10;0.00;19.10;car;;0;0.00
2556.00;23527526_0;253.75;8.44;2269.00;3.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.0;287.00;in_ns_to_gj.0;0;2084.96;0.79;0.00;46.22;car;;2;17.00
2557.00;28716808#1_0;754.74;11.45;2382.00;0.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.2;175.00;wu_ba_to_kl.2;0;1727.09;1.08;0.00;29.84;car;;1;3.00
2558.00;23527526_0;253.75;10.54;2479.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.8;79.00;in_as_to_gj.8;0;649.06;1.04;0.00;21.31;car;;1;3.00
2559.00;972103805_0;116.86;10.46;2425.00;3.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.17;134.00;in_as_to_ko.17;0;1102.39;1.03;0.00;37.37;car;;1;23.00
2562.00;28706217_0;94.10;8.52;2510.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.4;52.00;in_os_to_sl.4;0;484.95;1.13;0.00;7.87;car;;0;0.00
2563.00;230845886_0;633.12;10.72;2339.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.1;224.00;in_ns_to_ba.1;0;2340.42;1.06;0.00;24.73;car;;0;0.00
2564.00;972103805_0;116.86;10.99;2329.00;0.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.17;235.00;in_ba_to_ko.17;0;2114.29;1.01;0.00;45.32;car;;1;5.00
2565.00;23142338#2_0;290.21;9.27;2333.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.7;232.00;in_as_to_ns.7;0;1995.73;0.90;0.00;31.06;car;;1;4.00
2566.00;28716808#1_0;754.74;11.61;2312.00;1.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.3;254.00;in_ns_to_kl.3;0;2315.58;1.12;0.00;66.42;car;;2;16.00
2568.00;972103805_0;116.86;10.25;2337.00;0.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.18;231.00;in_ba_to_ko.18;0;2114.29;0.94;0.00;27.29;car;;0;0.00
2570.00;45494495_0;58.90;11.11;2401.00;0.75;23687583_0;5.10;0.00;tripinfo_in_as_to_os.5;169.00;in_as_to_os.5;0;1689.77;1.01;0.00;17.24;car;;0;0.00
2570.00;41899283#1_0;148.70;11.65;2424.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.12;146.00;in_ba_to_as.12;0;1430.78;1.14;0.00;32.58;car;;0;0.00
2572.00;45494495_0;58.90;10.50;2402.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.9;170.00;in_ba_to_os.9;0;1647.96;1.03;0.00;24.22;car;;1;4.00
2574.00;45494495_0;58.90;11.40;2415.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.10;159.00;in_ba_to_os.10;0;1647.96;1.11;0.00;23.77;car;;0;0.00
2576.00;23142338#2_0;290.21;10.34;2370.00;1.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.3;206.00;in_os_to_ns.3;0;1665.91;1.02;0.00;45.86;car;;1;8.00
2578.00;972103805_0;116.86;10.01;2424.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.42;154.00;in_ns_to_ko.42;0;1398.55;0.96;0.00;23.32;car;;1;6.00
2579.00;23527526_0;253.75;9.69;2371.00;0.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.12;208.00;in_ba_to_gj.12;0;1755.68;0.89;0.00;28.96;car;;1;5.00
2581.00;23527526_0;253.75;10.52;2497.00;3.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.9;84.00;in_as_to_gj.9;0;649.06;0.98;0.00;22.99;car;;1;11.00
2582.00;972103805_0;116.86;9.24;2427.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.43;155.00;in_ns_to_ko.43;0;1398.55;0.91;0.00;15.72;car;;0;0.00
2582.00;41899283#1_0;148.70;11.57;2435.00;2.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.13;147.00;in_ba_to_as.13;0;1430.78;1.05;0.00;23.64;car;;0;0.00
2583.00;45494495_0;58.90;9.82;2411.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.6;172.00;in_as_to_os.6;0;1689.77;0.96;0.00;13.34;car;;0;0.00
2587.00;23527526_0;253.75;10.36;2393.00;2.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.13;194.00;in_ba_to_gj.13;0;1755.68;1.02;0.00;38.09;car;;2;11.00
2589.00;972103805_0;116.86;8.67;2443.00;4.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.18;146.00;in_as_to_ko.18;0;1102.39;0.87;0.00;31.53;car;;1;14.00
2590.00;28716808#1_0;754.74;10.85;2446.00;1.09;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.4;144.00;in_as_to_kl.4;0;1207.92;1.01;0.00;35.95;car;;1;13.00
2591.00;23527526_0;253.75;12.40;2523.00;0.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.10;68.00;in_as_to_gj.10;0;649.06;1.17;0.00;17.16;car;;0;0.00
2592.00;972103805_0;116.86;8.86;2433.00;4.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.44;159.00;in_ns_to_ko.44;0;1398.55;0.90;0.00;18.22;car;;1;1.00
2593.00;23156030#6_0;109.07;8.30;2480.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.7;113.00;in_os_to_od.7;0;865.51;0.76;0.00;9.69;car;;0;0.00
2597.00;23156305_0;1264.14;8.86;2243.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.2;354.00;in_os_to_gg.2;0;3034.34;0.87;0.00;37.42;car;;1;5.00
2597.00;972103805_0;116.86;8.38;2342.00;4.19;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.19;255.00;in_ba_to_ko.19;0;2114.29;0.84;0.00;27.42;car;;1;1.00
2597.00;28706217_0;94.10;5.85;2365.00;4.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.13;232.00;in_ba_to_sl.13;0;1934.94;0.85;0.00;20.60;car;;0;0.00
2597.00;23156390_0;1121.44;9.91;2422.00;1.65;23687583_0;5.10;0.00;tripinfo_in_as_to_br.2;175.00;in_as_to_br.2;0;1694.48;0.97;0.00;17.43;car;;0;0.00
2599.00;23156390_0;1121.44;10.28;2315.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.4;284.00;in_os_to_br.4;0;2513.69;1.03;0.00;60.84;car;;1;22.00
2599.00;28706217_0;94.10;7.87;2374.00;2.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.14;225.00;in_ba_to_sl.14;0;1934.94;1.02;0.00;48.39;car;;0;0.00
2599.00;45494495_0;58.90;9.63;2419.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.7;180.00;in_as_to_os.7;0;1689.77;0.93;0.00;16.28;car;;0;0.00
2601.00;28706217_0;94.10;7.12;2391.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.15;210.00;in_as_to_sl.15;0;1976.75;0.99;0.00;25.66;car;;0;0.00
2603.00;45494495_0;58.90;10.83;2432.00;6.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.11;171.00;in_ba_to_os.11;0;1647.96;1.03;0.00;25.49;car;;0;0.00
2604.00;41899283#1_0;148.70;9.38;2392.00;0.20;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.5;212.00;in_os_to_as.5;0;1746.47;0.94;0.00;42.73;car;;1;21.00
2606.00;230845886_0;633.12;10.01;2395.00;1.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.10;211.00;in_os_to_ba.10;0;1746.52;0.93;0.00;40.38;car;;1;21.00
2607.00;28706217_0;94.10;7.14;2398.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.16;209.00;in_as_to_sl.16;0;1976.75;0.97;0.00;20.00;car;;0;0.00
2608.00;41899283#1_0;148.70;9.73;2398.00;1.58;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.6;210.00;in_os_to_as.6;0;1746.47;0.93;0.00;39.07;car;;1;18.00
2608.00;230845886_0;633.12;10.62;2436.00;1.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.7;172.00;in_as_to_ba.7;0;1356.50;1.01;0.00;50.99;car;;4;20.00
2611.00;41899283#1_0;148.70;9.28;2410.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.7;201.00;in_os_to_as.7;0;1746.47;0.93;0.00;31.28;car;;1;7.00
2615.00;230845886_0;633.12;10.07;2420.00;0.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.11;195.00;in_os_to_ba.11;0;1746.52;1.02;0.00;40.08;car;;1;4.00
2616.00;972103805_0;116.86;11.41;2445.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.45;171.00;in_ns_to_ko.45;0;1398.55;1.03;0.00;48.05;car;;2;13.00
2618.00;23142338#2_0;290.21;9.08;2378.00;0.71;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.8;240.00;in_as_to_ns.8;0;1995.73;0.83;0.00;20.87;car;;0;0.00
2618.00;23527526_0;253.75;10.04;2427.00;1.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.14;191.00;in_ba_to_gj.14;0;1755.68;0.97;0.00;26.44;car;;0;0.00
2619.00;230845886_0;633.12;11.21;2436.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.12;183.00;in_os_to_ba.12;0;1746.52;1.02;0.00;27.77;car;;1;4.00
2625.00;972103805_0;116.86;9.76;2368.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.20;257.00;in_ba_to_ko.20;0;2114.29;0.89;0.00;41.25;car;;2;12.00
2627.00;972103805_0;116.86;11.50;2387.00;0.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.21;240.00;in_ba_to_ko.21;0;2114.29;1.11;0.00;67.26;car;;2;10.00
