tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2601.00;972103805_0;116.86;9.84;2368.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.20;233.00;in_ba_to_ko.20;0;2114.29;0.95;0.00;29.87;car;;1;2.00
2605.00;23156305_0;1264.14;8.88;2243.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.2;362.00;in_os_to_gg.2;0;3034.34;0.85;0.00;37.77;car;;0;0.00
2605.00;41899283#1_0;148.70;9.76;2410.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.7;195.00;in_os_to_as.7;0;1746.47;0.91;0.00;20.67;car;;0;0.00
2606.00;23142338#2_0;290.21;9.49;2344.00;1.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.4;262.00;in_ba_to_ns.4;0;2346.36;0.96;0.00;40.46;car;;1;15.00
2606.00;45494495_0;58.90;10.16;2432.00;6.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.11;174.00;in_ba_to_os.11;0;1647.96;0.97;0.00;20.15;car;;0;0.00
2607.00;28716808#1_0;754.74;8.16;2382.00;0.99;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.2;225.00;wu_ba_to_kl.2;0;1727.09;0.82;0.00;35.02;car;;2;11.00
2607.00;28706217_0;94.10;7.27;2391.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.15;216.00;in_as_to_sl.15;0;1976.75;1.01;0.00;33.36;car;;1;9.00
2608.00;23142338#2_0;290.21;11.46;2369.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.3;239.00;in_os_to_ns.3;0;1665.91;1.09;0.00;89.07;car;;1;8.00
2609.00;972103805_0;116.86;10.39;2387.00;0.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.21;222.00;in_ba_to_ko.21;0;2114.29;1.02;0.00;33.65;car;;0;0.00
2610.00;230845886_0;633.12;9.26;2421.00;1.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.11;189.00;in_os_to_ba.11;0;1746.52;0.91;0.00;15.78;car;;0;0.00
2612.00;23527526_0;253.75;10.39;2428.00;2.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.14;184.00;in_ba_to_gj.14;0;1755.68;1.00;0.00;25.33;car;;1;4.00
2614.00;28706217_0;94.10;7.87;2398.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.16;216.00;in_as_to_sl.16;0;1976.75;1.00;0.00;33.15;car;;1;5.00
2618.00;23527526_0;253.75;11.28;2438.00;2.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.15;180.00;in_ba_to_gj.15;0;1755.68;1.05;0.00;28.91;car;;1;1.00
2618.00;972103805_0;116.86;10.59;2445.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.45;173.00;in_ns_to_ko.45;0;1398.55;0.97;0.00;43.29;car;;2;10.00
2621.00;972103805_0;116.86;9.22;2448.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.46;173.00;in_ns_to_ko.46;0;1398.55;0.88;0.00;30.16;car;;2;7.00
2621.00;23527526_0;253.75;11.34;2548.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.11;73.00;in_as_to_gj.11;0;649.06;1.07;0.00;17.11;car;;1;7.00
2623.00;972103805_0;116.86;11.05;2390.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.22;233.00;in_ba_to_ko.22;0;2114.29;1.10;0.00;59.40;car;;2;11.00
2624.00;23156305_0;1264.14;9.48;2275.00;6.25;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.5;349.00;in_ns_to_gg.5;0;3297.24;0.97;0.00;37.97;car;;1;3.00
2626.00;23156305_0;1264.14;10.73;2310.00;0.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.3;316.00;in_os_to_gg.3;0;3034.34;1.03;0.00;48.56;car;;1;16.00
2627.00;23527526_0;253.75;10.33;2557.00;0.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.12;70.00;in_as_to_gj.12;0;649.06;1.03;0.00;12.32;car;;0;0.00
2629.00;972103805_0;116.86;10.02;2398.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.23;231.00;in_ba_to_ko.23;0;2114.29;1.00;0.00;39.15;car;;1;4.00
2629.00;230845886_0;633.12;9.19;2436.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.12;193.00;in_os_to_ba.12;0;1746.52;0.89;0.00;16.45;car;;0;0.00
2634.00;972103805_0;116.86;9.97;2514.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.19;120.00;in_as_to_ko.19;0;1102.39;0.96;0.00;16.05;car;;1;4.00
2635.00;23527526_0;253.75;10.95;2572.00;0.36;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.13;63.00;in_as_to_gj.13;0;649.06;1.06;0.00;7.28;car;;0;0.00
2636.00;972103805_0;116.86;12.18;2418.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.24;218.00;in_ba_to_ko.24;0;2114.29;1.15;0.00;50.60;car;;1;12.00
2638.00;972103805_0;116.86;11.95;2453.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.47;185.00;in_ns_to_ko.47;0;1398.55;1.09;0.00;69.62;car;;3;12.00
2639.00;28706217_0;94.10;8.17;2433.00;3.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.17;206.00;in_as_to_sl.17;0;1976.75;1.06;0.00;32.29;car;;1;7.00
2640.00;45494495_0;58.90;10.86;2463.00;4.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.12;177.00;in_ba_to_os.12;0;1647.96;0.98;0.00;25.16;car;;0;0.00
2640.00;41899283#1_0;148.70;10.48;2478.00;2.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.14;162.00;in_ba_to_as.14;0;1430.78;1.01;0.00;34.24;car;;1;4.00
2642.00;41899283#1_0;148.70;12.35;2457.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.8;185.00;in_os_to_as.8;0;1746.47;1.19;0.00;51.39;car;;1;13.00
2642.00;972103805_0;116.86;9.84;2469.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.48;173.00;in_ns_to_ko.48;0;1398.55;0.94;0.00;38.52;car;;2;7.00
2643.00;972103805_0;116.86;11.04;2478.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.49;165.00;in_ns_to_ko.49;0;1398.55;1.03;0.00;43.21;car;;2;6.00
2645.00;23142338#2_0;290.21;10.45;2436.00;6.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.9;209.00;in_as_to_ns.9;0;1995.73;0.96;0.00;19.13;car;;0;0.00
2646.00;972103805_0;116.86;9.66;2482.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.50;164.00;in_ns_to_ko.50;0;1398.55;0.88;0.00;21.17;car;;0;0.00
2655.00;41899283#1_0;148.70;9.99;2494.00;3.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.15;161.00;in_ba_to_as.15;0;1430.78;1.02;0.00;33.50;car;;1;3.00
2668.00;45494495_0;58.90;9.51;2456.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_os.9;212.00;in_as_to_os.9;0;1689.77;0.89;0.00;39.84;car;;1;3.00
2669.00;28716808#1_0;754.74;10.23;2401.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.4;268.00;in_ns_to_kl.4;0;2315.58;0.93;0.00;41.63;car;;2;13.00
2671.00;28716808#1_0;754.74;12.25;2453.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.1;218.00;in_os_to_kl.1;0;2042.78;1.18;0.00;60.48;car;;1;13.00
2671.00;23156390_0;1121.44;10.22;2510.00;6.35;23687583_0;5.10;0.00;tripinfo_in_as_to_br.3;161.00;in_as_to_br.3;0;1694.48;1.03;0.00;12.43;car;;0;0.00
2672.00;23527526_0;253.75;7.89;2445.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.16;227.00;in_ba_to_gj.16;0;1755.68;0.77;0.00;20.43;car;;0;0.00
2673.00;45494495_0;58.90;10.01;2495.00;2.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.10;178.00;in_as_to_os.10;0;1689.77;1.00;0.00;24.86;car;;0;0.00
2674.00;23527526_0;253.75;12.17;2469.00;4.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.17;205.00;in_ba_to_gj.17;0;1755.68;1.13;0.00;64.26;car;;1;1.00
2681.00;972103805_0;116.86;6.84;2356.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.2;325.00;in_os_to_ko.2;0;2045.29;0.70;0.00;45.97;car;;1;8.00
2681.00;41899283#1_0;148.70;12.72;2436.00;5.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.6;245.00;in_ns_to_as.6;0;2009.37;1.20;0.00;92.27;car;;1;7.00
2683.00;972103805_0;116.86;11.42;2381.00;1.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.3;302.00;in_os_to_ko.3;0;2045.29;1.04;0.00;113.61;car;;2;18.00
2684.00;23527526_0;253.75;8.78;2608.00;2.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.14;76.00;in_as_to_gj.14;0;649.06;0.90;0.00;9.81;car;;0;0.00
2685.00;972103805_0;116.86;11.43;2581.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.20;104.00;in_as_to_ko.20;0;1102.39;1.10;0.00;12.90;car;;0;0.00
2686.00;45494495_0;58.90;10.45;2512.00;2.50;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.13;174.00;in_ba_to_os.13;0;1647.96;1.05;0.00;31.67;car;;0;0.00
2687.00;972103805_0;116.86;10.05;2386.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.4;301.00;in_os_to_ko.4;0;2045.29;0.93;0.00;89.80;car;;2;16.00
2688.00;41899283#1_0;148.70;12.56;2526.00;2.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.16;162.00;in_ba_to_as.16;0;1430.78;1.20;0.00;53.05;car;;1;1.00
2689.00;972103805_0;116.86;11.83;2403.00;0.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.5;286.00;in_os_to_ko.5;0;2045.29;1.09;0.00;104.82;car;;2;13.00
2691.00;23156390_0;1121.44;9.39;2418.00;6.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.5;273.00;in_os_to_br.5;0;2513.69;0.92;0.00;24.65;car;;0;0.00
2691.00;972103805_0;116.86;10.21;2517.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.51;174.00;in_ns_to_ko.51;0;1398.55;0.93;0.00;37.50;car;;1;7.00
2694.00;972103805_0;116.86;9.83;2584.00;1.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.21;110.00;in_as_to_ko.21;0;1102.39;0.99;0.00;9.41;car;;0;0.00
2695.00;41899283#1_0;148.70;11.31;2543.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.17;152.00;in_ba_to_as.17;0;1430.78;1.11;0.00;34.86;car;;1;1.00
2698.00;972103805_0;116.86;9.58;2522.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.52;176.00;in_ns_to_ko.52;0;1398.55;0.91;0.00;36.53;car;;2;4.00
2700.00;45494495_0;58.90;10.91;2534.00;0.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.11;166.00;in_as_to_os.11;0;1689.77;1.00;0.00;12.51;car;;0;0.00
2700.00;972103805_0;116.86;12.34;2551.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.53;149.00;in_ns_to_ko.53;0;1398.55;1.17;0.00;40.68;car;;0;0.00
2700.00;23527526_0;253.75;10.19;2628.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.15;72.00;in_as_to_gj.15;0;649.06;0.94;0.00;8.53;car;;0;0.00
2702.00;972103805_0;116.86;9.91;2454.00;0.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.25;248.00;in_ba_to_ko.25;0;2114.29;0.93;0.00;41.56;car;;0;0.00
2702.00;41899283#1_0;148.70;8.80;2507.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.9;195.00;in_os_to_as.9;0;1746.47;0.89;0.00;16.72;car;;0;0.00
2705.00;972103805_0;116.86;9.51;2457.00;2.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.26;248.00;in_ba_to_ko.26;0;2114.29;0.91;0.00;37.63;car;;0;0.00
2707.00;972103805_0;116.86;11.39;2599.00;0.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.22;108.00;in_as_to_ko.22;0;1102.39;1.13;0.00;19.32;car;;0;0.00
2708.00;23142338#2_0;290.21;10.68;2459.00;2.00;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.10;249.00;in_as_to_ns.10;0;1995.73;1.02;0.00;69.72;car;;2;39.00
2710.00;230845886_0;633.12;9.93;2565.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.8;145.00;in_as_to_ba.8;0;1356.50;0.92;0.00;11.81;car;;0;0.00
2711.00;972103805_0;116.86;10.74;2460.00;4.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.27;251.00;in_ba_to_ko.27;0;2114.29;0.99;0.00;55.91;car;;1;1.00
2712.00;972103805_0;116.86;10.67;2472.00;6.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.28;240.00;in_ba_to_ko.28;0;2114.29;1.06;0.00;59.07;car;;1;9.00
2712.00;230845886_0;633.12;10.46;2568.00;3.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.9;144.00;in_as_to_ba.9;0;1356.50;0.98;0.00;19.84;car;;0;0.00
2714.00;45494495_0;58.90;10.20;2532.00;3.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.14;182.00;in_ba_to_os.14;0;1647.96;0.95;0.00;24.14;car;;0;0.00
2716.00;28706217_0;94.10;5.54;2442.00;6.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.18;274.00;in_as_to_sl.18;0;1976.75;0.76;0.00;34.26;car;;1;4.00
2716.00;23142338#2_0;290.21;10.02;2501.00;4.04;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.11;215.00;in_as_to_ns.11;0;1995.73;0.99;0.00;31.71;car;;1;8.00
2716.00;45494495_0;58.90;10.83;2537.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.12;179.00;in_as_to_os.12;0;1689.77;1.03;0.00;29.83;car;;1;9.00
2717.00;23527526_0;253.75;10.89;2509.00;4.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.18;208.00;in_ba_to_gj.18;0;1755.68;0.98;0.00;45.89;car;;1;6.00
2717.00;230845886_0;633.12;11.19;2547.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.13;170.00;in_os_to_ba.13;0;1746.52;1.02;0.00;14.32;car;;0;0.00
2718.00;23142338#2_0;290.21;11.83;2421.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.5;297.00;in_ba_to_ns.5;0;2346.36;1.16;0.00;113.47;car;;2;80.00
2718.00;28706217_0;94.10;6.95;2475.00;6.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.15;243.00;in_ba_to_sl.15;0;1934.94;0.95;0.00;54.33;car;;1;1.00
2719.00;41899283#1_0;148.70;8.85;2458.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.7;261.00;in_ns_to_as.7;0;2009.37;0.85;0.00;45.38;car;;1;18.00
2720.00;28706217_0;94.10;7.41;2485.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.16;235.00;in_ba_to_sl.16;0;1934.94;0.96;0.00;48.45;car;;0;0.00
2720.00;41899283#1_0;148.70;10.68;2562.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.18;158.00;in_ba_to_as.18;0;1430.78;1.03;0.00;31.88;car;;1;9.00
2720.00;230845886_0;633.12;10.47;2589.00;0.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.10;131.00;in_as_to_ba.10;0;1356.50;1.02;0.00;10.45;car;;0;0.00
2722.00;23156305_0;1264.14;11.00;2427.00;1.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.4;295.00;in_os_to_gg.4;0;3034.34;1.09;0.00;40.77;car;;0;0.00
2722.00;28706217_0;94.10;9.97;2504.00;6.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.19;218.00;in_as_to_sl.19;0;1976.75;1.20;0.00;64.92;car;;0;0.00
2723.00;972103805_0;116.86;8.82;2555.00;3.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.54;168.00;in_ns_to_ko.54;0;1398.55;0.82;0.00;13.54;car;;0;0.00
2724.00;23156305_0;1264.14;12.08;2466.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.4;258.00;in_ba_to_gg.4;0;2718.65;1.16;0.00;45.10;car;;1;1.00
2724.00;28706217_0;94.10;7.65;2488.00;3.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.17;236.00;in_ba_to_sl.17;0;1934.94;1.05;0.00;64.36;car;;1;6.00
2725.00;972103805_0;116.86;12.93;2592.00;2.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.55;133.00;in_ns_to_ko.55;0;1398.55;1.20;0.00;27.33;car;;0;0.00
2727.00;23142338#2_0;290.21;11.09;2507.00;6.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.12;220.00;in_as_to_ns.12;0;1995.73;1.07;0.00;49.09;car;;2;15.00
2733.00;972103805_0;116.86;8.68;2482.00;0.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.29;251.00;in_ba_to_ko.29;0;2114.29;0.88;0.00;32.66;car;;0;0.00
2734.00;972103805_0;116.86;10.93;2497.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.30;237.00;in_ba_to_ko.30;0;2114.29;1.01;0.00;47.17;car;;1;6.00
2737.00;972103805_0;116.86;9.76;2614.00;2.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.23;123.00;in_as_to_ko.23;0;1102.39;0.95;0.00;18.17;car;;1;4.00
2739.00;972103805_0;116.86;11.02;2595.00;4.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.56;144.00;in_ns_to_ko.56;0;1398.55;1.06;0.00;23.94;car;;1;7.00
2743.00;23156030#6_0;109.07;9.92;2491.00;0.76;23687583_0;5.10;0.00;tripinfo_in_as_to_od.4;252.00;in_as_to_od.4;0;2357.31;0.95;0.00;28.35;car;;0;0.00
2743.00;45494495_0;58.90;11.15;2574.00;1.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.15;169.00;in_ba_to_os.15;0;1647.96;1.05;0.00;26.48;car;;0;0.00
2745.00;45494495_0;58.90;11.29;2582.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.16;163.00;in_ba_to_os.16;0;1647.96;1.07;0.00;24.13;car;;0;0.00
2746.00;23142338#2_0;290.21;10.06;2491.00;1.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.6;255.00;in_ba_to_ns.6;0;2346.36;1.00;0.00;42.18;car;;2;6.00
2747.00;28706217_0;94.10;8.44;2546.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.18;201.00;in_ba_to_sl.18;0;1934.94;1.06;0.00;31.14;car;;1;1.00
2748.00;230845886_0;633.12;10.15;2505.00;1.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.2;243.00;in_ns_to_ba.2;0;2340.42;1.01;0.00;35.61;car;;2;6.00
2749.00;28706217_0;94.10;9.06;2549.00;2.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.19;200.00;in_ba_to_sl.19;0;1934.94;1.09;0.00;34.61;car;;1;1.00
2750.00;41899283#1_0;148.70;9.17;2568.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.19;182.00;in_ba_to_as.19;0;1430.78;0.83;0.00;25.53;car;;1;5.00
2752.00;41899283#1_0;148.70;11.92;2525.00;1.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.8;227.00;in_ns_to_as.8;0;2009.37;1.10;0.00;60.46;car;;3;13.00
2754.00;28706217_0;94.10;8.28;2554.00;1.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.20;200.00;in_as_to_sl.20;0;1976.75;1.04;0.00;22.28;car;;1;1.00
2757.00;23527526_0;253.75;11.17;2661.00;7.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.16;96.00;in_as_to_gj.16;0;649.06;1.05;0.00;39.89;car;;2;20.00
2758.00;23142338#2_0;290.21;10.37;2517.00;3.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.13;241.00;in_as_to_ns.13;0;1995.73;0.94;0.00;48.36;car;;3;16.00
2759.00;28706217_0;94.10;7.42;2703.00;4.23;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.5;56.00;in_os_to_sl.5;0;484.95;1.02;0.00;7.51;car;;0;0.00
2760.00;23142338#2_0;290.21;10.46;2526.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.14;234.00;in_as_to_ns.14;0;1995.73;0.98;0.00;49.01;car;;2;11.00
2760.00;972103805_0;116.86;8.81;2598.00;2.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.57;162.00;in_ns_to_ko.57;0;1398.55;0.85;0.00;13.74;car;;0;0.00
2761.00;28716808#1_0;754.74;8.47;2514.00;0.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.2;247.00;in_os_to_kl.2;0;2042.78;0.86;0.00;31.68;car;;1;7.00
2762.00;972103805_0;116.86;12.04;2608.00;1.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.58;154.00;in_ns_to_ko.58;0;1398.55;1.20;0.00;48.18;car;;0;0.00
2763.00;28716808#1_0;754.74;10.26;2526.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.3;237.00;in_os_to_kl.3;0;2042.78;0.99;0.00;50.12;car;;3;9.00
2764.00;972103805_0;116.86;10.33;2611.00;3.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.59;153.00;in_ns_to_ko.59;0;1398.55;0.94;0.00;19.01;car;;0;0.00
2766.00;23156305_0;1264.14;10.36;2410.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.6;356.00;in_ns_to_gg.6;0;3297.24;1.00;0.00;55.54;car;;3;9.00
2767.00;23156305_0;1264.14;12.46;2477.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.5;290.00;in_os_to_gg.5;0;3034.34;1.18;0.00;56.49;car;;1;4.00
2769.00;41899283#1_0;148.70;10.92;2622.00;1.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.20;147.00;in_ba_to_as.20;0;1430.78;1.06;0.00;23.63;car;;0;0.00
2770.00;230845886_0;633.12;9.89;2631.00;0.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.11;139.00;in_as_to_ba.11;0;1356.50;0.96;0.00;11.24;car;;0;0.00
2773.00;972103805_0;116.86;8.50;2503.00;7.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.31;270.00;in_ba_to_ko.31;0;2114.29;0.85;0.00;44.85;car;;3;12.00
2775.00;972103805_0;116.86;10.81;2506.00;10.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.32;269.00;in_ba_to_ko.32;0;2114.29;1.08;0.00;89.71;car;;1;8.00
2776.00;41899283#1_0;148.70;10.51;2625.00;2.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.21;151.00;in_ba_to_as.21;0;1430.78;0.96;0.00;16.63;car;;0;0.00
2777.00;972103805_0;116.86;9.81;2523.00;2.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.33;254.00;in_ba_to_ko.33;0;2114.29;0.94;0.00;48.38;car;;1;3.00
2777.00;23156305_0;1264.14;11.50;2623.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.3;154.00;in_as_to_gg.3;0;1600.87;1.06;0.00;17.31;car;;0;0.00
2779.00;972103805_0;116.86;12.64;2643.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.60;136.00;in_ns_to_ko.60;0;1398.55;1.15;0.00;25.35;car;;1;9.00
2780.00;41899283#1_0;148.70;10.46;2638.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.22;142.00;in_ba_to_as.22;0;1430.78;1.00;0.00;12.88;car;;0;0.00
2782.00;972103805_0;116.86;10.76;2556.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.6;226.00;in_os_to_ko.6;0;2045.29;1.02;0.00;33.20;car;;1;7.00
2784.00;23156305_0;1264.14;10.81;2500.00;5.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.5;284.00;in_ba_to_gg.5;0;2718.65;1.02;0.00;41.16;car;;1;5.00
2784.00;23142338#2_0;290.21;9.01;2540.00;0.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.15;244.00;in_as_to_ns.15;0;1995.73;0.91;0.00;44.89;car;;1;17.00
2784.00;45494495_0;58.90;10.47;2607.00;3.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.17;177.00;in_ba_to_os.17;0;1647.96;0.99;0.00;26.35;car;;1;5.00
2784.00;972103805_0;116.86;11.49;2650.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.61;134.00;in_ns_to_ko.61;0;1398.55;1.10;0.00;19.76;car;;1;3.00
2787.00;23527526_0;253.75;9.88;2698.00;0.43;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.17;89.00;in_as_to_gj.17;0;649.06;0.99;0.00;29.53;car;;2;8.00
2789.00;972103805_0;116.86;10.89;2529.00;5.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.34;260.00;in_ba_to_ko.34;0;2114.29;1.06;0.00;79.73;car;;1;8.00
2795.00;230845886_0;633.12;9.83;2618.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.14;177.00;in_os_to_ba.14;0;1746.52;0.98;0.00;15.53;car;;0;0.00
2796.00;45494495_0;58.90;9.59;2615.00;1.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.18;181.00;in_ba_to_os.18;0;1647.96;0.92;0.00;18.66;car;;0;0.00
2797.00;972103805_0;116.86;11.08;2659.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.62;138.00;in_ns_to_ko.62;0;1398.55;1.06;0.00;19.56;car;;1;5.00
