tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1517.00;23527526_0;253.75;9.22;1317.00;4.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.25;200.00;wu_ba_to_gj.25;0;1755.68;0.90;0.00;24.00;car;;1;3.00
1519.00;23156030#6_0;109.07;11.78;1296.00;2.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.17;223.00;wu_ba_to_od.17;0;2315.50;1.14;0.00;39.39;car;;0;0.00
1523.00;28706217_0;94.10;6.82;1195.00;9.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.22;328.00;wu_as_to_sl.22;0;1976.75;0.89;0.00;120.76;car;;6;67.00
1523.00;23156030#6_0;109.07;11.85;1293.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.16;230.00;wu_ba_to_od.16;0;2315.50;1.11;0.00;40.97;car;;0;0.00
1524.00;41899283#1_0;148.70;10.33;1233.00;3.07;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.23;291.00;wu_od_to_as.23;0;2382.09;0.93;0.00;60.06;car;;2;10.00
1525.00;28706217_0;94.10;7.88;1264.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.16;261.00;wu_ba_to_sl.16;0;1934.94;0.95;0.00;70.93;car;;2;42.00
1526.00;23142338#2_0;290.21;9.65;1308.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.22;218.00;wu_as_to_ns.22;0;1995.73;0.96;0.00;29.20;car;;1;8.00
1529.00;230845886_0;633.12;10.06;1257.00;0.88;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.25;272.00;wu_od_to_ba.25;0;2382.14;0.96;0.00;47.44;car;;1;2.00
1533.00;23156030#6_0;109.07;12.05;1311.00;2.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.19;222.00;wu_ba_to_od.19;0;2315.50;1.11;0.00;33.70;car;;0;0.00
1533.00;972103805_0;116.86;10.44;1393.00;0.24;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.39;140.00;wu_ns_to_ko.39;0;1398.55;0.98;0.00;11.32;car;;0;0.00
1537.00;41899283#1_0;148.70;9.98;1378.00;0.12;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.24;159.00;wu_ba_to_as.24;0;1430.78;0.95;0.00;22.39;car;;1;6.00
1537.00;972103805_0;116.86;10.04;1394.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.41;143.00;wu_as_to_ko.41;0;1102.39;0.92;0.00;33.79;car;;1;16.00
1538.00;23156030#6_0;109.07;10.41;1301.00;2.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.18;237.00;wu_ba_to_od.18;0;2315.50;0.98;0.00;23.23;car;;0;0.00
1541.00;45494495_0;58.90;11.36;1452.00;3.58;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.27;89.00;wu_od_to_os.27;0;969.96;1.09;0.00;8.58;car;;0;0.00
1544.00;23527526_0;253.75;10.45;1303.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.6;241.00;wu_os_to_gj.6;0;2071.37;1.04;0.00;59.87;car;;1;8.00
1545.00;23156305_0;1264.14;9.75;1150.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.16;395.00;wu_od_to_gg.16;0;3669.96;0.99;0.00;58.68;car;;1;1.00
1547.00;23156305_0;1264.14;10.65;1218.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.5;329.00;wu_os_to_gg.5;0;3034.34;1.04;0.00;62.79;car;;0;0.00
1547.00;972103805_0;116.86;9.01;1284.00;5.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.46;263.00;wu_ba_to_ko.46;0;2114.29;0.83;0.00;32.45;car;;1;5.00
1547.00;45494495_0;58.90;12.78;1383.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.24;164.00;wu_ba_to_os.24;0;1647.96;1.20;0.00;38.97;car;;0;0.00
1549.00;972103805_0;116.86;9.00;1287.00;6.25;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.47;262.00;wu_ba_to_ko.47;0;2114.29;0.89;0.00;45.49;car;;1;5.00
1549.00;28706217_0;94.10;9.11;1469.00;0.36;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.8;80.00;wu_os_to_sl.8;0;484.95;1.13;0.00;35.97;car;;1;23.00
1558.00;41899283#1_0;148.70;11.23;1295.00;7.58;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.25;263.00;wu_od_to_as.25;0;2382.09;1.02;0.00;52.03;car;;1;4.00
1559.00;972103805_0;116.86;10.63;1320.00;6.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.48;239.00;wu_ba_to_ko.48;0;2114.29;1.02;0.00;49.72;car;;2;10.00
1565.00;23156305_0;1264.14;10.15;1184.00;0.51;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.17;381.00;wu_od_to_gg.17;0;3669.96;0.99;0.00;44.61;car;;2;7.00
1565.00;972103805_0;116.86;10.31;1323.00;1.27;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.49;242.00;wu_ba_to_ko.49;0;2114.29;0.99;0.00;48.59;car;;2;10.00
1568.00;23156030#6_0;109.07;10.93;1480.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.13;88.00;wu_os_to_od.13;0;865.51;1.10;0.00;16.41;car;;1;4.00
1569.00;972103805_0;116.86;8.99;1280.00;0.92;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.45;289.00;wu_od_to_ko.45;0;2307.67;0.89;0.00;44.15;car;;3;10.00
1570.00;41899283#1_0;148.70;8.59;1292.00;4.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.24;278.00;wu_od_to_as.24;0;2382.09;0.86;0.00;27.54;car;;0;0.00
1570.00;230845886_0;633.12;9.43;1373.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.10;197.00;wu_os_to_ba.10;0;1746.52;0.95;0.00;30.81;car;;1;1.00
1571.00;972103805_0;116.86;9.75;1304.00;0.85;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.46;267.00;wu_od_to_ko.46;0;2307.67;0.99;0.00;44.92;car;;2;5.00
1571.00;23156030#6_0;109.07;11.05;1335.00;2.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.16;236.00;wu_as_to_od.16;0;2357.31;1.06;0.00;36.08;car;;2;10.00
1572.00;23156390_0;1121.44;9.02;1206.00;0.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.19;366.00;wu_od_to_br.19;0;3149.31;0.89;0.00;44.99;car;;1;11.00
1572.00;23527526_0;253.75;8.08;1477.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.24;95.00;wu_as_to_gj.24;0;649.06;0.81;0.00;21.54;car;;1;10.00
1573.00;972103805_0;116.86;12.57;1447.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.40;126.00;wu_ns_to_ko.40;0;1398.55;1.14;0.00;14.40;car;;0;0.00
1574.00;23156390_0;1121.44;9.42;1255.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.2;319.00;wu_ns_to_br.2;0;2792.05;0.95;0.00;52.12;car;;3;10.00
1574.00;45494495_0;58.90;11.28;1482.00;5.82;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.28;92.00;wu_od_to_os.28;0;969.96;1.06;0.00;8.51;car;;0;0.00
1577.00;23156030#6_0;109.07;10.63;1357.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.20;220.00;wu_ba_to_od.20;0;2315.50;1.03;0.00;15.99;car;;0;0.00
1583.00;28716808#1_0;754.74;7.96;1248.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.18;335.00;wu_od_to_kl.18;0;2678.40;0.82;0.00;38.54;car;;1;7.00
1585.00;28716808#1_0;754.74;10.91;1455.00;0.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.9;130.00;wu_as_to_kl.9;0;1207.92;1.07;0.00;26.77;car;;1;6.00
1586.00;41899283#1_0;148.70;8.69;1404.00;2.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.25;182.00;wu_ba_to_as.25;0;1430.78;0.83;0.00;24.80;car;;1;4.00
1587.00;28716808#1_0;754.74;10.92;1273.00;3.79;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.19;314.00;wu_od_to_kl.19;0;2678.40;1.01;0.00;74.60;car;;2;13.00
1587.00;23527526_0;253.75;10.23;1401.00;4.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.26;186.00;wu_ba_to_gj.26;0;1755.68;1.01;0.00;27.77;car;;1;8.00
1588.00;23527526_0;253.75;11.14;1298.00;4.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.9;290.00;wu_od_to_gj.9;0;2706.99;1.09;0.00;64.89;car;;2;3.00
1591.00;41899283#1_0;148.70;8.73;1337.00;0.07;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.6;254.00;wu_ns_to_as.6;0;2009.37;0.88;0.00;47.09;car;;1;9.00
1591.00;23142338#2_0;290.21;11.87;1383.00;0.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.23;208.00;wu_as_to_ns.23;0;1995.73;1.17;0.00;52.04;car;;3;24.00
1592.00;23156305_0;1264.14;10.54;1290.00;1.28;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.14;302.00;wu_ba_to_gg.14;0;2718.65;0.95;0.00;41.65;car;;1;6.00
1595.00;45494495_0;58.90;10.37;1411.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.24;184.00;wu_as_to_os.24;0;1689.77;0.96;0.00;24.74;car;;1;8.00
1596.00;972103805_0;116.86;11.22;1474.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.42;122.00;wu_as_to_ko.42;0;1102.39;1.06;0.00;27.72;car;;1;13.00
1598.00;23156305_0;1264.14;13.04;1223.00;0.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.18;375.00;wu_od_to_gg.18;0;3669.96;1.24;0.00;105.62;car;;4;23.00
1598.00;23156390_0;1121.44;10.57;1230.00;0.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.20;368.00;wu_od_to_br.20;0;3149.31;0.97;0.00;74.34;car;;3;15.00
1600.00;23156390_0;1121.44;11.54;1239.00;1.07;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.21;361.00;wu_od_to_br.21;0;3149.31;1.04;0.00;87.85;car;;1;7.00
1601.00;28716808#1_0;754.74;11.35;1313.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.20;288.00;wu_od_to_kl.20;0;2678.40;1.07;0.00;60.33;car;;1;7.00
1601.00;972103805_0;116.86;11.05;1398.00;1.80;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.50;203.00;wu_ba_to_ko.50;0;2114.29;1.10;0.00;27.63;car;;0;0.00
1601.00;23156030#6_0;109.07;10.42;1518.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.14;83.00;wu_os_to_od.14;0;865.51;1.03;0.00;6.74;car;;0;0.00
1602.00;23156390_0;1121.44;11.40;1441.00;3.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.9;161.00;wu_as_to_br.9;0;1694.48;1.10;0.00;22.00;car;;1;3.00
1604.00;23527526_0;253.75;10.17;1520.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.25;84.00;wu_as_to_gj.25;0;649.06;0.94;0.00;21.17;car;;1;11.00
1607.00;972103805_0;116.86;12.17;1457.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.41;150.00;wu_ns_to_ko.41;0;1398.55;1.10;0.00;34.76;car;;2;15.00
1609.00;41899283#1_0;148.70;7.88;1410.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.26;199.00;wu_ba_to_as.26;0;1430.78;0.78;0.00;32.50;car;;2;10.00
1610.00;28706217_0;94.10;7.01;1344.00;4.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.23;266.00;wu_as_to_sl.23;0;1976.75;0.85;0.00;49.64;car;;2;21.00
1611.00;972103805_0;116.86;10.94;1362.00;2.09;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.47;249.00;wu_od_to_ko.47;0;2307.67;1.05;0.00;40.12;car;;2;12.00
1611.00;41899283#1_0;148.70;11.29;1406.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.7;205.00;wu_ns_to_as.7;0;2009.37;1.18;0.00;49.97;car;;1;6.00
1612.00;28706217_0;94.10;7.83;1398.00;3.35;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.24;214.00;wu_as_to_sl.24;0;1976.75;1.03;0.00;36.78;car;;2;6.00
1614.00;23156030#6_1;109.07;12.00;1537.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.16;77.00;wu_os_to_od.16;0;865.51;1.14;0.00;8.52;car;;0;0.00
1615.00;972103805_0;116.86;10.55;1365.00;0.90;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.48;250.00;wu_od_to_ko.48;0;2307.67;1.06;0.00;42.80;car;;2;9.00
1615.00;28706217_0;94.10;7.90;1401.00;4.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.25;214.00;wu_as_to_sl.25;0;1976.75;1.02;0.00;33.55;car;;1;1.00
1616.00;230845886_0;633.12;8.58;1333.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.5;283.00;wu_ns_to_ba.5;0;2340.42;0.82;0.00;26.23;car;;0;0.00
1618.00;230845886_0;633.12;11.55;1373.00;0.18;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.6;245.00;wu_ns_to_ba.6;0;2340.42;1.18;0.00;66.17;car;;0;0.00
1620.00;28706217_0;94.10;9.79;1414.00;1.95;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.26;206.00;wu_as_to_sl.26;0;1976.75;1.29;0.00;59.40;car;;1;6.00
1622.00;23156030#6_0;109.07;9.40;1527.00;0.80;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.15;95.00;wu_os_to_od.15;0;865.51;0.91;0.00;9.50;car;;0;0.00
1622.00;23527526_0;253.75;11.80;1537.00;1.24;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.26;85.00;wu_as_to_gj.26;0;649.06;1.08;0.00;30.11;car;;2;13.00
1624.00;23156030#6_1;109.07;11.10;1412.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_od.3;212.00;wu_ns_to_od.3;0;2005.01;1.06;0.00;29.36;car;;1;4.00
1625.00;23156030#6_0;109.07;8.95;1372.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.21;253.00;wu_ba_to_od.21;0;2315.50;0.91;0.00;23.23;car;;0;0.00
1633.00;23527526_0;253.75;9.38;1428.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.27;205.00;wu_ba_to_gj.27;0;1755.68;0.93;0.00;33.97;car;;1;10.00
1635.00;41899283#1_0;148.70;11.50;1404.00;0.56;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.26;231.00;wu_od_to_as.26;0;2382.09;1.04;0.00;22.72;car;;0;0.00
1635.00;23527526_0;253.75;10.28;1437.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.28;198.00;wu_ba_to_gj.28;0;1755.68;0.98;0.00;35.24;car;;1;9.00
1636.00;41899283#1_0;148.70;10.97;1495.00;0.89;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.27;141.00;wu_ba_to_as.27;0;1430.78;1.08;0.00;21.02;car;;1;1.00
1639.00;23142338#2_0;290.21;10.74;1448.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.24;191.00;wu_as_to_ns.24;0;1995.73;1.08;0.00;23.50;car;;1;3.00
1644.00;23156390_0;1121.44;10.31;1289.00;4.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.22;355.00;wu_od_to_br.22;0;3149.31;0.93;0.00;48.06;car;;3;10.00
1646.00;28716808#1_0;754.74;11.42;1359.00;0.18;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.21;287.00;wu_od_to_kl.21;0;2678.40;1.04;0.00;54.46;car;;1;6.00
1648.00;23156305_0;1264.14;9.70;1226.00;3.00;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.19;422.00;wu_od_to_gg.19;0;3669.96;0.90;0.00;52.42;car;;0;0.00
1649.00;972103805_0;116.86;10.34;1367.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.16;282.00;wu_os_to_ko.16;0;2045.29;0.95;0.00;74.76;car;;3;33.00
1650.00;23156305_0;1264.14;10.57;1337.00;0.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.15;313.00;wu_ba_to_gg.15;0;2718.65;0.95;0.00;53.34;car;;1;7.00
1650.00;28706217_0;94.10;7.39;1581.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.9;69.00;wu_os_to_sl.9;0;484.95;0.94;0.00;16.45;car;;1;5.00
1652.00;972103805_0;116.86;9.82;1375.00;0.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.49;277.00;wu_od_to_ko.49;0;2307.67;0.92;0.00;38.24;car;;1;5.00
1653.00;41899283#1_0;148.70;11.53;1413.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.27;240.00;wu_od_to_as.27;0;2382.09;1.05;0.00;34.19;car;;2;8.00
1654.00;23156390_0;1121.44;10.00;1354.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.4;300.00;wu_os_to_br.4;0;2513.69;0.99;0.00;67.78;car;;4;18.00
1654.00;23527526_0;253.75;9.32;1571.00;0.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.27;83.00;wu_as_to_gj.27;0;649.06;0.91;0.00;17.44;car;;1;4.00
1655.00;23156390_0;1121.44;11.66;1321.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.23;334.00;wu_od_to_br.23;0;3149.31;1.11;0.00;77.84;car;;2;8.00
1655.00;28706217_0;94.10;7.87;1455.00;0.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.17;200.00;wu_ba_to_sl.17;0;1934.94;0.98;0.00;16.97;car;;0;0.00
1655.00;45494495_0;58.90;12.33;1500.00;1.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.26;155.00;wu_as_to_os.26;0;1689.77;1.12;0.00;18.72;car;;0;0.00
1655.00;972103805_0;116.86;9.85;1524.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.43;131.00;wu_as_to_ko.43;0;1102.39;0.91;0.00;21.70;car;;1;6.00
1661.00;23527526_0;253.75;8.79;1586.00;2.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.28;75.00;wu_as_to_gj.28;0;649.06;0.88;0.00;7.65;car;;0;0.00
1663.00;45494495_0;58.90;10.95;1483.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.25;180.00;wu_as_to_os.25;0;1689.77;1.05;0.00;35.31;car;;2;11.00
1663.00;230845886_0;633.12;8.28;1497.00;0.06;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.19;166.00;wu_as_to_ba.19;0;1356.50;0.80;0.00;14.03;car;;0;0.00
1663.00;972103805_0;116.86;9.29;1532.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.44;131.00;wu_as_to_ko.44;0;1102.39;0.87;0.00;16.59;car;;1;2.00
1665.00;45494495_0;58.90;11.71;1577.00;0.61;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.29;88.00;wu_od_to_os.29;0;969.96;1.12;0.00;9.72;car;;0;0.00
1666.00;972103805_0;116.86;9.46;1378.00;3.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.50;288.00;wu_od_to_ko.50;0;2307.67;0.96;0.00;59.97;car;;2;14.00
1668.00;972103805_0;116.86;10.66;1413.00;1.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.51;255.00;wu_ba_to_ko.51;0;2114.29;0.98;0.00;59.22;car;;3;8.00
1669.00;23142338#2_0;290.21;10.23;1459.00;2.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.25;210.00;wu_as_to_ns.25;0;1995.73;1.03;0.00;34.07;car;;2;8.00
1671.00;972103805_0;116.86;9.98;1392.00;0.10;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.51;279.00;wu_od_to_ko.51;0;2307.67;0.96;0.00;49.70;car;;3;15.00
1672.00;23156305_0;1264.14;10.36;1270.00;1.79;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.21;402.00;wu_od_to_gg.21;0;3669.96;0.96;0.00;56.77;car;;1;1.00
1672.00;230845886_0;633.12;11.39;1527.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.20;145.00;wu_as_to_ba.20;0;1356.50;1.04;0.00;27.21;car;;1;6.00
1673.00;972103805_0;116.86;12.32;1400.00;0.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.52;273.00;wu_od_to_ko.52;0;2307.67;1.11;0.00;75.02;car;;2;11.00
1673.00;28706217_0;94.10;6.76;1465.00;0.26;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_sl.1;208.00;wu_ns_to_sl.1;0;1619.36;0.89;0.00;23.75;car;;0;0.00
1674.00;23156305_0;1264.14;11.55;1267.00;0.14;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.20;407.00;wu_od_to_gg.20;0;3669.96;1.09;0.00;100.33;car;;2;7.00
1676.00;972103805_0;116.86;10.92;1408.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.53;268.00;wu_od_to_ko.53;0;2307.67;1.05;0.00;59.32;car;;2;10.00
1677.00;45494495_0;58.90;12.22;1511.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.27;166.00;wu_as_to_os.27;0;1689.77;1.13;0.00;31.23;car;;1;6.00
1684.00;28706217_0;94.10;7.94;1464.00;6.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.27;220.00;wu_as_to_sl.27;0;1976.75;1.01;0.00;37.52;car;;2;11.00
1684.00;45494495_0;58.90;11.34;1517.00;0.88;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.28;167.00;wu_as_to_os.28;0;1689.77;1.05;0.00;21.98;car;;1;5.00
1685.00;23527526_0;253.75;8.62;1593.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.29;92.00;wu_as_to_gj.29;0;649.06;0.82;0.00;19.51;car;;1;7.00
1686.00;28706217_0;94.10;8.11;1510.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_sl.2;176.00;wu_ns_to_sl.2;0;1619.36;1.10;0.00;27.28;car;;1;3.00
1687.00;23527526_0;253.75;10.12;1596.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.30;91.00;wu_as_to_gj.30;0;649.06;1.01;0.00;31.86;car;;1;6.00
1689.00;23527526_0;253.75;11.30;1427.00;0.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.10;262.00;wu_od_to_gj.10;0;2706.99;1.04;0.00;25.70;car;;0;0.00
1690.00;23156390_0;1121.44;9.06;1337.00;0.57;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.24;353.00;wu_od_to_br.24;0;3149.31;0.91;0.00;40.90;car;;1;5.00
1690.00;23527526_0;253.75;11.61;1621.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.31;69.00;wu_as_to_gj.31;0;649.06;1.11;0.00;15.92;car;;1;3.00
1693.00;45494495_0;58.90;10.40;1521.00;0.22;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.25;172.00;wu_ba_to_os.25;0;1647.96;1.02;0.00;25.58;car;;0;0.00
1695.00;28706217_0;94.10;7.94;1470.00;0.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.28;225.00;wu_as_to_sl.28;0;1976.75;0.96;0.00;33.86;car;;1;7.00
1695.00;45494495_0;58.90;12.64;1537.00;0.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.26;158.00;wu_ba_to_os.26;0;1647.96;1.16;0.00;29.43;car;;0;0.00
1697.00;972103805_0;116.86;8.95;1538.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.42;159.00;wu_ns_to_ko.42;0;1398.55;0.87;0.00;13.23;car;;0;0.00
1698.00;23156390_0;1121.44;10.31;1340.00;1.88;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.25;358.00;wu_od_to_br.25;0;3149.31;0.96;0.00;61.43;car;;2;15.00
1698.00;41899283#1_0;148.70;12.10;1473.00;2.90;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.29;225.00;wu_od_to_as.29;0;2382.09;1.10;0.00;28.83;car;;1;2.00
1699.00;23527526_0;253.75;11.88;1532.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.29;167.00;wu_ba_to_gj.29;0;1755.68;1.10;0.00;21.03;car;;0;0.00
1699.00;972103805_0;116.86;11.42;1543.00;3.50;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.45;156.00;wu_as_to_ko.45;0;1102.39;1.05;0.00;61.07;car;;3;35.00
1701.00;41899283#1_0;148.70;11.06;1449.00;0.67;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.28;252.00;wu_od_to_as.28;0;2382.09;1.07;0.00;49.65;car;;1;8.00
1701.00;972103805_0;116.86;9.86;1546.00;1.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.46;155.00;wu_as_to_ko.46;0;1102.39;1.00;0.00;55.40;car;;3;25.00
1712.00;972103805_0;116.86;11.39;1439.00;0.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.54;273.00;wu_od_to_ko.54;0;2307.67;1.04;0.00;61.80;car;;1;40.00
1719.00;972103805_0;116.86;11.31;1500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.52;219.00;wu_ba_to_ko.52;0;2114.29;1.03;0.00;32.31;car;;1;8.00
1721.00;972103805_0;116.86;11.06;1503.00;3.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.53;218.00;wu_ba_to_ko.53;0;2114.29;1.05;0.00;35.54;car;;1;9.00
1729.00;972103805_0;116.86;9.88;1465.00;0.12;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.55;264.00;wu_od_to_ko.55;0;2307.67;1.00;0.00;44.12;car;;2;12.00
1729.00;45494495_0;58.90;10.99;1579.00;0.65;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.27;150.00;wu_ba_to_os.27;0;1647.96;1.09;0.00;12.54;car;;0;0.00
