tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2247.00;972103805_0;116.86;9.38;2090.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.9;157.00;in_ns_to_ko.9;0;1398.55;0.92;0.00;19.47;car;;0;0.00
2248.00;23142338#2_0;290.21;10.89;2055.00;3.32;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.0;193.00;in_as_to_ns.0;0;1995.73;1.07;0.00;22.84;car;;0;0.00
2250.00;972103805_0;116.86;10.86;2114.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.5;136.00;in_as_to_ko.5;0;1102.39;1.01;0.00;36.45;car;;1;18.00
2250.00;28716808#1_0;754.74;11.32;2129.00;0.85;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.1;121.00;in_as_to_kl.1;0;1207.92;1.03;0.00;14.54;car;;0;0.00
2252.00;45494495_0;58.90;9.07;2064.00;4.15;23687583_0;5.10;0.00;tripinfo_in_as_to_os.3;188.00;in_as_to_os.3;0;1689.77;0.89;0.00;15.57;car;;0;0.00
2252.00;972103805_0;116.86;10.26;2132.00;3.49;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.6;120.00;in_as_to_ko.6;0;1102.39;1.00;0.00;20.13;car;;1;6.00
2252.00;28706217_0;94.10;7.02;2188.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.1;64.00;in_os_to_sl.1;0;484.95;0.86;0.00;6.85;car;;0;0.00
2254.00;972103805_0;116.86;11.54;2138.00;1.98;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.7;116.00;in_as_to_ko.7;0;1102.39;1.06;0.00;21.54;car;;1;5.00
2257.00;23527526_0;253.75;9.91;2059.00;1.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.1;198.00;in_ba_to_gj.1;0;1755.68;0.99;0.00;37.14;car;;1;3.00
2257.00;972103805_0;116.86;11.35;2102.00;5.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.10;155.00;in_ns_to_ko.10;0;1398.55;1.06;0.00;35.54;car;;1;5.00
2258.00;972103805_0;116.86;12.17;2026.00;5.02;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.0;232.00;in_os_to_ko.0;0;2045.29;1.11;0.00;54.75;car;;2;10.00
2258.00;28716808#1_0;754.74;11.95;2147.00;0.57;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.2;111.00;in_as_to_kl.2;0;1207.92;1.13;0.00;13.99;car;;1;1.00
2260.00;23142338#2_0;290.21;9.17;2029.00;5.95;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.1;231.00;in_os_to_ns.1;0;1665.91;0.90;0.00;51.07;car;;1;27.00
2263.00;972103805_0;116.86;10.20;2124.00;3.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.11;139.00;in_ns_to_ko.11;0;1398.55;1.03;0.00;16.21;car;;0;0.00
2264.00;23142338#2_0;290.21;10.67;2058.00;6.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.1;206.00;in_as_to_ns.1;0;1995.73;1.04;0.00;30.22;car;;1;6.00
2266.00;23156305_0;1264.14;9.94;1955.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.11;311.00;wu_os_to_gg.11;0;3034.34;0.99;0.00;31.70;car;;1;2.00
2266.00;41899283#1_0;148.70;9.28;2098.00;0.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.4;168.00;in_ba_to_as.4;0;1430.78;0.88;0.00;20.64;car;;1;4.00
2268.00;41899283#1_0;148.70;9.95;2107.00;5.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.5;161.00;in_ba_to_as.5;0;1430.78;0.98;0.00;28.24;car;;1;5.00
2272.00;972103805_0;116.86;8.63;2017.00;0.92;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.0;255.00;in_ba_to_ko.0;0;2114.29;0.85;0.00;28.59;car;;0;0.00
2274.00;972103805_0;116.86;10.30;2023.00;0.18;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.1;251.00;in_ba_to_ko.1;0;2114.29;1.01;0.00;59.42;car;;0;0.00
2276.00;972103805_0;116.86;13.17;2035.00;2.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.2;241.00;in_ba_to_ko.2;0;2114.29;1.21;0.00;81.38;car;;0;0.00
2278.00;23527526_0;253.75;10.37;2184.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.4;94.00;in_as_to_gj.4;0;649.06;1.02;0.00;36.02;car;;2;12.00
2279.00;41899283#1_0;148.70;10.02;2049.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.1;230.00;in_ns_to_as.1;0;2009.37;0.91;0.00;29.34;car;;1;6.00
2280.00;45494495_0;58.90;10.29;2099.00;3.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.0;181.00;in_ns_to_os.0;0;1865.82;1.03;0.00;16.18;car;;0;0.00
2280.00;972103805_0;116.86;10.37;2127.00;5.14;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.12;153.00;in_ns_to_ko.12;0;1398.55;0.97;0.00;22.68;car;;1;4.00
2281.00;23527526_0;253.75;12.12;2217.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.5;64.00;in_as_to_gj.5;0;649.06;1.12;0.00;10.77;car;;0;0.00
2282.00;230845886_0;633.12;10.00;2083.00;0.70;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.0;199.00;in_os_to_ba.0;0;1746.52;0.92;0.00;26.80;car;;1;4.00
2282.00;972103805_0;116.86;11.61;2133.00;8.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.13;149.00;in_ns_to_ko.13;0;1398.55;1.06;0.00;29.73;car;;1;4.00
2283.00;23156390_0;1121.44;9.20;1998.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.8;285.00;wu_os_to_br.8;0;2513.69;0.92;0.00;34.59;car;;1;6.00
2283.00;972103805_0;116.86;11.64;2150.00;0.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.14;133.00;in_ns_to_ko.14;0;1398.55;1.13;0.00;21.63;car;;1;1.00
2284.00;41899283#1_0;148.70;12.34;2122.00;7.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.6;162.00;in_ba_to_as.6;0;1430.78;1.19;0.00;53.28;car;;1;4.00
2286.00;23527526_0;253.75;10.80;2104.00;3.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.2;182.00;in_ba_to_gj.2;0;1755.68;1.07;0.00;32.88;car;;1;5.00
2288.00;28706217_0;94.10;7.14;2067.00;5.33;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.0;221.00;in_as_to_sl.0;0;1976.75;0.96;0.00;30.44;car;;0;0.00
2288.00;23527526_0;253.75;12.35;2110.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.3;178.00;in_ba_to_gj.3;0;1755.68;1.15;0.00;39.24;car;;1;4.00
2289.00;972103805_0;116.86;10.77;2043.00;6.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.3;246.00;in_ba_to_ko.3;0;2114.29;1.06;0.00;64.97;car;;3;10.00
2290.00;28706217_0;94.10;7.93;2064.00;0.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.2;226.00;in_ba_to_sl.2;0;1934.94;0.98;0.00;42.68;car;;1;3.00
2293.00;230845886_0;633.12;10.63;2155.00;0.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.3;138.00;in_as_to_ba.3;0;1356.50;0.96;0.00;10.00;car;;0;0.00
2298.00;41899283#1_0;148.70;10.14;2136.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.7;162.00;in_ba_to_as.7;0;1430.78;0.92;0.00;20.93;car;;1;2.00
2301.00;23156390_0;1121.44;10.40;2020.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.0;281.00;in_os_to_br.0;0;2513.69;0.99;0.00;50.20;car;;1;21.00
2302.00;41899283#1_0;148.70;11.87;2096.00;0.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.2;206.00;in_ns_to_as.2;0;2009.37;1.08;0.00;37.31;car;;1;5.00
2305.00;230845886_0;633.12;8.76;2110.00;3.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.1;195.00;in_os_to_ba.1;0;1746.52;0.89;0.00;17.92;car;;0;0.00
2306.00;23142338#2_0;290.21;10.57;2096.00;2.30;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.2;210.00;in_as_to_ns.2;0;1995.73;1.07;0.00;39.39;car;;1;10.00
2307.00;230845886_0;633.12;11.28;2119.00;7.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.2;188.00;in_os_to_ba.2;0;1746.52;1.05;0.00;36.89;car;;0;0.00
2308.00;230845886_0;633.12;12.33;2147.00;0.06;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.3;161.00;in_os_to_ba.3;0;1746.52;1.21;0.00;30.31;car;;0;0.00
2311.00;972103805_0;116.86;9.18;2053.00;0.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.4;258.00;in_ba_to_ko.4;0;2114.29;0.94;0.00;52.63;car;;2;14.00
2312.00;972103805_0;116.86;11.04;2056.00;0.61;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.5;256.00;in_ba_to_ko.5;0;2114.29;1.07;0.00;75.94;car;;3;11.00
2312.00;28706217_0;94.10;6.49;2076.00;2.56;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.1;236.00;in_as_to_sl.1;0;1976.75;0.89;0.00;28.72;car;;1;7.00
2314.00;23156305_0;1264.14;11.87;2020.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.0;294.00;in_ns_to_gg.0;0;3297.24;1.16;0.00;33.18;car;;1;3.00
2315.00;28706217_0;94.10;7.55;2087.00;0.65;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.2;228.00;in_as_to_sl.2;0;1976.75;0.91;0.00;27.00;car;;1;1.00
2317.00;23156030#6_0;109.07;8.84;2052.00;0.67;23687583_0;5.10;0.00;tripinfo_in_as_to_od.0;265.00;in_as_to_od.0;0;2357.31;0.87;0.00;20.30;car;;0;0.00
2317.00;28706217_0;94.10;9.20;2090.00;0.03;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.3;227.00;in_as_to_sl.3;0;1976.75;1.11;0.00;61.48;car;;1;1.00
2317.00;972103805_0;116.86;8.86;2159.00;0.89;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.8;158.00;in_as_to_ko.8;0;1102.39;0.90;0.00;47.71;car;;2;31.00
2319.00;28706217_0;94.10;8.37;2099.00;2.53;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.4;220.00;in_as_to_sl.4;0;1976.75;1.08;0.00;50.83;car;;1;1.00
2319.00;972103805_0;116.86;10.44;2172.00;2.63;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.9;147.00;in_as_to_ko.9;0;1102.39;0.98;0.00;45.76;car;;2;21.00
2320.00;28716808#1_0;754.74;9.88;2116.00;11.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.0;204.00;in_ba_to_kl.0;0;1727.09;0.92;0.00;33.05;car;;1;9.00
2321.00;972103805_0;116.86;11.52;2175.00;4.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.10;146.00;in_as_to_ko.10;0;1102.39;1.06;0.00;52.40;car;;2;20.00
2323.00;23527526_0;253.75;11.24;2243.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.6;80.00;in_as_to_gj.6;0;649.06;1.03;0.00;22.10;car;;1;9.00
2324.00;972103805_0;116.86;9.24;2162.00;0.40;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.15;162.00;in_ns_to_ko.15;0;1398.55;0.92;0.00;25.36;car;;2;7.00
2326.00;972103805_0;116.86;11.89;2180.00;0.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.16;146.00;in_ns_to_ko.16;0;1398.55;1.08;0.00;28.49;car;;2;6.00
2329.00;45494495_0;58.90;12.22;2162.00;3.77;23687583_0;5.10;0.00;tripinfo_in_as_to_os.4;167.00;in_as_to_os.4;0;1689.77;1.11;0.00;29.35;car;;1;9.00
2331.00;23156390_0;1121.44;9.95;2071.00;0.75;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.1;260.00;in_os_to_br.1;0;2513.69;0.96;0.00;22.27;car;;0;0.00
2333.00;23156390_0;1121.44;11.16;2078.00;0.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.2;255.00;in_os_to_br.2;0;2513.69;1.07;0.00;41.57;car;;0;0.00
2333.00;230845886_0;633.12;11.31;2181.00;3.64;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.4;152.00;in_as_to_ba.4;0;1356.50;1.02;0.00;31.25;car;;1;9.00
2334.00;972103805_0;116.86;9.71;2095.00;0.84;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.6;239.00;in_ba_to_ko.6;0;2114.29;0.96;0.00;39.58;car;;2;14.00
2336.00;972103805_0;116.86;11.56;2101.00;0.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.7;235.00;in_ba_to_ko.7;0;2114.29;1.10;0.00;60.04;car;;2;6.00
2340.00;972103805_0;116.86;11.16;2113.00;8.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.8;227.00;in_ba_to_ko.8;0;2114.29;1.04;0.00;42.55;car;;2;4.00
2342.00;972103805_0;116.86;13.11;2178.00;2.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.11;164.00;in_as_to_ko.11;0;1102.39;1.22;0.00;82.34;car;;4;46.00
2343.00;41899283#1_0;148.70;10.08;2144.00;0.88;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.1;199.00;in_os_to_as.1;0;1746.47;0.94;0.00;30.88;car;;1;9.00
2346.00;972103805_0;116.86;11.67;2229.00;4.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.12;117.00;in_as_to_ko.12;0;1102.39;1.12;0.00;27.05;car;;2;6.00
2347.00;41899283#1_0;148.70;9.25;2154.00;2.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.8;193.00;in_ba_to_as.8;0;1430.78;0.91;0.00;50.39;car;;1;2.00
2351.00;28706217_0;94.10;6.64;2120.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.5;231.00;in_as_to_sl.5;0;1976.75;0.86;0.00;18.56;car;;0;0.00
2353.00;28706217_0;94.10;6.59;2126.00;0.80;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.6;227.00;in_as_to_sl.6;0;1976.75;0.90;0.00;23.16;car;;0;0.00
2353.00;972103805_0;116.86;8.75;2186.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.17;167.00;in_ns_to_ko.17;0;1398.55;0.84;0.00;16.93;car;;1;1.00
2355.00;28706217_0;94.10;8.68;2131.00;3.36;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.4;224.00;in_ba_to_sl.4;0;1934.94;1.09;0.00;58.82;car;;1;2.00
2355.00;972103805_0;116.86;11.29;2197.00;0.22;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.18;158.00;in_ns_to_ko.18;0;1398.55;1.12;0.00;44.79;car;;1;1.00
2356.00;972103805_0;116.86;11.78;2119.00;10.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.9;237.00;in_ba_to_ko.9;0;2114.29;1.09;0.00;61.36;car;;2;10.00
2356.00;41899283#1_0;148.70;9.79;2175.00;2.33;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.9;181.00;in_ba_to_as.9;0;1430.78;0.92;0.00;39.57;car;;0;0.00
2358.00;23156305_0;1264.14;12.67;2220.00;2.78;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.1;138.00;in_as_to_gg.1;0;1600.87;1.19;0.00;15.65;car;;0;0.00
2360.00;28706217_0;94.10;8.31;2125.00;1.70;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.3;235.00;in_ba_to_sl.3;0;1934.94;1.02;0.00;57.54;car;;2;4.00
2365.00;972103805_0;116.86;9.51;2200.00;0.86;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.19;165.00;in_ns_to_ko.19;0;1398.55;0.90;0.00;24.23;car;;1;6.00
2367.00;972103805_0;116.86;11.89;2203.00;2.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.20;164.00;in_ns_to_ko.20;0;1398.55;1.08;0.00;47.17;car;;1;6.00
2368.00;230845886_0;633.12;8.54;2205.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.5;163.00;in_as_to_ba.5;0;1356.50;0.88;0.00;23.53;car;;2;5.00
2369.00;41899283#1_0;148.70;10.18;2183.00;0.58;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.2;186.00;in_os_to_as.2;0;1746.47;1.03;0.00;31.60;car;;1;7.00
2369.00;972103805_0;116.86;11.30;2213.00;1.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.21;156.00;in_ns_to_ko.21;0;1398.55;1.02;0.00;31.82;car;;1;5.00
2370.00;230845886_0;633.12;9.99;2212.00;0.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.6;158.00;in_as_to_ba.6;0;1356.50;0.95;0.00;29.16;car;;0;0.00
2372.00;230845886_0;633.12;10.46;2172.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.4;200.00;in_os_to_ba.4;0;1746.52;1.03;0.00;45.60;car;;1;19.00
2373.00;972103805_0;116.86;9.12;2222.00;1.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.22;151.00;in_ns_to_ko.22;0;1398.55;0.91;0.00;12.95;car;;0;0.00
2378.00;230845886_0;633.12;12.19;2221.00;0.73;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.5;157.00;in_os_to_ba.5;0;1746.52;1.10;0.00;13.52;car;;0;0.00
2378.00;972103805_0;116.86;10.33;2269.00;2.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.13;109.00;in_as_to_ko.13;0;1102.39;1.04;0.00;12.42;car;;0;0.00
2379.00;23142338#2_0;290.21;12.01;2128.00;1.49;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.0;251.00;in_ba_to_ns.0;0;2346.36;1.11;0.00;59.58;car;;2;12.00
2379.00;23527526_0;253.75;9.45;2160.00;4.17;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.4;219.00;in_ba_to_gj.4;0;1755.68;0.96;0.00;52.33;car;;1;1.00
2380.00;23527526_0;253.75;11.20;2169.00;6.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.5;211.00;in_ba_to_gj.5;0;1755.68;1.06;0.00;61.54;car;;0;0.00
2380.00;41899283#1_0;148.70;9.69;2234.00;0.93;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.10;146.00;in_ba_to_as.10;0;1430.78;0.97;0.00;12.50;car;;0;0.00
2382.00;972103805_0;116.86;10.24;2233.00;0.63;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.23;149.00;in_ns_to_ko.23;0;1398.55;0.95;0.00;15.31;car;;0;0.00
2383.00;28716808#1_0;754.74;11.58;2191.00;3.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.1;192.00;wu_ba_to_kl.1;0;1727.09;1.06;0.00;43.67;car;;0;0.00
2383.00;23156030#6_0;109.07;11.95;2307.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.3;76.00;in_os_to_od.3;0;865.51;1.14;0.00;7.01;car;;0;0.00
2384.00;28716808#1_0;754.74;11.90;2130.00;7.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.0;254.00;in_ns_to_kl.0;0;2315.58;1.08;0.00;59.86;car;;2;12.00
2384.00;972103805_0;116.86;9.43;2236.00;3.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.24;148.00;in_ns_to_ko.24;0;1398.55;0.95;0.00;15.33;car;;0;0.00
2385.00;28706217_0;94.10;7.65;2169.00;0.31;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.7;216.00;in_as_to_sl.7;0;1976.75;0.97;0.00;26.00;car;;1;5.00
2386.00;972103805_0;116.86;11.33;2248.00;2.75;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.25;138.00;in_ns_to_ko.25;0;1398.55;1.04;0.00;16.42;car;;0;0.00
2394.00;23156305_0;1264.14;12.11;2058.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.1;336.00;in_ns_to_gg.1;0;3297.24;1.10;0.00;62.04;car;;1;4.00
2394.00;28716808#1_0;754.74;10.00;2136.00;8.72;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.1;258.00;in_ns_to_kl.1;0;2315.58;0.98;0.00;43.57;car;;1;9.00
2394.00;972103805_0;116.86;10.02;2254.00;2.20;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.26;140.00;in_ns_to_ko.26;0;1398.55;0.98;0.00;10.86;car;;0;0.00
2395.00;23142338#2_0;290.21;10.40;2135.00;6.39;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.3;260.00;in_as_to_ns.3;0;1995.73;1.00;0.00;77.81;car;;3;50.00
2400.00;972103805_0;116.86;10.09;2257.00;3.50;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.27;143.00;in_ns_to_ko.27;0;1398.55;0.96;0.00;11.30;car;;0;0.00
2403.00;23156390_0;1121.44;9.60;2227.00;3.48;23687583_0;5.10;0.00;tripinfo_in_as_to_br.0;176.00;in_as_to_br.0;0;1694.48;0.95;0.00;13.71;car;;0;0.00
2405.00;23156390_0;1121.44;10.57;2125.00;2.32;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.3;280.00;in_os_to_br.3;0;2513.69;0.97;0.00;42.46;car;;2;12.00
2406.00;45494495_0;58.90;8.36;2188.00;1.51;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.1;218.00;in_ba_to_os.1;0;1647.96;0.76;0.00;21.88;car;;0;0.00
2408.00;45494495_0;58.90;9.45;2194.00;6.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.2;214.00;in_ba_to_os.2;0;1647.96;0.96;0.00;58.21;car;;0;0.00
2408.00;23527526_0;253.75;9.53;2201.00;0.97;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.6;207.00;in_ba_to_gj.6;0;1755.68;0.92;0.00;34.68;car;;1;2.00
2410.00;45494495_0;58.90;9.78;2209.00;2.14;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.4;201.00;in_ba_to_os.4;0;1647.96;0.94;0.00;41.48;car;;1;1.00
2410.00;972103805_0;116.86;10.45;2273.00;4.92;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.28;137.00;in_ns_to_ko.28;0;1398.55;1.00;0.00;10.88;car;;0;0.00
2412.00;45494495_0;58.90;10.27;2206.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.3;206.00;in_ba_to_os.3;0;1647.96;0.96;0.00;50.35;car;;0;0.00
2414.00;45494495_0;58.90;10.00;2219.00;0.77;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.1;195.00;in_ns_to_os.1;0;1865.82;0.99;0.00;24.12;car;;0;0.00
2414.00;230845886_0;633.12;8.99;2224.00;3.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.6;190.00;in_os_to_ba.6;0;1746.52;0.90;0.00;14.56;car;;0;0.00
2416.00;23156305_0;1264.14;9.98;2064.00;3.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.2;352.00;in_ns_to_gg.2;0;3297.24;0.96;0.00;39.03;car;;0;0.00
2420.00;972103805_0;116.86;12.38;2330.00;0.90;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.14;90.00;in_as_to_ko.14;0;1102.39;1.23;0.00;8.32;car;;0;0.00
2421.00;45494495_0;58.90;12.09;2251.00;2.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.2;170.00;in_ns_to_os.2;0;1865.82;1.17;0.00;24.60;car;;0;0.00
2422.00;41899283#1_0;148.70;9.14;2227.00;4.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.3;195.00;in_os_to_as.3;0;1746.47;0.90;0.00;18.05;car;;0;0.00
2426.00;972103805_0;116.86;9.77;2157.00;4.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.10;269.00;in_ba_to_ko.10;0;2114.29;0.93;0.00;62.66;car;;1;2.00
2428.00;972103805_0;116.86;10.73;2163.00;7.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.11;265.00;in_ba_to_ko.11;0;2114.29;1.00;0.00;72.48;car;;1;1.00
2428.00;28706217_0;94.10;9.32;2166.00;4.86;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.6;262.00;in_ba_to_sl.6;0;1934.94;1.12;0.00;101.38;car;;0;0.00
2431.00;972103805_0;116.86;10.36;2182.00;0.30;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.12;249.00;in_ba_to_ko.12;0;2114.29;0.94;0.00;43.34;car;;0;0.00
2432.00;23156030#6_0;109.07;9.46;2343.00;2.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_od.4;89.00;in_os_to_od.4;0;865.51;0.97;0.00;7.94;car;;0;0.00
2433.00;972103805_0;116.86;10.08;2202.00;0.51;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.1;231.00;in_os_to_ko.1;0;2045.29;1.00;0.00;34.09;car;;2;7.00
2435.00;23156305_0;1264.14;9.91;2139.00;0.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.0;296.00;in_ba_to_gg.0;0;2718.65;0.95;0.00;35.92;car;;1;1.00
2435.00;972103805_0;116.86;10.49;2285.00;0.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.29;150.00;in_ns_to_ko.29;0;1398.55;1.06;0.00;31.25;car;;2;9.00
2437.00;23156305_0;1264.14;11.29;2129.00;0.66;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.0;308.00;in_os_to_gg.0;0;3034.34;1.07;0.00;50.41;car;;1;7.00
2441.00;972103805_0;116.86;9.93;2300.00;1.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.30;141.00;in_ns_to_ko.30;0;1398.55;1.01;0.00;15.51;car;;0;0.00
2451.00;972103805_0;116.86;9.98;2303.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.31;148.00;in_ns_to_ko.31;0;1398.55;0.93;0.00;12.24;car;;0;0.00
2452.00;972103805_0;116.86;12.39;2309.00;1.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.32;143.00;in_ns_to_ko.32;0;1398.55;1.13;0.00;31.54;car;;0;0.00
