tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1253.00;23527526_0;253.75;10.04;1185.00;7.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.22;68.00;wu_as_to_gj.22;0;649.06;1.00;0.00;8.71;car;;0;0.00
1254.00;28716808#1_0;754.74;11.29;1017.00;1.17;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.3;237.00;wu_ns_to_kl.3;0;2315.58;1.13;0.00;50.45;car;;1;15.00
1255.00;45494495_0;58.90;9.24;1067.00;0.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.18;188.00;wu_ba_to_os.18;0;1647.96;0.88;0.00;17.59;car;;0;0.00
1259.00;23156030#6_0;109.07;11.82;1030.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.13;229.00;wu_ba_to_od.13;0;2315.50;1.13;0.00;43.69;car;;1;5.00
1261.00;45494495_0;58.90;10.18;1159.00;2.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.23;102.00;wu_od_to_os.23;0;969.96;0.95;0.00;8.78;car;;0;0.00
1264.00;230845886_0;633.12;9.20;1109.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.14;155.00;wu_as_to_ba.14;0;1356.50;0.88;0.00;14.84;car;;0;0.00
1265.00;972103805_0;116.86;9.66;1123.00;3.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.32;142.00;wu_as_to_ko.32;0;1102.39;0.98;0.00;40.62;car;;2;24.00
1266.00;230845886_0;633.12;11.50;1112.00;1.18;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.15;154.00;wu_as_to_ba.15;0;1356.50;1.16;0.00;47.71;car;;0;0.00
1270.00;23156030#6_0;109.07;8.62;995.00;1.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.10;275.00;wu_as_to_od.10;0;2357.31;0.88;0.00;34.63;car;;1;11.00
1270.00;972103805_0;116.86;8.67;1008.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.42;262.00;wu_ba_to_ko.42;0;2114.29;0.85;0.00;36.88;car;;1;7.00
1274.00;230845886_0;633.12;11.10;1050.00;0.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.20;224.00;wu_od_to_ba.20;0;2382.14;1.04;0.00;17.25;car;;0;0.00
1274.00;28706217_0;94.10;6.87;1165.00;0.84;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.6;109.00;wu_os_to_sl.6;0;484.95;0.94;0.00;57.01;car;;2;42.00
1275.00;23156305_0;1264.14;9.67;860.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.14;415.00;wu_od_to_gg.14;0;3669.96;0.88;0.00;38.87;car;;0;0.00
1276.00;23527526_0;253.75;10.12;988.00;3.11;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.6;288.00;wu_od_to_gj.6;0;2706.99;0.95;0.00;30.82;car;;1;5.00
1280.00;230845886_0;633.12;10.90;1062.00;0.25;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.3;218.00;wu_ns_to_ba.3;0;2340.42;1.09;0.00;23.70;car;;1;1.00
1281.00;230845886_0;633.12;12.35;1148.00;2.64;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.16;133.00;wu_as_to_ba.16;0;1356.50;1.18;0.00;29.51;car;;2;5.00
1282.00;23142338#2_0;290.21;11.50;1072.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.17;210.00;wu_as_to_ns.17;0;1995.73;1.07;0.00;39.62;car;;2;5.00
1282.00;45494495_0;58.90;10.76;1103.00;0.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.19;179.00;wu_ba_to_os.19;0;1647.96;0.97;0.00;25.56;car;;0;0.00
1283.00;23156390_0;1121.44;11.37;979.00;3.51;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.16;304.00;wu_od_to_br.16;0;3149.31;1.06;0.00;33.36;car;;0;0.00
1284.00;23156030#6_0;109.07;12.51;1027.00;5.05;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.11;257.00;wu_as_to_od.11;0;2357.31;1.20;0.00;79.35;car;;1;14.00
1294.00;972103805_0;116.86;11.19;1165.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.33;129.00;wu_as_to_ko.33;0;1102.39;1.01;0.00;30.74;car;;1;17.00
1295.00;23156030#6_0;109.07;11.01;1045.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.12;250.00;wu_as_to_od.12;0;2357.31;1.00;0.00;38.01;car;;2;12.00
1296.00;972103805_0;116.86;11.10;1170.00;0.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.34;126.00;wu_as_to_ko.34;0;1102.39;1.01;0.00;27.36;car;;1;13.00
1297.00;28716808#1_0;754.74;11.11;1086.00;1.56;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.5;211.00;wu_os_to_kl.5;0;2042.78;1.01;0.00;27.57;car;;1;7.00
1298.00;972103805_0;116.86;12.32;1173.00;3.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.35;125.00;wu_as_to_ko.35;0;1102.39;1.12;0.00;36.05;car;;1;12.00
1300.00;41899283#1_0;148.70;11.29;1119.00;0.94;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.7;181.00;wu_os_to_as.7;0;1746.47;1.03;0.00;27.24;car;;1;6.00
1301.00;23142338#2_0;290.21;12.55;1089.00;2.73;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.3;212.00;wu_os_to_ns.3;0;1665.91;1.15;0.00;70.36;car;;1;18.00
1304.00;23527526_0;253.75;10.58;1030.00;1.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.7;274.00;wu_od_to_gj.7;0;2706.99;1.00;0.00;29.71;car;;1;3.00
1304.00;28706217_0;94.10;7.99;1089.00;3.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.19;215.00;wu_as_to_sl.19;0;1976.75;1.07;0.00;43.37;car;;2;10.00
1309.00;23156030#6_0;109.07;10.06;1014.00;3.70;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_od.0;295.00;wu_ns_to_od.0;0;2005.01;0.97;0.00;95.83;car;;3;65.00
1310.00;23156390_0;1121.44;12.10;1155.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.5;155.00;wu_as_to_br.5;0;1694.48;1.13;0.00;18.14;car;;0;0.00
1313.00;23142338#2_0;290.21;11.18;1092.00;4.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.18;221.00;wu_as_to_ns.18;0;1995.73;1.05;0.00;47.60;car;;2;20.00
1315.00;45494495_0;58.90;10.88;1139.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.23;176.00;wu_as_to_os.23;0;1689.77;1.01;0.00;24.46;car;;1;6.00
1316.00;972103805_0;116.86;7.59;966.00;0.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.13;350.00;wu_os_to_ko.13;0;2045.29;0.72;0.00;80.04;car;;3;41.00
1316.00;28716808#1_0;754.74;9.56;1182.00;4.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.5;134.00;wu_as_to_kl.5;0;1207.92;0.95;0.00;17.67;car;;0;0.00
1318.00;972103805_0;116.86;10.92;1001.00;1.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.36;317.00;wu_od_to_ko.36;0;2307.67;1.04;0.00;106.28;car;;1;12.00
1320.00;972103805_0;116.86;9.05;1027.00;1.24;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.37;293.00;wu_od_to_ko.37;0;2307.67;0.92;0.00;55.21;car;;0;0.00
1320.00;28716808#1_0;754.74;11.87;1188.00;8.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.6;132.00;wu_as_to_kl.6;0;1207.92;1.12;0.00;33.44;car;;1;10.00
1324.00;23156390_0;1121.44;11.08;1083.00;0.78;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.3;241.00;wu_os_to_br.3;0;2513.69;1.07;0.00;27.10;car;;1;3.00
1330.00;972103805_0;116.86;12.34;1086.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.43;244.00;wu_ba_to_ko.43;0;2114.29;1.14;0.00;75.41;car;;1;4.00
1332.00;23527526_0;253.75;8.08;1083.00;0.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.21;249.00;wu_ba_to_gj.21;0;1755.68;0.73;0.00;31.45;car;;1;5.00
1332.00;41899283#1_0;148.70;10.68;1186.00;0.09;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.21;146.00;wu_ba_to_as.21;0;1430.78;1.01;0.00;17.19;car;;0;0.00
1333.00;972103805_0;116.86;11.98;1058.00;1.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.38;275.00;wu_od_to_ko.38;0;2307.67;1.09;0.00;72.49;car;;2;23.00
1334.00;23527526_0;253.75;10.85;1133.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.4;201.00;wu_os_to_gj.4;0;2071.37;1.19;0.00;42.53;car;;1;8.00
1335.00;972103805_0;116.86;10.90;1062.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.39;273.00;wu_od_to_ko.39;0;2307.67;1.04;0.00;61.42;car;;2;14.00
1336.00;23142338#2_0;290.21;12.67;1160.00;3.31;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.19;176.00;wu_as_to_ns.19;0;1995.73;1.20;0.00;25.30;car;;1;5.00
1339.00;23156030#6_0;109.07;8.84;1082.00;0.20;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_od.1;257.00;wu_ns_to_od.1;0;2005.01;0.90;0.00;42.01;car;;2;9.00
1344.00;28706217_0;94.10;8.06;1089.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.12;255.00;wu_ba_to_sl.12;0;1934.94;0.99;0.00;73.19;car;;2;26.00
1345.00;41899283#1_0;148.70;9.34;1068.00;1.92;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.16;277.00;wu_od_to_as.16;0;2382.09;0.88;0.00;31.47;car;;1;1.00
1346.00;28706217_0;94.10;8.84;1120.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.20;226.00;wu_as_to_sl.20;0;1976.75;1.10;0.00;58.52;car;;2;24.00
1349.00;230845886_0;633.12;8.45;1055.00;0.06;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.21;294.00;wu_od_to_ba.21;0;2382.14;0.81;0.00;29.05;car;;1;1.00
1349.00;972103805_0;116.86;8.81;1065.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.40;284.00;wu_od_to_ko.40;0;2307.67;0.90;0.00;41.17;car;;1;14.00
1349.00;28706217_0;94.10;9.43;1286.00;2.18;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.7;63.00;wu_os_to_sl.7;0;484.95;1.21;0.00;22.46;car;;1;8.00
1361.00;28716808#1_0;754.74;10.38;1080.00;0.56;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.15;281.00;wu_od_to_kl.15;0;2678.40;1.05;0.00;50.56;car;;0;0.00
1363.00;28716808#1_0;754.74;13.09;1090.00;1.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.16;273.00;wu_od_to_kl.16;0;2678.40;1.23;0.00;76.49;car;;0;0.00
1365.00;972103805_0;116.86;9.38;1039.00;0.16;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.14;326.00;wu_os_to_ko.14;0;2045.29;0.88;0.00;104.05;car;;5;63.00
1368.00;972103805_0;116.86;9.43;1200.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.34;168.00;wu_ns_to_ko.34;0;1398.55;0.88;0.00;24.55;car;;2;3.00
1370.00;23156305_0;1264.14;8.89;1190.00;10.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.7;180.00;wu_as_to_gg.7;0;1600.87;0.88;0.00;14.99;car;;0;0.00
1370.00;972103805_0;116.86;10.21;1203.00;2.75;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.35;167.00;wu_ns_to_ko.35;0;1398.55;0.97;0.00;37.65;car;;0;0.00
1371.00;41899283#1_0;148.70;10.35;1114.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.17;257.00;wu_od_to_as.17;0;2382.09;0.93;0.00;25.97;car;;0;0.00
1372.00;972103805_0;116.86;10.49;1221.00;1.30;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.36;151.00;wu_ns_to_ko.36;0;1398.55;1.04;0.00;29.16;car;;0;0.00
1379.00;23156030#6_0;109.07;11.29;1152.00;0.70;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.13;227.00;wu_as_to_od.13;0;2357.31;1.09;0.00;32.65;car;;0;0.00
1382.00;23156305_0;1264.14;9.46;1070.00;2.75;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.12;312.00;wu_ba_to_gg.12;0;2718.65;0.88;0.00;29.02;car;;0;0.00
1383.00;28706217_0;94.10;9.05;1145.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.21;238.00;wu_as_to_sl.21;0;1976.75;1.13;0.00;74.56;car;;4;32.00
1383.00;230845886_0;633.12;9.08;1230.00;0.09;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.17;153.00;wu_as_to_ba.17;0;1356.50;0.88;0.00;13.73;car;;0;0.00
1384.00;23156305_0;1264.14;10.33;1001.00;2.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.3;383.00;wu_ns_to_gg.3;0;3297.24;1.00;0.00;83.16;car;;2;20.00
1384.00;45494495_0;58.90;9.39;1283.00;0.60;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.24;101.00;wu_od_to_os.24;0;969.96;0.96;0.00;9.36;car;;0;0.00
1385.00;23156305_0;1264.14;11.88;1219.00;0.63;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.8;166.00;wu_as_to_gg.8;0;1600.87;1.08;0.00;31.52;car;;0;0.00
1386.00;45494495_0;58.90;10.77;1176.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.2;210.00;wu_ns_to_os.2;0;1865.82;1.02;0.00;44.69;car;;1;6.00
1386.00;28706217_0;94.10;7.43;1177.00;0.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.13;209.00;wu_ba_to_sl.13;0;1934.94;1.03;0.00;34.60;car;;1;4.00
1386.00;23142338#2_0;290.21;12.24;1187.00;2.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.9;199.00;wu_od_to_ns.9;0;1928.29;1.15;0.00;35.86;car;;1;15.00
1387.00;23156030#6_0;109.07;9.05;1138.00;0.52;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.14;249.00;wu_ba_to_od.14;0;2315.50;0.92;0.00;21.72;car;;0;0.00
1387.00;23156390_0;1121.44;8.54;1179.00;2.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.6;208.00;wu_as_to_br.6;0;1694.48;0.81;0.00;18.28;car;;0;0.00
1391.00;41899283#1_0;148.70;10.87;1237.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.22;154.00;wu_ba_to_as.22;0;1430.78;1.00;0.00;24.18;car;;1;7.00
1392.00;23527526_0;253.75;10.33;1178.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.5;214.00;wu_os_to_gj.5;0;2071.37;1.02;0.00;29.46;car;;1;6.00
1395.00;45494495_0;58.90;9.14;1286.00;2.50;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.25;109.00;wu_od_to_os.25;0;969.96;0.88;0.00;9.13;car;;0;0.00
1396.00;23156030#6_0;109.07;10.03;1104.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_od.2;292.00;wu_ns_to_od.2;0;2005.01;0.94;0.00;85.57;car;;3;57.00
1407.00;23142338#2_0;290.21;9.47;1176.00;6.54;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.20;231.00;wu_as_to_ns.20;0;1995.73;0.96;0.00;40.71;car;;2;15.00
1408.00;972103805_0;116.86;9.23;1139.00;0.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.41;269.00;wu_od_to_ko.41;0;2307.67;0.91;0.00;28.68;car;;1;1.00
1410.00;972103805_0;116.86;11.95;1276.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.37;134.00;wu_ns_to_ko.37;0;1398.55;1.08;0.00;16.58;car;;0;0.00
1411.00;45494495_0;58.90;10.89;1243.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.20;168.00;wu_ba_to_os.20;0;1647.96;0.99;0.00;16.68;car;;0;0.00
1414.00;230845886_0;633.12;9.14;1129.00;0.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.22;285.00;wu_od_to_ba.22;0;2382.14;0.87;0.00;36.05;car;;1;6.00
1414.00;28716808#1_0;754.74;8.76;1147.00;0.29;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.6;267.00;wu_os_to_kl.6;0;2042.78;0.82;0.00;40.79;car;;2;11.00
1414.00;972103805_0;116.86;10.78;1293.00;0.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.36;121.00;wu_as_to_ko.36;0;1102.39;1.04;0.00;25.63;car;;2;7.00
1416.00;28716808#1_0;754.74;11.97;1117.00;0.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.17;299.00;wu_od_to_kl.17;0;2678.40;1.11;0.00;79.64;car;;2;11.00
1416.00;41899283#1_0;148.70;11.96;1162.00;4.79;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.18;254.00;wu_od_to_as.18;0;2382.09;1.14;0.00;64.92;car;;1;9.00
1416.00;23527526_0;253.75;12.04;1248.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.22;168.00;wu_ba_to_gj.22;0;1755.68;1.11;0.00;25.02;car;;1;2.00
1419.00;972103805_0;116.86;9.13;1166.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.44;253.00;wu_ba_to_ko.44;0;2114.29;0.90;0.00;38.70;car;;1;9.00
1420.00;41899283#1_0;148.70;11.39;1171.00;5.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.20;249.00;wu_od_to_as.20;0;2382.09;1.09;0.00;50.29;car;;1;2.00
1420.00;230845886_0;633.12;8.34;1255.00;3.00;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.18;165.00;wu_as_to_ba.18;0;1356.50;0.85;0.00;20.50;car;;1;3.00
1421.00;23156305_0;1264.14;9.15;1122.00;0.12;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.13;299.00;wu_ba_to_gg.13;0;2718.65;0.90;0.00;24.82;car;;0;0.00
1423.00;23156305_0;1264.14;11.68;1261.00;7.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.9;162.00;wu_as_to_gg.9;0;1600.87;1.16;0.00;37.04;car;;0;0.00
1424.00;41899283#1_0;148.70;10.20;1168.00;3.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.19;256.00;wu_od_to_as.19;0;2382.09;0.96;0.00;31.67;car;;0;0.00
1424.00;23156390_0;1121.44;9.04;1169.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.1;255.00;wu_ba_to_br.1;0;2198.00;0.88;0.00;27.12;car;;1;2.00
1426.00;23156390_0;1121.44;11.34;1093.00;2.27;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.17;333.00;wu_od_to_br.17;0;3149.31;1.09;0.00;71.60;car;;0;0.00
1427.00;972103805_0;116.86;10.53;1190.00;4.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.42;237.00;wu_od_to_ko.42;0;2307.67;1.05;0.00;27.08;car;;1;2.00
1429.00;28706217_0;94.10;6.44;1180.00;1.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.14;249.00;wu_ba_to_sl.14;0;1934.94;0.92;0.00;53.40;car;;2;30.00
1429.00;972103805_0;116.86;11.96;1193.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.43;236.00;wu_od_to_ko.43;0;2307.67;1.08;0.00;33.15;car;;1;1.00
1431.00;45494495_0;58.90;9.68;1328.00;0.06;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.26;103.00;wu_od_to_os.26;0;969.96;0.93;0.00;8.77;car;;0;0.00
1437.00;23527526_0;253.75;10.19;1371.00;0.00;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.23;66.00;wu_as_to_gj.23;0;649.06;1.01;0.00;7.19;car;;0;0.00
1444.00;23156030#6_0;109.07;10.02;1198.00;0.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.15;246.00;wu_ba_to_od.15;0;2315.50;0.98;0.00;31.73;car;;1;8.00
1448.00;28716808#1_0;754.74;11.30;1332.00;0.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.7;116.00;wu_as_to_kl.7;0;1207.92;1.03;0.00;9.31;car;;0;0.00
1449.00;28706217_0;94.10;9.14;1216.00;0.25;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.15;233.00;wu_ba_to_sl.15;0;1934.94;1.13;0.00;74.16;car;;3;38.00
1451.00;23156390_0;1121.44;9.37;1252.00;0.11;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.7;199.00;wu_as_to_br.7;0;1694.48;0.88;0.00;25.09;car;;1;6.00
1451.00;45494495_0;58.90;10.02;1281.00;3.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.21;170.00;wu_ba_to_os.21;0;1647.96;0.95;0.00;13.34;car;;0;0.00
1453.00;45494495_0;58.90;10.67;1284.00;6.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.22;169.00;wu_ba_to_os.22;0;1647.96;0.99;0.00;17.16;car;;0;0.00
1454.00;23156390_0;1121.44;10.14;1268.00;0.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.8;186.00;wu_as_to_br.8;0;1694.48;0.91;0.00;17.92;car;;0;0.00
1454.00;972103805_0;116.86;10.26;1284.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.38;170.00;wu_ns_to_ko.38;0;1398.55;0.94;0.00;35.73;car;;2;14.00
1455.00;23142338#2_0;290.21;9.51;1195.00;0.53;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.14;260.00;wu_ba_to_ns.14;0;2346.36;0.96;0.00;39.28;car;;1;16.00
1455.00;41899283#1_0;148.70;10.02;1267.00;0.70;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.8;188.00;wu_os_to_as.8;0;1746.47;0.99;0.00;27.93;car;;2;2.00
1457.00;41899283#1_0;148.70;11.25;1308.00;8.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.23;149.00;wu_ba_to_as.23;0;1430.78;1.09;0.00;30.21;car;;0;0.00
1461.00;230845886_0;633.12;8.07;1163.00;1.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.4;298.00;wu_ns_to_ba.4;0;2340.42;0.82;0.00;43.70;car;;3;12.00
1461.00;41899283#1_0;148.70;9.63;1271.00;0.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.9;190.00;wu_os_to_as.9;0;1746.47;0.96;0.00;25.40;car;;1;3.00
1463.00;972103805_0;116.86;9.82;1171.00;0.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.15;292.00;wu_os_to_ko.15;0;2045.29;0.97;0.00;89.13;car;;4;52.00
1465.00;972103805_0;116.86;9.91;1201.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.44;264.00;wu_od_to_ko.44;0;2307.67;0.96;0.00;35.78;car;;1;9.00
1466.00;23527526_0;253.75;9.72;1239.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.3;227.00;wu_ns_to_gj.3;0;2084.96;0.95;0.00;27.82;car;;1;4.00
1468.00;41899283#1_0;148.70;10.04;1209.00;2.09;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.21;259.00;wu_od_to_as.21;0;2382.09;0.91;0.00;22.69;car;;0;0.00
1470.00;23156390_0;1121.44;11.82;1156.00;0.61;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.18;314.00;wu_od_to_br.18;0;3149.31;1.11;0.00;55.12;car;;0;0.00
1475.00;23156030#6_0;109.07;10.95;1216.00;0.14;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.14;259.00;wu_as_to_od.14;0;2357.31;1.03;0.00;52.92;car;;0;0.00
1476.00;972103805_0;116.86;9.73;1337.00;1.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.37;139.00;wu_as_to_ko.37;0;1102.39;0.94;0.00;32.84;car;;1;18.00
1478.00;972103805_0;116.86;9.99;1348.00;0.08;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.38;130.00;wu_as_to_ko.38;0;1102.39;0.99;0.00;29.09;car;;1;3.00
1481.00;23142338#2_0;290.21;10.62;1227.00;0.21;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.15;254.00;wu_ba_to_ns.15;0;2346.36;1.02;0.00;46.20;car;;1;12.00
1481.00;972103805_0;116.86;9.86;1356.00;0.70;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.39;125.00;wu_as_to_ko.39;0;1102.39;0.91;0.00;15.78;car;;0;0.00
1482.00;41899283#1_0;148.70;9.66;1216.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.22;266.00;wu_od_to_as.22;0;2382.09;0.97;0.00;44.56;car;;2;8.00
1483.00;23142338#2_0;290.21;11.24;1230.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.16;253.00;wu_ba_to_ns.16;0;2346.36;1.10;0.00;59.83;car;;1;12.00
1483.00;41899283#1_0;148.70;11.16;1283.00;0.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.10;200.00;wu_os_to_as.10;0;1746.47;1.07;0.00;52.53;car;;3;13.00
1492.00;41899283#1_0;148.70;11.52;1289.00;4.46;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.11;203.00;wu_os_to_as.11;0;1746.47;1.06;0.00;54.12;car;;3;10.00
1495.00;23142338#2_0;290.21;11.03;1258.00;4.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.21;237.00;wu_as_to_ns.21;0;1995.73;1.00;0.00;54.58;car;;3;24.00
1495.00;28716808#1_0;754.74;8.91;1340.00;4.31;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.8;155.00;wu_as_to_kl.8;0;1207.92;0.82;0.00;20.76;car;;2;3.00
1496.00;23156305_0;1264.14;10.52;1087.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.15;409.00;wu_od_to_gg.15;0;3669.96;0.95;0.00;59.74;car;;1;8.00
