tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3262.00;972103805_0;116.86;10.62;3025.00;0.12;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.15;237.00;in_os_to_ko.15;0;2045.29;1.01;0.00;42.16;car;;1;8.00
3264.00;45494495_0;58.90;9.64;3070.00;4.29;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.6;194.00;in_ns_to_os.6;0;1865.82;0.97;0.00;20.11;car;;0;0.00
3269.00;45494495_0;58.90;10.08;3086.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_os.27;183.00;in_as_to_os.27;0;1689.77;0.93;0.00;18.50;car;;0;0.00
3271.00;972103805_0;116.86;8.11;3108.00;6.53;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.44;163.00;in_as_to_ko.44;0;1102.39;0.78;0.00;34.69;car;;1;19.00
3273.00;972103805_0;116.86;9.71;3117.00;3.62;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.45;156.00;in_as_to_ko.45;0;1102.39;0.91;0.00;45.90;car;;1;18.00
3274.00;28706217_0;94.10;7.51;3054.00;2.67;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.38;220.00;in_as_to_sl.38;0;1976.75;0.95;0.00;26.36;car;;0;0.00
3274.00;972103805_0;116.86;10.49;3138.00;0.83;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.46;136.00;in_as_to_ko.46;0;1102.39;1.03;0.00;39.76;car;;2;17.00
3275.00;23142338#2_0;290.21;10.33;2992.00;1.15;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.13;283.00;in_ba_to_ns.13;0;2346.36;0.96;0.00;62.26;car;;1;36.00
3277.00;972103805_0;116.86;9.67;3148.00;2.14;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.47;129.00;in_as_to_ko.47;0;1102.39;0.91;0.00;18.74;car;;1;1.00
3279.00;28706217_0;94.10;7.95;3060.00;3.36;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.39;219.00;in_as_to_sl.39;0;1976.75;0.99;0.00;32.94;car;;1;4.00
3281.00;28706217_0;94.10;9.07;3063.00;5.49;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.40;218.00;in_as_to_sl.40;0;1976.75;1.14;0.00;56.41;car;;1;4.00
3281.00;41899283#1_0;148.70;9.61;3107.00;0.95;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.35;174.00;in_ba_to_as.35;0;1430.78;0.96;0.00;39.28;car;;3;7.00
3281.00;972103805_0;116.86;9.57;3122.00;0.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.104;159.00;in_ns_to_ko.104;0;1398.55;0.96;0.00;27.42;car;;1;9.00
3282.00;972103805_0;116.86;10.65;3124.00;1.81;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.105;158.00;in_ns_to_ko.105;0;1398.55;1.01;0.00;33.14;car;;1;9.00
3283.00;41899283#1_0;148.70;11.73;3054.00;1.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.16;229.00;in_ns_to_as.16;0;2009.37;1.13;0.00;67.33;car;;2;12.00
3285.00;972103805_0;116.86;10.55;3054.00;5.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.60;231.00;in_ba_to_ko.60;0;2114.29;0.96;0.00;30.01;car;;1;1.00
3286.00;28706217_0;94.10;8.32;3069.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.41;217.00;in_as_to_sl.41;0;1976.75;1.00;0.00;34.28;car;;1;3.00
3286.00;972103805_0;116.86;12.44;3069.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.61;217.00;in_ba_to_ko.61;0;2114.29;1.18;0.00;54.43;car;;1;4.00
3289.00;23156305_0;1264.14;10.11;2972.00;0.97;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.11;317.00;in_os_to_gg.11;0;3034.34;0.94;0.00;25.25;car;;0;0.00
3289.00;45494495_0;58.90;8.65;3102.00;3.30;23687583_0;5.10;0.00;tripinfo_in_as_to_os.28;187.00;in_as_to_os.28;0;1689.77;0.89;0.00;15.23;car;;0;0.00
3290.00;972103805_0;116.86;9.90;3142.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.106;148.00;in_ns_to_ko.106;0;1398.55;0.93;0.00;11.18;car;;0;0.00
3291.00;23156390_0;1121.44;9.41;2966.00;1.28;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_br.2;325.00;in_ns_to_br.2;0;2792.05;0.93;0.00;50.84;car;;3;12.00
3291.00;45494495_0;58.90;10.15;3105.00;4.84;23687583_0;5.10;0.00;tripinfo_in_as_to_os.29;186.00;in_as_to_os.29;0;1689.77;0.96;0.00;26.05;car;;0;0.00
3293.00;45494495_0;58.90;10.88;3096.00;4.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.35;197.00;in_ba_to_os.35;0;1647.96;0.98;0.00;45.30;car;;2;7.00
3294.00;23527526_0;253.75;11.26;2941.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.7;353.00;in_ns_to_gj.7;0;2084.96;1.06;0.00;175.49;car;;3;131.00
3295.00;972103805_0;116.86;9.75;3177.00;10.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.48;118.00;in_as_to_ko.48;0;1102.39;0.96;0.00;14.11;car;;0;0.00
3296.00;23527526_0;253.75;11.55;3021.00;8.03;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.8;275.00;in_ns_to_gj.8;0;2084.96;1.10;0.00;103.60;car;;1;68.00
3297.00;41899283#1_0;148.70;10.58;3117.00;0.85;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.36;180.00;in_ba_to_as.36;0;1430.78;0.99;0.00;49.07;car;;3;15.00
3301.00;23156390_0;1121.44;10.69;3133.00;1.67;23687583_0;5.10;0.00;tripinfo_in_as_to_br.9;168.00;in_as_to_br.9;0;1694.48;1.08;0.00;25.25;car;;1;7.00
3304.00;41899283#1_0;148.70;9.53;3115.00;0.79;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.12;189.00;in_os_to_as.12;0;1746.47;0.95;0.00;22.02;car;;0;0.00
3306.00;41899283#1_0;148.70;9.80;3144.00;5.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.37;162.00;in_ba_to_as.37;0;1430.78;1.00;0.00;32.08;car;;1;1.00
3308.00;45494495_0;58.90;10.48;3135.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.36;173.00;in_ba_to_os.36;0;1647.96;1.02;0.00;27.40;car;;1;2.00
3308.00;41899283#1_0;148.70;10.72;3147.00;6.74;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.38;161.00;in_ba_to_as.38;0;1430.78;1.05;0.00;37.18;car;;1;1.00
3310.00;972103805_0;116.86;10.85;3087.00;5.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.62;223.00;in_ba_to_ko.62;0;2114.29;1.04;0.00;36.80;car;;2;3.00
3310.00;28706217_0;94.10;7.28;3098.00;0.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.42;212.00;in_as_to_sl.42;0;1976.75;0.96;0.00;21.35;car;;0;0.00
3310.00;23527526_0;253.75;8.61;3235.00;1.49;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.36;75.00;in_as_to_gj.36;0;649.06;0.88;0.00;7.74;car;;0;0.00
3316.00;972103805_0;116.86;11.32;3210.00;0.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.49;106.00;in_as_to_ko.49;0;1102.39;1.03;0.00;8.98;car;;0;0.00
3319.00;23527526_0;253.75;11.14;3247.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.37;72.00;in_as_to_gj.37;0;649.06;1.03;0.00;14.40;car;;1;2.00
3325.00;28716808#1_0;754.74;10.54;3132.00;1.81;-230845886_0;5.10;0.00;tripinfo_in_ba_to_kl.3;193.00;in_ba_to_kl.3;0;1727.09;0.97;0.00;31.27;car;;2;6.00
3327.00;230845886_0;633.12;7.48;3151.00;4.18;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.23;176.00;in_as_to_ba.23;0;1356.50;0.78;0.00;19.40;car;;0;0.00
3329.00;230845886_0;633.12;10.78;3157.00;5.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.24;172.00;in_as_to_ba.24;0;1356.50;1.08;0.00;58.48;car;;0;0.00
3330.00;23142338#2_0;290.21;10.53;3065.00;1.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.14;265.00;in_ba_to_ns.14;0;2346.36;0.98;0.00;48.06;car;;1;24.00
3331.00;23527526_0;253.75;9.55;3120.00;2.02;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.34;211.00;in_ba_to_gj.34;0;1755.68;0.97;0.00;46.73;car;;3;10.00
3331.00;230845886_0;633.12;9.13;3172.00;5.62;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.25;159.00;in_as_to_ba.25;0;1356.50;0.89;0.00;22.00;car;;0;0.00
3332.00;972103805_0;116.86;8.30;3156.00;3.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.107;176.00;in_ns_to_ko.107;0;1398.55;0.83;0.00;23.96;car;;1;6.00
3334.00;972103805_0;116.86;9.83;3160.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.108;174.00;in_ns_to_ko.108;0;1398.55;1.00;0.00;46.77;car;;1;6.00
3335.00;972103805_0;116.86;10.68;3097.00;2.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.16;238.00;in_os_to_ko.16;0;2045.29;1.03;0.00;47.84;car;;1;5.00
3336.00;28706217_0;94.10;7.42;3111.00;2.99;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.43;225.00;in_as_to_sl.43;0;1976.75;0.94;0.00;28.82;car;;1;2.00
3338.00;972103805_0;116.86;9.07;3167.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.109;171.00;in_ns_to_ko.109;0;1398.55;0.91;0.00;32.75;car;;2;9.00
3339.00;230845886_0;633.12;9.00;3130.00;0.52;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.19;209.00;in_os_to_ba.19;0;1746.52;0.85;0.00;23.02;car;;1;1.00
3340.00;972103805_0;116.86;10.52;3180.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.110;160.00;in_ns_to_ko.110;0;1398.55;0.98;0.00;30.85;car;;0;0.00
3341.00;28706217_0;94.10;7.15;3102.00;6.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.24;239.00;in_ba_to_sl.24;0;1934.94;0.99;0.00;57.50;car;;5;9.00
3341.00;23156030#6_0;109.07;11.84;3127.00;0.00;23687583_0;5.10;0.00;tripinfo_in_as_to_od.10;214.00;in_as_to_od.10;0;2357.31;1.17;0.00;31.95;car;;0;0.00
3342.00;23156390_0;1121.44;11.33;3166.00;0.92;23687583_0;5.10;0.00;tripinfo_in_as_to_br.10;176.00;in_as_to_br.10;0;1694.48;1.07;0.00;31.21;car;;0;0.00
3343.00;45494495_0;58.90;10.11;3166.00;12.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.37;177.00;in_ba_to_os.37;0;1647.96;0.97;0.00;23.91;car;;0;0.00
3345.00;23156305_0;1264.14;10.14;3076.00;0.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.12;269.00;in_ba_to_gg.12;0;2718.65;1.01;0.00;23.32;car;;0;0.00
3347.00;972103805_0;116.86;8.63;3090.00;3.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.63;257.00;in_ba_to_ko.63;0;2114.29;0.88;0.00;38.35;car;;2;8.00
3348.00;972103805_0;116.86;11.79;3093.00;4.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.64;255.00;in_ba_to_ko.64;0;2114.29;1.11;0.00;82.28;car;;2;7.00
3350.00;23156305_0;1264.14;11.18;2982.00;3.33;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.11;368.00;in_ns_to_gg.11;0;3297.24;1.01;0.00;71.89;car;;2;10.00
3352.00;972103805_0;116.86;11.52;3183.00;3.83;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.111;169.00;in_ns_to_ko.111;0;1398.55;1.12;0.00;56.43;car;;1;9.00
3353.00;230845886_0;633.12;9.93;3104.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.4;249.00;in_ns_to_ba.4;0;2340.42;0.98;0.00;34.24;car;;2;5.00
3355.00;23156030#6_0;109.07;13.00;3130.00;0.90;23687583_0;5.10;0.00;tripinfo_in_as_to_od.11;225.00;in_as_to_od.11;0;2357.31;1.18;0.00;44.30;car;;0;0.00
3356.00;23527526_0;253.75;9.58;3151.00;9.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.35;205.00;in_ba_to_gj.35;0;1755.68;0.95;0.00;37.80;car;;2;9.00
3356.00;972103805_0;116.86;10.34;3188.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.112;168.00;in_ns_to_ko.112;0;1398.55;1.04;0.00;46.50;car;;1;9.00
3359.00;972103805_0;116.86;9.03;3192.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.113;167.00;in_ns_to_ko.113;0;1398.55;0.88;0.00;24.33;car;;1;8.00
3361.00;972103805_0;116.86;11.60;3198.00;2.90;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.114;163.00;in_ns_to_ko.114;0;1398.55;1.08;0.00;46.22;car;;1;7.00
3363.00;972103805_0;116.86;9.80;3201.00;2.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.115;162.00;in_ns_to_ko.115;0;1398.55;1.00;0.00;35.32;car;;1;6.00
3363.00;41899283#1_0;148.70;10.76;3220.00;0.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.39;143.00;in_ba_to_as.39;0;1430.78;1.00;0.00;12.60;car;;0;0.00
3364.00;28716808#1_0;754.74;9.51;3118.00;3.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.6;246.00;in_os_to_kl.6;0;2042.78;0.90;0.00;41.04;car;;1;17.00
3364.00;28706217_0;94.10;8.52;3154.00;11.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.25;210.00;in_ba_to_sl.25;0;1934.94;1.07;0.00;42.24;car;;1;3.00
3366.00;972103805_0;116.86;9.41;3204.00;3.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.116;162.00;in_ns_to_ko.116;0;1398.55;0.92;0.00;23.89;car;;2;5.00
3372.00;972103805_0;116.86;8.12;3208.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.117;164.00;in_ns_to_ko.117;0;1398.55;0.84;0.00;14.35;car;;0;0.00
3372.00;230845886_0;633.12;10.57;3232.00;5.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.26;140.00;in_as_to_ba.26;0;1356.50;0.95;0.00;11.05;car;;0;0.00
3375.00;28706217_0;94.10;8.83;3169.00;2.62;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.45;206.00;in_as_to_sl.45;0;1976.75;1.07;0.00;34.45;car;;0;0.00
3375.00;230845886_0;633.12;10.46;3242.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.27;133.00;in_as_to_ba.27;0;1356.50;0.99;0.00;9.78;car;;0;0.00
3376.00;23527526_0;253.75;10.44;3073.00;6.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.9;303.00;in_ns_to_gj.9;0;2084.96;0.98;0.00;110.07;car;;3;58.00
3376.00;972103805_0;116.86;9.31;3136.00;3.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.17;240.00;in_os_to_ko.17;0;2045.29;0.92;0.00;27.89;car;;0;0.00
3377.00;28716808#1_0;754.74;9.53;3142.00;0.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.7;235.00;in_os_to_kl.7;0;2042.78;0.86;0.00;19.54;car;;0;0.00
3378.00;23527526_0;253.75;11.05;3149.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.10;229.00;in_ns_to_gj.10;0;2084.96;1.00;0.00;41.08;car;;1;14.00
3380.00;972103805_0;116.86;10.13;3141.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.65;239.00;in_ba_to_ko.65;0;2114.29;0.96;0.00;38.26;car;;0;0.00
3380.00;23527526_0;253.75;10.16;3178.00;10.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.36;202.00;in_ba_to_gj.36;0;1755.68;1.02;0.00;46.39;car;;2;16.00
3382.00;23156305_0;1264.14;9.13;3031.00;0.71;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.12;351.00;in_os_to_gg.12;0;3034.34;0.90;0.00;44.25;car;;2;7.00
3382.00;45494495_0;58.90;10.43;3195.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.38;187.00;in_ba_to_os.38;0;1647.96;1.03;0.00;42.10;car;;1;4.00
3383.00;45494495_0;58.90;12.04;3204.00;2.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.39;179.00;in_ba_to_os.39;0;1647.96;1.17;0.00;51.62;car;;1;1.00
3386.00;45494495_0;58.90;11.59;3223.00;2.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.40;163.00;in_ba_to_os.40;0;1647.96;1.05;0.00;20.44;car;;0;0.00
3390.00;41899283#1_0;148.70;11.66;3246.00;7.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.40;144.00;in_ba_to_as.40;0;1430.78;1.06;0.00;21.13;car;;0;0.00
3393.00;28716808#1_0;754.74;9.16;3097.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.7;296.00;in_ns_to_kl.7;0;2315.58;0.86;0.00;52.46;car;;4;15.00
3394.00;23142338#2_0;290.21;9.12;3099.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.15;295.00;in_ba_to_ns.15;0;2346.36;0.88;0.00;53.38;car;;4;15.00
3394.00;23527526_0;253.75;10.89;3190.00;1.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.3;204.00;in_os_to_gj.3;0;2071.37;1.03;0.00;21.46;car;;1;1.00
3395.00;28716808#1_0;754.74;10.51;3136.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.8;259.00;in_ns_to_kl.8;0;2315.58;0.96;0.00;40.93;car;;1;3.00
3395.00;23156030#6_0;109.07;9.45;3145.00;0.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.12;250.00;in_as_to_od.12;0;2357.31;0.94;0.00;23.18;car;;1;2.00
3396.00;23142338#2_0;290.21;10.86;3110.00;1.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.16;286.00;in_ba_to_ns.16;0;2346.36;1.09;0.00;91.21;car;;3;12.00
3397.00;28706217_0;94.10;6.20;3160.00;3.39;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.44;237.00;in_as_to_sl.44;0;1976.75;0.90;0.00;32.38;car;;0;0.00
3397.00;28716808#1_0;754.74;10.89;3266.00;2.22;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.9;131.00;in_as_to_kl.9;0;1207.92;1.04;0.00;25.86;car;;0;0.00
3401.00;28706217_0;94.10;7.71;3184.00;10.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.26;217.00;in_ba_to_sl.26;0;1934.94;1.05;0.00;44.66;car;;1;10.00
3401.00;972103805_0;116.86;8.97;3219.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.118;182.00;in_ns_to_ko.118;0;1398.55;0.86;0.00;34.81;car;;2;13.00
3401.00;45494495_0;58.90;12.77;3229.00;4.06;23687583_0;5.10;0.00;tripinfo_in_as_to_os.30;172.00;in_as_to_os.30;0;1689.77;1.15;0.00;39.32;car;;1;2.00
3401.00;41899283#1_0;148.70;10.97;3228.00;0.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.13;173.00;in_os_to_as.13;0;1746.47;1.00;0.00;14.90;car;;0;0.00
3401.00;230845886_0;633.12;9.87;3260.00;0.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.28;141.00;in_as_to_ba.28;0;1356.50;1.00;0.00;18.38;car;;1;3.00
3403.00;972103805_0;116.86;9.46;3228.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.119;175.00;in_ns_to_ko.119;0;1398.55;0.92;0.00;38.12;car;;2;9.00
3403.00;23527526_0;253.75;10.74;3230.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.37;173.00;in_ba_to_gj.37;0;1755.68;1.03;0.00;18.16;car;;0;0.00
3404.00;28706217_0;94.10;8.57;3189.00;2.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.47;215.00;in_as_to_sl.47;0;1976.75;1.05;0.00;39.39;car;;0;0.00
3405.00;972103805_0;116.86;10.26;3235.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.120;170.00;in_ns_to_ko.120;0;1398.55;0.94;0.00;35.70;car;;1;5.00
3407.00;972103805_0;116.86;10.73;3238.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.121;169.00;in_ns_to_ko.121;0;1398.55;0.98;0.00;39.27;car;;1;4.00
3408.00;23527526_0;253.75;10.84;3324.00;0.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.38;84.00;in_as_to_gj.38;0;649.06;1.01;0.00;25.40;car;;1;14.00
3409.00;28706217_0;94.10;8.11;3182.00;8.11;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.46;227.00;in_as_to_sl.46;0;1976.75;1.02;0.00;47.72;car;;1;1.00
3410.00;23142338#2_0;290.21;8.15;3154.00;2.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.30;256.00;in_as_to_ns.30;0;1995.73;0.80;0.00;27.42;car;;0;0.00
3410.00;23527526_0;253.75;11.93;3240.00;3.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.38;170.00;in_ba_to_gj.38;0;1755.68;1.11;0.00;26.57;car;;0;0.00
3410.00;972103805_0;116.86;10.43;3275.00;7.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.50;135.00;in_as_to_ko.50;0;1102.39;0.96;0.00;31.37;car;;1;15.00
3412.00;972103805_0;116.86;10.76;3278.00;6.66;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.51;134.00;in_as_to_ko.51;0;1102.39;1.08;0.00;42.07;car;;1;12.00
3414.00;972103805_0;116.86;10.20;3287.00;3.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.52;127.00;in_as_to_ko.52;0;1102.39;1.02;0.00;29.49;car;;1;9.00
3418.00;972103805_0;116.86;12.48;3304.00;1.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.53;114.00;in_as_to_ko.53;0;1102.39;1.13;0.00;25.57;car;;2;9.00
3422.00;28706217_0;94.10;6.81;3191.00;0.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.27;231.00;in_ba_to_sl.27;0;1934.94;0.89;0.00;28.58;car;;1;5.00
3422.00;41899283#1_0;148.70;9.31;3258.00;3.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.41;164.00;in_ba_to_as.41;0;1430.78;0.87;0.00;15.11;car;;0;0.00
3423.00;972103805_0;116.86;9.63;3157.00;10.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.66;266.00;in_ba_to_ko.66;0;2114.29;0.94;0.00;61.36;car;;4;20.00
3425.00;972103805_0;116.86;11.52;3160.00;12.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.67;265.00;in_ba_to_ko.67;0;2114.29;1.15;0.00;97.50;car;;4;17.00
3425.00;23142338#2_0;290.21;10.30;3203.00;0.76;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.31;222.00;in_as_to_ns.31;0;1995.73;0.94;0.00;28.85;car;;1;6.00
3426.00;23527526_0;253.75;10.40;3249.00;10.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.39;177.00;in_ba_to_gj.39;0;1755.68;1.01;0.00;19.43;car;;0;0.00
3427.00;972103805_0;116.86;10.74;3163.00;9.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.68;264.00;in_ba_to_ko.68;0;2114.29;1.08;0.00;85.78;car;;3;16.00
3427.00;23142338#2_0;290.21;10.31;3213.00;0.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.32;214.00;in_as_to_ns.32;0;1995.73;1.02;0.00;35.15;car;;0;0.00
3429.00;23156390_0;1121.44;9.64;3149.00;0.55;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.8;280.00;in_os_to_br.8;0;2513.69;0.90;0.00;24.98;car;;0;0.00
3429.00;972103805_0;116.86;12.61;3269.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.122;160.00;in_ns_to_ko.122;0;1398.55;1.19;0.00;53.07;car;;3;16.00
3431.00;23156390_0;1121.44;11.09;3175.00;11.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.2;256.00;in_ba_to_br.2;0;2198.00;1.06;0.00;66.44;car;;1;12.00
3433.00;972103805_0;116.86;10.59;3168.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.18;265.00;in_os_to_ko.18;0;2045.29;0.98;0.00;63.72;car;;2;32.00
3433.00;28706217_0;94.10;6.77;3226.00;3.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.28;207.00;in_ba_to_sl.28;0;1934.94;0.95;0.00;17.52;car;;0;0.00
3434.00;972103805_0;116.86;11.72;3169.00;12.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.69;265.00;in_ba_to_ko.69;0;2114.29;1.10;0.00;89.56;car;;3;15.00
3434.00;41899283#1_0;148.70;8.26;3266.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.42;168.00;in_ba_to_as.42;0;1430.78;0.85;0.00;14.28;car;;0;0.00
3436.00;41899283#1_0;148.70;11.11;3284.00;5.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.43;152.00;in_ba_to_as.43;0;1430.78;1.10;0.00;34.08;car;;0;0.00
3437.00;972103805_0;116.86;10.54;3172.00;9.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.70;265.00;in_ba_to_ko.70;0;2114.29;1.00;0.00;73.35;car;;3;25.00
3438.00;23156305_0;1264.14;9.61;3138.00;6.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.13;300.00;in_ba_to_gg.13;0;2718.65;0.96;0.00;43.05;car;;1;2.00
3441.00;23156030#6_1;109.07;12.02;3201.00;0.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.1;240.00;in_ba_to_od.1;0;2315.50;1.12;0.00;52.82;car;;1;3.00
3441.00;28706217_0;94.10;7.40;3216.00;0.63;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.48;225.00;in_as_to_sl.48;0;1976.75;0.93;0.00;26.95;car;;1;5.00
