tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
915.00;230845886_0;633.12;10.03;725.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.3;190.00;wu_os_to_ba.3;0;1746.52;0.91;0.00;15.57;car;;0;0.00
916.00;23156305_0;1264.14;11.30;745.00;0.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.4;171.00;wu_as_to_gg.4;0;1600.87;1.10;0.00;39.45;car;;0;0.00
916.00;23156390_0;1121.44;11.53;766.00;2.92;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.3;150.00;wu_as_to_br.3;0;1694.48;1.15;0.00;17.22;car;;0;0.00
917.00;230845886_0;633.12;11.00;784.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.13;133.00;wu_as_to_ba.13;0;1356.50;1.08;0.00;18.87;car;;0;0.00
918.00;23156390_0;1121.44;12.79;621.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.13;297.00;wu_od_to_br.13;0;3149.31;1.20;0.00;58.01;car;;1;7.00
918.00;23156305_0;1264.14;10.83;639.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.7;279.00;wu_ba_to_gg.7;0;2718.65;1.05;0.00;42.91;car;;0;0.00
921.00;230845886_0;633.12;11.90;761.00;1.59;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.4;160.00;wu_os_to_ba.4;0;1746.52;1.08;0.00;12.97;car;;0;0.00
921.00;45494495_0;58.90;10.80;762.00;0.03;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.14;159.00;wu_as_to_os.14;0;1689.77;1.04;0.00;12.25;car;;0;0.00
927.00;972103805_0;116.86;10.06;810.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.25;117.00;wu_as_to_ko.25;0;1102.39;0.93;0.00;9.88;car;;0;0.00
931.00;23142338#2_0;290.21;9.77;722.00;0.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.8;209.00;wu_as_to_ns.8;0;1995.73;0.95;0.00;18.77;car;;0;0.00
935.00;972103805_0;116.86;9.38;660.00;1.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.24;275.00;wu_od_to_ko.24;0;2307.67;0.90;0.00;31.12;car;;1;5.00
937.00;972103805_0;116.86;11.86;697.00;0.89;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.8;240.00;wu_os_to_ko.8;0;2045.29;1.11;0.00;62.43;car;;1;6.00
937.00;230845886_0;633.12;10.38;765.00;0.72;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.5;172.00;wu_os_to_ba.5;0;1746.52;1.03;0.00;17.35;car;;1;2.00
937.00;45494495_0;58.90;11.10;778.00;0.78;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.15;159.00;wu_as_to_os.15;0;1689.77;1.08;0.00;17.52;car;;1;1.00
942.00;28706217_0;94.10;5.52;680.00;0.78;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.13;262.00;wu_as_to_sl.13;0;1976.75;0.76;0.00;22.52;car;;0;0.00
944.00;972103805_0;116.86;10.76;725.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.26;219.00;wu_ba_to_ko.26;0;2114.29;0.99;0.00;24.68;car;;0;0.00
944.00;28706217_0;94.10;8.20;739.00;3.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.8;205.00;wu_ba_to_sl.8;0;1934.94;0.99;0.00;22.84;car;;0;0.00
947.00;23156305_0;1264.14;10.12;582.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.11;365.00;wu_od_to_gg.11;0;3669.96;1.00;0.00;33.12;car;;0;0.00
948.00;23527526_0;253.75;11.50;888.00;0.06;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.14;60.00;wu_as_to_gj.14;0;649.06;1.15;0.00;8.75;car;;0;0.00
949.00;23156030#6_0;109.07;9.86;854.00;0.99;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.11;95.00;wu_os_to_od.11;0;865.51;0.90;0.00;7.89;car;;0;0.00
953.00;28706217_0;94.10;9.26;772.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.9;181.00;wu_ba_to_sl.9;0;1934.94;1.12;0.00;19.94;car;;0;0.00
958.00;23156030#6_0;109.07;10.92;721.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.11;237.00;wu_ba_to_od.11;0;2315.50;1.05;0.00;37.26;car;;0;0.00
960.00;972103805_0;116.86;11.94;834.00;1.44;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.28;126.00;wu_ns_to_ko.28;0;1398.55;1.09;0.00;10.08;car;;0;0.00
962.00;972103805_0;116.86;13.24;846.00;0.23;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.29;116.00;wu_ns_to_ko.29;0;1398.55;1.20;0.00;10.63;car;;0;0.00
966.00;41899283#1_0;148.70;10.28;750.00;0.17;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.3;216.00;wu_ns_to_as.3;0;2009.37;1.00;0.00;32.47;car;;1;8.00
967.00;23142338#2_0;290.21;11.12;710.00;0.56;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.6;257.00;wu_ba_to_ns.6;0;2346.36;1.03;0.00;51.68;car;;1;17.00
971.00;23156030#6_0;109.07;11.07;740.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.7;231.00;wu_as_to_od.7;0;2357.31;1.05;0.00;28.88;car;;0;0.00
974.00;972103805_0;116.86;10.27;859.00;0.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.26;115.00;wu_as_to_ko.26;0;1102.39;0.95;0.00;10.69;car;;0;0.00
977.00;972103805_0;116.86;9.48;729.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.27;248.00;wu_ba_to_ko.27;0;2114.29;0.88;0.00;29.93;car;;1;2.00
977.00;41899283#1_0;148.70;10.42;830.00;3.30;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.16;147.00;wu_ba_to_as.16;0;1430.78;1.00;0.00;16.36;car;;0;0.00
983.00;23527526_0;253.75;10.22;914.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.15;69.00;wu_as_to_gj.15;0;649.06;0.97;0.00;8.36;car;;0;0.00
986.00;23142338#2_0;290.21;9.49;748.00;1.95;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.9;238.00;wu_as_to_ns.9;0;1995.73;0.90;0.00;36.71;car;;2;8.00
988.00;23142338#2_0;290.21;11.96;754.00;0.48;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.10;234.00;wu_as_to_ns.10;0;1995.73;1.09;0.00;66.86;car;;2;22.00
988.00;45494495_0;58.90;10.26;814.00;0.50;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.16;174.00;wu_as_to_os.16;0;1689.77;1.04;0.00;26.02;car;;0;0.00
994.00;41899283#1_0;148.70;11.69;855.00;6.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.17;139.00;wu_ba_to_as.17;0;1430.78;1.12;0.00;22.81;car;;0;0.00
997.00;23142338#2_0;290.21;9.75;743.00;5.28;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.7;254.00;wu_ba_to_ns.7;0;2346.36;0.95;0.00;29.79;car;;1;6.00
998.00;23142338#2_0;290.21;10.74;783.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.7;215.00;wu_od_to_ns.7;0;1928.29;1.03;0.00;34.82;car;;1;6.00
999.00;23156305_0;1264.14;9.59;579.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.10;420.00;wu_od_to_gg.10;0;3669.96;0.87;0.00;35.56;car;;0;0.00
1000.00;41899283#1_0;148.70;11.97;861.00;8.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.18;139.00;wu_ba_to_as.18;0;1430.78;1.08;0.00;19.28;car;;0;0.00
1004.00;28706217_0;94.10;7.71;789.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.10;215.00;wu_ba_to_sl.10;0;1934.94;0.93;0.00;21.19;car;;0;0.00
1008.00;23527526_0;253.75;9.87;813.00;0.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.16;195.00;wu_ba_to_gj.16;0;1755.68;0.99;0.00;34.67;car;;1;6.00
1010.00;23527526_0;253.75;12.19;942.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.16;68.00;wu_as_to_gj.16;0;649.06;1.13;0.00;15.42;car;;0;0.00
1011.00;972103805_0;116.86;10.08;772.00;4.11;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.25;239.00;wu_od_to_ko.25;0;2307.67;1.00;0.00;19.61;car;;0;0.00
1016.00;972103805_0;116.86;10.02;874.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.30;142.00;wu_ns_to_ko.30;0;1398.55;1.00;0.00;14.99;car;;0;0.00
1018.00;972103805_0;116.86;10.82;877.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.31;141.00;wu_ns_to_ko.31;0;1398.55;1.01;0.00;15.63;car;;0;0.00
1019.00;45494495_0;58.90;9.25;841.00;2.88;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.17;178.00;wu_as_to_os.17;0;1689.77;0.93;0.00;14.77;car;;0;0.00
1021.00;45494495_0;58.90;12.49;864.00;10.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.13;157.00;wu_ba_to_os.13;0;1647.96;1.16;0.00;28.15;car;;0;0.00
1026.00;45494495_0;58.90;11.14;866.00;1.34;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.14;160.00;wu_ba_to_os.14;0;1647.96;1.10;0.00;25.22;car;;1;1.00
1028.00;28706217_0;94.10;6.73;805.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.14;223.00;wu_as_to_sl.14;0;1976.75;0.90;0.00;19.69;car;;0;0.00
1028.00;23156305_0;1264.14;8.61;826.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.5;202.00;wu_as_to_gg.5;0;1600.87;0.78;0.00;17.34;car;;0;0.00
1030.00;230845886_0;633.12;8.02;806.00;1.53;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.6;224.00;wu_os_to_ba.6;0;1746.52;0.78;0.00;20.33;car;;0;0.00
1030.00;28706217_0;94.10;8.40;822.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.15;208.00;wu_as_to_sl.15;0;1976.75;1.06;0.00;33.93;car;;0;0.00
1033.00;23527526_0;253.75;10.95;969.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.17;64.00;wu_as_to_gj.17;0;649.06;1.08;0.00;8.82;car;;0;0.00
1039.00;28706217_0;94.10;6.58;827.00;0.65;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.11;212.00;wu_ba_to_sl.11;0;1934.94;0.93;0.00;18.56;car;;0;0.00
1043.00;230845886_0;633.12;10.78;810.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.2;233.00;wu_ns_to_ba.2;0;2340.42;1.00;0.00;23.67;car;;0;0.00
1045.00;972103805_0;116.86;8.08;779.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.28;266.00;wu_ba_to_ko.28;0;2114.29;0.82;0.00;29.87;car;;0;0.00
1047.00;972103805_0;116.86;11.53;818.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.29;229.00;wu_ba_to_ko.29;0;2114.29;1.08;0.00;49.85;car;;1;5.00
1048.00;972103805_0;116.86;11.81;840.00;0.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.30;208.00;wu_ba_to_ko.30;0;2114.29;1.13;0.00;38.24;car;;0;0.00
1048.00;28706217_0;94.10;9.14;875.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.16;173.00;wu_as_to_sl.16;0;1976.75;1.16;0.00;14.48;car;;0;0.00
1055.00;972103805_0;116.86;9.64;791.00;0.49;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.9;264.00;wu_os_to_ko.9;0;2045.29;0.88;0.00;43.26;car;;2;14.00
1058.00;972103805_0;116.86;12.20;800.00;0.46;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.10;258.00;wu_os_to_ko.10;0;2045.29;1.16;0.00;87.57;car;;4;21.00
1060.00;972103805_0;116.86;11.31;835.00;1.66;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.11;225.00;wu_os_to_ko.11;0;2045.29;1.05;0.00;38.21;car;;1;4.00
1062.00;23527526_0;253.75;10.08;994.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.18;68.00;wu_as_to_gj.18;0;649.06;0.99;0.00;7.97;car;;0;0.00
1067.00;23156030#6_0;109.07;10.82;846.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.12;221.00;wu_ba_to_od.12;0;2315.50;1.02;0.00;16.50;car;;0;0.00
1070.00;972103805_0;116.86;9.38;917.00;3.47;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.32;153.00;wu_ns_to_ko.32;0;1398.55;0.91;0.00;14.90;car;;0;0.00
1073.00;230845886_0;633.12;10.82;870.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.7;203.00;wu_os_to_ba.7;0;1746.52;0.98;0.00;42.22;car;;1;18.00
1078.00;28706217_0;94.10;8.44;885.00;0.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.17;193.00;wu_as_to_sl.17;0;1976.75;1.04;0.00;16.68;car;;0;0.00
1080.00;41899283#1_0;148.70;10.86;937.00;3.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.19;143.00;wu_ba_to_as.19;0;1430.78;0.99;0.00;12.06;car;;0;0.00
1080.00;28716808#1_0;754.74;10.48;955.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.3;125.00;wu_as_to_kl.3;0;1207.92;0.97;0.00;12.72;car;;0;0.00
1082.00;23156390_0;1121.44;8.83;760.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.0;322.00;wu_ns_to_br.0;0;2792.05;0.88;0.00;35.36;car;;1;5.00
1083.00;23527526_0;253.75;9.85;891.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.17;192.00;wu_ba_to_gj.17;0;1755.68;0.90;0.00;15.50;car;;0;0.00
1085.00;972103805_0;116.86;9.59;852.00;5.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.31;233.00;wu_ba_to_ko.31;0;2114.29;0.92;0.00;25.03;car;;1;2.00
1086.00;23156030#6_0;109.07;11.40;1007.00;0.84;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.12;79.00;wu_os_to_od.12;0;865.51;1.09;0.00;7.08;car;;0;0.00
1087.00;23142338#2_0;290.21;9.28;807.00;0.09;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.8;280.00;wu_ba_to_ns.8;0;2346.36;0.85;0.00;31.81;car;;1;5.00
1087.00;972103805_0;116.86;13.11;873.00;3.27;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.32;214.00;wu_ba_to_ko.32;0;2114.29;1.19;0.00;52.71;car;;0;0.00
1089.00;23527526_0;253.75;9.91;847.00;1.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.2;242.00;wu_os_to_gj.2;0;2071.37;0.93;0.00;39.93;car;;0;0.00
1089.00;23142338#2_0;290.21;12.03;858.00;5.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.9;231.00;wu_ba_to_ns.9;0;2346.36;1.10;0.00;38.08;car;;0;0.00
1089.00;972103805_0;116.86;10.86;876.00;5.65;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.33;213.00;wu_ba_to_ko.33;0;2114.29;1.06;0.00;30.71;car;;0;0.00
1091.00;23527526_0;253.75;10.87;915.00;3.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.18;176.00;wu_ba_to_gj.18;0;1755.68;1.06;0.00;25.84;car;;0;0.00
1096.00;230845886_0;633.12;11.29;913.00;0.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.8;183.00;wu_os_to_ba.8;0;1746.52;1.09;0.00;37.55;car;;1;3.00
1097.00;23156030#6_0;109.07;13.55;891.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.8;206.00;wu_as_to_od.8;0;2357.31;1.28;0.00;35.34;car;;0;0.00
1101.00;23156030#6_0;109.07;13.33;908.00;0.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.9;193.00;wu_as_to_od.9;0;2357.31;1.24;0.00;22.47;car;;1;4.00
1101.00;972103805_0;116.86;12.13;1003.00;0.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.27;98.00;wu_as_to_ko.27;0;1102.39;1.13;0.00;9.38;car;;0;0.00
1103.00;41899283#1_0;148.70;9.41;905.00;0.78;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.4;198.00;wu_os_to_as.4;0;1746.47;0.89;0.00;20.62;car;;0;0.00
1104.00;23142338#2_0;290.21;8.37;835.00;0.01;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.11;269.00;wu_as_to_ns.11;0;1995.73;0.78;0.00;37.45;car;;2;8.00
1106.00;23142338#2_0;290.21;10.30;838.00;0.70;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.12;268.00;wu_as_to_ns.12;0;1995.73;0.99;0.00;84.55;car;;2;6.00
1108.00;23142338#2_0;290.21;10.74;862.00;0.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.13;246.00;wu_as_to_ns.13;0;1995.73;1.04;0.00;71.50;car;;1;3.00
1112.00;23527526_0;253.75;11.79;949.00;4.69;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.19;163.00;wu_ba_to_gj.19;0;1755.68;1.10;0.00;18.59;car;;0;0.00
1116.00;23156390_0;1121.44;11.23;958.00;2.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.4;158.00;wu_as_to_br.4;0;1694.48;1.11;0.00;18.69;car;;0;0.00
1119.00;23156305_0;1264.14;9.67;786.00;0.73;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.3;333.00;wu_os_to_gg.3;0;3034.34;0.95;0.00;42.89;car;;1;12.00
1121.00;23156305_0;1264.14;11.64;849.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.8;272.00;wu_ba_to_gg.8;0;2718.65;1.08;0.00;44.09;car;;0;0.00
1126.00;41899283#1_0;148.70;10.98;914.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.4;212.00;wu_ns_to_as.4;0;2009.37;1.03;0.00;33.75;car;;2;7.00
1130.00;972103805_0;116.86;9.31;1006.00;1.03;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.28;124.00;wu_as_to_ko.28;0;1102.39;0.87;0.00;9.44;car;;0;0.00
1136.00;23156305_0;1264.14;10.99;869.00;2.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.9;267.00;wu_ba_to_gg.9;0;2718.65;1.03;0.00;27.82;car;;0;0.00
1136.00;23527526_0;253.75;10.25;1062.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.19;74.00;wu_as_to_gj.19;0;649.06;0.99;0.00;13.86;car;;1;4.00
1138.00;972103805_0;116.86;8.64;879.00;5.15;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.34;259.00;wu_ba_to_ko.34;0;2114.29;0.84;0.00;30.31;car;;1;3.00
1140.00;23156305_0;1264.14;12.22;1000.00;0.48;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.6;140.00;wu_as_to_gg.6;0;1600.87;1.18;0.00;16.57;car;;0;0.00
1148.00;23527526_0;253.75;11.33;1085.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.20;63.00;wu_as_to_gj.20;0;649.06;1.05;0.00;7.01;car;;0;0.00
1152.00;28706217_0;94.10;8.02;945.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.18;207.00;wu_as_to_sl.18;0;1976.75;0.97;0.00;17.98;car;;0;0.00
1153.00;45494495_0;58.90;8.20;955.00;8.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.15;198.00;wu_ba_to_os.15;0;1647.96;0.82;0.00;16.19;car;;0;0.00
1157.00;972103805_0;116.86;9.13;896.00;0.63;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.35;261.00;wu_ba_to_ko.35;0;2114.29;0.85;0.00;34.19;car;;1;4.00
1158.00;45494495_0;58.90;9.09;963.00;0.08;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.18;195.00;wu_as_to_os.18;0;1689.77;0.85;0.00;15.45;car;;0;0.00
1158.00;230845886_0;633.12;10.89;978.00;0.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.9;180.00;wu_os_to_ba.9;0;1746.52;1.02;0.00;23.94;car;;0;0.00
1159.00;972103805_0;116.86;10.02;911.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.36;248.00;wu_ba_to_ko.36;0;2114.29;0.94;0.00;42.81;car;;1;3.00
1160.00;23527526_0;253.75;11.04;1097.00;4.59;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.21;63.00;wu_as_to_gj.21;0;649.06;1.08;0.00;8.15;car;;0;0.00
1161.00;972103805_0;116.86;10.05;918.00;2.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.37;243.00;wu_ba_to_ko.37;0;2114.29;1.00;0.00;50.92;car;;1;5.00
1165.00;972103805_0;116.86;11.20;1056.00;0.94;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.29;109.00;wu_as_to_ko.29;0;1102.39;1.01;0.00;10.50;car;;0;0.00
1174.00;972103805_0;116.86;10.97;932.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.38;242.00;wu_ba_to_ko.38;0;2114.29;1.09;0.00;64.93;car;;2;14.00
1175.00;41899283#1_0;148.70;8.72;973.00;0.97;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.5;202.00;wu_os_to_as.5;0;1746.47;0.90;0.00;25.91;car;;1;6.00
1176.00;23142338#2_0;290.21;11.58;940.00;2.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.10;236.00;wu_ba_to_ns.10;0;2346.36;1.07;0.00;37.62;car;;1;13.00
1178.00;45494495_0;58.90;10.46;1014.00;2.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.16;164.00;wu_ba_to_os.16;0;1647.96;1.01;0.00;16.46;car;;0;0.00
1179.00;972103805_0;116.86;10.33;952.00;5.94;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.39;227.00;wu_ba_to_ko.39;0;2114.29;0.93;0.00;20.18;car;;0;0.00
1181.00;41899283#1_0;148.70;9.78;985.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.6;196.00;wu_os_to_as.6;0;1746.47;0.92;0.00;23.75;car;;1;2.00
1182.00;23142338#2_0;290.21;10.41;943.00;5.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.11;239.00;wu_ba_to_ns.11;0;2346.36;0.98;0.00;21.89;car;;0;0.00
1182.00;972103805_0;116.86;10.77;958.00;8.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.40;224.00;wu_ba_to_ko.40;0;2114.29;1.03;0.00;36.12;car;;0;0.00
1183.00;28716808#1_0;754.74;10.86;958.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.2;225.00;wu_ns_to_kl.2;0;2315.58;1.07;0.00;28.75;car;;1;5.00
1184.00;23142338#2_0;290.21;11.53;946.00;5.59;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.12;238.00;wu_ba_to_ns.12;0;2346.36;1.06;0.00;38.18;car;;0;0.00
1185.00;972103805_0;116.86;9.28;1069.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.30;116.00;wu_as_to_ko.30;0;1102.39;0.94;0.00;10.58;car;;0;0.00
1189.00;972103805_0;116.86;10.35;928.00;0.09;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.12;261.00;wu_os_to_ko.12;0;2045.29;0.99;0.00;62.78;car;;2;28.00
1191.00;972103805_0;116.86;10.71;966.00;0.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.13;225.00;wu_os_to_ko.13;0;2045.29;1.05;0.00;38.44;car;;1;1.00
1191.00;45494495_0;58.90;12.02;1020.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.20;171.00;wu_as_to_os.20;0;1689.77;1.09;0.00;30.17;car;;0;0.00
1192.00;41899283#1_0;148.70;8.70;1020.00;0.20;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.20;172.00;wu_ba_to_as.20;0;1430.78;0.86;0.00;21.33;car;;1;3.00
1193.00;972103805_0;116.86;11.52;984.00;0.54;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.41;209.00;wu_ba_to_ko.41;0;2114.29;1.13;0.00;38.92;car;;1;7.00
1194.00;45494495_0;58.90;9.30;1009.00;2.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.19;185.00;wu_as_to_os.19;0;1689.77;0.89;0.00;14.49;car;;0;0.00
1201.00;23527526_0;253.75;10.39;1011.00;2.97;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.20;190.00;wu_ba_to_gj.20;0;1755.68;1.02;0.00;33.80;car;;1;7.00
1202.00;45494495_0;58.90;9.30;1023.00;2.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.21;179.00;wu_as_to_os.21;0;1689.77;0.92;0.00;13.87;car;;0;0.00
1202.00;972103805_0;116.86;11.36;1067.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.33;135.00;wu_ns_to_ko.33;0;1398.55;1.10;0.00;19.99;car;;1;4.00
1203.00;28716808#1_0;754.74;11.92;1094.00;3.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.4;109.00;wu_as_to_kl.4;0;1207.92;1.13;0.00;11.38;car;;0;0.00
1207.00;23142338#2_0;290.21;8.35;938.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.14;269.00;wu_as_to_ns.14;0;1995.73;0.76;0.00;29.34;car;;1;2.00
1209.00;23142338#2_0;290.21;10.86;948.00;3.74;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.15;261.00;wu_as_to_ns.15;0;1995.73;1.04;0.00;85.41;car;;1;20.00
1211.00;23142338#2_0;290.21;10.06;973.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.16;238.00;wu_as_to_ns.16;0;1995.73;0.93;0.00;42.40;car;;1;1.00
