tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_os_to_od.8;665.00;-45494495_0;5.10;0.00;0.13;760.00;23156030#6_0;109.07;9.90;95.00;865.51;1.00;1;0.00;13.13;0;tripinfo_wu_os_to_od.8;car;0.95;
wu_ba_to_od.9;510.00;-230845886_0;5.10;0.00;1.92;762.00;23156030#6_0;109.07;10.94;252.00;2315.50;2.00;1;0.00;59.32;0;tripinfo_wu_ba_to_od.9;car;1.08;
wu_od_to_ba.15;478.00;803785575#0_0;5.10;0.00;1.96;763.00;230845886_0;633.12;9.54;285.00;2382.14;10.00;1;0.00;57.47;0;tripinfo_wu_od_to_ba.15;car;0.95;
wu_od_to_br.8;457.00;803785575#0_0;5.10;0.00;8.34;771.00;23156390_0;1121.44;11.39;314.00;3149.31;1.00;1;0.00;37.25;0;tripinfo_wu_od_to_br.8;car;1.03;
wu_ba_to_od.8;504.00;-230845886_0;5.10;0.00;1.88;773.00;23156030#6_0;109.07;9.48;269.00;2315.50;4.00;1;0.00;27.32;0;tripinfo_wu_ba_to_od.8;car;0.87;
wu_ba_to_ko.20;538.00;-230845886_0;5.10;0.00;0.89;776.00;972103805_0;116.86;10.24;238.00;2114.29;7.00;1;0.00;31.53;0;tripinfo_wu_ba_to_ko.20;car;0.93;
wu_ns_to_as.2;550.00;-23142338#2_0;5.10;0.00;0.47;778.00;41899283#1_0;148.70;11.42;228.00;2009.37;16.00;2;0.00;58.32;0;tripinfo_wu_ns_to_as.2;car;1.07;
wu_as_to_sl.10;564.00;23687583_0;5.10;0.00;0.89;779.00;28706217_0;94.10;6.97;215.00;1976.75;0.00;0;0.00;23.74;0;tripinfo_wu_as_to_sl.10;car;0.96;
wu_od_to_as.8;507.00;803785575#0_0;5.10;0.00;0.86;784.00;41899283#1_0;148.70;9.91;277.00;2382.09;11.00;2;0.00;46.36;0;tripinfo_wu_od_to_as.8;car;0.93;
wu_ba_to_od.10;554.00;-230845886_0;5.10;0.00;0.75;784.00;23156030#6_0;109.07;11.07;230.00;2315.50;1.00;1;0.00;35.27;0;tripinfo_wu_ba_to_od.10;car;1.07;
wu_ba_to_ns.4;541.00;-230845886_0;5.10;0.00;3.43;785.00;23142338#2_0;290.21;10.91;244.00;2346.36;12.00;2;0.00;45.86;0;tripinfo_wu_ba_to_ns.4;car;1.07;
wu_ns_to_ko.20;608.00;-23142338#2_0;5.10;0.00;0.79;787.00;972103805_0;116.86;8.65;179.00;1398.55;0.00;0;0.00;19.03;0;tripinfo_wu_ns_to_ko.20;car;0.79;
wu_os_to_ko.6;490.00;-45494495_0;5.10;0.00;0.15;789.00;972103805_0;116.86;9.26;299.00;2045.29;24.00;4;0.00;66.71;0;tripinfo_wu_os_to_ko.6;car;0.84;
wu_od_to_ko.17;488.00;803785575#0_0;5.10;0.00;3.26;791.00;972103805_0;116.86;9.46;303.00;2307.67;14.00;2;0.00;56.02;0;tripinfo_wu_od_to_ko.17;car;0.89;
wu_od_to_br.9;475.00;803785575#0_0;5.10;0.00;0.56;793.00;23156390_0;1121.44;9.55;318.00;3149.31;0.00;0;0.00;25.42;0;tripinfo_wu_od_to_br.9;car;0.98;
wu_od_to_ko.18;491.00;803785575#0_0;5.10;0.00;2.40;793.00;972103805_0;116.86;8.60;302.00;2307.67;9.00;1;0.00;54.10;0;tripinfo_wu_od_to_ko.18;car;0.88;
wu_ba_to_gj.12;624.00;-230845886_0;5.10;0.00;0.58;799.00;23527526_0;253.75;10.66;175.00;1755.68;0.00;0;0.00;18.29;0;tripinfo_wu_ba_to_gj.12;car;1.01;
wu_os_to_ko.7;558.00;-45494495_0;5.10;0.00;0.91;803.00;972103805_0;116.86;10.20;245.00;2045.29;15.00;3;0.00;48.17;0;tripinfo_wu_os_to_ko.7;car;1.00;
wu_ba_to_as.12;674.00;-230845886_0;5.10;0.00;1.94;803.00;41899283#1_0;148.70;11.55;129.00;1430.78;0.00;0;0.00;11.82;0;tripinfo_wu_ba_to_as.12;car;1.11;
wu_as_to_ns.5;600.00;23687583_0;5.10;0.00;3.98;808.00;23142338#2_0;290.21;10.51;208.00;1995.73;8.00;1;0.00;33.98;0;tripinfo_wu_as_to_ns.5;car;1.05;
wu_od_to_kl.7;494.00;803785575#0_0;5.10;0.00;2.41;810.00;28716808#1_0;754.74;10.47;316.00;2678.40;19.00;3;0.00;82.40;0;tripinfo_wu_od_to_kl.7;car;1.04;
wu_od_to_ns.6;588.00;803785575#0_0;5.10;0.00;0.09;819.00;23142338#2_0;290.21;10.66;231.00;1928.29;19.00;2;0.00;51.22;0;tripinfo_wu_od_to_ns.6;car;1.03;
wu_od_to_gg.8;398.00;803785575#0_0;5.10;0.00;0.05;822.00;23156305_0;1264.14;8.28;424.00;3669.96;0.00;0;0.00;37.29;0;tripinfo_wu_od_to_gg.8;car;0.86;
wu_ba_to_sl.7;602.00;-230845886_0;5.10;0.00;1.60;822.00;28706217_0;94.10;6.96;220.00;1934.94;0.00;0;0.00;24.32;0;tripinfo_wu_ba_to_sl.7;car;0.92;
wu_os_to_kl.3;597.00;-45494495_0;5.10;0.00;0.03;823.00;28716808#1_0;754.74;8.94;226.00;2042.78;0.00;0;0.00;22.63;0;tripinfo_wu_os_to_kl.3;car;0.91;
wu_as_to_os.12;611.00;23687583_0;5.10;0.00;1.21;823.00;45494495_0;58.90;10.32;212.00;1689.77;24.00;2;0.00;47.65;0;tripinfo_wu_as_to_os.12;car;0.93;
wu_ns_to_gg.2;476.00;-23142338#2_0;5.10;0.00;0.09;824.00;23156305_0;1264.14;12.95;348.00;3297.24;7.00;2;0.00;89.85;0;tripinfo_wu_ns_to_gg.2;car;1.17;
wu_ba_to_os.12;649.00;-230845886_0;5.10;0.00;0.24;825.00;45494495_0;58.90;10.99;176.00;1647.96;7.00;1;0.00;40.82;0;tripinfo_wu_ba_to_os.12;car;1.10;
wu_ba_to_gg.6;560.00;-230845886_0;5.10;0.00;4.31;826.00;23156305_0;1264.14;10.62;266.00;2718.65;0.00;0;0.00;30.54;0;tripinfo_wu_ba_to_gg.6;car;1.05;
wu_os_to_sl.4;759.00;-45494495_0;5.10;0.00;3.62;827.00;28706217_0;94.10;8.31;68.00;484.95;0.00;0;0.00;19.77;0;tripinfo_wu_os_to_sl.4;car;1.02;
wu_ns_to_kl.1;569.00;-23142338#2_0;5.10;0.00;0.68;828.00;28716808#1_0;754.74;10.32;259.00;2315.58;8.00;1;0.00;36.01;0;tripinfo_wu_ns_to_kl.1;car;0.94;
wu_as_to_gg.3;680.00;23687583_0;5.10;0.00;4.39;828.00;23156305_0;1264.14;12.51;148.00;1600.87;0.00;0;0.00;20.26;0;tripinfo_wu_as_to_gg.3;car;1.14;
wu_ba_to_gj.13;671.00;-230845886_0;5.10;0.00;3.59;834.00;23527526_0;253.75;11.37;163.00;1755.68;0.00;0;0.00;20.70;0;tripinfo_wu_ba_to_gj.13;car;1.12;
wu_ba_to_ko.21;567.00;-230845886_0;5.10;0.00;5.21;839.00;972103805_0;116.86;8.51;272.00;2114.29;8.00;1;0.00;37.57;0;tripinfo_wu_ba_to_ko.21;car;0.82;
wu_ba_to_ko.22;570.00;-230845886_0;5.10;0.00;8.05;840.00;972103805_0;116.86;10.12;270.00;2114.29;6.00;1;0.00;82.28;0;tripinfo_wu_ba_to_ko.22;car;1.02;
wu_od_to_os.16;711.00;803785575#0_0;5.10;0.00;0.69;841.00;45494495_0;58.90;7.01;130.00;969.96;0.00;0;0.00;11.99;0;tripinfo_wu_od_to_os.16;car;0.74;
wu_ba_to_ko.23;575.00;-230845886_0;5.10;0.00;0.73;842.00;972103805_0;116.86;9.62;267.00;2114.29;9.00;1;0.00;68.39;0;tripinfo_wu_ba_to_ko.23;car;0.97;
wu_ba_to_as.13;694.00;-230845886_0;5.10;0.00;0.72;843.00;41899283#1_0;148.70;10.75;149.00;1430.78;0.00;0;0.00;20.64;0;tripinfo_wu_ba_to_as.13;car;1.01;
wu_od_to_os.17;738.00;803785575#0_0;5.10;0.00;0.58;843.00;45494495_0;58.90;9.04;105.00;969.96;0.00;0;0.00;9.40;0;tripinfo_wu_od_to_os.17;car;0.91;
wu_os_to_kl.4;629.00;-45494495_0;5.10;0.00;0.21;848.00;28716808#1_0;754.74;9.42;219.00;2042.78;0.00;0;0.00;18.45;0;tripinfo_wu_os_to_kl.4;car;0.92;
wu_ns_to_ko.21;659.00;-23142338#2_0;5.10;0.00;0.71;848.00;972103805_0;116.86;7.90;189.00;1398.55;13.00;2;0.00;34.78;0;tripinfo_wu_ns_to_ko.21;car;0.82;
wu_ns_to_ko.22;677.00;-23142338#2_0;5.10;0.00;0.53;849.00;972103805_0;116.86;9.53;172.00;1398.55;7.00;1;0.00;38.57;0;tripinfo_wu_ns_to_ko.22;car;0.94;
wu_ns_to_ko.23;680.00;-23142338#2_0;5.10;0.00;3.08;851.00;972103805_0;116.86;11.05;171.00;1398.55;7.00;1;0.00;49.16;0;tripinfo_wu_ns_to_ko.23;car;1.04;
wu_ba_to_as.14;699.00;-230845886_0;5.10;0.00;5.43;851.00;41899283#1_0;148.70;9.72;152.00;1430.78;0.00;0;0.00;13.56;0;tripinfo_wu_ba_to_as.14;car;0.94;
wu_as_to_os.13;675.00;23687583_0;5.10;0.00;8.03;852.00;45494495_0;58.90;11.60;177.00;1689.77;7.00;1;0.00;34.66;0;tripinfo_wu_as_to_os.13;car;1.07;
wu_as_to_ba.10;716.00;23687583_0;5.10;0.00;0.06;855.00;230845886_0;633.12;9.84;139.00;1356.50;0.00;0;0.00;11.21;0;tripinfo_wu_as_to_ba.10;car;0.96;
wu_od_to_br.10;485.00;803785575#0_0;5.10;0.00;0.57;856.00;23156390_0;1121.44;9.63;371.00;3149.31;8.00;1;0.00;56.67;0;tripinfo_wu_od_to_br.10;car;0.91;
wu_as_to_od.4;597.00;23687583_0;5.10;0.00;2.39;856.00;23156030#6_1;109.07;9.90;259.00;2357.31;0.00;0;0.00;20.85;0;tripinfo_wu_as_to_od.4;car;0.89;
wu_od_to_ba.16;602.00;803785575#0_0;5.10;0.00;0.89;857.00;230845886_0;633.12;12.91;255.00;2382.14;6.00;2;0.00;69.68;0;tripinfo_wu_od_to_ba.16;car;1.16;
wu_os_to_od.9;756.00;-45494495_0;5.10;0.00;1.31;857.00;23156030#6_0;109.07;8.31;101.00;865.51;0.00;0;0.00;8.69;0;tripinfo_wu_os_to_od.9;car;0.85;
wu_ba_to_ko.24;588.00;-230845886_0;5.10;0.00;0.92;858.00;972103805_0;116.86;8.34;270.00;2114.29;7.00;1;0.00;38.90;0;tripinfo_wu_ba_to_ko.24;car;0.83;
wu_os_to_gg.2;544.00;-45494495_0;5.10;0.00;1.70;859.00;23156305_0;1264.14;10.59;315.00;3034.34;8.00;1;0.00;38.00;0;tripinfo_wu_os_to_gg.2;car;0.99;
wu_as_to_ko.24;758.00;23687583_0;5.10;0.00;1.28;862.00;972103805_0;116.86;10.98;104.00;1102.39;0.00;0;0.00;9.08;0;tripinfo_wu_as_to_ko.24;car;1.05;
wu_os_to_ba.1;668.00;-45494495_0;5.10;0.00;1.33;864.00;230845886_0;633.12;10.17;196.00;1746.52;3.00;1;0.00;33.03;0;tripinfo_wu_os_to_ba.1;car;0.97;
wu_ba_to_ns.5;605.00;-230845886_0;5.10;0.00;0.84;865.00;23142338#2_0;290.21;10.28;260.00;2346.36;5.00;1;0.00;42.71;0;tripinfo_wu_ba_to_ns.5;car;0.98;
wu_ns_to_ko.24;710.00;-23142338#2_0;5.10;0.00;0.73;865.00;972103805_0;116.86;11.54;155.00;1398.55;13.00;2;0.00;41.91;0;tripinfo_wu_ns_to_ko.24;car;1.11;
wu_as_to_ba.11;732.00;23687583_0;5.10;0.00;0.94;868.00;230845886_0;633.12;11.24;136.00;1356.50;2.00;1;0.00;16.71;0;tripinfo_wu_as_to_ba.11;car;1.02;
wu_od_to_ko.19;573.00;803785575#0_0;5.10;0.00;0.77;869.00;972103805_0;116.86;9.71;296.00;2307.67;20.00;2;0.00;54.69;0;tripinfo_wu_od_to_ko.19;car;0.91;
wu_od_to_as.9;559.00;803785575#0_0;5.10;0.00;0.02;875.00;41899283#1_0;148.70;8.35;316.00;2382.09;7.00;1;0.00;39.01;0;tripinfo_wu_od_to_as.9;car;0.78;
wu_as_to_od.5;642.00;23687583_0;5.10;0.00;1.14;882.00;23156030#6_0;109.07;11.86;240.00;2357.31;2.00;1;0.00;43.22;0;tripinfo_wu_as_to_od.5;car;1.08;
wu_ba_to_as.15;736.00;-230845886_0;5.10;0.00;0.89;882.00;41899283#1_0;148.70;9.61;146.00;1430.78;0.00;0;0.00;12.37;0;tripinfo_wu_ba_to_as.15;car;0.97;
wu_od_to_os.18;791.00;803785575#0_0;5.10;0.00;0.11;882.00;45494495_0;58.90;11.57;91.00;969.96;0.00;0;0.00;14.45;0;tripinfo_wu_od_to_os.18;car;1.15;
wu_as_to_ns.6;614.00;23687583_0;5.10;0.00;3.01;883.00;23142338#2_0;290.21;10.12;269.00;1995.73;37.00;4;0.00;74.29;0;tripinfo_wu_as_to_ns.6;car;0.93;
wu_os_to_sl.5;820.00;-45494495_0;5.10;0.00;0.12;885.00;28706217_0;94.10;6.76;65.00;484.95;0.00;0;0.00;11.41;0;tripinfo_wu_os_to_sl.5;car;0.91;
wu_os_to_od.10;803.00;-45494495_0;5.10;0.00;1.17;887.00;23156030#6_0;109.07;11.01;84.00;865.51;0.00;0;0.00;7.94;0;tripinfo_wu_os_to_od.10;car;1.02;
wu_os_to_ba.2;675.00;-45494495_0;5.10;0.00;0.58;888.00;230845886_0;633.12;10.33;213.00;1746.52;10.00;4;0.00;43.12;0;tripinfo_wu_os_to_ba.2;car;0.93;
wu_ba_to_gj.14;690.00;-230845886_0;5.10;0.00;0.63;888.00;23527526_0;253.75;9.29;198.00;1755.68;0.00;0;0.00;16.28;0;tripinfo_wu_ba_to_gj.14;car;0.88;
wu_as_to_sl.11;667.00;23687583_0;5.10;0.00;3.54;890.00;28706217_0;94.10;6.64;223.00;1976.75;0.00;0;0.00;17.41;0;tripinfo_wu_as_to_sl.11;car;0.89;
wu_ba_to_gj.15;707.00;-230845886_0;5.10;0.00;0.35;890.00;23527526_0;253.75;10.92;183.00;1755.68;0.00;0;0.00;28.21;0;tripinfo_wu_ba_to_gj.15;car;1.03;
wu_as_to_ba.12;752.00;23687583_0;5.10;0.00;3.45;890.00;230845886_0;633.12;11.32;138.00;1356.50;0.00;0;0.00;22.03;0;tripinfo_wu_as_to_ba.12;car;1.06;
wu_os_to_ba.3;725.00;-45494495_0;5.10;0.00;0.05;892.00;230845886_0;633.12;10.65;167.00;1746.52;0.00;0;0.00;14.89;0;tripinfo_wu_os_to_ba.3;car;1.04;
wu_ns_to_ko.25;742.00;-23142338#2_0;5.10;0.00;0.04;892.00;972103805_0;116.86;9.30;150.00;1398.55;0.00;0;0.00;14.77;0;tripinfo_wu_ns_to_ko.25;car;0.93;
wu_as_to_sl.12;670.00;23687583_0;5.10;0.00;4.23;893.00;28706217_0;94.10;7.88;223.00;1976.75;0.00;0;0.00;30.91;0;tripinfo_wu_as_to_sl.12;car;0.96;
wu_od_to_gj.2;611.00;803785575#0_0;5.10;0.00;0.72;896.00;23527526_0;253.75;10.42;285.00;2706.99;3.00;1;0.00;45.91;0;tripinfo_wu_od_to_gj.2;car;1.03;
wu_ba_to_ko.25;642.00;-230845886_0;5.10;0.00;1.45;901.00;972103805_0;116.86;9.17;259.00;2114.29;12.00;2;0.00;38.66;0;tripinfo_wu_ba_to_ko.25;car;0.87;
wu_od_to_as.10;628.00;803785575#0_0;5.10;0.00;0.52;902.00;41899283#1_0;148.70;8.41;274.00;2382.09;0.00;0;0.00;26.61;0;tripinfo_wu_od_to_as.10;car;0.87;
wu_as_to_gj.12;829.00;23687583_0;5.10;0.00;2.30;902.00;23527526_0;253.75;11.83;73.00;649.06;6.00;1;0.00;19.00;0;tripinfo_wu_as_to_gj.12;car;1.10;
wu_as_to_sl.13;683.00;23687583_0;5.10;0.00;3.78;903.00;28706217_0;94.10;7.01;220.00;1976.75;1.00;1;0.00;29.28;0;tripinfo_wu_as_to_sl.13;car;0.96;
wu_od_to_ko.20;635.00;803785575#0_0;5.10;0.00;0.22;909.00;972103805_0;116.86;10.35;274.00;2307.67;21.00;3;0.00;53.36;0;tripinfo_wu_od_to_ko.20;car;0.99;
wu_od_to_ko.21;641.00;803785575#0_0;5.10;0.00;0.61;912.00;972103805_0;116.86;11.99;271.00;2307.67;18.00;4;0.00;70.96;0;tripinfo_wu_od_to_ko.21;car;1.10;
wu_as_to_od.6;645.00;23687583_0;5.10;0.00;0.30;913.00;23156030#6_0;109.07;9.95;268.00;2357.31;20.00;2;0.00;57.47;0;tripinfo_wu_as_to_od.6;car;1.01;
wu_ns_to_ko.26;781.00;-23142338#2_0;5.10;0.00;0.64;914.00;972103805_0;116.86;10.90;133.00;1398.55;0.00;0;0.00;16.31;0;tripinfo_wu_ns_to_ko.26;car;1.08;
wu_as_to_gj.13;832.00;23687583_0;5.10;0.00;2.41;925.00;23527526_0;253.75;8.82;93.00;649.06;12.00;2;0.00;27.03;0;tripinfo_wu_as_to_gj.13;car;0.90;
wu_ba_to_ko.26;725.00;-230845886_0;5.10;0.00;0.79;929.00;972103805_0;116.86;11.33;204.00;2114.29;0.00;0;0.00;28.80;0;tripinfo_wu_ba_to_ko.26;car;1.10;
wu_as_to_ns.7;701.00;23687583_0;5.10;0.00;0.71;930.00;23142338#2_0;290.21;10.57;229.00;1995.73;13.00;2;0.00;43.40;0;tripinfo_wu_as_to_ns.7;car;0.98;
wu_as_to_ns.8;722.00;23687583_0;5.10;0.00;0.57;933.00;23142338#2_0;290.21;10.85;211.00;1995.73;0.00;0;0.00;25.25;0;tripinfo_wu_as_to_ns.8;car;0.98;
wu_os_to_ba.4;762.00;-45494495_0;5.10;0.00;2.59;933.00;230845886_0;633.12;11.40;171.00;1746.52;0.00;0;0.00;18.61;0;tripinfo_wu_os_to_ba.4;car;1.04;
wu_ba_to_sl.8;739.00;-230845886_0;5.10;0.00;3.29;935.00;28706217_0;94.10;7.85;196.00;1934.94;0.00;0;0.00;17.88;0;tripinfo_wu_ba_to_sl.8;car;1.01;
wu_os_to_ba.5;765.00;-45494495_0;5.10;0.00;0.72;935.00;230845886_0;633.12;11.12;170.00;1746.52;1.00;1;0.00;28.09;0;tripinfo_wu_os_to_ba.5;car;1.12;
wu_as_to_br.3;765.00;23687583_0;5.10;0.00;1.92;936.00;23156390_0;1121.44;9.95;171.00;1694.48;0.00;0;0.00;16.09;0;tripinfo_wu_as_to_br.3;car;0.99;
wu_as_to_ko.25;810.00;23687583_0;5.10;0.00;0.90;937.00;972103805_0;116.86;10.58;127.00;1102.39;8.00;1;0.00;22.08;0;tripinfo_wu_as_to_ko.25;car;0.95;
wu_od_to_br.11;564.00;803785575#0_0;5.10;0.00;0.67;938.00;23156390_0;1121.44;11.04;374.00;3149.31;7.00;1;0.00;99.61;0;tripinfo_wu_od_to_br.11;car;1.04;
wu_od_to_gj.3;638.00;803785575#0_0;5.10;0.00;1.10;938.00;23527526_0;253.75;8.65;300.00;2706.99;0.00;0;0.00;25.78;0;tripinfo_wu_od_to_gj.3;car;0.89;
wu_od_to_ko.22;653.00;803785575#0_0;5.10;0.00;0.46;940.00;972103805_0;116.86;10.35;287.00;2307.67;31.00;4;0.00;66.83;0;tripinfo_wu_od_to_ko.22;car;1.00;
wu_od_to_br.12;618.00;803785575#0_0;5.10;0.00;0.43;941.00;23156390_0;1121.44;10.51;323.00;3149.31;3.00;1;0.00;41.79;0;tripinfo_wu_od_to_br.12;car;1.02;
wu_os_to_od.11;854.00;-45494495_0;5.10;0.00;0.99;941.00;23156030#6_0;109.07;10.51;87.00;865.51;0.00;0;0.00;10.43;0;tripinfo_wu_os_to_od.11;car;1.03;
wu_od_to_ko.23;657.00;803785575#0_0;5.10;0.00;0.84;942.00;972103805_0;116.86;10.00;285.00;2307.67;9.00;2;0.00;43.35;0;tripinfo_wu_od_to_ko.23;car;0.90;
wu_as_to_os.14;762.00;23687583_0;5.10;0.00;0.03;942.00;45494495_0;58.90;10.15;180.00;1689.77;0.00;0;0.00;14.63;0;tripinfo_wu_as_to_os.14;car;0.92;
wu_od_to_gg.9;460.00;803785575#0_0;5.10;0.00;10.81;944.00;23156305_0;1264.14;7.66;484.00;3669.96;10.00;1;0.00;56.69;0;tripinfo_wu_od_to_gg.9;car;0.78;
wu_od_to_ko.24;660.00;803785575#0_0;5.10;0.00;1.53;944.00;972103805_0;116.86;11.41;284.00;2307.67;7.00;1;0.00;75.43;0;tripinfo_wu_od_to_ko.24;car;1.05;
wu_as_to_gg.4;745.00;23687583_0;5.10;0.00;0.38;946.00;23156305_0;1264.14;9.89;201.00;1600.87;0.00;0;0.00;52.66;0;tripinfo_wu_as_to_gg.4;car;0.98;
wu_os_to_ko.8;699.00;-45494495_0;5.10;0.00;2.89;947.00;972103805_0;116.86;10.24;248.00;2045.29;0.00;0;0.00;39.95;0;tripinfo_wu_os_to_ko.8;car;0.94;
wu_as_to_ns.9;749.00;23687583_0;5.10;0.00;2.95;947.00;23142338#2_0;290.21;11.52;198.00;1995.73;4.00;2;0.00;30.39;0;tripinfo_wu_as_to_ns.9;car;1.09;
wu_od_to_br.13;621.00;803785575#0_0;5.10;0.00;0.70;948.00;23156390_0;1121.44;11.04;327.00;3149.31;7.00;2;0.00;50.78;0;tripinfo_wu_od_to_br.13;car;1.04;
wu_ba_to_gg.7;639.00;-230845886_0;5.10;0.00;0.19;948.00;23156305_0;1264.14;9.66;309.00;2718.65;0.00;0;0.00;47.18;0;tripinfo_wu_ba_to_gg.7;car;0.94;
wu_as_to_ns.10;755.00;23687583_0;5.10;0.00;1.48;949.00;23142338#2_0;290.21;11.90;194.00;1995.73;1.00;1;0.00;24.72;0;tripinfo_wu_as_to_ns.10;car;1.08;
wu_ba_to_ko.27;729.00;-230845886_0;5.10;0.00;0.98;950.00;972103805_0;116.86;10.07;221.00;2114.29;1.00;1;0.00;26.91;0;tripinfo_wu_ba_to_ko.27;car;0.99;
wu_as_to_ba.13;784.00;23687583_0;5.10;0.00;0.17;950.00;230845886_0;633.12;9.28;166.00;1356.50;8.00;1;0.00;25.02;0;tripinfo_wu_as_to_ba.13;car;0.87;
wu_as_to_gj.14;888.00;23687583_0;5.10;0.00;0.06;951.00;23527526_0;253.75;10.95;63.00;649.06;0.00;0;0.00;6.59;0;tripinfo_wu_as_to_gj.14;car;1.05;
wu_od_to_kl.8;670.00;803785575#0_0;5.10;0.00;0.45;959.00;28716808#1_0;754.74;9.60;289.00;2678.40;0.00;0;0.00;22.62;0;tripinfo_wu_od_to_kl.8;car;0.91;
wu_ns_to_ko.27;785.00;-23142338#2_0;5.10;0.00;1.00;959.00;972103805_0;116.86;9.54;174.00;1398.55;18.00;2;0.00;39.77;0;tripinfo_wu_ns_to_ko.27;car;0.94;
wu_ns_to_as.3;750.00;-23142338#2_0;5.10;0.00;0.17;961.00;41899283#1_0;148.70;10.23;211.00;2009.37;0.00;0;0.00;19.91;0;tripinfo_wu_ns_to_as.3;car;0.96;
wu_ba_to_od.11;721.00;-230845886_0;5.10;0.00;0.23;966.00;23156030#6_0;109.07;9.57;245.00;2315.50;0.00;0;0.00;18.79;0;tripinfo_wu_ba_to_od.11;car;0.92;
wu_ba_to_ns.6;710.00;-230845886_0;5.10;0.00;0.56;973.00;23142338#2_0;290.21;9.22;263.00;2346.36;11.00;2;0.00;36.06;0;tripinfo_wu_ba_to_ns.6;car;0.94;
wu_as_to_ko.26;859.00;23687583_0;5.10;0.00;0.62;979.00;972103805_0;116.86;11.34;120.00;1102.39;2.00;1;0.00;22.42;0;tripinfo_wu_as_to_ko.26;car;1.03;
wu_as_to_os.16;814.00;23687583_0;5.10;0.00;0.50;980.00;45494495_0;58.90;11.92;166.00;1689.77;7.00;1;0.00;31.78;0;tripinfo_wu_as_to_os.16;car;1.14;
wu_as_to_gg.5;826.00;23687583_0;5.10;0.00;0.16;981.00;23156305_0;1264.14;11.44;155.00;1600.87;0.00;0;0.00;16.40;0;tripinfo_wu_as_to_gg.5;car;1.04;
wu_ba_to_sl.9;772.00;-230845886_0;5.10;0.00;0.88;983.00;28706217_0;94.10;7.39;211.00;1934.94;1.00;1;0.00;33.24;0;tripinfo_wu_ba_to_sl.9;car;1.01;
wu_ns_to_ko.28;833.00;-23142338#2_0;5.10;0.00;0.44;984.00;972103805_0;116.86;9.87;151.00;1398.55;5.00;1;0.00;22.32;0;tripinfo_wu_ns_to_ko.28;car;0.98;
wu_as_to_od.7;740.00;23687583_0;5.10;0.00;0.10;985.00;23156030#6_0;109.07;10.22;245.00;2357.31;4.00;1;0.00;25.14;0;tripinfo_wu_as_to_od.7;car;0.97;
wu_ba_to_sl.10;789.00;-230845886_0;5.10;0.00;0.05;985.00;28706217_0;94.10;8.94;196.00;1934.94;1.00;1;0.00;32.85;0;tripinfo_wu_ba_to_sl.10;car;1.10;
wu_ba_to_as.16;830.00;-230845886_0;5.10;0.00;3.30;985.00;41899283#1_0;148.70;9.56;155.00;1430.78;0.00;0;0.00;17.17;0;tripinfo_wu_ba_to_as.16;car;0.94;
wu_as_to_os.15;778.00;23687583_0;5.10;0.00;0.78;986.00;45494495_0;58.90;8.77;208.00;1689.77;0.00;0;0.00;17.51;0;tripinfo_wu_as_to_os.15;car;0.80;
wu_ns_to_ko.29;846.00;-23142338#2_0;5.10;0.00;0.23;987.00;972103805_0;116.86;11.86;141.00;1398.55;1.00;1;0.00;23.61;0;tripinfo_wu_ns_to_ko.29;car;1.07;
wu_as_to_gj.15;914.00;23687583_0;5.10;0.00;0.17;987.00;23527526_0;253.75;9.63;73.00;649.06;0.00;0;0.00;7.64;0;tripinfo_wu_as_to_gj.15;car;0.91;
wu_od_to_ba.17;703.00;803785575#0_0;5.10;0.00;0.98;991.00;230845886_0;633.12;8.41;288.00;2382.14;0.00;0;0.00;24.50;0;tripinfo_wu_od_to_ba.17;car;0.82;
wu_os_to_ba.6;806.00;-45494495_0;5.10;0.00;1.53;993.00;230845886_0;633.12;11.20;187.00;1746.52;6.00;2;0.00;32.55;0;tripinfo_wu_os_to_ba.6;car;1.03;
wu_od_to_ba.18;758.00;803785575#0_0;5.10;0.00;1.53;994.00;230845886_0;633.12;11.44;236.00;2382.14;5.00;2;0.00;31.87;0;tripinfo_wu_od_to_ba.18;car;1.05;
wu_ba_to_ko.28;779.00;-230845886_0;5.10;0.00;0.87;994.00;972103805_0;116.86;11.11;215.00;2114.29;7.00;1;0.00;31.55;0;tripinfo_wu_ba_to_ko.28;car;1.05;
wu_ba_to_ns.7;742.00;-230845886_0;5.10;0.00;4.28;1000.00;23142338#2_0;290.21;10.39;258.00;2346.36;9.00;3;0.00;37.66;0;tripinfo_wu_ba_to_ns.7;car;0.96;
wu_od_to_ns.7;783.00;803785575#0_0;5.10;0.00;0.02;1002.00;23142338#2_0;290.21;10.78;219.00;1928.29;0.00;0;0.00;41.40;0;tripinfo_wu_od_to_ns.7;car;1.05;
wu_ba_to_gj.16;813.00;-230845886_0;5.10;0.00;0.69;1002.00;23527526_0;253.75;10.04;189.00;1755.68;0.00;0;0.00;18.77;0;tripinfo_wu_ba_to_gj.16;car;0.93;
