tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ba_to_gj.18;914.00;-230845886_0;5.10;0.00;2.94;1135.00;23527526_0;253.75;8.40;221.00;1755.68;0.00;0;0.00;24.90;0;tripinfo_wu_ba_to_gj.18;car;0.81;
wu_as_to_os.18;963.00;23687583_0;5.10;0.00;0.08;1136.00;45494495_0;58.90;9.85;173.00;1689.77;0.00;0;0.00;13.53;0;tripinfo_wu_as_to_os.18;car;0.96;
wu_ns_to_as.4;914.00;-23142338#2_0;5.10;0.00;0.55;1137.00;41899283#1_0;148.70;10.11;223.00;2009.37;9.00;1;0.00;34.44;0;tripinfo_wu_ns_to_as.4;car;0.97;
wu_as_to_gj.19;1062.00;23687583_0;5.10;0.00;0.02;1137.00;23527526_0;253.75;11.09;75.00;649.06;0.00;0;0.00;19.99;0;tripinfo_wu_as_to_gj.19;car;1.08;
wu_ba_to_os.15;953.00;-230845886_0;5.10;0.00;6.18;1138.00;45494495_0;58.90;10.43;185.00;1647.96;0.00;0;0.00;39.54;0;tripinfo_wu_ba_to_os.15;car;1.03;
wu_os_to_as.6;985.00;-45494495_0;5.10;0.00;0.61;1142.00;41899283#1_0;148.70;11.91;157.00;1746.47;0.00;0;0.00;16.77;0;tripinfo_wu_os_to_as.6;car;1.13;
wu_ba_to_ns.9;859.00;-230845886_0;5.10;0.00;6.14;1144.00;23142338#2_0;290.21;9.38;285.00;2346.36;16.00;2;0.00;47.31;0;tripinfo_wu_ba_to_ns.9;car;0.89;
wu_od_to_ns.8;893.00;803785575#0_0;5.10;0.00;1.10;1147.00;23142338#2_0;290.21;9.43;254.00;1928.29;10.00;2;0.00;45.30;0;tripinfo_wu_od_to_ns.8;car;0.89;
wu_as_to_od.9;908.00;23687583_0;5.10;0.00;0.52;1148.00;23156030#6_0;109.07;10.31;240.00;2357.31;0.00;0;0.00;20.94;0;tripinfo_wu_as_to_od.9;car;0.97;
wu_os_to_as.5;973.00;-45494495_0;5.10;0.00;0.97;1149.00;41899283#1_0;148.70;11.01;176.00;1746.47;0.00;0;0.00;16.64;0;tripinfo_wu_os_to_as.5;car;1.00;
wu_as_to_od.8;892.00;23687583_0;5.10;0.00;1.90;1151.00;23156030#6_0;109.07;9.84;259.00;2357.31;0.00;0;0.00;22.97;0;tripinfo_wu_as_to_od.8;car;0.90;
wu_ns_to_br.0;760.00;-23142338#2_0;5.10;0.00;0.64;1157.00;23156390_0;1121.44;7.42;397.00;2792.05;3.00;1;0.00;44.57;0;tripinfo_wu_ns_to_br.0;car;0.72;
wu_os_to_gg.3;786.00;-45494495_0;5.10;0.00;0.73;1157.00;23156305_0;1264.14;8.62;371.00;3034.34;0.00;0;0.00;35.84;0;tripinfo_wu_os_to_gg.3;car;0.82;
wu_os_to_ba.9;978.00;-45494495_0;5.10;0.00;0.27;1157.00;230845886_0;633.12;11.29;179.00;1746.52;5.00;1;0.00;24.92;0;tripinfo_wu_os_to_ba.9;car;1.03;
wu_ba_to_gg.8;850.00;-230845886_0;5.10;0.00;3.88;1159.00;23156305_0;1264.14;9.93;309.00;2718.65;0.00;0;0.00;55.48;0;tripinfo_wu_ba_to_gg.8;car;0.98;
wu_as_to_br.4;958.00;23687583_0;5.10;0.00;2.02;1159.00;23156390_0;1121.44;10.89;201.00;1694.48;0.00;0;0.00;51.74;0;tripinfo_wu_as_to_br.4;car;1.03;
wu_ns_to_br.1;897.00;-23142338#2_0;5.10;0.00;0.39;1160.00;23156390_0;1121.44;11.60;263.00;2792.05;14.00;2;0.00;60.79;0;tripinfo_wu_ns_to_br.1;car;1.27;
wu_os_to_gg.4;843.00;-45494495_0;5.10;0.00;0.48;1161.00;23156305_0;1264.14;10.31;318.00;3034.34;0.00;0;0.00;49.85;0;tripinfo_wu_os_to_gg.4;car;1.03;
wu_ba_to_gj.19;947.00;-230845886_0;5.10;0.00;2.69;1161.00;23527526_0;253.75;8.30;214.00;1755.68;1.00;1;0.00;22.67;0;tripinfo_wu_ba_to_gj.19;car;0.83;
wu_ba_to_gg.9;871.00;-230845886_0;5.10;0.00;4.84;1163.00;23156305_0;1264.14;9.48;292.00;2718.65;0.00;0;0.00;25.23;0;tripinfo_wu_ba_to_gg.9;car;0.93;
wu_ba_to_as.20;1020.00;-230845886_0;5.10;0.00;0.20;1163.00;41899283#1_0;148.70;11.67;143.00;1430.78;0.00;0;0.00;26.65;0;tripinfo_wu_ba_to_as.20;car;1.12;
wu_as_to_gj.20;1085.00;23687583_0;5.10;0.00;0.34;1163.00;23527526_0;253.75;11.43;78.00;649.06;0.00;0;0.00;24.04;0;tripinfo_wu_as_to_gj.20;car;1.10;
wu_as_to_gg.6;1000.00;23687583_0;5.10;0.00;0.48;1164.00;23156305_0;1264.14;11.44;164.00;1600.87;0.00;0;0.00;30.04;0;tripinfo_wu_as_to_gg.6;car;1.08;
wu_od_to_ko.30;887.00;803785575#0_0;5.10;0.00;2.10;1167.00;972103805_0;116.86;10.06;280.00;2307.67;12.00;2;0.00;42.14;0;tripinfo_wu_od_to_ko.30;car;0.92;
wu_as_to_sl.18;945.00;23687583_0;5.10;0.00;0.75;1168.00;28706217_0;94.10;7.57;223.00;1976.75;2.00;1;0.00;25.49;0;tripinfo_wu_as_to_sl.18;car;0.93;
wu_od_to_ko.31;890.00;803785575#0_0;5.10;0.00;0.86;1169.00;972103805_0;116.86;9.88;279.00;2307.67;7.00;1;0.00;59.30;0;tripinfo_wu_od_to_ko.31;car;1.00;
wu_as_to_ns.15;948.00;23687583_0;5.10;0.00;3.74;1173.00;23142338#2_0;290.21;10.03;225.00;1995.73;7.00;1;0.00;33.69;0;tripinfo_wu_as_to_ns.15;car;0.95;
wu_as_to_os.19;1009.00;23687583_0;5.10;0.00;2.30;1175.00;45494495_0;58.90;11.05;166.00;1689.77;2.00;1;0.00;19.13;0;tripinfo_wu_as_to_os.19;car;1.04;
wu_os_to_ko.12;928.00;-45494495_0;5.10;0.00;0.09;1176.00;972103805_0;116.86;11.16;248.00;2045.29;8.00;1;0.00;59.90;0;tripinfo_wu_os_to_ko.12;car;1.04;
wu_as_to_gj.21;1098.00;23687583_0;5.10;0.00;5.59;1182.00;23527526_0;253.75;11.21;84.00;649.06;18.00;1;0.00;28.77;0;tripinfo_wu_as_to_gj.21;car;1.08;
wu_ba_to_gj.20;1011.00;-230845886_0;5.10;0.00;2.97;1187.00;23527526_0;253.75;11.87;176.00;1755.68;0.00;0;0.00;35.58;0;tripinfo_wu_ba_to_gj.20;car;1.13;
wu_as_to_ko.29;1056.00;23687583_0;5.10;0.00;0.94;1193.00;972103805_0;116.86;11.08;137.00;1102.39;19.00;1;0.00;43.82;0;tripinfo_wu_as_to_ko.29;car;1.07;
wu_as_to_ko.30;1069.00;23687583_0;5.10;0.00;0.68;1195.00;972103805_0;116.86;11.76;126.00;1102.39;19.00;1;0.00;37.41;0;tripinfo_wu_as_to_ko.30;car;1.12;
wu_ba_to_ns.10;939.00;-230845886_0;5.10;0.00;1.62;1197.00;23142338#2_0;290.21;10.03;258.00;2346.36;7.00;1;0.00;30.58;0;tripinfo_wu_ba_to_ns.10;car;0.93;
wu_ba_to_ns.11;942.00;-230845886_0;5.10;0.00;4.42;1199.00;23142338#2_0;290.21;12.32;257.00;2346.36;7.00;1;0.00;78.14;0;tripinfo_wu_ba_to_ns.11;car;1.19;
wu_ba_to_ns.12;944.00;-230845886_0;5.10;0.00;3.59;1201.00;23142338#2_0;290.21;10.29;257.00;2346.36;6.00;1;0.00;30.77;0;tripinfo_wu_ba_to_ns.12;car;0.94;
wu_ba_to_os.16;1014.00;-230845886_0;5.10;0.00;2.19;1205.00;45494495_0;58.90;9.29;191.00;1647.96;0.00;0;0.00;17.51;0;tripinfo_wu_ba_to_os.16;car;0.86;
wu_ba_to_ko.33;877.00;-230845886_0;5.10;0.00;6.65;1208.00;972103805_0;116.86;6.30;331.00;2114.29;6.00;2;0.00;43.66;0;tripinfo_wu_ba_to_ko.33;car;0.67;
wu_as_to_os.20;1020.00;23687583_0;5.10;0.00;0.98;1209.00;45494495_0;58.90;9.56;189.00;1689.77;0.00;0;0.00;14.69;0;tripinfo_wu_as_to_os.20;car;0.88;
wu_ba_to_ko.34;880.00;-230845886_0;5.10;0.00;6.15;1210.00;972103805_0;116.86;9.53;330.00;2114.29;7.00;3;0.00;130.61;0;tripinfo_wu_ba_to_ko.34;car;0.96;
wu_ba_to_ko.35;897.00;-230845886_0;5.10;0.00;1.63;1212.00;972103805_0;116.86;10.76;315.00;2114.29;8.00;3;0.00;136.02;0;tripinfo_wu_ba_to_ko.35;car;1.08;
wu_ba_to_ko.36;911.00;-230845886_0;5.10;0.00;0.05;1214.00;972103805_0;116.86;11.38;303.00;2114.29;11.00;3;0.00;117.67;0;tripinfo_wu_ba_to_ko.36;car;1.04;
wu_as_to_os.21;1023.00;23687583_0;5.10;0.00;2.43;1214.00;45494495_0;58.90;9.33;191.00;1689.77;0.00;0;0.00;16.01;0;tripinfo_wu_as_to_os.21;car;0.87;
wu_od_to_ko.32;924.00;803785575#0_0;5.10;0.00;0.77;1216.00;972103805_0;116.86;8.49;292.00;2307.67;6.00;2;0.00;40.07;0;tripinfo_wu_od_to_ko.32;car;0.87;
wu_os_to_ko.13;966.00;-45494495_0;5.10;0.00;0.44;1218.00;972103805_0;116.86;11.45;252.00;2045.29;4.00;2;0.00;74.21;0;tripinfo_wu_os_to_ko.13;car;1.11;
wu_ns_to_ko.33;1067.00;-23142338#2_0;5.10;0.00;0.61;1220.00;972103805_0;116.86;12.01;153.00;1398.55;4.00;1;0.00;44.74;0;tripinfo_wu_ns_to_ko.33;car;1.17;
wu_as_to_kl.4;1095.00;23687583_0;5.10;0.00;4.80;1220.00;28716808#1_0;754.74;10.03;125.00;1207.92;0.00;0;0.00;11.47;0;tripinfo_wu_as_to_kl.4;car;0.97;
wu_os_to_sl.6;1165.00;-45494495_0;5.10;0.00;0.84;1222.00;28706217_0;94.10;8.02;57.00;484.95;0.00;0;0.00;7.88;0;tripinfo_wu_os_to_sl.6;car;0.99;
wu_as_to_od.10;995.00;23687583_0;5.10;0.00;1.79;1223.00;23156030#6_0;109.07;10.53;228.00;2357.31;0.00;0;0.00;19.15;0;tripinfo_wu_as_to_od.10;car;1.02;
wu_ba_to_os.17;1050.00;-230845886_0;5.10;0.00;0.62;1225.00;45494495_0;58.90;10.26;175.00;1647.96;0.00;0;0.00;14.61;0;tripinfo_wu_ba_to_os.17;car;0.93;
wu_ns_to_kl.2;958.00;-23142338#2_0;5.10;0.00;0.74;1227.00;28716808#1_0;754.74;10.33;269.00;2315.58;21.00;2;0.00;47.02;0;tripinfo_wu_ns_to_kl.2;car;0.94;
wu_ba_to_ko.37;917.00;-230845886_0;5.10;0.00;1.83;1228.00;972103805_0;116.86;8.22;311.00;2114.29;13.00;2;0.00;76.96;0;tripinfo_wu_ba_to_ko.37;car;0.82;
wu_ba_to_gg.10;920.00;-230845886_0;5.10;0.00;1.96;1229.00;23156305_0;1264.14;9.84;309.00;2718.65;0.00;0;0.00;31.50;0;tripinfo_wu_ba_to_gg.10;car;0.89;
wu_ba_to_ko.38;932.00;-230845886_0;5.10;0.00;0.24;1230.00;972103805_0;116.86;10.14;298.00;2114.29;11.00;2;0.00;104.32;0;tripinfo_wu_ba_to_ko.38;car;1.00;
wu_ba_to_ko.39;950.00;-230845886_0;5.10;0.00;3.94;1231.00;972103805_0;116.86;10.32;281.00;2114.29;12.00;3;0.00;91.74;0;tripinfo_wu_ba_to_ko.39;car;1.01;
wu_os_to_gj.3;1031.00;-45494495_0;5.10;0.00;2.89;1235.00;23527526_0;253.75;10.18;204.00;2071.37;0.00;0;0.00;20.38;0;tripinfo_wu_os_to_gj.3;car;1.02;
wu_as_to_ns.16;973.00;23687583_0;5.10;0.00;0.90;1237.00;23142338#2_0;290.21;9.05;264.00;1995.73;15.00;1;0.00;47.86;0;tripinfo_wu_as_to_ns.16;car;0.84;
wu_ns_to_as.5;1011.00;-23142338#2_0;5.10;0.00;0.95;1238.00;41899283#1_0;148.70;11.08;227.00;2009.37;7.00;2;0.00;43.85;0;tripinfo_wu_ns_to_as.5;car;1.00;
wu_ba_to_ns.13;976.00;-230845886_0;5.10;0.00;2.90;1239.00;23142338#2_0;290.21;9.72;263.00;2346.36;6.00;1;0.00;31.71;0;tripinfo_wu_ba_to_ns.13;car;0.92;
wu_ba_to_os.18;1067.00;-230845886_0;5.10;0.00;0.60;1240.00;45494495_0;58.90;9.22;173.00;1647.96;0.00;0;0.00;14.52;0;tripinfo_wu_ba_to_os.18;car;0.94;
wu_as_to_ba.14;1109.00;23687583_0;5.10;0.00;0.46;1244.00;230845886_0;633.12;11.94;135.00;1356.50;8.00;1;0.00;23.31;0;tripinfo_wu_as_to_ba.14;car;1.09;
wu_as_to_os.22;1081.00;23687583_0;5.10;0.00;0.08;1246.00;45494495_0;58.90;10.46;165.00;1689.77;0.00;0;0.00;13.07;0;tripinfo_wu_as_to_os.22;car;1.01;
wu_as_to_ko.31;1116.00;23687583_0;5.10;0.00;0.01;1247.00;972103805_0;116.86;9.32;131.00;1102.39;7.00;2;0.00;25.55;0;tripinfo_wu_as_to_ko.31;car;0.94;
wu_ba_to_ko.40;957.00;-230845886_0;5.10;0.00;7.82;1249.00;972103805_0;116.86;12.14;292.00;2114.29;26.00;4;0.00;117.42;0;tripinfo_wu_ba_to_ko.40;car;1.10;
wu_ba_to_gg.11;973.00;-230845886_0;5.10;0.00;0.51;1249.00;23156305_0;1264.14;10.35;276.00;2718.65;0.00;0;0.00;27.14;0;tripinfo_wu_ba_to_gg.11;car;0.99;
wu_ba_to_gj.21;1083.00;-230845886_0;5.10;0.00;0.94;1250.00;23527526_0;253.75;10.86;167.00;1755.68;0.00;0;0.00;13.64;0;tripinfo_wu_ba_to_gj.21;car;1.04;
wu_ba_to_ko.41;984.00;-230845886_0;5.10;0.00;0.54;1251.00;972103805_0;116.86;11.75;267.00;2114.29;21.00;3;0.00;95.07;0;tripinfo_wu_ba_to_ko.41;car;1.12;
wu_ba_to_os.19;1103.00;-230845886_0;5.10;0.00;0.94;1257.00;45494495_0;58.90;10.85;154.00;1647.96;0.00;0;0.00;13.90;0;tripinfo_wu_ba_to_os.19;car;1.07;
wu_ns_to_kl.3;1017.00;-23142338#2_0;5.10;0.00;1.17;1260.00;28716808#1_0;754.74;10.86;243.00;2315.58;7.00;1;0.00;39.46;0;tripinfo_wu_ns_to_kl.3;car;1.03;
wu_as_to_ba.15;1112.00;23687583_0;5.10;0.00;1.18;1261.00;230845886_0;633.12;10.12;149.00;1356.50;6.00;1;0.00;22.71;0;tripinfo_wu_as_to_ba.15;car;0.97;
wu_ba_to_ko.42;1008.00;-230845886_0;5.10;0.00;0.84;1266.00;972103805_0;116.86;8.76;258.00;2114.29;1.00;1;0.00;28.36;0;tripinfo_wu_ba_to_ko.42;car;0.84;
wu_as_to_od.12;1045.00;23687583_0;5.10;0.00;0.27;1272.00;23156030#6_0;109.07;12.93;227.00;2357.31;0.00;0;0.00;49.34;0;tripinfo_wu_as_to_od.12;car;1.19;
wu_as_to_gj.22;1185.00;23687583_0;5.10;0.00;7.23;1272.00;23527526_0;253.75;10.90;87.00;649.06;10.00;2;0.00;29.55;0;tripinfo_wu_as_to_gj.22;car;1.04;
wu_ba_to_sl.12;1089.00;-230845886_0;5.10;0.00;0.72;1276.00;28706217_0;94.10;8.85;187.00;1934.94;0.00;0;0.00;23.41;0;tripinfo_wu_ba_to_sl.12;car;1.10;
wu_ba_to_od.13;1030.00;-230845886_0;5.10;0.00;0.40;1279.00;23156030#6_1;109.07;11.35;249.00;2315.50;9.00;1;0.00;55.36;0;tripinfo_wu_ba_to_od.13;car;1.08;
wu_as_to_ns.17;1072.00;23687583_0;5.10;0.00;0.39;1281.00;23142338#2_0;290.21;10.41;209.00;1995.73;6.00;1;0.00;33.11;0;tripinfo_wu_as_to_ns.17;car;1.04;
wu_os_to_as.7;1119.00;-45494495_0;5.10;0.00;0.94;1281.00;41899283#1_0;148.70;11.15;162.00;1746.47;0.00;0;0.00;14.70;0;tripinfo_wu_os_to_as.7;car;1.07;
wu_ns_to_ba.3;1062.00;-23142338#2_0;5.10;0.00;0.25;1282.00;230845886_0;633.12;11.46;220.00;2340.42;6.00;1;0.00;27.77;0;tripinfo_wu_ns_to_ba.3;car;1.10;
wu_as_to_od.11;1026.00;23687583_0;5.10;0.00;4.05;1283.00;23156030#6_0;109.07;9.64;257.00;2357.31;0.00;0;0.00;30.84;0;tripinfo_wu_as_to_od.11;car;0.94;
wu_as_to_ko.32;1123.00;23687583_0;5.10;0.00;3.85;1284.00;972103805_0;116.86;8.14;161.00;1102.39;14.00;2;0.00;40.02;0;tripinfo_wu_as_to_ko.32;car;0.82;
wu_os_to_ko.14;1039.00;-45494495_0;5.10;0.00;0.16;1286.00;972103805_0;116.86;11.24;247.00;2045.29;10.00;2;0.00;55.77;0;tripinfo_wu_os_to_ko.14;car;1.03;
wu_as_to_ns.18;1092.00;23687583_0;5.10;0.00;4.40;1289.00;23142338#2_0;290.21;10.18;197.00;1995.73;0.00;0;0.00;17.48;0;tripinfo_wu_as_to_ns.18;car;1.01;
wu_os_to_kl.5;1086.00;-45494495_0;5.10;0.00;1.56;1292.00;28716808#1_0;754.74;11.11;206.00;2042.78;0.00;0;0.00;31.53;0;tripinfo_wu_os_to_kl.5;car;1.06;
wu_as_to_ba.16;1149.00;23687583_0;5.10;0.00;3.64;1293.00;230845886_0;633.12;11.10;144.00;1356.50;0.00;0;0.00;27.37;0;tripinfo_wu_as_to_ba.16;car;1.05;
wu_ba_to_ko.43;1086.00;-230845886_0;5.10;0.00;0.74;1309.00;972103805_0;116.86;10.59;223.00;2114.29;12.00;3;0.00;40.13;0;tripinfo_wu_ba_to_ko.43;car;1.05;
wu_as_to_sl.19;1089.00;23687583_0;5.10;0.00;3.15;1312.00;28706217_0;94.10;6.48;223.00;1976.75;0.00;0;0.00;19.40;0;tripinfo_wu_as_to_sl.19;car;0.90;
wu_os_to_gj.4;1133.00;-45494495_0;5.10;0.00;0.82;1316.00;23527526_0;253.75;11.70;183.00;2071.37;0.00;0;0.00;15.88;0;tripinfo_wu_os_to_gj.4;car;1.12;
wu_ns_to_ko.34;1201.00;-23142338#2_0;5.10;0.00;1.47;1324.00;972103805_0;116.86;11.92;123.00;1398.55;0.00;0;0.00;10.77;0;tripinfo_wu_ns_to_ko.34;car;1.13;
wu_ba_to_gg.12;1070.00;-230845886_0;5.10;0.00;2.75;1325.00;23156305_0;1264.14;11.80;255.00;2718.65;0.00;0;0.00;27.64;0;tripinfo_wu_ba_to_gg.12;car;1.09;
wu_as_to_kl.5;1182.00;23687583_0;5.10;0.00;4.39;1326.00;28716808#1_0;754.74;9.67;144.00;1207.92;9.00;1;0.00;25.95;0;tripinfo_wu_as_to_kl.5;car;0.93;
wu_ba_to_as.21;1186.00;-230845886_0;5.10;0.00;0.09;1328.00;41899283#1_0;148.70;12.32;142.00;1430.78;0.00;0;0.00;26.02;0;tripinfo_wu_ba_to_as.21;car;1.12;
wu_ns_to_ko.35;1204.00;-23142338#2_0;5.10;0.00;3.75;1330.00;972103805_0;116.86;11.08;126.00;1398.55;0.00;0;0.00;10.62;0;tripinfo_wu_ns_to_ko.35;car;1.10;
wu_as_to_kl.6;1188.00;23687583_0;5.10;0.00;8.80;1334.00;28716808#1_0;754.74;9.42;146.00;1207.92;9.00;2;0.00;31.63;0;tripinfo_wu_as_to_kl.6;car;0.96;
wu_ba_to_od.14;1138.00;-230845886_0;5.10;0.00;0.52;1339.00;23156030#6_0;109.07;11.80;201.00;2315.50;0.00;0;0.00;16.35;0;tripinfo_wu_ba_to_od.14;car;1.14;
wu_as_to_ko.33;1165.00;23687583_0;5.10;0.00;0.81;1339.00;972103805_0;116.86;9.03;174.00;1102.39;36.00;2;0.00;53.99;0;tripinfo_wu_as_to_ko.33;car;0.83;
wu_os_to_sl.7;1286.00;-45494495_0;5.10;0.00;2.18;1340.00;28706217_0;94.10;8.51;54.00;484.95;0.00;0;0.00;7.12;0;tripinfo_wu_os_to_sl.7;car;1.05;
wu_as_to_ko.34;1170.00;23687583_0;5.10;0.00;0.91;1341.00;972103805_0;116.86;9.95;171.00;1102.39;36.00;2;0.00;70.40;0;tripinfo_wu_as_to_ko.34;car;0.99;
wu_as_to_ko.35;1173.00;23687583_0;5.10;0.00;3.91;1342.00;972103805_0;116.86;12.55;169.00;1102.39;32.00;2;0.00;81.27;0;tripinfo_wu_as_to_ko.35;car;1.13;
wu_ns_to_ko.36;1220.00;-23142338#2_0;5.10;0.00;0.30;1344.00;972103805_0;116.86;13.22;124.00;1398.55;4.00;1;0.00;18.17;0;tripinfo_wu_ns_to_ko.36;car;1.19;
wu_as_to_os.23;1139.00;23687583_0;5.10;0.00;0.58;1347.00;45494495_0;58.90;10.64;208.00;1689.77;1.00;1;0.00;51.34;0;tripinfo_wu_as_to_os.23;car;0.97;
wu_as_to_br.5;1155.00;23687583_0;5.10;0.00;0.40;1350.00;23156390_0;1121.44;9.51;195.00;1694.48;0.00;0;0.00;20.29;0;tripinfo_wu_as_to_br.5;car;0.88;
wu_os_to_br.3;1083.00;-45494495_0;5.10;0.00;0.78;1352.00;23156390_0;1121.44;10.14;269.00;2513.69;0.00;0;0.00;24.84;0;tripinfo_wu_os_to_br.3;car;0.94;
wu_os_to_ns.3;1089.00;-45494495_0;5.10;0.00;2.73;1355.00;23142338#2_0;290.21;11.27;266.00;1665.91;97.00;1;0.00;115.75;0;tripinfo_wu_os_to_ns.3;car;1.08;
wu_as_to_br.6;1179.00;23687583_0;5.10;0.00;2.33;1363.00;23156390_0;1121.44;10.29;184.00;1694.48;10.00;1;0.00;31.27;0;tripinfo_wu_as_to_br.6;car;1.00;
wu_as_to_ba.17;1230.00;23687583_0;5.10;0.00;0.09;1365.00;230845886_0;633.12;9.70;135.00;1356.50;0.00;0;0.00;11.17;0;tripinfo_wu_as_to_ba.17;car;0.99;
wu_os_to_kl.6;1147.00;-45494495_0;5.10;0.00;0.29;1369.00;28716808#1_0;754.74;9.78;222.00;2042.78;0.00;0;0.00;17.95;0;tripinfo_wu_os_to_kl.6;car;0.91;
wu_as_to_ns.19;1158.00;23687583_0;5.10;0.00;1.31;1372.00;23142338#2_0;290.21;9.97;214.00;1995.73;0.00;0;0.00;21.02;0;tripinfo_wu_as_to_ns.19;car;0.94;
wu_ns_to_gg.3;999.00;-23142338#2_0;5.10;0.00;0.38;1383.00;23156305_0;1264.14;8.57;384.00;3297.24;3.00;1;0.00;40.20;0;tripinfo_wu_ns_to_gg.3;car;0.87;
wu_ba_to_as.22;1237.00;-230845886_0;5.10;0.00;0.64;1383.00;41899283#1_0;148.70;12.06;146.00;1430.78;0.00;0;0.00;30.46;0;tripinfo_wu_ba_to_as.22;car;1.12;
wu_ns_to_os.2;1176.00;-23142338#2_0;5.10;0.00;0.66;1384.00;45494495_0;58.90;9.27;208.00;1865.82;0.00;0;0.00;17.98;0;tripinfo_wu_ns_to_os.2;car;0.89;
wu_as_to_gg.7;1191.00;23687583_0;5.10;0.00;11.55;1385.00;23156305_0;1264.14;9.08;194.00;1600.87;6.00;2;0.00;37.08;0;tripinfo_wu_as_to_gg.7;car;0.92;
wu_as_to_ba.18;1255.00;23687583_0;5.10;0.00;3.00;1385.00;230845886_0;633.12;11.08;130.00;1356.50;0.00;0;0.00;17.60;0;tripinfo_wu_as_to_ba.18;car;1.09;
wu_as_to_gg.8;1219.00;23687583_0;5.10;0.00;0.63;1387.00;23156305_0;1264.14;13.04;168.00;1600.87;0.00;0;0.00;47.76;0;tripinfo_wu_as_to_gg.8;car;1.21;
wu_os_to_gj.5;1178.00;-45494495_0;5.10;0.00;0.69;1391.00;23527526_0;253.75;10.44;213.00;2071.37;0.00;0;0.00;16.67;0;tripinfo_wu_os_to_gj.5;car;0.96;
wu_as_to_ns.20;1176.00;23687583_0;5.10;0.00;6.54;1394.00;23142338#2_0;290.21;10.57;218.00;1995.73;12.00;1;0.00;36.96;0;tripinfo_wu_as_to_ns.20;car;1.00;
wu_ba_to_br.1;1169.00;-230845886_0;5.10;0.00;0.88;1395.00;23156390_0;1121.44;11.43;226.00;2198.00;1.00;1;0.00;33.22;0;tripinfo_wu_ba_to_br.1;car;1.04;
wu_as_to_sl.20;1120.00;23687583_0;5.10;0.00;0.87;1398.00;28706217_0;94.10;5.84;278.00;1976.75;2.00;2;0.00;40.94;0;tripinfo_wu_as_to_sl.20;car;0.77;
wu_as_to_sl.21;1145.00;23687583_0;5.10;0.00;0.56;1400.00;28706217_0;94.10;8.34;255.00;1976.75;0.00;0;0.00;76.72;0;tripinfo_wu_as_to_sl.21;car;1.03;
wu_ba_to_gg.13;1122.00;-230845886_0;5.10;0.00;0.12;1405.00;23156305_0;1264.14;9.70;283.00;2718.65;0.00;0;0.00;23.06;0;tripinfo_wu_ba_to_gg.13;car;0.95;
wu_ba_to_ko.44;1166.00;-230845886_0;5.10;0.00;0.39;1405.00;972103805_0;116.86;9.46;239.00;2114.29;0.00;0;0.00;28.40;0;tripinfo_wu_ba_to_ko.44;car;0.91;
wu_ba_to_sl.13;1177.00;-230845886_0;5.10;0.00;0.67;1409.00;28706217_0;94.10;5.73;232.00;1934.94;0.00;0;0.00;18.70;0;tripinfo_wu_ba_to_sl.13;car;0.84;
wu_ns_to_ba.4;1162.00;-23142338#2_0;5.10;0.00;0.08;1410.00;230845886_0;633.12;10.17;248.00;2340.42;3.00;1;0.00;24.53;0;tripinfo_wu_ns_to_ba.4;car;0.94;
wu_ba_to_sl.14;1180.00;-230845886_0;5.10;0.00;1.15;1411.00;28706217_0;94.10;7.89;231.00;1934.94;0.00;0;0.00;56.50;0;tripinfo_wu_ba_to_sl.14;car;1.03;
wu_as_to_gg.9;1261.00;23687583_0;5.10;0.00;7.13;1411.00;23156305_0;1264.14;10.90;150.00;1600.87;0.00;0;0.00;12.03;0;tripinfo_wu_as_to_gg.9;car;1.05;
wu_os_to_ko.15;1171.00;-45494495_0;5.10;0.00;0.27;1413.00;972103805_0;116.86;10.09;242.00;2045.29;11.00;2;0.00;38.98;0;tripinfo_wu_os_to_ko.15;car;0.96;
wu_ba_to_sl.15;1216.00;-230845886_0;5.10;0.00;0.25;1413.00;28706217_0;94.10;7.77;197.00;1934.94;1.00;1;0.00;29.83;0;tripinfo_wu_ba_to_sl.15;car;1.08;
wu_ba_to_os.20;1244.00;-230845886_0;5.10;0.00;1.72;1413.00;45494495_0;58.90;12.28;169.00;1647.96;0.00;0;0.00;44.79;0;tripinfo_wu_ba_to_os.20;car;1.21;
wu_as_to_sl.22;1194.00;23687583_0;5.10;0.00;8.04;1416.00;28706217_0;94.10;8.25;222.00;1976.75;4.00;1;0.00;49.57;0;tripinfo_wu_as_to_sl.22;car;1.06;
wu_as_to_ko.36;1293.00;23687583_0;5.10;0.00;0.91;1422.00;972103805_0;116.86;8.45;129.00;1102.39;0.00;0;0.00;13.50;0;tripinfo_wu_as_to_ko.36;car;0.86;
wu_ba_to_gj.22;1248.00;-230845886_0;5.10;0.00;0.91;1426.00;23527526_0;253.75;10.40;178.00;1755.68;0.00;0;0.00;20.07;0;tripinfo_wu_ba_to_gj.22;car;1.01;
