tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1552.00;41899283#1_0;148.70;11.13;1410.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.26;142.00;wu_ba_to_as.26;0;1430.78;1.06;0.00;18.88;car;;0;0.00
1553.00;45494495_0;58.90;10.32;1383.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.24;170.00;wu_ba_to_os.24;0;1647.96;1.00;0.00;20.86;car;;0;0.00
1564.00;230845886_0;633.12;9.93;1373.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.10;191.00;wu_os_to_ba.10;0;1746.52;0.92;0.00;18.73;car;;0;0.00
1565.00;45494495_0;58.90;11.84;1411.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.24;154.00;wu_as_to_os.24;0;1689.77;1.08;0.00;12.52;car;;0;0.00
1566.00;230845886_0;633.12;10.13;1333.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.5;233.00;wu_ns_to_ba.5;0;2340.42;1.03;0.00;28.10;car;;0;0.00
1567.00;23156030#6_0;109.07;10.20;1335.00;2.15;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.16;232.00;wu_as_to_od.16;0;2357.31;0.99;0.00;16.72;car;;0;0.00
1567.00;23156030#6_1;109.07;11.62;1357.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.20;210.00;wu_ba_to_od.20;0;2315.50;1.08;0.00;17.06;car;;0;0.00
1569.00;23156030#6_0;109.07;10.05;1480.00;0.05;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.13;89.00;wu_os_to_od.13;0;865.51;0.98;0.00;8.93;car;;0;0.00
1582.00;23527526_0;253.75;10.26;1400.00;3.67;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.26;182.00;wu_ba_to_gj.26;0;1755.68;1.02;0.00;25.79;car;;1;3.00
1586.00;972103805_0;116.86;10.63;1447.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.40;139.00;wu_ns_to_ko.40;0;1398.55;0.98;0.00;10.71;car;;0;0.00
1586.00;28716808#1_0;754.74;9.03;1455.00;0.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.9;131.00;wu_as_to_kl.9;0;1207.92;0.91;0.00;10.27;car;;0;0.00
1587.00;28706217_0;94.10;8.03;1397.00;2.35;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.24;190.00;wu_as_to_sl.24;0;1976.75;1.08;0.00;19.10;car;;0;0.00
1591.00;28706217_0;94.10;8.01;1400.00;3.91;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.25;191.00;wu_as_to_sl.25;0;1976.75;1.07;0.00;19.96;car;;0;0.00
1591.00;23527526_0;253.75;9.19;1520.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.25;71.00;wu_as_to_gj.25;0;649.06;0.94;0.00;7.49;car;;0;0.00
1597.00;23156030#6_0;109.07;11.19;1518.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.14;79.00;wu_os_to_od.14;0;865.51;1.09;0.00;7.41;car;;0;0.00
1598.00;972103805_0;116.86;11.95;1475.00;1.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.42;123.00;wu_as_to_ko.42;0;1102.39;1.11;0.00;32.99;car;;1;20.00
1601.00;23527526_0;253.75;11.55;1536.00;0.24;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.26;65.00;wu_as_to_gj.26;0;649.06;1.14;0.00;12.52;car;;0;0.00
1607.00;23156305_0;1264.14;7.94;1220.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.5;387.00;wu_os_to_gg.5;0;3034.34;0.78;0.00;32.79;car;;0;0.00
1607.00;230845886_0;633.12;9.83;1373.00;0.18;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.6;234.00;wu_ns_to_ba.6;0;2340.42;0.97;0.00;16.72;car;;0;0.00
1609.00;23156305_0;1264.14;10.73;1337.00;0.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.15;272.00;wu_ba_to_gg.15;0;2718.65;1.07;0.00;40.20;car;;0;0.00
1609.00;23142338#2_0;290.21;8.74;1383.00;0.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.23;226.00;wu_as_to_ns.23;0;1995.73;0.90;0.00;23.74;car;;0;0.00
1610.00;972103805_0;116.86;9.83;1457.00;0.06;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.41;153.00;wu_ns_to_ko.41;0;1398.55;0.90;0.00;12.52;car;;0;0.00
1614.00;41899283#1_0;148.70;10.11;1406.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.7;208.00;wu_ns_to_as.7;0;2009.37;1.00;0.00;25.03;car;;1;4.00
1614.00;23156030#6_0;109.07;12.00;1537.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.16;77.00;wu_os_to_od.16;0;865.51;1.16;0.00;9.65;car;;0;0.00
1616.00;23527526_0;253.75;9.92;1428.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.27;188.00;wu_ba_to_gj.27;0;1755.68;0.93;0.00;16.54;car;;0;0.00
1618.00;23527526_0;253.75;9.68;1437.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.28;181.00;wu_ba_to_gj.28;0;1755.68;0.97;0.00;17.40;car;;0;0.00
1624.00;23156390_0;1121.44;9.23;1438.00;0.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.9;186.00;wu_as_to_br.9;0;1694.48;0.90;0.00;15.22;car;;0;0.00
1626.00;23156390_0;1121.44;10.52;1354.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.4;272.00;wu_os_to_br.4;0;2513.69;0.96;0.00;32.51;car;;0;0.00
1626.00;23156030#6_0;109.07;8.79;1527.00;0.80;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.15;99.00;wu_os_to_od.15;0;865.51;0.87;0.00;8.90;car;;0;0.00
1627.00;23156030#6_1;109.07;9.88;1372.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.21;255.00;wu_ba_to_od.21;0;2315.50;0.89;0.00;20.42;car;;0;0.00
1630.00;972103805_0;116.86;10.36;1397.00;0.80;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.50;233.00;wu_ba_to_ko.50;0;2114.29;0.98;0.00;36.32;car;;2;9.00
1632.00;972103805_0;116.86;11.75;1413.00;1.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.51;219.00;wu_ba_to_ko.51;0;2114.29;1.16;0.00;52.89;car;;1;2.00
1636.00;28706217_0;94.10;6.70;1414.00;1.95;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.26;222.00;wu_as_to_sl.26;0;1976.75;0.90;0.00;17.88;car;;0;0.00
1638.00;230845886_0;633.12;10.15;1497.00;0.06;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.19;141.00;wu_as_to_ba.19;0;1356.50;0.94;0.00;11.05;car;;0;0.00
1641.00;28706217_0;94.10;7.50;1581.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.9;60.00;wu_os_to_sl.9;0;484.95;0.94;0.00;7.39;car;;0;0.00
1643.00;23527526_0;253.75;9.44;1571.00;0.73;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.27;72.00;wu_as_to_gj.27;0;649.06;0.93;0.00;7.87;car;;0;0.00
1657.00;23527526_0;253.75;9.32;1584.00;0.10;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.28;73.00;wu_as_to_gj.28;0;649.06;0.93;0.00;9.12;car;;0;0.00
1659.00;972103805_0;116.86;8.96;1524.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.43;135.00;wu_as_to_ko.43;0;1102.39;0.81;0.00;11.99;car;;0;0.00
1660.00;230845886_0;633.12;10.65;1527.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.20;133.00;wu_as_to_ba.20;0;1356.50;1.07;0.00;18.53;car;;1;2.00
1661.00;23527526_0;253.75;9.94;1593.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.29;68.00;wu_as_to_gj.29;0;649.06;0.98;0.00;7.55;car;;0;0.00
1663.00;41899283#1_0;148.70;8.47;1495.00;0.89;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.27;168.00;wu_ba_to_as.27;0;1430.78;0.87;0.00;17.99;car;;1;2.00
1663.00;23527526_0;253.75;10.52;1596.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.30;67.00;wu_as_to_gj.30;0;649.06;1.02;0.00;8.84;car;;0;0.00
1666.00;28706217_0;94.10;7.99;1461.00;3.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.27;205.00;wu_as_to_sl.27;0;1976.75;0.98;0.00;17.04;car;;0;0.00
1666.00;972103805_0;116.86;10.68;1538.00;0.42;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.42;128.00;wu_ns_to_ko.42;0;1398.55;1.07;0.00;9.78;car;;0;0.00
1668.00;23142338#2_0;290.21;11.32;1448.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.24;220.00;wu_as_to_ns.24;0;1995.73;1.04;0.00;45.39;car;;3;16.00
1669.00;45494495_0;58.90;10.98;1483.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.25;186.00;wu_as_to_os.25;0;1689.77;1.01;0.00;34.15;car;;0;0.00
1670.00;23142338#2_0;290.21;11.64;1458.00;1.72;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.25;212.00;wu_as_to_ns.25;0;1995.73;1.09;0.00;45.05;car;;2;5.00
1671.00;45494495_0;58.90;12.26;1500.00;1.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.26;171.00;wu_as_to_os.26;0;1689.77;1.13;0.00;35.70;car;;0;0.00
1679.00;972103805_0;116.86;11.29;1532.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.44;147.00;wu_as_to_ko.44;0;1102.39;1.06;0.00;52.50;car;;1;20.00
1680.00;972103805_0;116.86;12.35;1543.00;3.50;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.45;137.00;wu_as_to_ko.45;0;1102.39;1.15;0.00;50.52;car;;2;24.00
1691.00;45494495_0;58.90;11.54;1517.00;0.88;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.28;174.00;wu_as_to_os.28;0;1689.77;1.12;0.00;37.69;car;;0;0.00
1695.00;972103805_0;116.86;7.59;1546.00;1.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.46;149.00;wu_as_to_ko.46;0;1102.39;0.74;0.00;15.07;car;;0;0.00
1696.00;45494495_0;58.90;9.62;1511.00;0.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.27;185.00;wu_as_to_os.27;0;1689.77;0.90;0.00;15.41;car;;0;0.00
1697.00;972103805_0;116.86;10.16;1367.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.16;330.00;wu_os_to_ko.16;0;2045.29;0.97;0.00;129.32;car;;1;104.00
1704.00;45494495_0;58.90;9.02;1521.00;0.22;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.25;183.00;wu_ba_to_os.25;0;1647.96;0.91;0.00;18.53;car;;0;0.00
1706.00;45494495_0;58.90;10.23;1537.00;0.41;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.26;169.00;wu_ba_to_os.26;0;1647.96;0.98;0.00;16.95;car;;0;0.00
1708.00;23527526_0;253.75;7.61;1621.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.31;87.00;wu_as_to_gj.31;0;649.06;0.79;0.00;12.34;car;;1;1.00
1717.00;28706217_0;94.10;5.74;1455.00;0.38;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.17;262.00;wu_ba_to_sl.17;0;1934.94;0.75;0.00;22.43;car;;0;0.00
1719.00;28706217_0;94.10;6.61;1470.00;0.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.28;249.00;wu_as_to_sl.28;0;1976.75;0.81;0.00;23.46;car;;0;0.00
1721.00;23527526_0;253.75;10.64;1532.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.29;189.00;wu_ba_to_gj.29;0;1755.68;0.96;0.00;22.96;car;;1;4.00
1722.00;23527526_0;253.75;12.06;1561.00;0.30;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.30;161.00;wu_ba_to_gj.30;0;1755.68;1.10;0.00;16.44;car;;0;0.00
1724.00;230845886_0;633.12;10.26;1581.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.21;143.00;wu_as_to_ba.21;0;1356.50;0.96;0.00;15.73;car;;1;2.00
1725.00;45494495_0;58.90;11.70;1566.00;0.58;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.29;159.00;wu_as_to_os.29;0;1689.77;1.10;0.00;20.35;car;;0;0.00
1730.00;41899283#1_0;148.70;13.62;1594.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.28;136.00;wu_ba_to_as.28;0;1430.78;1.28;0.00;32.28;car;;0;0.00
1739.00;28706217_0;94.10;6.12;1673.00;0.50;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.10;66.00;wu_os_to_sl.10;0;484.95;0.84;0.00;7.65;car;;0;0.00
1745.00;23156030#6_0;109.07;10.16;1649.00;0.95;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.17;96.00;wu_os_to_od.17;0;865.51;0.93;0.00;11.60;car;;0;0.00
1747.00;972103805_0;116.86;10.01;1629.00;0.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.47;118.00;wu_as_to_ko.47;0;1102.39;1.00;0.00;17.63;car;;0;0.00
1747.00;23527526_0;253.75;10.39;1678.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.32;69.00;wu_as_to_gj.32;0;649.06;0.96;0.00;7.27;car;;0;0.00
1771.00;23156305_0;1264.14;9.82;1447.00;0.45;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.6;324.00;wu_os_to_gg.6;0;3034.34;0.93;0.00;27.14;car;;0;0.00
1771.00;23527526_0;253.75;11.76;1599.00;0.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.31;172.00;wu_ba_to_gj.31;0;1755.68;1.08;0.00;24.65;car;;0;0.00
1774.00;23527526_0;253.75;10.88;1711.00;5.19;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.33;63.00;wu_as_to_gj.33;0;649.06;1.09;0.00;8.74;car;;0;0.00
1777.00;23527526_0;253.75;12.27;1714.00;4.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.34;63.00;wu_as_to_gj.34;0;649.06;1.12;0.00;9.75;car;;0;0.00
1779.00;23156305_0;1264.14;13.04;1543.00;1.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.16;236.00;wu_ba_to_gg.16;0;2718.65;1.19;0.00;27.69;car;;0;0.00
1779.00;45494495_0;58.90;8.46;1579.00;0.65;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.27;200.00;wu_ba_to_os.27;0;1647.96;0.82;0.00;17.04;car;;0;0.00
1781.00;45494495_0;58.90;9.10;1599.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.30;182.00;wu_as_to_os.30;0;1689.77;0.93;0.00;17.85;car;;0;0.00
1784.00;972103805_0;116.86;8.56;1500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.52;284.00;wu_ba_to_ko.52;0;2114.29;0.79;0.00;41.54;car;;2;11.00
1786.00;972103805_0;116.86;10.77;1503.00;3.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.53;283.00;wu_ba_to_ko.53;0;2114.29;1.00;0.00;90.45;car;;3;12.00
1788.00;972103805_0;116.86;10.20;1515.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.54;273.00;wu_ba_to_ko.54;0;2114.29;1.02;0.00;84.08;car;;3;11.00
1790.00;972103805_0;116.86;10.33;1654.00;0.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.48;136.00;wu_as_to_ko.48;0;1102.39;1.01;0.00;37.34;car;;2;19.00
1792.00;972103805_0;116.86;11.60;1663.00;2.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.49;129.00;wu_as_to_ko.49;0;1102.39;1.11;0.00;38.87;car;;1;17.00
1794.00;23142338#2_0;290.21;11.74;1602.00;2.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.26;192.00;wu_as_to_ns.26;0;1995.73;1.10;0.00;26.80;car;;0;0.00
1796.00;972103805_0;116.86;13.64;1540.00;0.58;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.55;256.00;wu_ba_to_ko.55;0;2114.29;1.32;0.00;102.28;car;;3;15.00
1800.00;23156305_0;1264.14;11.38;1547.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.17;253.00;wu_ba_to_gg.17;0;2718.65;1.07;0.00;21.89;car;;0;0.00
1801.00;230845886_0;633.12;12.32;1642.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.11;159.00;wu_os_to_ba.11;0;1746.52;1.17;0.00;23.50;car;;1;7.00
1803.00;23156030#6_0;109.07;9.39;1539.00;3.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.17;264.00;wu_as_to_od.17;0;2357.31;0.87;0.00;18.96;car;;0;0.00
1804.00;972103805_0;116.86;10.98;1585.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.56;219.00;wu_ba_to_ko.56;0;2114.29;1.06;0.00;37.66;car;;0;0.00
1806.00;41899283#1_0;148.70;12.85;1605.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.8;201.00;wu_ns_to_as.8;0;2009.37;1.17;0.00;44.26;car;;1;3.00
1810.00;972103805_0;116.86;10.41;1589.00;0.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.57;221.00;wu_ba_to_ko.57;0;2114.29;1.04;0.00;34.87;car;;0;0.00
1814.00;28706217_0;94.10;6.79;1582.00;3.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.18;232.00;wu_ba_to_sl.18;0;1934.94;0.95;0.00;41.96;car;;0;0.00
1817.00;28716808#1_0;754.74;9.58;1601.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.7;216.00;wu_os_to_kl.7;0;2042.78;0.93;0.00;17.73;car;;0;0.00
1819.00;23527526_0;253.75;10.37;1747.00;3.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.35;72.00;wu_as_to_gj.35;0;649.06;0.93;0.00;9.00;car;;0;0.00
1821.00;28706217_0;94.10;7.85;1632.00;2.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.29;189.00;wu_as_to_sl.29;0;1976.75;1.08;0.00;19.70;car;;0;0.00
1824.00;28706217_0;94.10;7.95;1636.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.30;188.00;wu_as_to_sl.30;0;1976.75;1.11;0.00;22.71;car;;0;0.00
1826.00;41899283#1_0;148.70;9.92;1656.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.29;170.00;wu_ba_to_as.29;0;1430.78;0.91;0.00;27.23;car;;1;9.00
1831.00;28706217_0;94.10;9.57;1638.00;1.44;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.19;193.00;wu_ba_to_sl.19;0;1934.94;1.20;0.00;42.77;car;;0;0.00
1838.00;23527526_0;253.75;9.41;1594.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.4;244.00;wu_ns_to_gj.4;0;2084.96;0.85;0.00;21.37;car;;0;0.00
1847.00;23527526_0;253.75;11.07;1784.00;1.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.36;63.00;wu_as_to_gj.36;0;649.06;1.06;0.00;6.92;car;;0;0.00
1848.00;28706217_0;94.10;8.72;1796.00;0.22;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.11;52.00;wu_os_to_sl.11;0;484.95;1.12;0.00;7.76;car;;0;0.00
1856.00;28706217_0;94.10;8.02;1657.00;1.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.31;199.00;wu_as_to_sl.31;0;1976.75;1.04;0.00;22.18;car;;0;0.00
1856.00;41899283#1_0;148.70;9.79;1691.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.30;165.00;wu_ba_to_as.30;0;1430.78;0.97;0.00;31.19;car;;1;4.00
1860.00;41899283#1_0;148.70;9.02;1701.00;0.97;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.31;159.00;wu_ba_to_as.31;0;1430.78;0.92;0.00;18.67;car;;1;1.00
1861.00;23527526_0;253.75;10.71;1793.00;1.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.37;68.00;wu_as_to_gj.37;0;649.06;1.01;0.00;8.75;car;;0;0.00
1862.00;41899283#1_0;148.70;10.47;1624.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.9;238.00;wu_ns_to_as.9;0;2009.37;1.04;0.00;62.41;car;;1;33.00
1864.00;41899283#1_0;148.70;11.18;1664.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.10;200.00;wu_ns_to_as.10;0;2009.37;1.03;0.00;21.99;car;;0;0.00
1866.00;41899283#1_0;148.70;11.42;1712.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.32;154.00;wu_ba_to_as.32;0;1430.78;1.13;0.00;39.24;car;;1;5.00
1872.00;23527526_0;253.75;10.71;1679.00;0.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.32;193.00;wu_ba_to_gj.32;0;1755.68;0.99;0.00;32.77;car;;1;2.00
1875.00;28706217_0;94.10;7.37;1818.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.12;57.00;wu_os_to_sl.12;0;484.95;0.99;0.00;6.81;car;;0;0.00
1876.00;23142338#2_0;290.21;11.25;1653.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.17;223.00;wu_ba_to_ns.17;0;2346.36;1.10;0.00;29.87;car;;0;0.00
1882.00;45494495_0;58.90;11.66;1740.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.28;142.00;wu_ba_to_os.28;0;1647.96;1.15;0.00;12.30;car;;0;0.00
1883.00;28716808#1_0;754.74;9.53;1655.00;3.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.8;228.00;wu_os_to_kl.8;0;2042.78;0.97;0.00;36.43;car;;0;0.00
1884.00;23527526_0;253.75;9.70;1682.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.33;202.00;wu_ba_to_gj.33;0;1755.68;0.88;0.00;20.99;car;;1;1.00
1889.00;28706217_0;94.10;7.19;1681.00;3.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.32;208.00;wu_as_to_sl.32;0;1976.75;0.97;0.00;18.30;car;;0;0.00
1891.00;28706217_0;94.10;7.45;1684.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.33;207.00;wu_as_to_sl.33;0;1976.75;1.01;0.00;25.19;car;;0;0.00
1895.00;23156390_0;1121.44;9.56;1587.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.3;308.00;wu_ns_to_br.3;0;2792.05;0.93;0.00;34.19;car;;1;5.00
1896.00;28706217_0;94.10;8.29;1702.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.34;194.00;wu_as_to_sl.34;0;1976.75;1.05;0.00;19.55;car;;0;0.00
1900.00;28706217_0;94.10;8.21;1705.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.35;195.00;wu_as_to_sl.35;0;1976.75;1.10;0.00;28.04;car;;0;0.00
1905.00;23527526_0;253.75;9.36;1704.00;1.71;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.34;201.00;wu_ba_to_gj.34;0;1755.68;0.96;0.00;34.92;car;;2;12.00
1905.00;230845886_0;633.12;9.32;1721.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.12;184.00;wu_os_to_ba.12;0;1746.52;0.94;0.00;15.74;car;;0;0.00
1910.00;23156305_0;1264.14;9.44;1525.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.4;385.00;wu_ns_to_gg.4;0;3297.24;0.89;0.00;49.05;car;;1;11.00
1910.00;41899283#1_0;148.70;11.61;1776.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.33;134.00;wu_ba_to_as.33;0;1430.78;1.06;0.00;11.00;car;;0;0.00
1912.00;23156305_0;1264.14;9.45;1584.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.7;328.00;wu_os_to_gg.7;0;3034.34;0.95;0.00;39.16;car;;1;3.00
1914.00;23156305_0;1264.14;9.91;1587.00;1.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.8;327.00;wu_os_to_gg.8;0;3034.34;0.96;0.00;40.24;car;;0;0.00
1914.00;972103805_0;116.86;7.77;1633.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.58;281.00;wu_ba_to_ko.58;0;2114.29;0.78;0.00;33.86;car;;1;5.00
1916.00;972103805_0;116.86;10.05;1641.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.59;275.00;wu_ba_to_ko.59;0;2114.29;0.99;0.00;80.99;car;;2;15.00
1918.00;23527526_0;253.75;8.54;1707.00;0.92;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.35;211.00;wu_ba_to_gj.35;0;1755.68;0.85;0.00;23.99;car;;1;3.00
1929.00;972103805_0;116.86;11.91;1662.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.60;267.00;wu_ba_to_ko.60;0;2114.29;1.08;0.00;88.26;car;;3;26.00
1932.00;23142338#2_0;290.21;9.06;1708.00;3.71;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.27;224.00;wu_as_to_ns.27;0;1995.73;0.93;0.00;29.34;car;;0;0.00
1933.00;23156030#6_0;109.07;10.50;1685.00;2.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.22;248.00;wu_ba_to_od.22;0;2315.50;0.96;0.00;30.07;car;;0;0.00
1934.00;45494495_0;58.90;9.87;1734.00;0.51;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.31;200.00;wu_as_to_os.31;0;1689.77;0.97;0.00;42.59;car;;0;0.00
1938.00;45494495_0;58.90;10.13;1759.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.29;179.00;wu_ba_to_os.29;0;1647.96;1.02;0.00;32.78;car;;0;0.00
