tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2697.00;972103805_0;116.86;10.86;2460.00;4.99;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.27;237.00;in_ba_to_ko.27;0;2114.29;1.06;0.00;54.56;car;;1;10.00
2699.00;23156390_0;1121.44;11.04;2416.00;4.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.5;283.00;in_os_to_br.5;0;2513.69;1.03;0.00;61.24;car;;3;14.00
2700.00;41899283#1_0;148.70;10.82;2550.00;7.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.17;150.00;in_ba_to_as.17;0;1430.78;1.00;0.00;19.49;car;;0;0.00
2702.00;41899283#1_0;148.70;10.47;2459.00;2.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.8;243.00;in_os_to_as.8;0;1746.47;0.96;0.00;78.42;car;;2;41.00
2703.00;23527526_0;253.75;10.20;2443.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.2;260.00;in_ns_to_gj.2;0;2084.96;0.98;0.00;67.41;car;;5;25.00
2704.00;23142338#2_0;290.21;10.74;2365.00;22.34;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.9;339.00;in_od_to_ns.9;0;1928.29;1.08;0.00;167.07;car;;7;96.00
2705.00;972103805_0;116.86;9.41;2308.00;9.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.15;397.00;in_od_to_ko.15;0;2307.67;0.95;0.00;166.64;car;;4;116.00
2706.00;23142338#2_0;290.21;12.56;2506.00;5.23;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.12;200.00;in_as_to_ns.12;0;1995.73;1.18;0.00;46.32;car;;2;11.00
2706.00;23527526_0;253.75;9.51;2629.00;1.05;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.15;77.00;in_as_to_gj.15;0;649.06;0.94;0.00;14.03;car;;1;5.00
2707.00;972103805_0;116.86;12.02;2581.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.20;126.00;in_as_to_ko.20;0;1102.39;1.16;0.00;40.07;car;;2;19.00
2708.00;230845886_0;633.12;9.74;2296.00;11.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.10;412.00;in_od_to_ba.10;0;2382.14;0.93;0.00;179.73;car;;7;125.00
2709.00;41899283#1_0;148.70;10.51;2293.00;12.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.9;416.00;in_od_to_as.9;0;2382.09;1.02;0.00;205.75;car;;7;138.00
2709.00;972103805_0;116.86;11.38;2584.00;1.22;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.21;125.00;in_as_to_ko.21;0;1102.39;1.13;0.00;36.53;car;;1;17.00
2710.00;230845886_0;633.12;11.22;2565.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.8;145.00;in_as_to_ba.8;0;1356.50;1.04;0.00;26.64;car;;0;0.00
2711.00;45494495_0;58.90;10.59;2368.00;23.91;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.23;343.00;in_od_to_os.23;0;969.96;1.03;0.00;257.68;car;;16;146.00
2713.00;23142338#2_0;290.21;12.57;2517.00;3.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.13;196.00;in_as_to_ns.13;0;1995.73;1.19;0.00;43.05;car;;2;3.00
2714.00;45494495_0;58.90;12.28;2371.00;20.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.24;343.00;in_od_to_os.24;0;969.96;1.16;0.00;267.65;car;;9;184.00
2714.00;230845886_0;633.12;10.31;2568.00;3.85;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.9;146.00;in_as_to_ba.9;0;1356.50;0.99;0.00;22.17;car;;0;0.00
2714.00;972103805_0;116.86;10.12;2599.00;0.35;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.22;115.00;in_as_to_ko.22;0;1102.39;0.98;0.00;13.06;car;;0;0.00
2717.00;41899283#1_0;148.70;9.89;2568.00;0.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.19;149.00;in_ba_to_as.19;0;1430.78;0.95;0.00;12.85;car;;0;0.00
2718.00;23527526_0;253.75;11.32;2509.00;4.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.18;209.00;in_ba_to_gj.18;0;1755.68;1.03;0.00;55.07;car;;2;10.00
2718.00;41899283#1_0;148.70;13.45;2562.00;0.22;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.18;156.00;in_ba_to_as.18;0;1430.78;1.23;0.00;50.76;car;;2;2.00
2721.00;45494495_0;58.90;10.15;2531.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.14;190.00;in_ba_to_os.14;0;1647.96;0.94;0.00;30.60;car;;1;2.00
2722.00;45494495_0;58.90;10.27;2446.00;4.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.28;276.00;in_od_to_os.28;0;969.96;1.05;0.00;192.67;car;;13;104.00
2723.00;230845886_0;633.12;10.99;2341.00;28.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.11;382.00;in_od_to_ba.11;0;2382.14;1.00;0.00;167.47;car;;4;100.00
2724.00;972103805_0;116.86;10.07;2551.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.53;173.00;in_ns_to_ko.53;0;1398.55;0.92;0.00;36.03;car;;2;17.00
2725.00;23156305_0;1264.14;9.47;2231.00;0.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.6;494.00;in_od_to_gg.6;0;3669.96;0.86;0.00;106.73;car;;4;29.00
2725.00;230845886_0;633.12;10.22;2590.00;1.02;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.10;135.00;in_as_to_ba.10;0;1356.50;1.03;0.00;15.73;car;;0;0.00
2726.00;972103805_0;116.86;10.95;2554.00;2.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.54;172.00;in_ns_to_ko.54;0;1398.55;0.99;0.00;44.13;car;;2;14.00
2727.00;41899283#1_0;148.70;10.94;2329.00;22.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.10;398.00;in_od_to_as.10;0;2382.09;1.09;0.00;200.55;car;;7;121.00
2727.00;23156305_0;1264.14;9.96;2312.00;2.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.3;415.00;in_os_to_gg.3;0;3034.34;0.92;0.00;115.20;car;;3;21.00
2727.00;45494495_0;58.90;10.36;2491.00;8.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.29;236.00;in_od_to_os.29;0;969.96;1.05;0.00;151.44;car;;9;82.00
2729.00;972103805_0;116.86;10.00;2335.00;25.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.16;394.00;in_od_to_ko.16;0;2307.67;1.00;0.00;175.60;car;;8;112.00
2730.00;41899283#1_0;148.70;11.06;2507.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.9;223.00;in_os_to_as.9;0;1746.47;1.07;0.00;74.45;car;;3;26.00
2735.00;972103805_0;116.86;9.50;2472.00;6.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.28;263.00;in_ba_to_ko.28;0;2114.29;0.89;0.00;46.67;car;;3;16.00
2736.00;45494495_0;58.90;12.10;2386.00;18.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.25;350.00;in_od_to_os.25;0;969.96;1.10;0.00;270.75;car;;8;163.00
2737.00;972103805_0;116.86;12.92;2614.00;2.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.23;123.00;in_as_to_ko.23;0;1102.39;1.17;0.00;38.03;car;;1;15.00
2742.00;230845886_0;633.12;9.84;2362.00;21.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.14;380.00;in_od_to_ba.14;0;2382.14;0.97;0.00;159.19;car;;4;67.00
2744.00;972103805_0;116.86;8.87;2482.00;0.20;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.29;262.00;in_ba_to_ko.29;0;2114.29;0.90;0.00;48.25;car;;3;10.00
2746.00;972103805_0;116.86;11.79;2497.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.30;249.00;in_ba_to_ko.30;0;2114.29;1.14;0.00;80.00;car;;3;9.00
2747.00;23142338#2_0;290.21;10.42;2526.00;1.94;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.14;221.00;in_as_to_ns.14;0;1995.73;0.95;0.00;28.74;car;;1;7.00
2748.00;23156390_0;1121.44;10.20;2272.00;5.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.3;476.00;in_od_to_br.3;0;3149.31;0.99;0.00;187.78;car;;4;131.00
2748.00;45494495_0;58.90;9.49;2497.00;12.38;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.30;251.00;in_od_to_os.30;0;969.96;0.92;0.00;155.56;car;;6;76.00
2749.00;41899283#1_0;148.70;10.34;2525.00;1.44;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.8;224.00;in_ns_to_as.8;0;2009.37;1.00;0.00;40.99;car;;1;4.00
2750.00;45494495_0;58.90;12.17;2537.00;0.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.12;213.00;in_as_to_os.12;0;1689.77;1.12;0.00;75.96;car;;1;8.00
2751.00;230845886_0;633.12;8.80;2344.00;30.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.12;407.00;in_od_to_ba.12;0;2382.14;0.89;0.00;165.27;car;;5;86.00
2751.00;972103805_0;116.86;8.80;2350.00;31.63;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.17;401.00;in_od_to_ko.17;0;2307.67;0.90;0.00;158.30;car;;5;104.00
2752.00;23156305_0;1264.14;10.18;2410.00;1.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.6;342.00;in_ns_to_gg.6;0;3297.24;0.97;0.00;33.87;car;;0;0.00
2752.00;23156030#6_0;109.07;10.59;2491.00;0.76;23687583_0;5.10;0.00;tripinfo_in_as_to_od.4;261.00;in_as_to_od.4;0;2357.31;1.06;0.00;60.06;car;;2;2.00
2753.00;230845886_0;633.12;9.12;2359.00;23.97;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.13;394.00;in_od_to_ba.13;0;2382.14;0.93;0.00;163.35;car;;7;67.00
2755.00;45494495_0;58.90;8.27;2534.00;0.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.11;221.00;in_as_to_os.11;0;1689.77;0.78;0.00;24.77;car;;1;2.00
2756.00;230845886_0;633.12;10.71;2547.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.13;209.00;in_os_to_ba.13;0;1746.52;1.01;0.00;52.16;car;;1;3.00
2763.00;972103805_0;116.86;10.20;2356.00;28.06;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.18;407.00;in_od_to_ko.18;0;2307.67;0.95;0.00;177.13;car;;5;108.00
2763.00;23142338#2_0;290.21;10.01;2377.00;15.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ns.10;386.00;in_od_to_ns.10;0;1928.29;1.01;0.00;201.89;car;;10;103.00
2764.00;230845886_0;633.12;11.69;2632.00;1.96;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.11;132.00;in_as_to_ba.11;0;1356.50;1.08;0.00;18.94;car;;1;5.00
2766.00;28716808#1_0;754.74;9.70;2302.00;13.05;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.6;464.00;in_od_to_kl.6;0;2678.40;0.93;0.00;204.08;car;;10;128.00
2767.00;23156030#6_0;109.07;8.20;2266.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_od.1;501.00;in_ns_to_od.1;0;2005.01;0.81;0.00;262.45;car;;5;203.00
2767.00;23142338#2_0;290.21;10.11;2491.00;1.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.6;276.00;in_ba_to_ns.6;0;2346.36;0.98;0.00;58.02;car;;3;17.00
2768.00;28716808#1_0;754.74;10.04;2323.00;18.13;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.7;445.00;in_od_to_kl.7;0;2678.40;0.98;0.00;196.63;car;;8;112.00
2768.00;23142338#2_0;290.21;10.76;2519.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.7;249.00;in_ba_to_ns.7;0;2346.36;1.03;0.00;42.78;car;;1;1.00
2769.00;45494495_0;58.90;11.47;2566.00;11.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.32;203.00;in_od_to_os.32;0;969.96;1.14;0.00;125.82;car;;6;61.00
2771.00;23527526_0;253.75;9.88;2660.00;6.23;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.16;111.00;in_as_to_gj.16;0;649.06;0.96;0.00;48.99;car;;1;33.00
2772.00;23142338#2_0;290.21;11.37;2541.00;1.44;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.15;231.00;in_as_to_ns.15;0;1995.73;1.05;0.00;58.92;car;;3;19.00
2773.00;230845886_0;633.12;11.66;2505.00;1.52;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.2;268.00;in_ns_to_ba.2;0;2340.42;1.14;0.00;83.04;car;;3;21.00
2775.00;45494495_0;58.90;9.03;2573.00;0.56;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.15;202.00;in_ba_to_os.15;0;1647.96;0.81;0.00;18.22;car;;0;0.00
2777.00;972103805_0;116.86;9.84;2503.00;7.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.31;274.00;in_ba_to_ko.31;0;2114.29;0.91;0.00;63.43;car;;3;19.00
2777.00;45494495_0;58.90;11.08;2582.00;0.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.16;195.00;in_ba_to_os.16;0;1647.96;1.03;0.00;50.25;car;;0;0.00
2778.00;23156305_0;1264.14;8.66;2466.00;4.65;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.4;312.00;in_ba_to_gg.4;0;2718.65;0.88;0.00;31.46;car;;1;4.00
2779.00;972103805_0;116.86;11.26;2506.00;10.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.32;273.00;in_ba_to_ko.32;0;2114.29;1.03;0.00;85.77;car;;3;15.00
2779.00;45494495_0;58.90;10.79;2610.00;6.46;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.17;169.00;in_ba_to_os.17;0;1647.96;1.01;0.00;20.36;car;;0;0.00
2780.00;23156305_0;1264.14;10.22;2422.00;1.08;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.7;358.00;in_ns_to_gg.7;0;3297.24;1.00;0.00;56.44;car;;2;3.00
2781.00;972103805_0;116.86;12.51;2522.00;1.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.33;259.00;in_ba_to_ko.33;0;2114.29;1.20;0.00;97.90;car;;2;15.00
2781.00;23156305_0;1264.14;12.35;2623.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_gg.3;158.00;in_as_to_gg.3;0;1600.87;1.17;0.00;33.97;car;;0;0.00
2783.00;41899283#1_0;148.70;10.90;2404.00;22.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.11;379.00;in_od_to_as.11;0;2382.09;1.06;0.00;175.54;car;;9;39.00
2783.00;28716808#1_0;754.74;10.05;2514.00;0.50;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.2;269.00;in_os_to_kl.2;0;2042.78;0.93;0.00;69.82;car;;2;18.00
2783.00;230845886_0;633.12;12.11;2618.00;0.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.14;165.00;in_os_to_ba.14;0;1746.52;1.17;0.00;29.89;car;;1;1.00
2787.00;28716808#1_0;754.74;10.96;2526.00;0.92;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.3;261.00;in_os_to_kl.3;0;2042.78;1.00;0.00;75.38;car;;2;5.00
2790.00;972103805_0;116.86;7.80;2590.00;0.05;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.55;200.00;in_ns_to_ko.55;0;1398.55;0.72;0.00;23.36;car;;1;1.00
2791.00;45494495_0;58.90;10.75;2616.00;2.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.18;175.00;in_ba_to_os.18;0;1647.96;0.99;0.00;23.87;car;;0;0.00
2792.00;972103805_0;116.86;9.29;2593.00;2.31;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.56;199.00;in_ns_to_ko.56;0;1398.55;0.85;0.00;50.62;car;;0;0.00
2793.00;972103805_0;116.86;11.04;2596.00;0.04;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.57;197.00;in_ns_to_ko.57;0;1398.55;1.08;0.00;80.46;car;;0;0.00
2795.00;972103805_0;116.86;11.27;2607.00;0.02;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.58;188.00;in_ns_to_ko.58;0;1398.55;1.05;0.00;67.69;car;;1;10.00
2796.00;41899283#1_0;148.70;9.99;2623.00;2.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.20;173.00;in_ba_to_as.20;0;1430.78;1.01;0.00;44.16;car;;1;7.00
2797.00;972103805_0;116.86;10.05;2528.00;4.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.34;269.00;in_ba_to_ko.34;0;2114.29;0.94;0.00;63.89;car;;3;17.00
2800.00;23156305_0;1264.14;9.71;2426.00;0.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.4;374.00;in_os_to_gg.4;0;3034.34;0.88;0.00;59.74;car;;2;14.00
2800.00;45494495_0;58.90;10.86;2629.00;6.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.19;171.00;in_ba_to_os.19;0;1647.96;1.03;0.00;25.79;car;;0;0.00
2800.00;972103805_0;116.86;10.36;2645.00;0.41;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.24;155.00;in_as_to_ko.24;0;1102.39;0.99;0.00;53.87;car;;1;40.00
2802.00;41899283#1_0;148.70;10.14;2638.00;0.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.22;164.00;in_ba_to_as.22;0;1430.78;1.00;0.00;34.26;car;;1;5.00
2803.00;23156305_0;1264.14;9.38;2431.00;3.19;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.8;372.00;in_ns_to_gg.8;0;3297.24;0.93;0.00;48.91;car;;1;8.00
2803.00;972103805_0;116.86;11.04;2610.00;2.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.59;193.00;in_ns_to_ko.59;0;1398.55;1.07;0.00;74.73;car;;2;17.00
2804.00;23156305_0;1264.14;11.62;2500.00;5.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.5;304.00;in_ba_to_gg.5;0;2718.65;1.08;0.00;76.02;car;;2;6.00
2804.00;41899283#1_0;148.70;9.92;2626.00;3.42;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.21;178.00;in_ba_to_as.21;0;1430.78;0.99;0.00;46.54;car;;1;7.00
2805.00;972103805_0;116.86;10.91;2643.00;0.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.60;162.00;in_ns_to_ko.60;0;1398.55;1.09;0.00;46.68;car;;1;7.00
2807.00;23527526_0;253.75;8.27;2700.00;2.43;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.17;107.00;in_as_to_gj.17;0;649.06;0.84;0.00;36.65;car;;1;10.00
2809.00;23142338#2_0;290.21;11.20;2612.00;0.59;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.4;197.00;in_os_to_ns.4;0;1665.91;1.04;0.00;40.87;car;;1;7.00
2810.00;45494495_0;58.90;10.42;2632.00;1.04;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.20;178.00;in_ba_to_os.20;0;1647.96;0.96;0.00;22.28;car;;0;0.00
2810.00;972103805_0;116.86;10.15;2650.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.61;160.00;in_ns_to_ko.61;0;1398.55;0.93;0.00;23.70;car;;1;6.00
2813.00;972103805_0;116.86;11.89;2602.00;1.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.35;211.00;in_ba_to_ko.35;0;2114.29;1.16;0.00;45.66;car;;2;11.00
2817.00;23156390_0;1121.44;9.08;2317.00;14.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.4;500.00;in_od_to_br.4;0;3149.31;0.92;0.00;189.77;car;;8;128.00
2819.00;23156305_0;1264.14;10.80;2516.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.6;303.00;in_ba_to_gg.6;0;2718.65;0.98;0.00;50.59;car;;1;7.00
2819.00;23156030#6_0;109.07;10.39;2559.00;9.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.0;260.00;in_ba_to_od.0;0;2315.50;0.98;0.00;46.80;car;;1;2.00
2821.00;23527526_0;253.75;9.44;2613.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.19;208.00;in_ba_to_gj.19;0;1755.68;0.88;0.00;27.39;car;;1;3.00
2822.00;23142338#2_0;290.21;10.34;2602.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.16;220.00;in_as_to_ns.16;0;1995.73;0.96;0.00;29.84;car;;1;4.00
2823.00;972103805_0;116.86;9.84;2659.00;0.45;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.62;164.00;in_ns_to_ko.62;0;1398.55;0.98;0.00;35.63;car;;2;18.00
2824.00;41899283#1_0;148.70;8.73;2647.00;2.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.23;177.00;in_ba_to_as.23;0;1430.78;0.84;0.00;21.86;car;;1;3.00
2825.00;230845886_0;633.12;10.05;2636.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.15;189.00;in_os_to_ba.15;0;1746.52;0.92;0.00;16.68;car;;0;0.00
2826.00;23156305_0;1264.14;9.70;2535.00;0.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.7;291.00;in_ba_to_gg.7;0;2718.65;0.98;0.00;39.88;car;;0;0.00
2826.00;972103805_0;116.86;11.06;2662.00;2.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.63;164.00;in_ns_to_ko.63;0;1398.55;1.01;0.00;38.47;car;;2;16.00
2829.00;230845886_0;633.12;11.90;2651.00;4.13;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.12;178.00;in_as_to_ba.12;0;1356.50;1.10;0.00;66.36;car;;2;42.00
2830.00;28706217_0;94.10;5.53;2431.00;1.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.17;399.00;in_as_to_sl.17;0;1976.75;0.68;0.00;130.66;car;;4;85.00
2830.00;972103805_0;116.86;10.64;2657.00;5.19;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.25;173.00;in_as_to_ko.25;0;1102.39;0.97;0.00;70.79;car;;2;48.00
2832.00;28706217_0;94.10;9.00;2441.00;5.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.18;391.00;in_as_to_sl.18;0;1976.75;1.08;0.00;221.90;car;;4;92.00
2832.00;972103805_0;116.86;10.58;2669.00;8.55;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.26;163.00;in_as_to_ko.26;0;1102.39;1.04;0.00;67.63;car;;3;36.00
2832.00;41899283#1_0;148.70;11.16;2673.00;2.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.24;159.00;in_ba_to_as.24;0;1430.78;1.05;0.00;35.36;car;;0;0.00
2834.00;28706217_0;94.10;9.45;2475.00;6.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.15;359.00;in_ba_to_sl.15;0;1934.94;1.40;0.00;217.15;car;;3;89.00
2835.00;23156390_0;1121.44;9.55;2326.00;19.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.5;509.00;in_od_to_br.5;0;3149.31;0.97;0.00;213.71;car;;6;107.00
2835.00;23156030#6_0;109.07;11.97;2596.00;5.43;23687583_0;5.10;0.00;tripinfo_in_as_to_od.5;239.00;in_as_to_od.5;0;2357.31;1.11;0.00;47.32;car;;0;0.00
2835.00;972103805_0;116.86;10.84;2668.00;1.34;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.64;167.00;in_ns_to_ko.64;0;1398.55;1.08;0.00;49.78;car;;3;16.00
2837.00;23156390_0;1121.44;11.61;2410.00;14.83;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.9;427.00;in_od_to_br.9;0;3149.31;1.10;0.00;166.40;car;;10;39.00
2837.00;28706217_0;94.10;8.43;2488.00;3.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.17;349.00;in_ba_to_sl.17;0;1934.94;1.07;0.00;179.64;car;;3;88.00
2837.00;23527526_0;253.75;11.97;2742.00;4.57;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.18;95.00;in_as_to_gj.18;0;649.06;1.11;0.00;40.82;car;;2;18.00
2838.00;23156305_0;1264.14;10.91;2314.00;12.39;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.8;524.00;in_od_to_gg.8;0;3669.96;1.02;0.00;195.76;car;;7;120.00
2839.00;23156305_0;1264.14;12.56;2477.00;0.44;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.5;362.00;in_os_to_gg.5;0;3034.34;1.15;0.00;122.10;car;;2;33.00
2839.00;28706217_0;94.10;9.53;2503.00;5.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.19;336.00;in_as_to_sl.19;0;1976.75;1.18;0.00;179.34;car;;4;93.00
2839.00;45494495_0;58.90;9.44;2656.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.22;183.00;in_ba_to_os.22;0;1647.96;0.95;0.00;26.38;car;;0;0.00
2840.00;41899283#1_0;148.70;11.03;2681.00;5.00;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.25;159.00;in_ba_to_as.25;0;1430.78;1.03;0.00;33.37;car;;0;0.00
2842.00;28706217_0;94.10;7.10;2485.00;2.44;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.16;357.00;in_ba_to_sl.16;0;1934.94;0.93;0.00;164.08;car;;5;91.00
2842.00;972103805_0;116.86;12.09;2671.00;1.59;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.65;171.00;in_ns_to_ko.65;0;1398.55;1.11;0.00;56.56;car;;3;21.00
2843.00;45494495_0;58.90;9.20;2644.00;4.67;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.21;199.00;in_ba_to_os.21;0;1647.96;0.83;0.00;18.63;car;;0;0.00
2844.00;23156305_0;1264.14;11.03;2502.00;0.43;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.9;342.00;in_ns_to_gg.9;0;3297.24;1.06;0.00;57.36;car;;2;12.00
2844.00;28716808#1_0;754.74;8.54;2588.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.4;256.00;in_os_to_kl.4;0;2042.78;0.83;0.00;32.21;car;;1;2.00
2844.00;23142338#2_0;290.21;10.21;2619.00;0.11;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.17;225.00;in_as_to_ns.17;0;1995.73;0.93;0.00;28.54;car;;1;3.00
