tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
3377.00;28706217_0;94.10;6.88;3068.00;26.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.37;309.00;in_as_to_sl.37;0;1976.75;0.87;0.00;98.38;car;;4;33.00
3379.00;28706217_0;94.10;7.80;3087.00;29.49;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.40;292.00;in_as_to_sl.40;0;1976.75;1.01;0.00;109.49;car;;5;28.00
3381.00;28706217_0;94.10;7.59;3078.00;26.67;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.38;303.00;in_as_to_sl.38;0;1976.75;0.97;0.00;113.21;car;;5;35.00
3382.00;972103805_0;116.86;9.10;3229.00;19.46;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.49;153.00;in_as_to_ko.49;0;1102.39;0.90;0.00;41.84;car;;2;19.00
3383.00;28716808#1_0;754.74;11.52;2701.00;27.58;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.18;682.00;in_od_to_kl.18;0;2678.40;1.05;0.00;451.77;car;;16;232.00
3383.00;28706217_0;94.10;9.16;3091.00;22.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.41;292.00;in_as_to_sl.41;0;1976.75;1.11;0.00;126.62;car;;4;28.00
3386.00;28706217_0;94.10;8.30;3084.00;27.36;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.39;302.00;in_as_to_sl.39;0;1976.75;1.06;0.00;129.21;car;;4;32.00
3387.00;972103805_0;116.86;11.50;3235.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.120;152.00;in_ns_to_ko.120;0;1398.55;1.09;0.00;35.73;car;;2;11.00
3391.00;972103805_0;116.86;10.92;3096.00;1.90;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.16;295.00;in_os_to_ko.16;0;2045.29;1.00;0.00;98.07;car;;5;49.00
3391.00;28716808#1_0;754.74;12.04;3268.00;4.22;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.9;123.00;in_as_to_kl.9;0;1207.92;1.08;0.00;21.42;car;;0;0.00
3391.00;23527526_0;253.75;10.06;3324.00;0.68;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.38;67.00;in_as_to_gj.38;0;649.06;1.01;0.00;8.60;car;;0;0.00
3401.00;41899283#1_0;148.70;10.90;3222.00;2.68;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.39;179.00;in_ba_to_as.39;0;1430.78;1.03;0.00;53.73;car;;3;12.00
3401.00;972103805_0;116.86;11.29;3277.00;9.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.50;124.00;in_as_to_ko.50;0;1102.39;1.09;0.00;32.19;car;;1;13.00
3402.00;23142338#2_0;290.21;9.13;3099.00;7.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.15;303.00;in_ba_to_ns.15;0;2346.36;0.87;0.00;57.77;car;;1;12.00
3402.00;28706217_0;94.10;7.90;3122.00;24.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.42;280.00;in_as_to_sl.42;0;1976.75;0.95;0.00;86.85;car;;3;10.00
3402.00;23156030#6_0;109.07;13.71;3171.00;41.90;23687583_0;5.10;0.00;tripinfo_in_as_to_od.11;231.00;in_as_to_od.11;0;2357.31;1.26;0.00;60.58;car;;0;0.00
3402.00;972103805_0;116.86;11.43;3282.00;10.66;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.51;120.00;in_as_to_ko.51;0;1102.39;1.13;0.00;31.85;car;;1;12.00
3403.00;23142338#2_0;290.21;10.35;3110.00;1.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.16;293.00;in_ba_to_ns.16;0;2346.36;1.10;0.00;100.03;car;;2;11.00
3405.00;28706217_0;94.10;8.44;3134.00;25.99;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.43;271.00;in_as_to_sl.43;0;1976.75;1.03;0.00;92.26;car;;1;3.00
3405.00;23527526_0;253.75;9.62;3149.00;0.66;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.10;256.00;in_ns_to_gj.10;0;2084.96;0.88;0.00;40.01;car;;2;16.00
3407.00;23156305_0;1264.14;9.41;3076.00;0.79;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.12;331.00;in_ba_to_gg.12;0;2718.65;0.91;0.00;57.74;car;;0;0.00
3407.00;23527526_0;253.75;9.25;3177.00;9.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.36;230.00;in_ba_to_gj.36;0;1755.68;0.93;0.00;58.12;car;;3;19.00
3409.00;23527526_0;253.75;10.72;3189.00;0.63;-45494495_0;5.10;0.00;tripinfo_in_os_to_gj.3;220.00;in_os_to_gj.3;0;2071.37;1.05;0.00;40.89;car;;2;3.00
3411.00;28716808#1_0;754.74;9.80;3118.00;3.11;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.6;293.00;in_os_to_kl.6;0;2042.78;0.90;0.00;86.51;car;;4;36.00
3412.00;23156305_0;1264.14;11.11;2674.00;25.10;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.30;738.00;in_od_to_gg.30;0;3669.96;1.03;0.00;414.56;car;;14;201.00
3413.00;230845886_0;633.12;8.17;2482.00;6.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.17;931.00;in_od_to_ba.17;0;2382.14;0.81;0.00;664.27;car;;19;457.00
3413.00;972103805_0;116.86;6.60;3069.00;0.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.61;344.00;in_ba_to_ko.61;0;2114.29;0.63;0.00;40.93;car;;1;1.00
3413.00;28716808#1_0;754.74;12.83;3142.00;0.25;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.7;271.00;in_os_to_kl.7;0;2042.78;1.17;0.00;112.16;car;;4;31.00
3413.00;28706217_0;94.10;7.38;3153.00;10.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.25;260.00;in_ba_to_sl.25;0;1934.94;0.91;0.00;62.80;car;;2;23.00
3414.00;23142338#2_0;290.21;9.89;3189.00;37.99;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.30;225.00;in_as_to_ns.30;0;1995.73;0.96;0.00;34.95;car;;2;6.00
3415.00;972103805_0;116.86;8.36;3085.00;3.08;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.62;330.00;in_ba_to_ko.62;0;2114.29;0.84;0.00;102.08;car;;0;0.00
3415.00;230845886_0;633.12;10.54;3247.00;20.56;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.26;168.00;in_as_to_ba.26;0;1356.50;1.00;0.00;44.80;car;;0;0.00
3416.00;45494495_0;58.90;9.79;2785.00;29.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.41;631.00;in_od_to_os.41;0;969.96;0.99;0.00;542.36;car;;15;364.00
3416.00;230845886_0;633.12;11.32;3256.00;14.61;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.27;160.00;in_as_to_ba.27;0;1356.50;1.03;0.00;41.06;car;;0;0.00
3417.00;28706217_0;94.10;7.06;2908.00;0.94;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.4;509.00;in_ns_to_sl.4;0;1619.36;0.98;0.00;342.94;car;;4;287.00
3417.00;972103805_0;116.86;11.06;3088.00;1.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.63;329.00;in_ba_to_ko.63;0;2114.29;1.04;0.00;142.72;car;;2;3.00
3418.00;230845886_0;633.12;10.43;2722.00;27.85;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.25;696.00;in_od_to_ba.25;0;2382.14;0.95;0.00;470.39;car;;18;270.00
3418.00;23527526_0;253.75;10.31;3339.00;2.03;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.39;79.00;in_as_to_gj.39;0;649.06;0.96;0.00;16.71;car;;1;4.00
3419.00;972103805_0;116.86;8.98;3238.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.121;181.00;in_ns_to_ko.121;0;1398.55;0.83;0.00;28.19;car;;1;1.00
3420.00;23156030#6_0;109.07;9.99;3168.00;41.00;23687583_0;5.10;0.00;tripinfo_in_as_to_od.10;252.00;in_as_to_od.10;0;2357.31;0.97;0.00;32.59;car;;0;0.00
3421.00;972103805_0;116.86;10.12;3137.00;4.43;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.17;284.00;in_os_to_ko.17;0;2045.29;0.96;0.00;79.63;car;;4;16.00
3421.00;230845886_0;633.12;10.14;3262.00;2.12;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.28;159.00;in_as_to_ba.28;0;1356.50;0.93;0.00;26.44;car;;1;2.00
3423.00;972103805_0;116.86;10.17;3091.00;2.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.64;332.00;in_ba_to_ko.64;0;2114.29;0.96;0.00;129.97;car;;1;9.00
3423.00;28706217_0;94.10;8.30;3195.00;38.39;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.44;228.00;in_as_to_sl.44;0;1976.75;1.01;0.00;46.53;car;;2;13.00
3425.00;23156390_0;1121.44;11.99;2695.00;26.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.23;730.00;in_od_to_br.23;0;3149.31;1.09;0.00;467.27;car;;16;231.00
3426.00;972103805_0;116.86;9.09;3140.00;3.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.65;286.00;in_ba_to_ko.65;0;2114.29;0.84;0.00;57.31;car;;3;17.00
3428.00;972103805_0;116.86;11.27;3156.00;9.76;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.66;272.00;in_ba_to_ko.66;0;2114.29;1.06;0.00;90.83;car;;5;30.00
3429.00;45494495_0;58.90;10.31;2776.00;31.54;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.39;653.00;in_od_to_os.39;0;969.96;0.94;0.00;559.42;car;;24;385.00
3429.00;23156030#6_0;109.07;11.48;3180.00;35.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.12;249.00;in_as_to_od.12;0;2357.31;1.05;0.00;46.52;car;;0;0.00
3429.00;23527526_0;253.75;9.02;3356.00;2.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.40;73.00;in_as_to_gj.40;0;649.06;0.91;0.00;8.50;car;;0;0.00
3430.00;972103805_0;116.86;9.88;3168.00;0.35;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.18;262.00;in_os_to_ko.18;0;2045.29;0.99;0.00;64.64;car;;2;14.00
3430.00;23142338#2_0;290.21;11.35;3226.00;23.76;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.31;204.00;in_as_to_ns.31;0;1995.73;1.11;0.00;40.51;car;;1;6.00
3432.00;23156390_0;1121.44;10.82;3265.00;4.80;23687583_0;5.10;0.00;tripinfo_in_as_to_br.11;167.00;in_as_to_br.11;0;1694.48;1.09;0.00;26.09;car;;0;0.00
3433.00;972103805_0;116.86;9.96;3269.00;0.76;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.122;164.00;in_ns_to_ko.122;0;1398.55;0.91;0.00;24.58;car;;1;7.00
3434.00;23156305_0;1264.14;10.36;3088.00;0.89;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.12;346.00;in_ns_to_gg.12;0;3297.24;0.97;0.00;37.74;car;;1;1.00
3436.00;23156305_0;1264.14;11.40;3137.00;5.23;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.13;299.00;in_ba_to_gg.13;0;2718.65;1.04;0.00;61.59;car;;2;9.00
3436.00;41899283#1_0;148.70;12.19;3246.00;7.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.40;190.00;in_ba_to_as.40;0;1430.78;1.13;0.00;74.90;car;;4;11.00
3438.00;23527526_0;253.75;10.47;3362.00;2.92;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.41;76.00;in_as_to_gj.41;0;649.06;1.03;0.00;18.49;car;;1;7.00
3441.00;972103805_0;116.86;9.51;3159.00;11.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.67;282.00;in_ba_to_ko.67;0;2114.29;0.91;0.00;71.37;car;;4;28.00
3442.00;45494495_0;58.90;11.34;3204.00;2.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.39;238.00;in_ba_to_os.39;0;1647.96;1.03;0.00;93.30;car;;2;8.00
3445.00;972103805_0;116.86;9.29;3162.00;8.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.68;283.00;in_ba_to_ko.68;0;2114.29;0.94;0.00;77.58;car;;3;26.00
3446.00;45494495_0;58.90;9.88;3195.00;0.78;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.38;251.00;in_ba_to_os.38;0;1647.96;0.95;0.00;94.65;car;;1;7.00
3446.00;41899283#1_0;148.70;9.15;3259.00;4.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.41;187.00;in_ba_to_as.41;0;1430.78;0.93;0.00;48.05;car;;1;1.00
3447.00;972103805_0;116.86;10.27;3168.00;11.01;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.69;279.00;in_ba_to_ko.69;0;2114.29;0.99;0.00;85.03;car;;3;23.00
3448.00;23156030#6_0;109.07;11.98;3199.00;39.26;23687583_0;5.10;0.00;tripinfo_in_as_to_od.13;249.00;in_as_to_od.13;0;2357.31;1.10;0.00;55.02;car;;2;10.00
3448.00;45494495_0;58.90;9.72;3225.00;4.41;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.40;223.00;in_ba_to_os.40;0;1647.96;0.95;0.00;66.63;car;;2;6.00
3448.00;41899283#1_0;148.70;10.57;3266.00;0.03;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.42;182.00;in_ba_to_as.42;0;1430.78;1.03;0.00;55.49;car;;1;2.00
3452.00;972103805_0;116.86;9.84;3291.00;7.84;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.52;161.00;in_as_to_ko.52;0;1102.39;0.92;0.00;52.65;car;;2;26.00
3453.00;972103805_0;116.86;10.58;3303.00;0.34;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.53;150.00;in_as_to_ko.53;0;1102.39;1.01;0.00;52.10;car;;2;21.00
3454.00;41899283#1_0;148.70;11.39;3249.00;0.64;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.17;205.00;in_ns_to_as.17;0;2009.37;1.03;0.00;27.01;car;;1;1.00
3455.00;972103805_0;116.86;10.60;3330.00;2.26;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.54;125.00;in_as_to_ko.54;0;1102.39;0.99;0.00;24.30;car;;1;8.00
3456.00;23156390_0;1121.44;9.72;3149.00;0.55;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.8;307.00;in_os_to_br.8;0;2513.69;0.98;0.00;74.34;car;;3;19.00
3457.00;45494495_0;58.90;9.60;2737.00;35.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.38;720.00;in_od_to_os.38;0;969.96;0.97;0.00;629.97;car;;23;430.00
3458.00;23156305_0;1264.14;11.51;3112.00;0.82;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.13;346.00;in_ns_to_gg.13;0;3297.24;1.05;0.00;61.52;car;;2;9.00
3458.00;23156390_0;1121.44;10.76;3174.00;10.52;-230845886_0;5.10;0.00;tripinfo_in_ba_to_br.2;284.00;in_ba_to_br.2;0;2198.00;1.04;0.00;90.71;car;;4;31.00
3458.00;23527526_0;253.75;9.24;3231.00;1.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.37;227.00;in_ba_to_gj.37;0;1755.68;0.92;0.00;54.85;car;;4;13.00
3459.00;972103805_0;116.86;8.38;2539.00;10.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.24;920.00;in_od_to_ko.24;0;2307.67;0.87;0.00;668.27;car;;20;428.00
3460.00;23156390_0;1121.44;12.44;2707.00;32.36;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.24;753.00;in_od_to_br.24;0;3149.31;1.14;0.00;501.28;car;;15;280.00
3460.00;23527526_0;253.75;10.95;3240.00;3.31;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.38;220.00;in_ba_to_gj.38;0;1755.68;1.01;0.00;62.70;car;;3;7.00
3461.00;28716808#1_0;754.74;9.41;2731.00;34.99;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.19;730.00;in_od_to_kl.19;0;2678.40;0.95;0.00;475.51;car;;20;262.00
3461.00;972103805_0;116.86;10.88;3292.00;0.13;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.123;169.00;in_ns_to_ko.123;0;1398.55;1.00;0.00;43.20;car;;2;12.00
3462.00;45494495_0;58.90;8.14;3244.00;19.06;23687583_0;5.10;0.00;tripinfo_in_as_to_os.30;218.00;in_as_to_os.30;0;1689.77;0.81;0.00;30.67;car;;0;0.00
3462.00;41899283#1_0;148.70;10.80;3284.00;5.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.43;178.00;in_ba_to_as.43;0;1430.78;1.08;0.00;58.73;car;;1;3.00
3463.00;972103805_0;116.86;12.49;3171.00;8.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.70;292.00;in_ba_to_ko.70;0;2114.29;1.12;0.00;120.70;car;;4;31.00
3465.00;972103805_0;116.86;9.73;3180.00;7.27;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.71;285.00;in_ba_to_ko.71;0;2114.29;0.99;0.00;89.54;car;;5;27.00
3465.00;230845886_0;633.12;11.65;3327.00;3.08;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.29;138.00;in_as_to_ba.29;0;1356.50;1.06;0.00;22.83;car;;0;0.00
3466.00;45494495_0;58.90;10.37;3275.00;6.48;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.41;191.00;in_ba_to_os.41;0;1647.96;1.01;0.00;43.10;car;;0;0.00
3466.00;23527526_0;253.75;10.27;3388.00;0.53;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.42;78.00;in_as_to_gj.42;0;649.06;0.94;0.00;14.20;car;;1;3.00
3468.00;23527526_0;253.75;10.01;3393.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.43;75.00;in_as_to_gj.43;0;649.06;0.94;0.00;11.82;car;;0;0.00
3469.00;972103805_0;116.86;11.13;3336.00;1.79;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.55;133.00;in_as_to_ko.55;0;1102.39;1.04;0.00;37.22;car;;2;17.00
3474.00;972103805_0;116.86;8.55;3300.00;0.30;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.124;174.00;in_ns_to_ko.124;0;1398.55;0.84;0.00;23.45;car;;2;5.00
3476.00;972103805_0;116.86;10.74;3320.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.125;156.00;in_ns_to_ko.125;0;1398.55;1.02;0.00;31.94;car;;1;1.00
3478.00;972103805_0;116.86;9.22;2545.00;13.60;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.25;933.00;in_od_to_ko.25;0;2307.67;0.90;0.00;690.42;car;;19;427.00
3480.00;972103805_0;116.86;10.17;2548.00;16.47;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.26;932.00;in_od_to_ko.26;0;2307.67;1.01;0.00;715.63;car;;21;436.00
3480.00;41899283#1_0;148.70;10.74;3228.00;0.49;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.13;252.00;in_os_to_as.13;0;1746.47;1.05;0.00;100.77;car;;3;39.00
3481.00;23156390_0;1121.44;10.18;2500.00;10.40;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.17;981.00;in_od_to_br.17;0;3149.31;1.02;0.00;701.79;car;;24;443.00
3481.00;45494495_0;58.90;10.38;2866.00;48.58;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.47;615.00;in_od_to_os.47;0;969.96;0.96;0.00;523.14;car;;16;299.00
3482.00;972103805_0;116.86;11.84;3326.00;5.67;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.126;156.00;in_ns_to_ko.126;0;1398.55;1.09;0.00;40.17;car;;0;0.00
3483.00;23527526_0;253.75;8.77;3250.00;11.38;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.39;233.00;in_ba_to_gj.39;0;1755.68;0.87;0.00;51.17;car;;1;8.00
3484.00;23156305_0;1264.14;9.77;3152.00;2.36;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.13;332.00;in_os_to_gg.13;0;3034.34;0.95;0.00;43.93;car;;2;6.00
3484.00;972103805_0;116.86;10.63;3329.00;0.47;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.127;155.00;in_ns_to_ko.127;0;1398.55;1.04;0.00;33.14;car;;0;0.00
3485.00;23527526_0;253.75;11.90;2752.00;32.94;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.7;733.00;in_od_to_gj.7;0;2706.99;1.09;0.00;507.38;car;;21;263.00
3487.00;41899283#1_0;148.70;11.09;2755.00;31.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.21;732.00;in_od_to_as.21;0;2382.09;1.02;0.00;521.35;car;;29;292.00
3488.00;230845886_0;633.12;10.53;2758.00;26.76;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.26;730.00;in_od_to_ba.26;0;2382.14;1.01;0.00;515.40;car;;26;282.00
3491.00;23527526_0;253.75;11.62;3413.00;0.15;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.44;78.00;in_as_to_gj.44;0;649.06;1.16;0.00;26.73;car;;1;12.00
3492.00;972103805_0;116.86;12.02;3333.00;4.41;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.128;159.00;in_ns_to_ko.128;0;1398.55;1.12;0.00;45.86;car;;2;13.00
3493.00;28716808#1_0;754.74;9.07;3353.00;0.22;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.10;140.00;in_as_to_kl.10;0;1207.92;0.93;0.00;22.28;car;;1;7.00
3495.00;28716808#1_0;754.74;11.42;3365.00;5.49;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.11;130.00;in_as_to_kl.11;0;1207.92;1.10;0.00;30.29;car;;1;5.00
3496.00;972103805_0;116.86;11.52;3336.00;5.00;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.129;160.00;in_ns_to_ko.129;0;1398.55;1.07;0.00;41.48;car;;2;9.00
3498.00;45494495_0;58.90;8.43;2878.00;45.98;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.48;620.00;in_od_to_os.48;0;969.96;0.78;0.00;507.26;car;;20;288.00
3499.00;23527526_0;253.75;11.33;3418.00;0.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.45;81.00;in_as_to_gj.45;0;649.06;1.03;0.00;23.15;car;;1;9.00
3501.00;972103805_0;116.86;12.68;3253.00;12.98;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.72;248.00;in_ba_to_ko.72;0;2114.29;1.14;0.00;80.56;car;;1;7.00
3501.00;45494495_0;58.90;10.97;3295.00;0.13;23687583_0;5.10;0.00;tripinfo_in_as_to_os.32;206.00;in_as_to_os.32;0;1689.77;1.06;0.00;62.28;car;;2;18.00
3504.00;23142338#2_0;290.21;8.91;3232.00;19.59;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.32;272.00;in_as_to_ns.32;0;1995.73;0.89;0.00;67.21;car;;2;31.00
3505.00;45494495_0;58.90;8.51;3288.00;7.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.31;217.00;in_as_to_os.31;0;1689.77;0.82;0.00;32.30;car;;1;11.00
3506.00;23142338#2_0;290.21;12.29;3238.00;20.16;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.33;268.00;in_as_to_ns.33;0;1995.73;1.19;0.00;116.26;car;;2;30.00
3508.00;23142338#2_0;290.21;9.27;3241.00;16.88;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.34;267.00;in_as_to_ns.34;0;1995.73;0.93;0.00;72.34;car;;1;29.00
3509.00;28706217_0;94.10;6.29;3183.00;9.26;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.26;326.00;in_ba_to_sl.26;0;1934.94;0.87;0.00;120.00;car;;3;77.00
3510.00;41899283#1_0;148.70;9.70;3277.00;0.79;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.14;233.00;in_os_to_as.14;0;1746.47;0.91;0.00;58.09;car;;4;19.00
3510.00;45494495_0;58.90;10.51;3321.00;0.31;23687583_0;5.10;0.00;tripinfo_in_as_to_os.33;189.00;in_as_to_os.33;0;1689.77;0.96;0.00;29.72;car;;0;0.00
3511.00;972103805_0;116.86;11.69;3177.00;0.17;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.19;334.00;in_os_to_ko.19;0;2045.29;1.14;0.00;161.71;car;;6;96.00
3511.00;41899283#1_0;148.70;10.35;3332.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.44;179.00;in_ba_to_as.44;0;1430.78;1.00;0.00;49.59;car;;3;11.00
3513.00;41899283#1_0;148.70;11.64;3338.00;3.80;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.45;175.00;in_ba_to_as.45;0;1430.78;1.15;0.00;62.59;car;;3;10.00
3514.00;972103805_0;116.86;11.85;3183.00;0.71;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.20;331.00;in_os_to_ko.20;0;2045.29;1.10;0.00;151.80;car;;5;85.00
3516.00;41899283#1_0;148.70;13.14;3304.00;0.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.18;212.00;in_ns_to_as.18;0;2009.37;1.24;0.00;64.42;car;;1;1.00
3517.00;23156030#6_1;109.07;11.01;3234.00;3.37;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.2;283.00;in_ba_to_od.2;0;2315.50;1.04;0.00;82.61;car;;2;3.00
3518.00;23156030#6_0;109.07;10.83;3201.00;0.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_od.1;317.00;in_ba_to_od.1;0;2315.50;0.99;0.00;105.81;car;;3;10.00
3518.00;972103805_0;116.86;10.67;3342.00;6.38;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.130;176.00;in_ns_to_ko.130;0;1398.55;0.97;0.00;46.57;car;;2;15.00
3519.00;28706217_0;94.10;8.55;3217.00;43.11;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.46;302.00;in_as_to_sl.46;0;1976.75;1.15;0.00;142.04;car;;4;49.00
3521.00;23156305_0;1264.14;10.88;2494.00;10.50;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.15;1027.00;in_od_to_gg.15;0;3669.96;1.03;0.00;704.75;car;;22;447.00
3521.00;28716808#1_0;754.74;9.83;2740.00;26.00;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.20;781.00;in_od_to_kl.20;0;2678.40;0.95;0.00;526.26;car;;24;283.00
3524.00;972103805_0;116.86;7.97;3369.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.56;155.00;in_as_to_ko.56;0;1102.39;0.82;0.00;33.39;car;;1;14.00
