tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
2571.00;23156305_0;1264.14;8.56;2246.00;2.82;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.2;325.00;in_ba_to_gg.2;0;2718.65;0.83;0.00;26.78;car;;0;0.00
2572.00;230845886_0;633.12;11.14;2296.00;11.82;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.10;276.00;in_od_to_ba.10;0;2382.14;1.06;0.00;73.09;car;;2;4.00
2572.00;41899283#1_0;148.70;9.96;2306.00;3.37;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.5;266.00;in_ns_to_as.5;0;2009.37;0.92;0.00;66.23;car;;4;23.00
2573.00;972103805_0;116.86;9.36;2445.00;6.42;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.18;128.00;in_as_to_ko.18;0;1102.39;0.93;0.00;20.27;car;;1;5.00
2574.00;41899283#1_0;148.70;11.95;2212.00;0.42;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.6;362.00;in_od_to_as.6;0;2382.09;1.14;0.00;172.17;car;;10;75.00
2574.00;23527526_0;253.75;9.10;2377.00;6.57;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.12;197.00;in_ba_to_gj.12;0;1755.68;0.90;0.00;19.77;car;;0;0.00
2574.00;45494495_0;58.90;10.68;2402.00;1.75;23687583_0;5.10;0.00;tripinfo_in_as_to_os.5;172.00;in_as_to_os.5;0;1689.77;0.99;0.00;17.89;car;;0;0.00
2575.00;972103805_0;116.86;11.19;2396.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.40;179.00;in_ns_to_ko.40;0;1398.55;1.08;0.00;61.27;car;;4;20.00
2576.00;23156390_0;1121.44;9.83;2315.00;0.62;-45494495_0;5.10;0.00;tripinfo_in_os_to_br.4;261.00;in_os_to_br.4;0;2513.69;0.97;0.00;25.59;car;;1;2.00
2576.00;23527526_0;253.75;12.00;2497.00;3.12;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.9;79.00;in_as_to_gj.9;0;649.06;1.08;0.00;24.11;car;;1;8.00
2577.00;45494495_0;58.90;11.20;2320.00;17.03;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.20;257.00;in_od_to_os.20;0;969.96;1.05;0.00;173.26;car;;6;94.00
2578.00;972103805_0;116.86;10.09;2407.00;0.78;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.41;171.00;in_ns_to_ko.41;0;1398.55;0.92;0.00;34.00;car;;2;11.00
2579.00;45494495_0;58.90;11.24;2402.00;0.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.9;177.00;in_ba_to_os.9;0;1647.96;1.02;0.00;30.46;car;;1;6.00
2580.00;972103805_0;116.86;10.24;2278.00;2.78;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.12;302.00;in_od_to_ko.12;0;2307.67;0.99;0.00;80.00;car;;4;29.00
2581.00;45494495_0;58.90;10.47;2344.00;0.61;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_os.3;237.00;in_ns_to_os.3;0;1865.82;1.03;0.00;73.73;car;;4;26.00
2581.00;23527526_0;253.75;10.80;2393.00;2.45;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.13;188.00;in_ba_to_gj.13;0;1755.68;1.04;0.00;34.66;car;;1;6.00
2581.00;23156390_0;1121.44;11.44;2422.00;1.65;23687583_0;5.10;0.00;tripinfo_in_as_to_br.2;159.00;in_as_to_br.2;0;1694.48;1.07;0.00;16.09;car;;0;0.00
2582.00;972103805_0;116.86;10.72;2281.00;4.87;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.13;301.00;in_od_to_ko.13;0;2307.67;1.00;0.00;80.93;car;;3;24.00
2584.00;972103805_0;116.86;12.45;2299.00;14.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.14;285.00;in_od_to_ko.14;0;2307.67;1.14;0.00;91.71;car;;5;13.00
2584.00;45494495_0;58.90;11.34;2368.00;23.91;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.23;216.00;in_od_to_os.23;0;969.96;1.05;0.00;132.60;car;;4;93.00
2585.00;23156305_0;1264.14;8.59;2191.00;2.76;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.1;394.00;in_os_to_gg.1;0;3034.34;0.84;0.00;67.06;car;;2;11.00
2585.00;23527526_0;253.75;12.07;2523.00;0.51;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.10;62.00;in_as_to_gj.10;0;649.06;1.10;0.00;8.16;car;;0;0.00
2587.00;23156305_0;1264.14;8.94;2271.00;0.12;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gg.3;316.00;in_ba_to_gg.3;0;2718.65;0.90;0.00;41.73;car;;1;2.00
2588.00;45494495_0;58.90;10.65;2386.00;18.70;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.25;202.00;in_od_to_os.25;0;969.96;0.97;0.00;111.12;car;;4;79.00
2588.00;972103805_0;116.86;10.78;2424.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.42;164.00;in_ns_to_ko.42;0;1398.55;0.97;0.00;33.59;car;;1;8.00
2590.00;972103805_0;116.86;9.69;2427.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.43;163.00;in_ns_to_ko.43;0;1398.55;0.98;0.00;34.60;car;;1;7.00
2593.00;45494495_0;58.90;8.66;2371.00;20.69;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.24;222.00;in_od_to_os.24;0;969.96;0.89;0.00;123.16;car;;2;81.00
2593.00;972103805_0;116.86;10.42;2433.00;4.16;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.44;160.00;in_ns_to_ko.44;0;1398.55;1.00;0.00;34.06;car;;1;5.00
2594.00;23527526_0;253.75;12.28;2247.00;2.29;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gj.3;347.00;in_od_to_gj.3;0;2706.99;1.14;0.00;131.92;car;;7;34.00
2596.00;45494495_0;58.90;9.19;2415.00;0.71;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.10;181.00;in_ba_to_os.10;0;1647.96;0.93;0.00;21.29;car;;1;1.00
2596.00;41899283#1_0;148.70;8.95;2424.00;2.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.12;172.00;in_ba_to_as.12;0;1430.78;0.90;0.00;28.19;car;;1;9.00
2598.00;23156030#6_0;109.07;9.51;2261.00;0.17;23687583_0;5.10;0.00;tripinfo_in_as_to_od.1;337.00;in_as_to_od.1;0;2357.31;0.86;0.00;90.49;car;;6;33.00
2598.00;972103805_0;116.86;10.74;2374.00;8.73;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.20;224.00;in_ba_to_ko.20;0;2114.29;1.05;0.00;41.05;car;;2;10.00
2598.00;41899283#1_0;148.70;9.89;2433.00;0.21;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.13;165.00;in_ba_to_as.13;0;1430.78;1.00;0.00;34.42;car;;1;2.00
2601.00;28716808#1_0;754.74;9.39;2448.00;3.09;23687583_0;5.10;0.00;tripinfo_in_as_to_kl.4;153.00;in_as_to_kl.4;0;1207.92;0.95;0.00;37.60;car;;2;12.00
2602.00;23156305_0;1264.14;9.49;2243.00;0.07;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.2;359.00;in_os_to_gg.2;0;3034.34;0.89;0.00;49.48;car;;2;12.00
2602.00;41899283#1_0;148.70;9.41;2266.00;2.20;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.7;336.00;in_od_to_as.7;0;2382.09;0.90;0.00;95.77;car;;8;34.00
2602.00;230845886_0;633.12;9.87;2439.00;4.60;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.7;163.00;in_as_to_ba.7;0;1356.50;0.95;0.00;33.63;car;;2;9.00
2603.00;972103805_0;116.86;10.69;2387.00;0.34;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.21;216.00;in_ba_to_ko.21;0;2114.29;1.05;0.00;33.22;car;;0;0.00
2603.00;45494495_0;58.90;9.18;2411.00;0.78;23687583_0;5.10;0.00;tripinfo_in_as_to_os.6;192.00;in_as_to_os.6;0;1689.77;0.93;0.00;27.49;car;;1;7.00
2604.00;230845886_0;633.12;13.00;2395.00;1.27;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.10;209.00;in_os_to_ba.10;0;1746.52;1.18;0.00;74.10;car;;3;12.00
2605.00;45494495_0;58.90;10.33;2419.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_os.7;186.00;in_as_to_os.7;0;1689.77;1.03;0.00;37.66;car;;1;5.00
2607.00;45494495_0;58.90;11.26;2430.00;4.62;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.11;177.00;in_ba_to_os.11;0;1647.96;1.10;0.00;40.79;car;;1;2.00
2607.00;972103805_0;116.86;11.72;2445.00;2.36;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.45;162.00;in_ns_to_ko.45;0;1398.55;1.09;0.00;45.99;car;;2;12.00
2609.00;23142338#2_0;290.21;11.82;2343.00;0.43;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.4;266.00;in_ba_to_ns.4;0;2346.36;1.09;0.00;71.47;car;;3;32.00
2610.00;23156390_0;1121.44;10.44;2175.00;15.46;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.1;435.00;in_od_to_br.1;0;3149.31;0.97;0.00;140.43;car;;5;90.00
2610.00;230845886_0;633.12;11.51;2420.00;0.98;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.11;190.00;in_os_to_ba.11;0;1746.52;1.11;0.00;47.78;car;;1;2.00
2611.00;41899283#1_0;148.70;10.32;2392.00;0.20;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.5;219.00;in_os_to_as.5;0;1746.47;1.00;0.00;60.14;car;;4;17.00
2612.00;28716808#1_0;754.74;9.57;2260.00;0.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_kl.5;352.00;in_od_to_kl.5;0;2678.40;0.89;0.00;79.78;car;;4;20.00
2612.00;28706217_0;94.10;8.05;2272.00;2.29;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.11;340.00;in_as_to_sl.11;0;1976.75;1.12;0.00;175.95;car;;6;73.00
2612.00;972103805_0;116.86;9.47;2308.00;9.11;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ko.15;304.00;in_od_to_ko.15;0;2307.67;0.97;0.00;76.79;car;;4;22.00
2613.00;23527526_0;253.75;10.42;2549.00;1.95;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.11;64.00;in_as_to_gj.11;0;649.06;1.05;0.00;6.78;car;;0;0.00
2614.00;28716808#1_0;754.74;12.11;2312.00;1.65;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.3;302.00;in_ns_to_kl.3;0;2315.58;1.12;0.00;114.63;car;;5;32.00
2614.00;41899283#1_0;148.70;11.45;2410.00;0.21;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.7;204.00;in_os_to_as.7;0;1746.47;1.03;0.00;50.25;car;;2;10.00
2614.00;972103805_0;116.86;11.31;2448.00;2.10;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.46;166.00;in_ns_to_ko.46;0;1398.55;1.02;0.00;42.15;car;;3;13.00
2616.00;41899283#1_0;148.70;13.38;2399.00;2.58;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.6;217.00;in_os_to_as.6;0;1746.47;1.27;0.00;89.55;car;;5;16.00
2617.00;28706217_0;94.10;8.27;2288.00;0.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.12;329.00;in_as_to_sl.12;0;1976.75;1.04;0.00;151.54;car;;5;70.00
2618.00;23142338#2_0;290.21;10.99;2369.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_ns.3;249.00;in_os_to_ns.3;0;1665.91;1.00;0.00;87.61;car;;4;35.00
2619.00;28706217_0;94.10;8.37;2510.00;0.47;-45494495_0;5.10;0.00;tripinfo_in_os_to_sl.4;109.00;in_os_to_sl.4;0;484.95;1.05;0.00;62.32;car;;2;47.00
2620.00;23156305_0;1264.14;10.92;2310.00;0.83;-45494495_0;5.10;0.00;tripinfo_in_os_to_gg.3;310.00;in_os_to_gg.3;0;3034.34;0.99;0.00;30.82;car;;1;1.00
2620.00;972103805_0;116.86;10.23;2390.00;1.83;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.22;230.00;in_ba_to_ko.22;0;2114.29;1.01;0.00;38.59;car;;1;8.00
2620.00;23527526_0;253.75;10.08;2427.00;1.89;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.14;193.00;in_ba_to_gj.14;0;1755.68;1.02;0.00;37.52;car;;2;8.00
2622.00;23527526_0;253.75;12.10;2436.00;0.11;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.15;186.00;in_ba_to_gj.15;0;1755.68;1.10;0.00;41.21;car;;2;5.00
2626.00;230845886_0;633.12;9.94;2436.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ba.12;190.00;in_os_to_ba.12;0;1746.52;0.94;0.00;21.05;car;;0;0.00
2627.00;45494495_0;58.90;10.52;2428.00;6.28;23687583_0;5.10;0.00;tripinfo_in_as_to_os.8;199.00;in_as_to_os.8;0;1689.77;0.97;0.00;42.28;car;;2;20.00
2628.00;230845886_0;633.12;9.35;2339.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ba.1;289.00;in_ns_to_ba.1;0;2340.42;0.94;0.00;66.97;car;;4;23.00
2628.00;23527526_0;253.75;10.40;2445.00;0.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.16;183.00;in_ba_to_gj.16;0;1755.68;0.99;0.00;21.23;car;;0;0.00
2628.00;972103805_0;116.86;10.92;2514.00;0.21;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.19;114.00;in_as_to_ko.19;0;1102.39;1.02;0.00;15.93;car;;0;0.00
2629.00;23156030#6_0;109.07;9.59;2341.00;0.66;23687583_0;5.10;0.00;tripinfo_in_as_to_od.3;288.00;in_as_to_od.3;0;2357.31;0.92;0.00;58.18;car;;2;13.00
2631.00;28706217_0;94.10;6.39;2291.00;3.47;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.13;340.00;in_as_to_sl.13;0;1976.75;0.84;0.00;122.50;car;;6;56.00
2631.00;972103805_0;116.86;10.13;2453.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.47;178.00;in_ns_to_ko.47;0;1398.55;1.02;0.00;53.60;car;;3;22.00
2633.00;23156030#6_0;109.07;7.89;2297.00;0.56;23687583_0;5.10;0.00;tripinfo_in_as_to_od.2;336.00;in_as_to_od.2;0;2357.31;0.83;0.00;78.78;car;;4;25.00
2633.00;28706217_0;94.10;7.52;2320.00;0.14;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.14;313.00;in_as_to_sl.14;0;1976.75;1.02;0.00;133.41;car;;5;44.00
2633.00;972103805_0;116.86;11.88;2469.00;0.96;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.48;164.00;in_ns_to_ko.48;0;1398.55;1.08;0.00;46.97;car;;3;16.00
2635.00;28706217_0;94.10;8.07;2365.00;4.55;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.13;270.00;in_ba_to_sl.13;0;1934.94;1.01;0.00;91.79;car;;4;34.00
2638.00;972103805_0;116.86;10.69;2398.00;0.05;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.23;240.00;in_ba_to_ko.23;0;2114.29;1.04;0.00;54.16;car;;2;15.00
2639.00;23527526_0;253.75;9.99;2557.00;0.16;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.12;82.00;in_as_to_gj.12;0;649.06;0.95;0.00;19.45;car;;1;9.00
2641.00;23156390_0;1121.44;9.62;2204.00;1.33;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.2;437.00;in_od_to_br.2;0;3149.31;0.94;0.00;132.55;car;;6;70.00
2644.00;28716808#1_0;754.74;12.12;2401.00;0.79;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_kl.4;243.00;in_ns_to_kl.4;0;2315.58;1.09;0.00;50.46;car;;2;13.00
2648.00;23156390_0;1121.44;10.38;2272.00;5.95;803785575#0_0;5.10;0.00;tripinfo_in_od_to_br.3;376.00;in_od_to_br.3;0;3149.31;1.02;0.00;96.23;car;;5;16.00
2648.00;28706217_0;94.10;7.99;2398.00;0.19;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.16;250.00;in_as_to_sl.16;0;1976.75;1.05;0.00;74.34;car;;6;34.00
2649.00;23527526_0;253.75;12.01;2439.00;7.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.1;210.00;in_ns_to_gj.1;0;2084.96;1.12;0.00;40.89;car;;1;2.00
2649.00;45494495_0;58.90;9.88;2465.00;6.63;-230845886_0;5.10;0.00;tripinfo_in_ba_to_os.12;184.00;in_ba_to_os.12;0;1647.96;1.00;0.00;35.34;car;;0;0.00
2649.00;972103805_0;116.86;10.24;2478.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.49;171.00;in_ns_to_ko.49;0;1398.55;1.01;0.00;46.13;car;;2;18.00
2650.00;28706217_0;94.10;8.61;2380.00;8.58;-230845886_0;5.10;0.00;tripinfo_in_ba_to_sl.14;270.00;in_ba_to_sl.14;0;1934.94;1.05;0.00;97.43;car;;4;26.00
2653.00;23156305_0;1264.14;10.49;2275.00;6.25;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gg.5;378.00;in_ns_to_gg.5;0;3297.24;0.97;0.00;68.38;car;;3;12.00
2654.00;23527526_0;253.75;10.61;2572.00;0.36;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.13;82.00;in_as_to_gj.13;0;649.06;0.98;0.00;21.24;car;;1;5.00
2656.00;28706217_0;94.10;7.58;2391.00;0.61;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.15;265.00;in_as_to_sl.15;0;1976.75;1.04;0.00;88.22;car;;4;34.00
2656.00;41899283#1_0;148.70;9.50;2457.00;0.39;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.8;199.00;in_os_to_as.8;0;1746.47;0.89;0.00;21.31;car;;0;0.00
2660.00;972103805_0;116.86;9.91;2418.00;0.09;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.24;242.00;in_ba_to_ko.24;0;2114.29;0.93;0.00;35.32;car;;2;6.00
2664.00;41899283#1_0;148.70;10.02;2436.00;5.17;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.6;228.00;in_ns_to_as.6;0;2009.37;0.98;0.00;41.19;car;;3;5.00
2665.00;45494495_0;58.90;9.34;2456.00;0.94;23687583_0;5.10;0.00;tripinfo_in_as_to_os.9;209.00;in_as_to_os.9;0;1689.77;0.95;0.00;47.71;car;;2;17.00
2668.00;28706217_0;94.10;6.27;2225.00;1.58;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_sl.1;443.00;in_ns_to_sl.1;0;1619.36;0.86;0.00;252.89;car;;2;224.00
2670.00;23142338#2_0;290.21;10.91;2436.00;6.36;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.9;234.00;in_as_to_ns.9;0;1995.73;1.01;0.00;54.90;car;;3;16.00
2673.00;972103805_0;116.86;8.12;2482.00;0.69;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.50;191.00;in_ns_to_ko.50;0;1398.55;0.78;0.00;27.90;car;;1;10.00
2674.00;972103805_0;116.86;10.05;2356.00;0.64;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.2;318.00;in_os_to_ko.2;0;2045.29;0.92;0.00;105.83;car;;4;54.00
2675.00;45494495_0;58.90;10.29;2494.00;1.00;23687583_0;5.10;0.00;tripinfo_in_as_to_os.10;181.00;in_as_to_os.10;0;1689.77;0.93;0.00;16.47;car;;0;0.00
2676.00;972103805_0;116.86;10.08;2380.00;0.33;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.3;296.00;in_os_to_ko.3;0;2045.29;0.97;0.00;93.59;car;;3;28.00
2676.00;23527526_0;253.75;10.20;2442.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_gj.2;234.00;in_ns_to_gj.2;0;2084.96;0.98;0.00;40.42;car;;2;15.00
2678.00;972103805_0;116.86;9.64;2517.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.51;161.00;in_ns_to_ko.51;0;1398.55;0.95;0.00;27.85;car;;2;4.00
2679.00;41899283#1_0;148.70;8.20;2480.00;4.54;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.14;199.00;in_ba_to_as.14;0;1430.78;0.84;0.00;44.56;car;;2;15.00
2680.00;23527526_0;253.75;9.91;2611.00;5.88;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.14;69.00;in_as_to_gj.14;0;649.06;0.96;0.00;6.96;car;;0;0.00
2681.00;41899283#1_0;148.70;11.60;2495.00;4.77;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.15;186.00;in_ba_to_as.15;0;1430.78;1.13;0.00;71.02;car;;3;12.00
2682.00;23527526_0;253.75;11.03;2471.00;6.69;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.17;211.00;in_ba_to_gj.17;0;1755.68;1.03;0.00;55.63;car;;1;7.00
2683.00;230845886_0;633.12;12.07;2284.00;5.55;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.9;399.00;in_od_to_ba.9;0;2382.14;1.12;0.00;206.14;car;;5;143.00
2683.00;972103805_0;116.86;10.13;2454.00;0.90;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.25;229.00;in_ba_to_ko.25;0;2114.29;0.96;0.00;29.80;car;;1;7.00
2690.00;972103805_0;116.86;10.24;2522.00;0.68;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.52;168.00;in_ns_to_ko.52;0;1398.55;0.95;0.00;34.50;car;;2;10.00
2692.00;972103805_0;116.86;11.32;2386.00;0.82;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.4;306.00;in_os_to_ko.4;0;2045.29;1.03;0.00;116.06;car;;5;39.00
2692.00;23142338#2_0;290.21;9.75;2459.00;2.00;23687583_0;5.10;0.00;tripinfo_in_as_to_ns.10;233.00;in_as_to_ns.10;0;1995.73;0.96;0.00;42.92;car;;2;13.00
2695.00;41899283#1_0;148.70;11.13;2329.00;22.26;803785575#0_0;5.10;0.00;tripinfo_in_od_to_as.10;366.00;in_od_to_as.10;0;2382.09;1.12;0.00;172.91;car;;3;111.00
2697.00;28706217_0;94.10;6.12;2433.00;3.93;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.17;264.00;in_as_to_sl.17;0;1976.75;0.89;0.00;57.97;car;;3;21.00
2697.00;45494495_0;58.90;10.71;2446.00;4.16;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.28;251.00;in_od_to_os.28;0;969.96;0.98;0.00;161.31;car;;9;78.00
2699.00;45494495_0;58.90;12.05;2428.00;11.43;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.27;271.00;in_od_to_os.27;0;969.96;1.14;0.00;194.46;car;;7;125.00
2699.00;28706217_0;94.10;7.72;2442.00;6.97;23687583_0;5.10;0.00;tripinfo_in_as_to_sl.18;257.00;in_as_to_sl.18;0;1976.75;1.00;0.00;73.70;car;;5;16.00
2700.00;972103805_0;116.86;9.54;2457.00;2.06;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ko.26;243.00;in_ba_to_ko.26;0;2114.29;0.94;0.00;37.53;car;;2;7.00
2704.00;23142338#2_0;290.21;9.69;2421.00;2.88;-230845886_0;5.10;0.00;tripinfo_in_ba_to_ns.5;283.00;in_ba_to_ns.5;0;2346.36;0.91;0.00;50.22;car;;1;22.00
2705.00;230845886_0;633.12;12.74;2341.00;28.01;803785575#0_0;5.10;0.00;tripinfo_in_od_to_ba.11;364.00;in_od_to_ba.11;0;2382.14;1.15;0.00;177.52;car;;5;130.00
2705.00;23527526_0;253.75;9.54;2628.00;0.05;23687583_0;5.10;0.00;tripinfo_in_as_to_gj.15;77.00;in_as_to_gj.15;0;649.06;0.87;0.00;9.45;car;;0;0.00
2708.00;972103805_0;116.86;10.56;2403.00;0.57;-45494495_0;5.10;0.00;tripinfo_in_os_to_ko.5;305.00;in_os_to_ko.5;0;2045.29;1.05;0.00;118.31;car;;8;43.00
2709.00;41899283#1_0;148.70;8.24;2458.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_as.7;251.00;in_ns_to_as.7;0;2009.37;0.84;0.00;33.50;car;;0;0.00
2710.00;972103805_0;116.86;10.03;2552.00;1.11;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.53;158.00;in_ns_to_ko.53;0;1398.55;1.00;0.00;31.92;car;;1;10.00
2712.00;23527526_0;253.75;13.62;2514.00;9.24;-230845886_0;5.10;0.00;tripinfo_in_ba_to_gj.18;198.00;in_ba_to_gj.18;0;1755.68;1.24;0.00;68.80;car;;2;10.00
2712.00;41899283#1_0;148.70;10.19;2529.00;5.66;-230845886_0;5.10;0.00;tripinfo_in_ba_to_as.16;183.00;in_ba_to_as.16;0;1430.78;0.99;0.00;51.50;car;;2;11.00
2712.00;972103805_0;116.86;11.60;2555.00;3.18;-23142338#2_0;5.10;0.00;tripinfo_in_ns_to_ko.54;157.00;in_ns_to_ko.54;0;1398.55;1.05;0.00;37.25;car;;1;8.00
2716.00;23156305_0;1264.14;8.37;2231.00;0.08;803785575#0_0;5.10;0.00;tripinfo_in_od_to_gg.6;485.00;in_od_to_gg.6;0;3669.96;0.84;0.00;88.30;car;;6;32.00
2719.00;28716808#1_0;754.74;8.52;2453.00;0.69;-45494495_0;5.10;0.00;tripinfo_in_os_to_kl.1;266.00;in_os_to_kl.1;0;2042.78;0.85;0.00;48.58;car;;4;11.00
2719.00;45494495_0;58.90;10.49;2491.00;8.32;803785575#0_0;5.10;0.00;tripinfo_in_od_to_os.29;228.00;in_od_to_os.29;0;969.96;1.04;0.00;143.14;car;;8;56.00
2719.00;972103805_0;116.86;10.33;2581.00;0.25;23687583_0;5.10;0.00;tripinfo_in_as_to_ko.20;138.00;in_as_to_ko.20;0;1102.39;1.02;0.00;40.03;car;;2;18.00
2720.00;41899283#1_0;148.70;10.91;2507.00;0.56;-45494495_0;5.10;0.00;tripinfo_in_os_to_as.9;213.00;in_os_to_as.9;0;1746.47;1.05;0.00;62.47;car;;3;22.00
2722.00;230845886_0;633.12;10.01;2565.00;0.95;23687583_0;5.10;0.00;tripinfo_in_as_to_ba.8;157.00;in_as_to_ba.8;0;1356.50;0.94;0.00;27.23;car;;2;3.00
2723.00;23156030#6_0;109.07;10.84;2491.00;0.76;23687583_0;5.10;0.00;tripinfo_in_as_to_od.4;232.00;in_as_to_od.4;0;2357.31;1.08;0.00;34.38;car;;1;6.00
2723.00;45494495_0;58.90;11.29;2534.00;0.81;23687583_0;5.10;0.00;tripinfo_in_as_to_os.11;189.00;in_as_to_os.11;0;1689.77;1.11;0.00;51.64;car;;0;0.00
