tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1785.00;23527526_0;253.75;10.16;1714.00;4.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.34;71.00;wu_as_to_gj.34;0;649.06;1.01;0.00;11.63;car;;0;0.00
1786.00;23527526_0;253.75;11.55;1599.00;0.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.31;187.00;wu_ba_to_gj.31;0;1755.68;1.13;0.00;47.04;car;;1;1.00
1787.00;28716808#1_0;754.74;10.05;1516.00;3.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.22;271.00;wu_od_to_kl.22;0;2678.40;0.98;0.00;24.10;car;;1;1.00
1787.00;41899283#1_0;148.70;7.95;1594.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.28;193.00;wu_ba_to_as.28;0;1430.78;0.79;0.00;29.89;car;;2;9.00
1789.00;45494495_0;58.90;8.68;1599.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.30;190.00;wu_as_to_os.30;0;1689.77;0.87;0.00;15.54;car;;0;0.00
1791.00;23156305_0;1264.14;9.51;1418.00;0.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.23;373.00;wu_od_to_gg.23;0;3669.96;0.96;0.00;28.08;car;;0;0.00
1797.00;23156030#6_0;109.07;11.03;1539.00;3.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.17;258.00;wu_as_to_od.17;0;2357.31;1.06;0.00;56.77;car;;1;20.00
1797.00;972103805_0;116.86;11.98;1587.00;2.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.56;210.00;wu_ba_to_ko.56;0;2114.29;1.11;0.00;35.74;car;;1;1.00
1803.00;41899283#1_0;148.70;11.30;1605.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.8;198.00;wu_ns_to_as.8;0;2009.37;1.09;0.00;28.97;car;;1;4.00
1804.00;972103805_0;116.86;9.38;1513.00;0.82;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.60;291.00;wu_od_to_ko.60;0;2307.67;0.90;0.00;46.92;car;;1;17.00
1806.00;972103805_0;116.86;11.78;1522.00;3.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.61;284.00;wu_od_to_ko.61;0;2307.67;1.16;0.00;93.67;car;;2;11.00
1808.00;28706217_0;94.10;8.45;1582.00;3.16;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.18;226.00;wu_ba_to_sl.18;0;1934.94;1.14;0.00;67.12;car;;2;7.00
1812.00;972103805_0;116.86;8.91;1661.00;0.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.49;151.00;wu_as_to_ko.49;0;1102.39;0.89;0.00;39.15;car;;2;19.00
1813.00;23156305_0;1264.14;9.39;1424.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.24;389.00;wu_od_to_gg.24;0;3669.96;0.94;0.00;37.11;car;;1;2.00
1814.00;972103805_0;116.86;11.72;1590.00;1.26;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.57;224.00;wu_ba_to_ko.57;0;2114.29;1.06;0.00;43.37;car;;2;9.00
1816.00;41899283#1_0;148.70;10.17;1656.00;1.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.29;160.00;wu_ba_to_as.29;0;1430.78;1.00;0.00;29.61;car;;1;12.00
1817.00;28706217_0;94.10;8.11;1621.00;0.34;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_sl.3;196.00;wu_ns_to_sl.3;0;1619.36;0.97;0.00;27.69;car;;1;1.00
1818.00;45494495_0;58.90;12.68;1735.00;0.64;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.31;83.00;wu_od_to_os.31;0;969.96;1.17;0.00;7.98;car;;0;0.00
1819.00;28716808#1_0;754.74;13.01;1601.00;0.77;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.7;218.00;wu_os_to_kl.7;0;2042.78;1.20;0.00;63.35;car;;3;10.00
1821.00;23527526_0;253.75;10.45;1594.00;0.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.4;227.00;wu_ns_to_gj.4;0;2084.96;0.97;0.00;31.54;car;;2;4.00
1826.00;23527526_0;253.75;9.65;1747.00;3.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.35;79.00;wu_as_to_gj.35;0;649.06;0.89;0.00;11.70;car;;0;0.00
1843.00;972103805_0;116.86;11.54;1567.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.62;276.00;wu_od_to_ko.62;0;2307.67;1.06;0.00;67.73;car;;3;36.00
1845.00;23156305_0;1264.14;9.77;1432.00;0.57;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.25;413.00;wu_od_to_gg.25;0;3669.96;0.89;0.00;37.31;car;;1;2.00
1845.00;972103805_0;116.86;10.98;1603.00;1.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.63;242.00;wu_od_to_ko.63;0;2307.67;1.09;0.00;39.94;car;;2;8.00
1845.00;23527526_0;253.75;9.01;1610.00;0.67;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.5;235.00;wu_ns_to_gj.5;0;2084.96;0.90;0.00;26.48;car;;1;3.00
1846.00;28706217_0;94.10;6.22;1747.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.1;99.00;wu_od_to_sl.1;0;747.33;0.81;0.00;9.69;car;;0;0.00
1847.00;23156305_0;1264.14;10.75;1543.00;1.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.16;304.00;wu_ba_to_gg.16;0;2718.65;1.06;0.00;69.60;car;;0;0.00
1850.00;23156390_0;1121.44;11.64;1587.00;0.11;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_br.3;263.00;wu_ns_to_br.3;0;2792.05;1.09;0.00;29.70;car;;1;3.00
1853.00;28706217_0;94.10;8.78;1637.00;0.44;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.19;216.00;wu_ba_to_sl.19;0;1934.94;1.11;0.00;53.30;car;;1;24.00
1853.00;23527526_0;253.75;10.25;1784.00;1.85;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.36;69.00;wu_as_to_gj.36;0;649.06;0.96;0.00;7.39;car;;0;0.00
1854.00;41899283#1_0;148.70;8.97;1624.00;0.51;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.9;230.00;wu_ns_to_as.9;0;2009.37;0.89;0.00;24.11;car;;0;0.00
1854.00;972103805_0;116.86;10.22;1633.00;0.36;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.58;221.00;wu_ba_to_ko.58;0;2114.29;0.97;0.00;23.33;car;;0;0.00
1856.00;23156305_0;1264.14;9.74;1547.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.17;309.00;wu_ba_to_gg.17;0;2718.65;0.93;0.00;43.95;car;;1;8.00
1856.00;28706217_0;94.10;7.87;1632.00;2.13;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.29;224.00;wu_as_to_sl.29;0;1976.75;1.07;0.00;52.81;car;;2;26.00
1856.00;41899283#1_0;148.70;9.93;1701.00;0.97;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.31;155.00;wu_ba_to_as.31;0;1430.78;1.00;0.00;24.61;car;;1;2.00
1858.00;23156305_0;1264.14;10.88;1525.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.4;333.00;wu_ns_to_gg.4;0;3297.24;1.08;0.00;54.37;car;;0;0.00
1864.00;41899283#1_0;148.70;8.74;1692.00;1.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.30;172.00;wu_ba_to_as.30;0;1430.78;0.85;0.00;19.61;car;;0;0.00
1865.00;41899283#1_0;148.70;9.86;1559.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.30;306.00;wu_od_to_as.30;0;2382.09;1.16;0.00;120.65;car;;2;20.00
1866.00;230845886_0;633.12;6.37;1519.00;1.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.26;347.00;wu_od_to_ba.26;0;2382.14;0.68;0.00;30.97;car;;0;0.00
1866.00;23527526_0;253.75;9.81;1793.00;1.52;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.37;73.00;wu_as_to_gj.37;0;649.06;0.92;0.00;8.63;car;;0;0.00
1867.00;28706217_0;94.10;7.57;1636.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.30;231.00;wu_as_to_sl.30;0;1976.75;1.00;0.00;46.57;car;;2;22.00
1868.00;230845886_0;633.12;10.27;1542.00;0.60;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.27;326.00;wu_od_to_ba.27;0;2382.14;0.95;0.00;100.11;car;;1;2.00
1868.00;23527526_0;253.75;11.35;1682.00;2.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.33;186.00;wu_ba_to_gj.33;0;1755.68;1.03;0.00;31.17;car;;1;2.00
1870.00;230845886_0;633.12;10.05;1562.00;1.81;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.28;308.00;wu_od_to_ba.28;0;2382.14;1.02;0.00;96.70;car;;3;31.00
1870.00;23527526_0;253.75;10.38;1679.00;0.46;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.32;191.00;wu_ba_to_gj.32;0;1755.68;0.98;0.00;27.82;car;;1;6.00
1871.00;230845886_0;633.12;10.30;1573.00;0.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.29;298.00;wu_od_to_ba.29;0;2382.14;0.97;0.00;77.44;car;;3;20.00
1871.00;45494495_0;58.90;10.06;1764.00;1.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.32;107.00;wu_od_to_os.32;0;969.96;0.92;0.00;10.58;car;;0;0.00
1873.00;45494495_0;58.90;9.89;1768.00;0.65;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.33;105.00;wu_od_to_os.33;0;969.96;0.96;0.00;13.55;car;;0;0.00
1874.00;23142338#2_0;290.21;13.51;1653.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.17;221.00;wu_ba_to_ns.17;0;2346.36;1.30;0.00;51.29;car;;3;13.00
1875.00;972103805_0;116.86;9.74;1641.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.59;234.00;wu_ba_to_ko.59;0;2114.29;0.94;0.00;28.19;car;;1;3.00
1876.00;972103805_0;116.86;12.76;1662.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.60;214.00;wu_ba_to_ko.60;0;2114.29;1.16;0.00;48.71;car;;0;0.00
1878.00;28706217_0;94.10;5.54;1796.00;0.22;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.11;82.00;wu_os_to_sl.11;0;484.95;0.74;0.00;16.07;car;;1;4.00
1880.00;28706217_0;94.10;7.42;1658.00;2.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.31;222.00;wu_as_to_sl.31;0;1976.75;1.01;0.00;40.17;car;;1;3.00
1881.00;972103805_0;116.86;12.71;1658.00;3.44;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.17;223.00;wu_os_to_ko.17;0;2045.29;1.16;0.00;53.61;car;;3;20.00
1882.00;28706217_0;94.10;9.31;1681.00;3.38;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.32;201.00;wu_as_to_sl.32;0;1976.75;1.19;0.00;46.21;car;;3;5.00
1885.00;23527526_0;253.75;10.98;1704.00;1.71;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.34;181.00;wu_ba_to_gj.34;0;1755.68;1.07;0.00;32.11;car;;2;3.00
1885.00;28706217_0;94.10;7.22;1818.00;0.67;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.12;67.00;wu_os_to_sl.12;0;484.95;0.93;0.00;14.12;car;;0;0.00
1887.00;972103805_0;116.86;11.38;1649.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.64;238.00;wu_od_to_ko.64;0;2307.67;1.13;0.00;43.26;car;;3;12.00
1887.00;28706217_0;94.10;7.78;1684.00;4.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.33;203.00;wu_as_to_sl.33;0;1976.75;0.99;0.00;18.37;car;;0;0.00
1890.00;23527526_0;253.75;11.26;1683.00;0.48;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.6;207.00;wu_ns_to_gj.6;0;2084.96;1.05;0.00;27.46;car;;1;6.00
1894.00;972103805_0;116.86;10.45;1665.00;0.98;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.61;229.00;wu_ba_to_ko.61;0;2114.29;1.00;0.00;36.59;car;;2;9.00
1896.00;41899283#1_0;148.70;10.62;1632.00;0.04;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.31;264.00;wu_od_to_as.31;0;2382.09;1.04;0.00;55.66;car;;3;14.00
1905.00;23142338#2_0;290.21;11.43;1708.00;3.71;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.27;197.00;wu_as_to_ns.27;0;1995.73;1.06;0.00;25.47;car;;1;1.00
1909.00;230845886_0;633.12;7.45;1642.00;0.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.11;267.00;wu_os_to_ba.11;0;1746.52;0.72;0.00;46.24;car;;2;16.00
1911.00;41899283#1_0;148.70;8.08;1712.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.32;199.00;wu_ba_to_as.32;0;1430.78;0.75;0.00;25.64;car;;1;5.00
1912.00;23156030#6_0;109.07;10.83;1686.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.22;226.00;wu_ba_to_od.22;0;2315.50;1.07;0.00;29.70;car;;0;0.00
1913.00;41899283#1_0;148.70;9.49;1665.00;1.38;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.10;248.00;wu_ns_to_as.10;0;2009.37;0.87;0.00;38.50;car;;2;7.00
1913.00;23527526_0;253.75;10.09;1707.00;0.92;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.35;206.00;wu_ba_to_gj.35;0;1755.68;0.92;0.00;33.10;car;;2;8.00
1914.00;972103805_0;116.86;10.32;1689.00;4.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.62;225.00;wu_ba_to_ko.62;0;2114.29;0.96;0.00;25.55;car;;0;0.00
1919.00;23142338#2_0;290.21;11.76;1685.00;0.80;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.10;234.00;wu_od_to_ns.10;0;1928.29;1.09;0.00;63.33;car;;2;28.00
1920.00;23156305_0;1264.14;10.03;1587.00;1.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.8;333.00;wu_os_to_gg.8;0;3034.34;1.01;0.00;60.79;car;;2;9.00
1920.00;45494495_0;58.90;11.04;1734.00;0.51;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.31;186.00;wu_as_to_os.31;0;1689.77;1.04;0.00;39.17;car;;1;7.00
1923.00;28716808#1_0;754.74;11.18;1655.00;3.58;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.8;268.00;wu_os_to_kl.8;0;2042.78;1.04;0.00;90.12;car;;4;23.00
1923.00;230845886_0;633.12;9.15;1721.00;0.23;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.12;202.00;wu_os_to_ba.12;0;1746.52;0.85;0.00;16.65;car;;0;0.00
1923.00;45494495_0;58.90;10.54;1823.00;0.93;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.34;100.00;wu_od_to_os.34;0;969.96;1.00;0.00;11.94;car;;0;0.00
1925.00;230845886_0;633.12;11.32;1701.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.30;224.00;wu_od_to_ba.30;0;2382.14;1.07;0.00;21.76;car;;0;0.00
1927.00;45494495_0;58.90;9.63;1740.00;0.86;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.28;187.00;wu_ba_to_os.28;0;1647.96;0.91;0.00;23.96;car;;1;3.00
1928.00;972103805_0;116.86;10.03;1662.00;0.86;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.65;266.00;wu_od_to_ko.65;0;2307.67;0.95;0.00;34.13;car;;2;2.00
1928.00;23527526_0;253.75;11.87;1743.00;3.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.36;185.00;wu_ba_to_gj.36;0;1755.68;1.07;0.00;36.81;car;;2;3.00
1929.00;45494495_0;58.90;11.93;1759.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.29;170.00;wu_ba_to_os.29;0;1647.96;1.10;0.00;34.81;car;;1;1.00
1930.00;28706217_0;94.10;7.98;1702.00;0.68;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.34;228.00;wu_as_to_sl.34;0;1976.75;0.97;0.00;37.86;car;;1;17.00
1930.00;23527526_0;253.75;12.26;1767.00;0.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.37;163.00;wu_ba_to_gj.37;0;1755.68;1.13;0.00;21.24;car;;0;0.00
1936.00;28706217_0;94.10;6.87;1705.00;0.97;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.35;231.00;wu_as_to_sl.35;0;1976.75;0.93;0.00;33.01;car;;1;8.00
1937.00;23156030#6_0;109.07;10.01;1848.00;0.30;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.18;89.00;wu_os_to_od.18;0;865.51;0.96;0.00;7.50;car;;0;0.00
1940.00;41899283#1_0;148.70;9.65;1776.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.33;164.00;wu_ba_to_as.33;0;1430.78;0.89;0.00;17.86;car;;1;1.00
1944.00;41899283#1_0;148.70;8.69;1787.00;0.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.34;157.00;wu_ba_to_as.34;0;1430.78;0.90;0.00;13.05;car;;0;0.00
1945.00;972103805_0;116.86;9.68;1668.00;0.63;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.66;277.00;wu_od_to_ko.66;0;2307.67;0.91;0.00;37.24;car;;1;7.00
1946.00;41899283#1_0;148.70;11.11;1743.00;0.39;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.11;203.00;wu_ns_to_as.11;0;2009.37;1.09;0.00;35.15;car;;1;10.00
1948.00;23156390_0;1121.44;10.88;1645.00;2.65;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.5;303.00;wu_os_to_br.5;0;2513.69;1.03;0.00;81.41;car;;2;17.00
1950.00;23156390_0;1121.44;12.05;1652.00;1.27;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.6;298.00;wu_os_to_br.6;0;2513.69;1.13;0.00;93.57;car;;1;16.00
1950.00;972103805_0;116.86;10.07;1817.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.50;133.00;wu_as_to_ko.50;0;1102.39;0.92;0.00;24.71;car;;1;11.00
1951.00;23156030#6_0;109.07;10.70;1723.00;0.26;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.18;228.00;wu_as_to_od.18;0;2357.31;1.03;0.00;20.86;car;;0;0.00
1952.00;23156305_0;1264.14;8.27;1584.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.7;368.00;wu_os_to_gg.7;0;3034.34;0.86;0.00;46.54;car;;2;9.00
1952.00;972103805_0;116.86;10.16;1820.00;3.04;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.51;132.00;wu_as_to_ko.51;0;1102.39;1.02;0.00;33.77;car;;1;10.00
1954.00;23156305_0;1264.14;10.98;1535.00;0.70;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.26;419.00;wu_od_to_gg.26;0;3669.96;1.06;0.00;106.11;car;;1;3.00
1954.00;23527526_0;253.75;12.55;1779.00;1.49;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.38;175.00;wu_ba_to_gj.38;0;1755.68;1.22;0.00;44.64;car;;1;3.00
1956.00;972103805_0;116.86;10.05;1826.00;3.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.52;130.00;wu_as_to_ko.52;0;1102.39;0.91;0.00;20.87;car;;1;7.00
1960.00;972103805_0;116.86;9.49;1787.00;0.46;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.43;173.00;wu_ns_to_ko.43;0;1398.55;0.90;0.00;31.72;car;;1;10.00
1961.00;28706217_0;94.10;9.45;1736.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.36;225.00;wu_as_to_sl.36;0;1976.75;1.14;0.00;63.00;car;;1;6.00
1964.00;41899283#1_0;148.70;8.86;1753.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.12;211.00;wu_os_to_as.12;0;1746.47;0.87;0.00;27.92;car;;1;7.00
1966.00;972103805_0;116.86;9.40;1801.00;0.74;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.44;165.00;wu_ns_to_ko.44;0;1398.55;0.88;0.00;21.30;car;;1;4.00
1967.00;972103805_0;116.86;11.03;1725.00;0.43;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.18;242.00;wu_os_to_ko.18;0;2045.29;1.04;0.00;54.40;car;;4;11.00
1970.00;972103805_0;116.86;11.24;1839.00;2.87;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.53;131.00;wu_as_to_ko.53;0;1102.39;1.01;0.00;32.63;car;;1;8.00
1974.00;23142338#2_0;290.21;10.52;1763.00;0.79;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.28;211.00;wu_as_to_ns.28;0;1995.73;0.99;0.00;26.57;car;;1;5.00
1974.00;41899283#1_0;148.70;10.90;1816.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.35;158.00;wu_ba_to_as.35;0;1430.78;1.04;0.00;33.52;car;;1;9.00
1976.00;23142338#2_0;290.21;11.42;1787.00;2.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.29;189.00;wu_as_to_ns.29;0;1995.73;1.06;0.00;17.55;car;;0;0.00
1977.00;230845886_0;633.12;10.25;1831.00;0.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.22;146.00;wu_as_to_ba.22;0;1356.50;1.03;0.00;27.13;car;;1;6.00
1978.00;28716808#1_0;754.74;10.97;1842.00;1.25;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.10;136.00;wu_as_to_kl.10;0;1207.92;1.05;0.00;31.43;car;;1;11.00
1979.00;41899283#1_0;148.70;9.75;1764.00;0.79;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.13;215.00;wu_os_to_as.13;0;1746.47;0.95;0.00;49.22;car;;1;8.00
1980.00;45494495_0;58.90;9.02;1873.00;0.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.35;107.00;wu_od_to_os.35;0;969.96;0.90;0.00;10.09;car;;0;0.00
1981.00;230845886_0;633.12;10.93;1836.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.23;145.00;wu_as_to_ba.23;0;1356.50;0.99;0.00;22.09;car;;1;2.00
1981.00;23527526_0;253.75;10.59;1907.00;0.56;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.38;74.00;wu_as_to_gj.38;0;649.06;0.97;0.00;12.56;car;;1;1.00
1986.00;23142338#2_0;290.21;11.15;1784.00;0.97;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.4;202.00;wu_os_to_ns.4;0;1665.91;1.12;0.00;56.46;car;;2;25.00
1986.00;230845886_0;633.12;12.56;1848.00;6.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.24;138.00;wu_as_to_ba.24;0;1356.50;1.17;0.00;33.17;car;;1;9.00
1989.00;41899283#1_0;148.70;12.19;1812.00;0.39;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.14;177.00;wu_os_to_as.14;0;1746.47;1.18;0.00;42.17;car;;1;2.00
1990.00;45494495_0;58.90;10.86;1829.00;0.72;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.30;161.00;wu_ba_to_os.30;0;1647.96;1.07;0.00;21.22;car;;0;0.00
1991.00;23156030#6_1;109.07;12.52;1781.00;0.42;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.21;210.00;wu_as_to_od.21;0;2357.31;1.17;0.00;28.04;car;;1;4.00
1995.00;23156030#6_0;109.07;10.05;1740.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.19;255.00;wu_as_to_od.19;0;2357.31;1.00;0.00;42.52;car;;1;2.00
1997.00;41899283#1_0;148.70;10.11;1850.00;0.45;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.36;147.00;wu_ba_to_as.36;0;1430.78;0.96;0.00;12.62;car;;0;0.00
2000.00;23156030#6_0;109.07;10.18;1744.00;0.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.20;256.00;wu_as_to_od.20;0;2357.31;0.98;0.00;38.08;car;;1;10.00
2005.00;23527526_0;253.75;12.24;1841.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.39;164.00;wu_ba_to_gj.39;0;1755.68;1.13;0.00;22.20;car;;0;0.00
2008.00;23156030#6_0;109.07;7.69;1715.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.23;293.00;wu_ba_to_od.23;0;2315.50;0.79;0.00;29.44;car;;0;0.00
2008.00;230845886_0;633.12;11.86;1876.00;0.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.25;132.00;wu_as_to_ba.25;0;1356.50;1.09;0.00;19.83;car;;1;6.00
2009.00;45494495_0;58.90;9.41;1781.00;0.80;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.3;228.00;wu_ns_to_os.3;0;1865.82;0.88;0.00;37.41;car;;3;9.00
2011.00;45494495_0;58.90;10.71;1823.00;2.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.32;188.00;wu_as_to_os.32;0;1689.77;0.99;0.00;33.81;car;;2;11.00
2015.00;972103805_0;116.86;12.15;1810.00;0.23;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.63;205.00;wu_ba_to_ko.63;0;2114.29;1.13;0.00;34.58;car;;0;0.00
2018.00;23156305_0;1264.14;11.02;1868.00;0.99;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.10;150.00;wu_as_to_gg.10;0;1600.87;1.05;0.00;11.95;car;;0;0.00
2018.00;41899283#1_0;148.70;11.32;1881.00;2.91;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.37;137.00;wu_ba_to_as.37;0;1430.78;1.09;0.00;17.95;car;;0;0.00
2019.00;45494495_0;58.90;12.44;1928.00;4.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.36;91.00;wu_od_to_os.36;0;969.96;1.18;0.00;16.02;car;;0;0.00
2020.00;23156305_0;1264.14;12.80;1600.00;0.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.27;420.00;wu_od_to_gg.27;0;3669.96;1.18;0.00;138.49;car;;3;25.00
