tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ns_to_od.1;1082.00;-23142338#2_0;5.10;0.00;0.20;1297.00;23156030#6_0;109.07;12.75;215.00;2005.01;29.00;2;0.00;53.85;0;tripinfo_wu_ns_to_od.1;car;1.20;
wu_od_to_ko.38;1058.00;803785575#0_0;5.10;0.00;1.53;1302.00;972103805_0;116.86;11.51;244.00;2307.67;20.00;2;0.00;47.88;0;tripinfo_wu_od_to_ko.38;car;1.12;
wu_os_to_as.7;1121.00;-45494495_0;5.10;0.00;2.94;1303.00;41899283#1_0;148.70;9.62;182.00;1746.47;0.00;0;0.00;16.18;0;tripinfo_wu_os_to_as.7;car;0.96;
wu_as_to_ba.16;1149.00;23687583_0;5.10;0.00;3.64;1303.00;230845886_0;633.12;9.03;154.00;1356.50;0.00;0;0.00;13.34;0;tripinfo_wu_as_to_ba.16;car;0.87;
wu_od_to_kl.13;958.00;803785575#0_0;5.10;0.00;0.75;1310.00;28716808#1_0;754.74;7.48;352.00;2678.40;0.00;0;0.00;29.17;0;tripinfo_wu_od_to_kl.13;car;0.75;
wu_od_to_kl.14;985.00;803785575#0_0;5.10;0.00;2.59;1311.00;28716808#1_0;754.74;10.70;326.00;2678.40;0.00;0;0.00;91.12;0;tripinfo_wu_od_to_kl.14;car;1.03;
wu_as_to_os.23;1139.00;23687583_0;5.10;0.00;0.58;1311.00;45494495_0;58.90;10.65;172.00;1689.77;7.00;1;0.00;24.52;0;tripinfo_wu_as_to_os.23;car;1.04;
wu_od_to_ko.39;1062.00;803785575#0_0;5.10;0.00;0.52;1313.00;972103805_0;116.86;10.79;251.00;2307.67;3.00;1;0.00;31.69;0;tripinfo_wu_od_to_ko.39;car;1.00;
wu_os_to_kl.5;1086.00;-45494495_0;5.10;0.00;1.56;1313.00;28716808#1_0;754.74;9.36;227.00;2042.78;0.00;0;0.00;30.75;0;tripinfo_wu_os_to_kl.5;car;0.94;
wu_od_to_ko.40;1065.00;803785575#0_0;5.10;0.00;0.70;1315.00;972103805_0;116.86;10.33;250.00;2307.67;1.00;1;0.00;34.10;0;tripinfo_wu_od_to_ko.40;car;1.02;
wu_as_to_kl.5;1182.00;23687583_0;5.10;0.00;4.39;1315.00;28716808#1_0;754.74;10.84;133.00;1207.92;0.00;0;0.00;24.01;0;tripinfo_wu_as_to_kl.5;car;1.01;
wu_os_to_ko.14;1039.00;-45494495_0;5.10;0.00;0.16;1317.00;972103805_0;116.86;11.92;278.00;2045.29;35.00;3;0.00;98.02;0;tripinfo_wu_os_to_ko.14;car;1.09;
wu_as_to_kl.6;1188.00;23687583_0;5.10;0.00;8.80;1317.00;28716808#1_0;754.74;9.69;129.00;1207.92;0.00;0;0.00;14.30;0;tripinfo_wu_as_to_kl.6;car;0.96;
wu_as_to_ns.18;1093.00;23687583_0;5.10;0.00;5.40;1318.00;23142338#2_0;290.21;10.14;225.00;1995.73;5.00;1;0.00;28.69;0;tripinfo_wu_as_to_ns.18;car;0.92;
wu_od_to_as.16;1068.00;803785575#0_0;5.10;0.00;1.92;1329.00;41899283#1_0;148.70;9.91;261.00;2382.09;0.00;0;0.00;21.51;0;tripinfo_wu_od_to_as.16;car;0.90;
wu_as_to_br.5;1155.00;23687583_0;5.10;0.00;0.40;1329.00;23156390_0;1121.44;9.78;174.00;1694.48;0.00;0;0.00;19.00;0;tripinfo_wu_as_to_br.5;car;0.99;
wu_od_to_br.16;979.00;803785575#0_0;5.10;0.00;3.51;1331.00;23156390_0;1121.44;10.38;352.00;3149.31;0.00;0;0.00;77.76;0;tripinfo_wu_od_to_br.16;car;1.04;
wu_ns_to_od.2;1104.00;-23142338#2_0;5.10;0.00;0.73;1331.00;23156030#6_0;109.07;9.68;227.00;2005.01;5.00;1;0.00;26.72;0;tripinfo_wu_ns_to_od.2;car;0.96;
wu_ba_to_gg.12;1069.00;-230845886_0;5.10;0.00;1.75;1335.00;23156305_0;1264.14;10.78;266.00;2718.65;0.00;0;0.00;22.23;0;tripinfo_wu_ba_to_gg.12;car;1.02;
wu_os_to_br.3;1083.00;-45494495_0;5.10;0.00;0.78;1335.00;23156390_0;1121.44;10.96;252.00;2513.69;0.00;0;0.00;30.65;0;tripinfo_wu_os_to_br.3;car;1.04;
wu_ba_to_as.21;1186.00;-230845886_0;5.10;0.00;0.09;1335.00;41899283#1_0;148.70;11.00;149.00;1430.78;0.00;0;0.00;21.22;0;tripinfo_wu_ba_to_as.21;car;1.01;
wu_as_to_sl.19;1090.00;23687583_0;5.10;0.00;4.15;1343.00;28706217_0;94.10;8.28;253.00;1976.75;27.00;1;0.00;75.22;0;tripinfo_wu_as_to_sl.19;car;1.03;
wu_od_to_kl.15;1080.00;803785575#0_0;5.10;0.00;0.56;1350.00;28716808#1_0;754.74;10.03;270.00;2678.40;0.00;0;0.00;31.74;0;tripinfo_wu_od_to_kl.15;car;1.02;
wu_as_to_ba.17;1230.00;23687583_0;5.10;0.00;0.09;1351.00;230845886_0;633.12;11.37;121.00;1356.50;0.00;0;0.00;9.34;0;tripinfo_wu_as_to_ba.17;car;1.10;
wu_os_to_gj.4;1134.00;-45494495_0;5.10;0.00;1.82;1359.00;23527526_0;253.75;10.45;225.00;2071.37;1.00;1;0.00;41.74;0;tripinfo_wu_os_to_gj.4;car;1.02;
wu_ba_to_od.14;1138.00;-230845886_0;5.10;0.00;0.52;1360.00;23156030#6_0;109.07;10.45;222.00;2315.50;0.00;0;0.00;16.26;0;tripinfo_wu_ba_to_od.14;car;1.02;
wu_os_to_kl.6;1147.00;-45494495_0;5.10;0.00;0.29;1366.00;28716808#1_0;754.74;10.48;219.00;2042.78;5.00;2;0.00;43.54;0;tripinfo_wu_os_to_kl.6;car;1.06;
wu_os_to_gj.5;1178.00;-45494495_0;5.10;0.00;0.69;1367.00;23527526_0;253.75;11.80;189.00;2071.37;0.00;0;0.00;17.58;0;tripinfo_wu_os_to_gj.5;car;1.09;
wu_as_to_br.6;1179.00;23687583_0;5.10;0.00;2.33;1369.00;23156390_0;1121.44;8.50;190.00;1694.48;0.00;0;0.00;15.44;0;tripinfo_wu_as_to_br.6;car;0.88;
wu_as_to_gg.7;1192.00;23687583_0;5.10;0.00;12.55;1372.00;23156305_0;1264.14;8.68;180.00;1600.87;0.00;0;0.00;13.75;0;tripinfo_wu_as_to_gg.7;car;0.87;
wu_as_to_ba.18;1255.00;23687583_0;5.10;0.00;3.00;1373.00;230845886_0;633.12;12.26;118.00;1356.50;0.00;0;0.00;15.18;0;tripinfo_wu_as_to_ba.18;car;1.20;
wu_ns_to_gg.3;999.00;-23142338#2_0;5.10;0.00;0.38;1374.00;23156305_0;1264.14;10.25;375.00;3297.24;9.00;2;0.00;58.75;0;tripinfo_wu_ns_to_gg.3;car;0.95;
wu_as_to_ns.19;1158.00;23687583_0;5.10;0.00;1.31;1374.00;23142338#2_0;290.21;10.39;216.00;1995.73;10.00;2;0.00;37.59;0;tripinfo_wu_as_to_ns.19;car;1.02;
wu_ns_to_ko.34;1201.00;-23142338#2_0;5.10;0.00;1.47;1376.00;972103805_0;116.86;7.69;175.00;1398.55;0.00;0;0.00;15.15;0;tripinfo_wu_ns_to_ko.34;car;0.79;
wu_as_to_gg.8;1219.00;23687583_0;5.10;0.00;0.63;1376.00;23156305_0;1264.14;10.93;157.00;1600.87;0.00;0;0.00;24.23;0;tripinfo_wu_as_to_gg.8;car;1.09;
wu_od_to_os.25;1286.00;803785575#0_0;5.10;0.00;2.50;1376.00;45494495_0;58.90;11.14;90.00;969.96;0.00;0;0.00;8.07;0;tripinfo_wu_od_to_os.25;car;1.07;
wu_ns_to_ko.35;1206.00;-23142338#2_0;5.10;0.00;5.75;1378.00;972103805_0;116.86;9.09;172.00;1398.55;0.00;0;0.00;30.77;0;tripinfo_wu_ns_to_ko.35;car;0.89;
wu_ba_to_as.22;1237.00;-230845886_0;5.10;0.00;0.64;1378.00;41899283#1_0;148.70;11.56;141.00;1430.78;0.00;0;0.00;27.94;0;tripinfo_wu_ba_to_as.22;car;1.15;
wu_ns_to_ko.36;1220.00;-23142338#2_0;5.10;0.00;0.30;1380.00;972103805_0;116.86;9.36;160.00;1398.55;7.00;1;0.00;26.47;0;tripinfo_wu_ns_to_ko.36;car;0.95;
wu_od_to_os.24;1283.00;803785575#0_0;5.10;0.00;0.60;1382.00;45494495_0;58.90;10.84;99.00;969.96;0.00;0;0.00;8.94;0;tripinfo_wu_od_to_os.24;car;0.98;
wu_ns_to_os.2;1176.00;-23142338#2_0;5.10;0.00;0.66;1386.00;45494495_0;58.90;10.46;210.00;1865.82;7.00;2;0.00;32.21;0;tripinfo_wu_ns_to_os.2;car;0.95;
wu_ba_to_ko.44;1166.00;-230845886_0;5.10;0.00;0.39;1389.00;972103805_0;116.86;10.42;223.00;2114.29;0.00;0;0.00;23.54;0;tripinfo_wu_ba_to_ko.44;car;0.96;
wu_ba_to_sl.12;1089.00;-230845886_0;5.10;0.00;0.72;1390.00;28706217_0;94.10;6.15;301.00;1934.94;54.00;4;0.00;89.37;0;tripinfo_wu_ba_to_sl.12;car;0.85;
wu_as_to_sl.20;1120.00;23687583_0;5.10;0.00;0.87;1392.00;28706217_0;94.10;7.89;272.00;1976.75;55.00;4;0.00;101.08;0;tripinfo_wu_as_to_sl.20;car;1.07;
wu_od_to_as.17;1114.00;803785575#0_0;5.10;0.00;0.37;1399.00;41899283#1_0;148.70;10.85;285.00;2382.09;9.00;1;0.00;82.61;0;tripinfo_wu_od_to_as.17;car;1.07;
wu_ns_to_ko.37;1276.00;-23142338#2_0;5.10;0.00;0.30;1403.00;972103805_0;116.86;11.03;127.00;1398.55;0.00;0;0.00;11.19;0;tripinfo_wu_ns_to_ko.37;car;1.09;
wu_as_to_ns.20;1176.00;23687583_0;5.10;0.00;6.54;1406.00;23142338#2_0;290.21;9.16;230.00;1995.73;2.00;1;0.00;25.87;0;tripinfo_wu_as_to_ns.20;car;0.89;
wu_os_to_ns.3;1089.00;-45494495_0;5.10;0.00;2.73;1408.00;23142338#2_0;290.21;10.77;319.00;1665.91;120.00;2;0.00;169.17;0;tripinfo_wu_os_to_ns.3;car;1.09;
wu_ba_to_os.20;1243.00;-230845886_0;5.10;0.00;0.72;1408.00;45494495_0;58.90;12.21;165.00;1647.96;0.00;0;0.00;37.86;0;tripinfo_wu_ba_to_os.20;car;1.17;
wu_od_to_ba.22;1129.00;803785575#0_0;5.10;0.00;0.17;1413.00;230845886_0;633.12;8.86;284.00;2382.14;7.00;1;0.00;42.06;0;tripinfo_wu_od_to_ba.22;car;0.89;
wu_as_to_od.13;1152.00;23687583_0;5.10;0.00;0.70;1413.00;23156030#6_0;109.07;9.55;261.00;2357.31;0.00;0;0.00;23.27;0;tripinfo_wu_as_to_od.13;car;0.90;
wu_od_to_as.19;1168.00;803785575#0_0;5.10;0.00;3.46;1416.00;41899283#1_0;148.70;12.13;248.00;2382.09;3.00;1;0.00;52.24;0;tripinfo_wu_od_to_as.19;car;1.10;
wu_od_to_as.18;1162.00;803785575#0_0;5.10;0.00;4.79;1423.00;41899283#1_0;148.70;10.25;261.00;2382.09;2.00;1;0.00;30.87;0;tripinfo_wu_od_to_as.18;car;0.94;
wu_od_to_ns.9;1187.00;803785575#0_0;5.10;0.00;2.29;1426.00;23142338#2_0;290.21;9.82;239.00;1928.29;16.00;2;0.00;44.72;0;tripinfo_wu_od_to_ns.9;car;0.96;
wu_ba_to_gj.22;1248.00;-230845886_0;5.10;0.00;0.91;1426.00;23527526_0;253.75;10.27;178.00;1755.68;0.00;0;0.00;14.89;0;tripinfo_wu_ba_to_gj.22;car;0.97;
wu_os_to_sl.7;1287.00;-45494495_0;5.10;0.00;3.18;1427.00;28706217_0;94.10;5.70;140.00;484.95;62.00;3;0.00;80.02;0;tripinfo_wu_os_to_sl.7;car;0.82;
wu_ba_to_gg.13;1122.00;-230845886_0;5.10;0.00;0.12;1428.00;23156305_0;1264.14;9.05;306.00;2718.65;0.00;0;0.00;26.80;0;tripinfo_wu_ba_to_gg.13;car;0.88;
wu_ns_to_ba.4;1162.00;-23142338#2_0;5.10;0.00;0.08;1428.00;230845886_0;633.12;9.32;266.00;2340.42;2.00;1;0.00;27.27;0;tripinfo_wu_ns_to_ba.4;car;0.88;
wu_as_to_sl.21;1146.00;23687583_0;5.10;0.00;1.56;1429.00;28706217_0;94.10;8.11;283.00;1976.75;67.00;5;0.00;114.04;0;tripinfo_wu_as_to_sl.21;car;1.09;
wu_ns_to_ko.38;1284.00;-23142338#2_0;5.10;0.00;0.94;1429.00;972103805_0;116.86;10.82;145.00;1398.55;7.00;1;0.00;22.33;0;tripinfo_wu_ns_to_ko.38;car;1.03;
wu_as_to_gg.9;1261.00;23687583_0;5.10;0.00;7.13;1430.00;23156305_0;1264.14;10.95;169.00;1600.87;0.00;0;0.00;23.91;0;tripinfo_wu_as_to_gg.9;car;1.00;
wu_ba_to_sl.13;1177.00;-230845886_0;5.10;0.00;0.67;1431.00;28706217_0;94.10;8.16;254.00;1934.94;44.00;2;0.00;84.75;0;tripinfo_wu_ba_to_sl.13;car;1.07;
wu_od_to_os.26;1328.00;803785575#0_0;5.10;0.00;0.06;1431.00;45494495_0;58.90;10.13;103.00;969.96;0.00;0;0.00;9.22;0;tripinfo_wu_od_to_os.26;car;0.94;
wu_od_to_gj.8;1165.00;803785575#0_0;5.10;0.00;2.10;1435.00;23527526_0;253.75;10.92;270.00;2706.99;5.00;1;0.00;44.47;0;tripinfo_wu_od_to_gj.8;car;1.08;
wu_as_to_ko.36;1293.00;23687583_0;5.10;0.00;0.91;1435.00;972103805_0;116.86;10.24;142.00;1102.39;23.00;2;0.00;39.37;0;tripinfo_wu_as_to_ko.36;car;0.97;
wu_ba_to_br.1;1169.00;-230845886_0;5.10;0.00;0.88;1438.00;23156390_0;1121.44;8.43;269.00;2198.00;0.00;0;0.00;23.39;0;tripinfo_wu_ba_to_br.1;car;0.81;
wu_ba_to_od.15;1198.00;-230845886_0;5.10;0.00;0.49;1438.00;23156030#6_0;109.07;11.37;240.00;2315.50;6.00;1;0.00;48.74;0;tripinfo_wu_ba_to_od.15;car;1.09;
wu_ns_to_gj.3;1239.00;-23142338#2_0;5.10;0.00;0.38;1438.00;23527526_0;253.75;12.81;199.00;2084.96;1.00;1;0.00;37.64;0;tripinfo_wu_ns_to_gj.3;car;1.18;
wu_as_to_br.7;1252.00;23687583_0;5.10;0.00;0.11;1440.00;23156390_0;1121.44;11.66;188.00;1694.48;0.00;0;0.00;48.85;0;tripinfo_wu_as_to_br.7;car;1.11;
wu_od_to_br.17;1093.00;803785575#0_0;5.10;0.00;2.27;1442.00;23156390_0;1121.44;9.93;349.00;3149.31;2.00;1;0.00;46.03;0;tripinfo_wu_od_to_br.17;car;0.94;
wu_as_to_br.8;1268.00;23687583_0;5.10;0.00;0.76;1444.00;23156390_0;1121.44;11.36;176.00;1694.48;0.00;0;0.00;33.87;0;tripinfo_wu_as_to_br.8;car;1.08;
wu_od_to_as.20;1171.00;803785575#0_0;5.10;0.00;5.15;1446.00;41899283#1_0;148.70;9.84;275.00;2382.09;12.00;2;0.00;40.41;0;tripinfo_wu_od_to_as.20;car;0.92;
wu_as_to_od.14;1216.00;23687583_0;5.10;0.00;0.14;1449.00;23156030#6_0;109.07;10.00;233.00;2357.31;2.00;1;0.00;23.58;0;tripinfo_wu_as_to_od.14;car;1.01;
wu_as_to_gj.23;1371.00;23687583_0;5.10;0.00;0.00;1449.00;23527526_0;253.75;13.12;78.00;649.06;17.00;2;0.00;30.49;0;tripinfo_wu_as_to_gj.23;car;1.26;
wu_ba_to_os.22;1281.00;-230845886_0;5.10;0.00;3.16;1451.00;45494495_0;58.90;10.37;170.00;1647.96;0.00;0;0.00;22.57;0;tripinfo_wu_ba_to_os.22;car;1.01;
wu_ba_to_os.21;1278.00;-230845886_0;5.10;0.00;0.82;1454.00;45494495_0;58.90;9.99;176.00;1647.96;0.00;0;0.00;18.66;0;tripinfo_wu_ba_to_os.21;car;0.95;
wu_ba_to_ko.45;1253.00;-230845886_0;5.10;0.00;1.27;1459.00;972103805_0;116.86;12.42;206.00;2114.29;2.00;1;0.00;36.31;0;tripinfo_wu_ba_to_ko.45;car;1.14;
wu_ba_to_as.23;1306.00;-230845886_0;5.10;0.00;6.76;1459.00;41899283#1_0;148.70;10.01;153.00;1430.78;0.00;0;0.00;23.54;0;tripinfo_wu_ba_to_as.23;car;1.00;
wu_os_to_as.8;1267.00;-45494495_0;5.10;0.00;0.70;1461.00;41899283#1_0;148.70;10.81;194.00;1746.47;3.00;1;0.00;37.03;0;tripinfo_wu_os_to_as.8;car;1.01;
wu_ba_to_sl.14;1180.00;-230845886_0;5.10;0.00;1.15;1463.00;28706217_0;94.10;6.94;283.00;1934.94;48.00;2;0.00;74.08;0;tripinfo_wu_ba_to_sl.14;car;0.86;
wu_os_to_as.9;1271.00;-45494495_0;5.10;0.00;0.98;1463.00;41899283#1_0;148.70;12.37;192.00;1746.47;3.00;1;0.00;52.16;0;tripinfo_wu_os_to_as.9;car;1.13;
wu_od_to_kl.16;1090.00;803785575#0_0;5.10;0.00;1.44;1464.00;28716808#1_0;754.74;7.67;374.00;2678.40;9.00;1;0.00;45.82;0;tripinfo_wu_od_to_kl.16;car;0.74;
wu_ba_to_sl.15;1216.00;-230845886_0;5.10;0.00;0.25;1465.00;28706217_0;94.10;9.21;249.00;1934.94;46.00;2;0.00;86.73;0;tripinfo_wu_ba_to_sl.15;car;1.11;
wu_as_to_ko.37;1338.00;23687583_0;5.10;0.00;2.87;1465.00;972103805_0;116.86;9.79;127.00;1102.39;10.00;1;0.00;23.73;0;tripinfo_wu_as_to_ko.37;car;0.96;
wu_od_to_kl.17;1117.00;803785575#0_0;5.10;0.00;0.75;1466.00;28716808#1_0;754.74;10.34;349.00;2678.40;8.00;1;0.00;92.86;0;tripinfo_wu_od_to_kl.17;car;0.95;
wu_as_to_sl.22;1196.00;23687583_0;5.10;0.00;10.04;1467.00;28706217_0;94.10;7.46;271.00;1976.75;45.00;2;0.00;95.25;0;tripinfo_wu_as_to_sl.22;car;1.04;
wu_as_to_kl.7;1332.00;23687583_0;5.10;0.00;0.87;1467.00;28716808#1_0;754.74;10.35;135.00;1207.92;0.00;0;0.00;31.19;0;tripinfo_wu_as_to_kl.7;car;1.05;
wu_as_to_ko.38;1348.00;23687583_0;5.10;0.00;0.08;1467.00;972103805_0;116.86;9.78;119.00;1102.39;5.00;1;0.00;18.79;0;tripinfo_wu_as_to_ko.38;car;0.99;
wu_od_to_as.21;1209.00;803785575#0_0;5.10;0.00;2.09;1468.00;41899283#1_0;148.70;9.59;259.00;2382.09;2.00;1;0.00;32.28;0;tripinfo_wu_od_to_as.21;car;0.95;
wu_od_to_gg.15;1087.00;803785575#0_0;5.10;0.00;0.38;1469.00;23156305_0;1264.14;10.10;382.00;3669.96;4.00;1;0.00;47.18;0;tripinfo_wu_od_to_gg.15;car;0.99;
wu_as_to_kl.8;1341.00;23687583_0;5.10;0.00;5.31;1469.00;28716808#1_0;754.74;9.96;128.00;1207.92;0.00;0;0.00;12.33;0;tripinfo_wu_as_to_kl.8;car;0.94;
wu_od_to_ko.41;1139.00;803785575#0_0;5.10;0.00;0.49;1472.00;972103805_0;116.86;8.04;333.00;2307.67;17.00;3;0.00;57.78;0;tripinfo_wu_od_to_ko.41;car;0.80;
wu_ba_to_gj.23;1303.00;-230845886_0;5.10;0.00;4.26;1472.00;23527526_0;253.75;11.46;169.00;1755.68;0.00;0;0.00;23.87;0;tripinfo_wu_ba_to_gj.23;car;1.10;
wu_od_to_br.18;1156.00;803785575#0_0;5.10;0.00;0.61;1473.00;23156390_0;1121.44;11.46;317.00;3149.31;6.00;1;0.00;65.30;0;tripinfo_wu_od_to_br.18;car;1.14;
wu_os_to_ko.15;1171.00;-45494495_0;5.10;0.00;0.27;1474.00;972103805_0;116.86;8.98;303.00;2045.29;34.00;4;0.00;89.93;0;tripinfo_wu_os_to_ko.15;car;0.92;
wu_od_to_ko.42;1190.00;803785575#0_0;5.10;0.00;4.47;1476.00;972103805_0;116.86;10.40;286.00;2307.67;17.00;3;0.00;54.17;0;tripinfo_wu_od_to_ko.42;car;0.95;
wu_od_to_ko.43;1193.00;803785575#0_0;5.10;0.00;0.59;1478.00;972103805_0;116.86;10.69;285.00;2307.67;14.00;3;0.00;79.65;0;tripinfo_wu_od_to_ko.43;car;1.07;
wu_ba_to_ns.14;1195.00;-230845886_0;5.10;0.00;0.53;1480.00;23142338#2_0;290.21;10.99;285.00;2346.36;44.00;1;0.00;74.02;0;tripinfo_wu_ba_to_ns.14;car;1.01;
wu_as_to_od.15;1264.00;23687583_0;5.10;0.00;7.43;1482.00;23156030#6_0;109.07;12.02;218.00;2357.31;2.00;1;0.00;27.38;0;tripinfo_wu_as_to_od.15;car;1.11;
wu_ba_to_sl.16;1262.00;-230845886_0;5.10;0.00;0.17;1487.00;28706217_0;94.10;8.29;225.00;1934.94;30.00;2;0.00;59.38;0;tripinfo_wu_ba_to_sl.16;car;1.09;
wu_os_to_as.10;1284.00;-45494495_0;5.10;0.00;1.58;1487.00;41899283#1_0;148.70;9.51;203.00;1746.47;5.00;1;0.00;37.68;0;tripinfo_wu_os_to_as.10;car;0.96;
wu_ba_to_os.23;1330.00;-230845886_0;5.10;0.00;0.87;1487.00;45494495_0;58.90;12.42;157.00;1647.96;0.00;0;0.00;29.69;0;tripinfo_wu_ba_to_os.23;car;1.18;
wu_as_to_ns.21;1258.00;23687583_0;5.10;0.00;4.47;1490.00;23142338#2_0;290.21;10.95;232.00;1995.73;29.00;1;0.00;50.81;0;tripinfo_wu_as_to_ns.21;car;1.00;
wu_od_to_as.22;1216.00;803785575#0_0;5.10;0.00;0.40;1492.00;41899283#1_0;148.70;11.56;276.00;2382.09;8.00;3;0.00;76.01;0;tripinfo_wu_od_to_as.22;car;1.08;
wu_as_to_ko.39;1356.00;23687583_0;5.10;0.00;0.70;1492.00;972103805_0;116.86;12.45;136.00;1102.39;29.00;2;0.00;47.37;0;tripinfo_wu_as_to_ko.39;car;1.12;
wu_od_to_as.23;1233.00;803785575#0_0;5.10;0.00;3.07;1497.00;41899283#1_0;148.70;12.08;264.00;2382.09;3.00;2;0.00;67.44;0;tripinfo_wu_od_to_as.23;car;1.10;
wu_ba_to_gj.25;1316.00;-230845886_0;5.10;0.00;3.38;1503.00;23527526_0;253.75;10.37;187.00;1755.68;0.00;0;0.00;24.57;0;tripinfo_wu_ba_to_gj.25;car;0.98;
wu_os_to_as.11;1290.00;-45494495_0;5.10;0.00;5.46;1504.00;41899283#1_0;148.70;9.70;214.00;1746.47;1.00;1;0.00;34.12;0;tripinfo_wu_os_to_as.11;car;0.88;
wu_od_to_ba.24;1242.00;803785575#0_0;5.10;0.00;3.10;1507.00;230845886_0;633.12;9.37;265.00;2382.14;0.00;0;0.00;31.76;0;tripinfo_wu_od_to_ba.24;car;0.92;
wu_ba_to_as.24;1378.00;-230845886_0;5.10;0.00;0.12;1512.00;41899283#1_0;148.70;11.21;134.00;1430.78;0.00;0;0.00;12.79;0;tripinfo_wu_ba_to_as.24;car;1.07;
wu_od_to_gg.16;1150.00;803785575#0_0;5.10;0.00;0.71;1518.00;23156305_0;1264.14;11.70;368.00;3669.96;6.00;1;0.00;65.04;0;tripinfo_wu_od_to_gg.16;car;1.10;
wu_ba_to_gj.24;1313.00;-230845886_0;5.10;0.00;3.34;1518.00;23527526_0;253.75;8.16;205.00;1755.68;0.00;0;0.00;16.87;0;tripinfo_wu_ba_to_gj.24;car;0.85;
wu_od_to_ko.44;1201.00;803785575#0_0;5.10;0.00;0.97;1519.00;972103805_0;116.86;10.54;318.00;2307.67;52.00;2;0.00;89.85;0;tripinfo_wu_od_to_ko.44;car;0.96;
wu_ba_to_od.16;1293.00;-230845886_0;5.10;0.00;1.95;1519.00;23156030#6_0;109.07;12.43;226.00;2315.50;6.00;1;0.00;47.17;0;tripinfo_wu_ba_to_od.16;car;1.17;
wu_os_to_gj.6;1303.00;-45494495_0;5.10;0.00;0.79;1519.00;23527526_0;253.75;12.29;216.00;2071.37;0.00;0;0.00;61.61;0;tripinfo_wu_os_to_gj.6;car;1.22;
wu_as_to_ko.40;1378.00;23687583_0;5.10;0.00;0.75;1525.00;972103805_0;116.86;10.42;147.00;1102.39;23.00;2;0.00;44.99;0;tripinfo_wu_as_to_ko.40;car;0.98;
wu_as_to_ko.41;1394.00;23687583_0;5.10;0.00;0.34;1526.00;972103805_0;116.86;12.61;132.00;1102.39;16.00;2;0.00;51.02;0;tripinfo_wu_as_to_ko.41;car;1.23;
wu_ba_to_ko.46;1284.00;-230845886_0;5.10;0.00;5.21;1529.00;972103805_0;116.86;12.36;245.00;2114.29;43.00;2;0.00;81.23;0;tripinfo_wu_ba_to_ko.46;car;1.18;
wu_ba_to_ns.15;1227.00;-230845886_0;5.10;0.00;0.21;1531.00;23142338#2_0;290.21;8.72;304.00;2346.36;17.00;1;0.00;43.87;0;tripinfo_wu_ba_to_ns.15;car;0.82;
wu_ba_to_ns.16;1230.00;-230845886_0;5.10;0.00;0.48;1532.00;23142338#2_0;290.21;11.21;302.00;2346.36;15.00;1;0.00;100.00;0;tripinfo_wu_ba_to_ns.16;car;1.05;
wu_ba_to_ko.47;1287.00;-230845886_0;5.10;0.00;6.25;1534.00;972103805_0;116.86;9.01;247.00;2114.29;9.00;1;0.00;39.21;0;tripinfo_wu_ba_to_ko.47;car;0.93;
wu_as_to_ns.22;1308.00;23687583_0;5.10;0.00;0.58;1534.00;23142338#2_0;290.21;10.21;226.00;1995.73;22.00;1;0.00;45.78;0;tripinfo_wu_as_to_ns.22;car;1.01;
wu_od_to_ko.45;1280.00;803785575#0_0;5.10;0.00;0.92;1536.00;972103805_0;116.86;10.39;256.00;2307.67;8.00;1;0.00;41.94;0;tripinfo_wu_od_to_ko.45;car;1.03;
wu_ba_to_os.24;1383.00;-230845886_0;5.10;0.00;0.40;1536.00;45494495_0;58.90;10.86;153.00;1647.96;0.00;0;0.00;13.64;0;tripinfo_wu_ba_to_os.24;car;1.07;
wu_ns_to_ko.39;1393.00;-23142338#2_0;5.10;0.00;0.24;1538.00;972103805_0;116.86;10.13;145.00;1398.55;0.00;0;0.00;18.52;0;tripinfo_wu_ns_to_ko.39;car;1.00;
wu_ba_to_ko.48;1319.00;-230845886_0;5.10;0.00;5.21;1544.00;972103805_0;116.86;11.60;225.00;2114.29;2.00;1;0.00;46.22;0;tripinfo_wu_ba_to_ko.48;car;1.08;
wu_od_to_as.24;1292.00;803785575#0_0;5.10;0.00;4.86;1547.00;41899283#1_0;148.70;12.32;255.00;2382.09;0.00;0;0.00;68.65;0;tripinfo_wu_od_to_as.24;car;1.15;
wu_ba_to_ko.49;1322.00;-230845886_0;5.10;0.00;0.27;1547.00;972103805_0;116.86;11.55;225.00;2114.29;0.00;0;0.00;41.16;0;tripinfo_wu_ba_to_ko.49;car;1.05;
wu_od_to_kl.18;1248.00;803785575#0_0;5.10;0.00;0.38;1550.00;28716808#1_0;754.74;9.93;302.00;2678.40;5.00;1;0.00;37.23;0;tripinfo_wu_od_to_kl.18;car;0.91;
